File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  06  07  11  29  00   371.00  -165.00   206.00
2024  06  07  11  30  00   363.00  -168.00   195.00
2024  06  07  11  31  00   354.00  -169.00   185.00
2024  06  07  11  32  00   354.00  -170.00   184.00
2024  06  07  11  33  00   355.00  -170.00   185.00
2024  06  07  11  34  00   359.00  -166.00   193.00
2024  06  07  11  35  00   360.00  -163.00   197.00
2024  06  07  11  36  00   358.00  -158.00   200.00
2024  06  07  11  37  00   327.00  -132.00   195.00
2024  06  07  11  38  00   280.00   -98.00   182.00
2024  06  07  11  39  00   247.00   -68.00   179.00
2024  06  07  11  40  00   216.00   -37.00   179.00
2024  06  07  11  41  00   207.00   -34.00   173.00
2024  06  07  11  42  00   252.00   -66.00   186.00
2024  06  07  11  43  00   313.00  -104.00   209.00
2024  06  07  11  44  00   385.00  -137.00   248.00
2024  06  07  11  45  00   446.00  -168.00   278.00
2024  06  07  11  46  00   489.00  -197.00   292.00
2024  06  07  11  47  00   505.00  -225.00   280.00
2024  06  07  11  48  00   512.00  -252.00   260.00
2024  06  07  11  49  00   517.00  -267.00   250.00
2024  06  07  11  50  00   529.00  -271.00   258.00
2024  06  07  11  51  00   542.00  -272.00   270.00
2024  06  07  11  52  00   555.00  -275.00   280.00
2024  06  07  11  53  00   586.00  -275.00   311.00
2024  06  07  11  54  00   629.00  -271.00   358.00
2024  06  07  11  55  00   640.00  -268.00   372.00
2024  06  07  11  56  00   629.00  -276.00   353.00
2024  06  07  11  57  00   607.00  -275.00   332.00
2024  06  07  11  58  00   574.00  -269.00   305.00
2024  06  07  11  59  00   544.00  -278.00   266.00
2024  06  07  12  00  00   534.00  -284.00   250.00
2024  06  07  12  01  00   521.00  -282.00   239.00
2024  06  07  12  02  00   517.00  -281.00   236.00
2024  06  07  12  03  00   523.00  -281.00   242.00
2024  06  07  12  04  00   536.00  -296.00   240.00
2024  06  07  12  05  00   549.00  -322.00   227.00
2024  06  07  12  06  00   549.00  -333.00   216.00
2024  06  07  12  07  00   541.00  -333.00   208.00
2024  06  07  12  08  00   533.00  -330.00   203.00
2024  06  07  12  09  00   518.00  -323.00   195.00
2024  06  07  12  10  00   509.00  -317.00   192.00
2024  06  07  12  11  00   511.00  -307.00   204.00
2024  06  07  12  12  00   510.00  -299.00   211.00
2024  06  07  12  13  00   491.00  -289.00   202.00
2024  06  07  12  14  00   457.00  -275.00   182.00
2024  06  07  12  15  00   421.00  -261.00   160.00
2024  06  07  12  16  00   398.00  -242.00   156.00
2024  06  07  12  17  00   385.00  -228.00   157.00
2024  06  07  12  18  00   375.00  -216.00   159.00
2024  06  07  12  19  00   374.00  -208.00   166.00
2024  06  07  12  20  00   346.00  -207.00   139.00
2024  06  07  12  21  00   332.00  -197.00   135.00
2024  06  07  12  22  00   331.00  -185.00   146.00
2024  06  07  12  23  00   331.00  -184.00   147.00
2024  06  07  12  24  00   334.00  -182.00   152.00
2024  06  07  12  25  00   337.00  -190.00   147.00
2024  06  07  12  26  00   330.00  -198.00   132.00
2024  06  07  12  27  00   319.00  -202.00   117.00
2024  06  07  12  28  00   330.00  -212.00   118.00
2024  06  07  12  29  00   330.00  -211.00   119.00
2024  06  07  12  30  00   316.00  -198.00   118.00
2024  06  07  12  31  00   288.00  -167.00   121.00
2024  06  07  12  32  00   267.00  -143.00   124.00
2024  06  07  12  33  00   253.00  -124.00   129.00
2024  06  07  12  34  00   243.00  -110.00   133.00
2024  06  07  12  35  00   241.00  -111.00   130.00
2024  06  07  12  37  00   257.00  -129.00   128.00
2024  06  07  12  38  00   264.00  -138.00   126.00
2024  06  07  12  39  00   269.00  -143.00   126.00
2024  06  07  12  42  00   270.00  -116.00   154.00
2024  06  07  12  43  00   248.00  -106.00   142.00
2024  06  07  12  46  00   296.00   -99.00   197.00
2024  06  07  12  47  00   288.00   -79.00   209.00
2024  06  07  12  51  00   248.00   -75.00   173.00
2024  06  07  12  52  00   278.00  -100.00   178.00
2024  06  07  12  53  00   296.00  -110.00   186.00
2024  06  07  12  54  00   321.00  -117.00   204.00
2024  06  07  12  55  00   332.00  -116.00   216.00
2024  06  07  12  56  00   342.00  -115.00   227.00
2024  06  07  12  57  00   367.00  -118.00   249.00
2024  06  07  12  58  00   388.00  -122.00   266.00
2024  06  07  12  59  00   404.00  -126.00   278.00
2024  06  07  13  00  00   412.00  -136.00   276.00
2024  06  07  13  01  00   400.00  -134.00   266.00
2024  06  07  13  02  00   389.00  -135.00   254.00
2024  06  07  13  03  00   398.00  -144.00   254.00
2024  06  07  13  04  00   428.00  -167.00   261.00
2024  06  07  13  05  00   474.00  -198.00   276.00
2024  06  07  13  06  00   501.00  -215.00   286.00
2024  06  07  13  07  00   526.00  -223.00   303.00
2024  06  07  13  08  00   549.00  -225.00   324.00
2024  06  07  13  09  00   545.00  -221.00   324.00
2024  06  07  13  10  00   533.00  -219.00   314.00
2024  06  07  13  11  00   532.00  -219.00   313.00
2024  06  07  13  12  00   541.00  -233.00   308.00
2024  06  07  13  13  00   569.00  -264.00   305.00
2024  06  07  13  14  00   567.00  -260.00   307.00
2024  06  07  13  15  00   566.00  -248.00   318.00
2024  06  07  13  16  00   583.00  -248.00   335.00
2024  06  07  13  17  00   610.00  -259.00   351.00
2024  06  07  13  18  00   633.00  -265.00   368.00
2024  06  07  13  19  00   664.00  -284.00   380.00
2024  06  07  13  20  00   656.00  -266.00   390.00
2024  06  07  13  21  00   639.00  -244.00   395.00
2024  06  07  13  22  00   667.00  -250.00   417.00
2024  06  07  13  23  00   714.00  -273.00   441.00
2024  06  07  13  25  00   731.00  -280.00   451.00
2024  06  07  13  26  00   735.00  -289.00   446.00
2024  06  07  13  27  00   747.00  -296.00   451.00
2024  06  07  13  28  00   756.00  -301.00   455.00
2024  06  07  13  29  00   762.00  -304.00   458.00
2024  06  07  13  30  00   730.00  -295.00   435.00
2024  06  07  13  31  00   694.00  -287.00   407.00
2024  06  07  13  32  00   668.00  -286.00   382.00
2024  06  07  13  33  00   659.00  -281.00   378.00
2024  06  07  13  34  00   651.00  -281.00   370.00
2024  06  07  13  35  00   644.00  -268.00   376.00
2024  06  07  13  36  00   632.00  -260.00   372.00
2024  06  07  13  37  00   633.00  -268.00   365.00
2024  06  07  13  38  00   638.00  -282.00   356.00
2024  06  07  13  39  00   654.00  -291.00   363.00
2024  06  07  13  40  00   704.00  -323.00   381.00
2024  06  07  13  41  00   749.00  -364.00   385.00
2024  06  07  13  42  00   781.00  -399.00   382.00
2024  06  07  13  43  00   806.00  -418.00   388.00
2024  06  07  13  44  00   886.00  -485.00   401.00
2024  06  07  13  45  00   946.00  -550.00   396.00
2024  06  07  13  46  00   951.00  -549.00   402.00
2024  06  07  13  47  00   963.00  -546.00   417.00
2024  06  07  13  48  00  1000.00  -582.00   418.00
2024  06  07  13  49  00   987.00  -579.00   408.00
2024  06  07  13  50  00  1028.00  -623.00   405.00
2024  06  07  13  51  00  1022.00  -630.00   392.00
2024  06  07  13  52  00  1045.00  -671.00   374.00
2024  06  07  13  53  00  1077.00  -709.00   368.00
2024  06  07  13  54  00  1053.00  -683.00   370.00
2024  06  07  13  55  00  1044.00  -668.00   376.00
2024  06  07  13  56  00  1086.00  -691.00   395.00
2024  06  07  13  57  00  1039.00  -626.00   413.00
2024  06  07  13  58  00   993.00  -582.00   411.00
2024  06  07  13  59  00  1076.00  -670.00   406.00
2024  06  07  14  00  00  1095.00  -686.00   409.00
2024  06  07  14  01  00  1089.00  -670.00   419.00
2024  06  07  14  02  00  1060.00  -637.00   423.00
2024  06  07  14  03  00  1040.00  -613.00   427.00
2024  06  07  14  04  00  1030.00  -602.00   428.00
2024  06  07  14  05  00  1033.00  -608.00   425.00
2024  06  07  14  06  00  1007.00  -587.00   420.00
2024  06  07  14  07  00  1015.00  -592.00   423.00
2024  06  07  14  08  00  1006.00  -584.00   422.00
2024  06  07  14  09  00  1002.00  -587.00   415.00
2024  06  07  14  10  00  1067.00  -656.00   411.00
2024  06  07  14  11  00  1112.00  -701.00   411.00
2024  06  07  14  12  00  1072.00  -673.00   399.00
2024  06  07  14  13  00  1039.00  -654.00   385.00
2024  06  07  14  14  00  1041.00  -659.00   382.00
2024  06  07  14  15  00  1002.00  -616.00   386.00
2024  06  07  14  16  00   955.00  -568.00   387.00
2024  06  07  14  17  00   928.00  -537.00   391.00
2024  06  07  14  18  00   966.00  -567.00   399.00
2024  06  07  14  19  00  1064.00  -648.00   416.00
2024  06  07  14  20  00  1075.00  -656.00   419.00
2024  06  07  14  21  00  1044.00  -625.00   419.00
2024  06  07  14  22  00   955.00  -533.00   422.00
2024  06  07  14  23  00   937.00  -519.00   418.00
2024  06  07  14  24  00   941.00  -523.00   418.00
2024  06  07  14  25  00   948.00  -535.00   413.00
2024  06  07  14  26  00   949.00  -548.00   401.00
2024  06  07  14  27  00   950.00  -552.00   398.00
2024  06  07  14  28  00   954.00  -546.00   408.00
2024  06  07  14  29  00   968.00  -548.00   420.00
2024  06  07  14  30  00   982.00  -551.00   431.00
2024  06  07  14  31  00   982.00  -543.00   439.00
2024  06  07  14  32  00  1004.00  -563.00   441.00
2024  06  07  14  33  00  1038.00  -589.00   449.00
2024  06  07  14  34  00  1072.00  -614.00   458.00
2024  06  07  14  35  00  1088.00  -626.00   462.00
2024  06  07  14  36  00  1110.00  -636.00   474.00
2024  06  07  14  37  00  1130.00  -640.00   490.00
2024  06  07  14  38  00  1166.00  -671.00   495.00
2024  06  07  14  39  00  1178.00  -685.00   493.00
2024  06  07  14  40  00  1176.00  -673.00   503.00
2024  06  07  14  41  00  1171.00  -663.00   508.00
2024  06  07  14  42  00  1190.00  -678.00   512.00
2024  06  07  14  43  00  1239.00  -722.00   517.00
2024  06  07  14  44  00  1269.00  -755.00   514.00
2024  06  07  14  45  00  1251.00  -722.00   529.00
2024  06  07  14  46  00  1274.00  -719.00   555.00
2024  06  07  14  47  00  1243.00  -680.00   563.00
2024  06  07  14  48  00  1174.00  -621.00   553.00
2024  06  07  14  49  00  1175.00  -610.00   565.00
2024  06  07  14  50  00  1229.00  -646.00   583.00
2024  06  07  14  51  00  1321.00  -711.00   610.00
2024  06  07  14  52  00  1335.00  -756.00   579.00
2024  06  07  14  53  00  1389.00  -815.00   574.00
2024  06  07  14  54  00  1419.00  -842.00   577.00
2024  06  07  14  55  00  1447.00  -926.00   521.00
2024  06  07  14  56  00  1467.00  -999.00   468.00
2024  06  07  14  57  00  1462.00  -982.00   480.00
2024  06  07  14  58  00  1654.00 -1104.00   550.00
2024  06  07  14  59  00  1712.00 -1124.00   588.00
2024  06  07  15  00  00  1614.00 -1024.00   590.00
2024  06  07  15  01  00  1405.00  -862.00   543.00
2024  06  07  15  02  00  1277.00  -788.00   489.00
2024  06  07  15  03  00  1211.00  -760.00   451.00
2024  06  07  15  04  00  1186.00  -767.00   419.00
2024  06  07  15  05  00  1258.00  -861.00   397.00
2024  06  07  15  06  00  1204.00  -819.00   385.00
2024  06  07  15  07  00  1054.00  -655.00   399.00
2024  06  07  15  08  00   995.00  -608.00   387.00
2024  06  07  15  09  00   989.00  -617.00   372.00
2024  06  07  15  10  00  1013.00  -662.00   351.00
2024  06  07  15  11  00  1025.00  -675.00   350.00
2024  06  07  15  12  00  1080.00  -739.00   341.00
2024  06  07  15  13  00  1014.00  -694.00   320.00
2024  06  07  15  14  00   872.00  -578.00   294.00
2024  06  07  15  15  00   775.00  -461.00   314.00
2024  06  07  15  16  00   776.00  -452.00   324.00
2024  06  07  15  17  00   784.00  -460.00   324.00
2024  06  07  15  18  00   774.00  -463.00   311.00
2024  06  07  15  19  00   801.00  -498.00   303.00
2024  06  07  15  20  00   783.00  -468.00   315.00
2024  06  07  15  21  00   769.00  -465.00   304.00
2024  06  07  15  22  00   724.00  -450.00   274.00
2024  06  07  15  23  00   730.00  -488.00   242.00
2024  06  07  15  24  00   790.00  -558.00   232.00
2024  06  07  15  25  00   819.00  -585.00   234.00
2024  06  07  15  26  00   824.00  -603.00   221.00
2024  06  07  15  27  00   875.00  -674.00   201.00
2024  06  07  15  28  00   879.00  -691.00   188.00
2024  06  07  15  29  00   892.00  -707.00   185.00
2024  06  07  15  30  00   909.00  -728.00   181.00
2024  06  07  15  31  00   880.00  -708.00   172.00
2024  06  07  15  32  00   773.00  -610.00   163.00
2024  06  07  15  33  00   702.00  -532.00   170.00
2024  06  07  15  34  00   619.00  -433.00   186.00
2024  06  07  15  35  00   546.00  -361.00   185.00
2024  06  07  15  36  00   541.00  -353.00   188.00
2024  06  07  15  37  00   549.00  -365.00   184.00
2024  06  07  15  38  00   565.00  -372.00   193.00
2024  06  07  15  39  00   537.00  -344.00   193.00
2024  06  07  15  40  00   514.00  -340.00   174.00
2024  06  07  15  41  00   515.00  -341.00   174.00
2024  06  07  15  42  00   521.00  -335.00   186.00
2024  06  07  15  43  00   538.00  -329.00   209.00
2024  06  07  15  44  00   543.00  -322.00   221.00
2024  06  07  15  45  00   541.00  -329.00   212.00
2024  06  07  15  46  00   561.00  -352.00   209.00
2024  06  07  15  47  00   588.00  -386.00   202.00
2024  06  07  15  48  00   560.00  -345.00   215.00
2024  06  07  15  49  00   471.00  -248.00   223.00
2024  06  07  15  50  00   416.00  -204.00   212.00
2024  06  07  15  51  00   438.00  -225.00   213.00
2024  06  07  15  52  00   456.00  -246.00   210.00
2024  06  07  15  53  00   494.00  -291.00   203.00
2024  06  07  15  54  00   514.00  -308.00   206.00
2024  06  07  15  55  00   519.00  -303.00   216.00
2024  06  07  15  56  00   471.00  -260.00   211.00
2024  06  07  15  57  00   398.00  -207.00   191.00
2024  06  07  15  58  00   371.00  -195.00   176.00
2024  06  07  15  59  00   368.00  -188.00   180.00
2024  06  07  16  00  00   367.00  -177.00   190.00
2024  06  07  16  01  00   359.00  -172.00   187.00
2024  06  07  16  02  00   355.00  -185.00   170.00
2024  06  07  16  03  00   380.00  -213.00   167.00
2024  06  07  16  04  00   369.00  -188.00   181.00
2024  06  07  16  05  00   384.00  -200.00   184.00
2024  06  07  16  06  00   386.00  -207.00   179.00
2024  06  07  16  07  00   377.00  -208.00   169.00
2024  06  07  16  08  00   354.00  -189.00   165.00
2024  06  07  16  09  00   347.00  -178.00   169.00
2024  06  07  16  10  00   334.00  -163.00   171.00
2024  06  07  16  11  00   299.00  -142.00   157.00
2024  06  07  16  12  00   276.00  -130.00   146.00
2024  06  07  16  13  00   270.00  -122.00   148.00
2024  06  07  16  14  00   270.00  -105.00   165.00
2024  06  07  16  15  00   276.00   -94.00   182.00
2024  06  07  16  16  00   269.00   -82.00   187.00
2024  06  07  16  17  00   246.00   -75.00   171.00
2024  06  07  16  18  00   235.00   -84.00   151.00
2024  06  07  16  19  00   255.00  -110.00   145.00
2024  06  07  16  20  00   267.00  -112.00   155.00
2024  06  07  16  21  00   294.00  -119.00   175.00
2024  06  07  16  22  00   356.00  -176.00   180.00
2024  06  07  16  23  00   385.00  -218.00   167.00
2024  06  07  16  24  00   400.00  -248.00   152.00
2024  06  07  16  25  00   416.00  -271.00   145.00
2024  06  07  16  26  00   428.00  -275.00   153.00
2024  06  07  16  27  00   426.00  -269.00   157.00
2024  06  07  16  28  00   409.00  -257.00   152.00
2024  06  07  16  29  00   419.00  -269.00   150.00
2024  06  07  16  30  00   423.00  -273.00   150.00
2024  06  07  16  31  00   422.00  -274.00   148.00
2024  06  07  16  32  00   430.00  -279.00   151.00
2024  06  07  16  33  00   428.00  -279.00   149.00
2024  06  07  16  34  00   400.00  -257.00   143.00
2024  06  07  16  35  00   377.00  -240.00   137.00
2024  06  07  16  36  00   354.00  -227.00   127.00
2024  06  07  16  37  00   348.00  -222.00   126.00
2024  06  07  16  38  00   347.00  -212.00   135.00
2024  06  07  16  39  00   352.00  -211.00   141.00
2024  06  07  16  40  00   368.00  -226.00   142.00
2024  06  07  16  41  00   350.00  -214.00   136.00
2024  06  07  16  42  00   328.00  -215.00   113.00
2024  06  07  16  43  00   294.00  -195.00    99.00
2024  06  07  16  44  00   311.00  -202.00   109.00
2024  06  07  16  45  00   245.00  -125.00   120.00
2024  06  07  16  46  00   294.00  -182.00   112.00
2024  06  07  16  47  00   352.00  -243.00   109.00
2024  06  07  16  48  00   379.00  -261.00   118.00
2024  06  07  16  49  00   381.00  -247.00   134.00
2024  06  07  16  50  00   379.00  -232.00   147.00
2024  06  07  16  51  00   388.00  -235.00   153.00
2024  06  07  16  52  00   449.00  -284.00   165.00
2024  06  07  16  53  00   518.00  -341.00   177.00
2024  06  07  16  54  00   525.00  -347.00   178.00
2024  06  07  16  55  00   470.00  -296.00   174.00
2024  06  07  16  56  00   409.00  -241.00   168.00
2024  06  07  16  57  00   362.00  -201.00   161.00
2024  06  07  16  58  00   324.00  -176.00   148.00
2024  06  07  16  59  00   308.00  -167.00   141.00
2024  06  07  17  00  00   314.00  -178.00   136.00
2024  06  07  17  01  00   293.00  -166.00   127.00
2024  06  07  17  02  00   315.00  -194.00   121.00
2024  06  07  17  03  00   341.00  -221.00   120.00
2024  06  07  17  04  00   370.00  -245.00   125.00
2024  06  07  17  05  00   371.00  -233.00   138.00
2024  06  07  17  06  00   366.00  -216.00   150.00
2024  06  07  17  07  00   329.00  -173.00   156.00
2024  06  07  17  08  00   273.00  -118.00   155.00
2024  06  07  17  09  00   258.00  -108.00   150.00
2024  06  07  17  10  00   198.00   -46.00   152.00
2024  06  07  17  11  00   188.00   -30.00   158.00
2024  06  07  17  12  00   259.00   -97.00   162.00
2024  06  07  17  13  00   281.00  -116.00   165.00
2024  06  07  17  14  00   244.00   -76.00   168.00
2024  06  07  17  15  00   184.00   -17.00   167.00
2024  06  07  17  16  00   174.00   -15.00   159.00
2024  06  07  17  17  00   168.00   -18.00   150.00
2024  06  07  17  18  00   166.00   -21.00   145.00
2024  06  07  17  19  00   189.00   -44.00   145.00
2024  06  07  17  20  00   168.00   -26.00   142.00
2024  06  07  17  21  00   146.00    -8.00   138.00
2024  06  07  17  22  00   161.00   -19.00   142.00
2024  06  07  17  23  00   212.00   -63.00   149.00
2024  06  07  17  24  00   254.00   -97.00   157.00
2024  06  07  17  25  00   258.00   -99.00   159.00
2024  06  07  17  26  00   244.00   -86.00   158.00
2024  06  07  17  27  00   215.00   -61.00   154.00
2024  06  07  17  28  00   179.00   -31.00   148.00
2024  06  07  17  29  00   169.00   -21.00   148.00
2024  06  07  17  30  00   147.00     0.00   147.00
2024  06  07  17  31  00   140.00     4.00   144.00
2024  06  07  17  32  00   134.00     0.00   134.00
2024  06  07  17  33  00   126.00    -2.00   124.00
2024  06  07  17  34  00   114.00     7.00   121.00
2024  06  07  17  35  00   112.00     4.00   116.00
2024  06  07  17  36  00   116.00     0.00   116.00
2024  06  07  17  37  00   124.00    -4.00   120.00
2024  06  07  17  38  00   154.00   -33.00   121.00
2024  06  07  17  39  00   147.00   -29.00   118.00
2024  06  07  17  40  00   151.00   -29.00   122.00
2024  06  07  17  41  00   157.00   -31.00   126.00
2024  06  07  17  42  00   150.00   -24.00   126.00
2024  06  07  17  43  00   135.00   -19.00   116.00
2024  06  07  17  44  00   138.00   -34.00   104.00
2024  06  07  17  45  00   168.00   -71.00    97.00
2024  06  07  17  46  00   179.00   -82.00    97.00
2024  06  07  17  47  00   164.00   -67.00    97.00
2024  06  07  17  48  00   151.00   -50.00   101.00
2024  06  07  17  49  00   145.00   -38.00   107.00
2024  06  07  17  50  00   149.00   -37.00   112.00
2024  06  07  17  51  00   152.00   -35.00   117.00
2024  06  07  17  52  00   153.00   -36.00   117.00
2024  06  07  17  53  00   155.00   -37.00   118.00
2024  06  07  17  54  00   165.00   -46.00   119.00
2024  06  07  17  55  00   154.00   -45.00   109.00
2024  06  07  17  56  00   138.00   -44.00    94.00
2024  06  07  17  57  00   131.00   -55.00    76.00
2024  06  07  17  58  00   121.00   -63.00    58.00
2024  06  07  17  59  00   119.00   -70.00    49.00
2024  06  07  18  00  00   130.00   -79.00    51.00
2024  06  07  18  01  00   146.00   -85.00    61.00
2024  06  07  18  02  00   155.00   -84.00    71.00
2024  06  07  18  03  00   145.00   -75.00    70.00
2024  06  07  18  04  00   126.00   -66.00    60.00
2024  06  07  18  05  00   110.00   -64.00    46.00
2024  06  07  18  06  00   109.00   -62.00    47.00
2024  06  07  18  07  00   104.00   -54.00    50.00
2024  06  07  18  08  00   104.00   -48.00    56.00
2024  06  07  18  09  00    98.00   -32.00    66.00
2024  06  07  18  10  00    92.00   -21.00    71.00
2024  06  07  18  11  00   102.00   -29.00    73.00
2024  06  07  18  12  00   109.00   -37.00    72.00
2024  06  07  18  13  00   108.00   -40.00    68.00
2024  06  07  18  14  00   107.00   -38.00    69.00
2024  06  07  18  15  00   100.00   -24.00    76.00
2024  06  07  18  16  00    95.00   -27.00    68.00
2024  06  07  18  17  00    95.00   -43.00    52.00
2024  06  07  18  18  00    89.00   -45.00    44.00
2024  06  07  18  19  00    70.00   -28.00    42.00
2024  06  07  18  20  00    81.00   -33.00    48.00
2024  06  07  18  21  00    88.00   -34.00    54.00
2024  06  07  18  22  00    91.00   -37.00    54.00
2024  06  07  18  23  00   101.00   -51.00    50.00
2024  06  07  18  24  00    99.00   -54.00    45.00
2024  06  07  18  25  00    81.00   -40.00    41.00
2024  06  07  18  26  00    82.00   -45.00    37.00
2024  06  07  18  27  00    75.00   -38.00    37.00
2024  06  07  18  28  00    85.00   -45.00    40.00
2024  06  07  18  29  00    99.00   -56.00    43.00
2024  06  07  18  30  00   106.00   -63.00    43.00
2024  06  07  18  31  00   121.00   -80.00    41.00
2024  06  07  18  32  00   114.00   -73.00    41.00
2024  06  07  18  33  00   112.00   -68.00    44.00
2024  06  07  18  34  00   112.00   -68.00    44.00
2024  06  07  18  35  00   117.00   -69.00    48.00
2024  06  07  18  36  00   118.00   -65.00    53.00
2024  06  07  18  37  00   113.00   -58.00    55.00
2024  06  07  18  38  00   105.00   -51.00    54.00
2024  06  07  18  39  00    95.00   -44.00    51.00
2024  06  07  18  40  00    85.00   -39.00    46.00
2024  06  07  18  41  00    82.00   -38.00    44.00
2024  06  07  18  42  00    76.00   -35.00    41.00
2024  06  07  18  43  00    74.00   -34.00    40.00
2024  06  07  18  44  00    77.00   -35.00    42.00
2024  06  07  18  45  00    80.00   -34.00    46.00
2024  06  07  18  46  00    81.00   -35.00    46.00
2024  06  07  18  47  00    81.00   -36.00    45.00
2024  06  07  18  48  00    80.00   -36.00    44.00
2024  06  07  18  49  00    75.00   -34.00    41.00
2024  06  07  18  50  00    69.00   -32.00    37.00
2024  06  07  18  51  00    72.00   -33.00    39.00
2024  06  07  18  52  00    78.00   -35.00    43.00
2024  06  07  18  53  00    78.00   -34.00    44.00
2024  06  07  18  54  00    75.00   -30.00    45.00
2024  06  07  18  55  00    72.00   -28.00    44.00
2024  06  07  18  56  00    76.00   -29.00    47.00
2024  06  07  18  57  00    80.00   -31.00    49.00
2024  06  07  18  58  00    72.00   -27.00    45.00
2024  06  07  18  59  00    68.00   -25.00    43.00
2024  06  07  19  00  00    67.00   -25.00    42.00
2024  06  07  19  01  00    65.00   -25.00    40.00
2024  06  07  19  02  00    72.00   -25.00    47.00
2024  06  07  19  03  00    72.00   -23.00    49.00
2024  06  07  19  04  00    63.00   -17.00    46.00
2024  06  07  19  05  00    55.00   -13.00    42.00
2024  06  07  19  06  00    48.00    -8.00    40.00
2024  06  07  19  07  00    44.00    -4.00    40.00
2024  06  07  19  08  00    44.00    -2.00    42.00
2024  06  07  19  09  00    58.00     3.00    61.00
2024  06  07  19  10  00    65.00     8.00    73.00
2024  06  07  19  11  00    59.00     7.00    66.00
2024  06  07  19  12  00    52.00     6.00    58.00
2024  06  07  19  13  00    46.00     2.00    48.00
2024  06  07  19  14  00    55.00    -8.00    47.00
2024  06  07  19  15  00    65.00   -13.00    52.00
2024  06  07  19  16  00    71.00   -14.00    57.00
2024  06  07  19  17  00    68.00   -14.00    54.00
2024  06  07  19  18  00    75.00   -18.00    57.00
2024  06  07  19  19  00    85.00   -23.00    62.00
2024  06  07  19  22  00    70.00   -16.00    54.00
2024  06  07  19  26  00    76.00   -22.00    54.00
2024  06  07  19  30  00    81.00   -28.00    53.00
2024  06  07  19  34  00    89.00   -36.00    53.00
2024  06  07  19  38  00    75.00   -29.00    46.00
2024  06  07  19  42  00    70.00   -31.00    39.00
2024  06  07  19  45  00    74.00   -32.00    42.00
2024  06  07  19  46  00    74.00   -35.00    39.00
2024  06  07  19  49  00    69.00   -29.00    40.00
2024  06  07  19  53  00    60.00   -23.00    37.00
2024  06  07  19  54  00    67.00   -16.00    51.00
2024  06  07  19  55  00    79.00    -8.00    71.00
2024  06  07  19  56  00    82.00     0.00    82.00
2024  06  07  19  57  00    67.00     3.00    70.00
2024  06  07  19  58  00    54.00     3.00    57.00
2024  06  07  19  59  00    59.00     0.00    59.00
2024  06  07  20  00  00    95.00    -8.00    87.00
2024  06  07  20  01  00   115.00   -15.00   100.00
2024  06  08  01  10  00   629.00  -343.00   286.00
2024  06  08  01  11  00   633.00  -342.00   291.00
2024  06  08  01  18  00   633.00  -348.00   285.00
2024  06  08  01  19  00   625.00  -345.00   280.00
2024  06  08  01  23  00   682.00  -383.00   299.00
2024  06  08  01  25  00   676.00  -382.00   294.00
2024  06  08  01  28  00   657.00  -373.00   284.00
2024  06  08  01  31  00   728.00  -418.00   310.00
2024  06  08  01  32  00   731.00  -412.00   319.00
2024  06  08  01  33  00   722.00  -401.00   321.00
2024  06  08  01  34  00   712.00  -390.00   322.00
2024  06  08  01  35  00   703.00  -387.00   316.00
2024  06  08  01  36  00   700.00  -391.00   309.00
2024  06  08  01  37  00   698.00  -391.00   307.00
2024  06  08  01  38  00   710.00  -402.00   308.00
2024  06  08  01  39  00   733.00  -417.00   316.00
2024  06  08  01  40  00   748.00  -428.00   320.00
2024  06  08  01  41  00   752.00  -422.00   330.00
2024  06  08  01  42  00   772.00  -431.00   341.00
2024  06  08  01  43  00   791.00  -439.00   352.00
2024  06  08  01  44  00   805.00  -449.00   356.00
2024  06  08  01  45  00   814.00  -455.00   359.00
2024  06  08  01  46  00   818.00  -449.00   369.00
2024  06  08  01  47  00   811.00  -437.00   374.00
2024  06  08  01  48  00   799.00  -421.00   378.00
2024  06  08  01  49  00   798.00  -410.00   388.00
2024  06  08  01  50  00   798.00  -396.00   402.00
2024  06  08  01  51  00   803.00  -379.00   424.00
2024  06  08  01  52  00   809.00  -362.00   447.00
2024  06  08  01  53  00   817.00  -361.00   456.00
2024  06  08  01  54  00   823.00  -380.00   443.00
2024  06  08  01  55  00   888.00  -396.00   492.00
2024  06  08  01  56  00   887.00  -408.00   479.00
2024  06  08  01  57  00   928.00  -436.00   492.00
2024  06  08  01  58  00   995.00  -479.00   516.00
2024  06  08  01  59  00   984.00  -463.00   521.00
2024  06  08  02  00  00   933.00  -442.00   491.00
2024  06  08  02  02  00   837.00  -429.00   408.00
2024  06  08  02  05  00   908.00  -544.00   364.00
2024  06  08  02  06  00   835.00  -485.00   350.00
2024  06  08  02  09  00   677.00  -375.00   302.00
2024  06  08  02  12  00   701.00  -433.00   268.00
2024  06  08  02  13  00   691.00  -425.00   266.00
2024  06  08  02  14  00   698.00  -411.00   287.00
2024  06  08  02  15  00   709.00  -412.00   297.00
2024  06  08  02  16  00   737.00  -429.00   308.00
2024  06  08  02  17  00   773.00  -456.00   317.00
2024  06  08  02  18  00   796.00  -488.00   308.00
2024  06  08  02  19  00   807.00  -512.00   295.00
2024  06  08  02  20  00   806.00  -511.00   295.00
2024  06  08  02  21  00   781.00  -475.00   306.00
2024  06  08  02  22  00   745.00  -434.00   311.00
