File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  11  19  06  52  00    28.00   -16.00    12.00
2023  11  19  06  53  00    28.00   -16.00    12.00
2023  11  19  06  54  00    31.00   -18.00    13.00
2023  11  19  06  55  00    32.00   -19.00    13.00
2023  11  19  06  56  00    35.00   -20.00    15.00
2023  11  19  06  57  00    34.00   -19.00    15.00
2023  11  19  06  58  00    23.00    -1.00    22.00
2023  11  19  06  59  00    22.00    -9.00    13.00
2023  11  19  07  00  00    21.00    -8.00    13.00
2023  11  19  07  01  00    19.00    -7.00    12.00
2023  11  19  07  02  00    21.00    -7.00    14.00
2023  11  19  07  03  00    22.00    -7.00    15.00
2023  11  19  07  04  00    22.00    -6.00    16.00
2023  11  19  07  05  00    24.00    -8.00    16.00
2023  11  19  07  06  00    22.00    -5.00    17.00
2023  11  19  07  07  00    22.00    -5.00    17.00
2023  11  19  07  08  00    22.00    -5.00    17.00
2023  11  19  07  09  00    21.00    -5.00    16.00
2023  11  19  07  10  00    21.00    -5.00    16.00
2023  11  19  07  11  00    25.00    -7.00    18.00
2023  11  19  07  12  00    27.00    -7.00    20.00
2023  11  19  07  13  00    26.00    -6.00    20.00
2023  11  19  07  14  00    23.00    -6.00    17.00
2023  11  19  07  15  00    21.00    -7.00    14.00
2023  11  19  07  16  00    21.00    -8.00    13.00
2023  11  19  07  17  00    22.00    -7.00    15.00
2023  11  19  07  18  00    24.00    -7.00    17.00
2023  11  19  07  19  00    24.00    -7.00    17.00
2023  11  19  07  20  00    23.00    -6.00    17.00
2023  11  19  07  21  00    23.00    -6.00    17.00
2023  11  19  07  22  00    23.00    -6.00    17.00
2023  11  19  07  23  00    23.00    -5.00    18.00
2023  11  19  07  24  00    22.00    -4.00    18.00
2023  11  19  07  25  00    22.00    -4.00    18.00
2023  11  19  07  26  00    20.00    -3.00    17.00
2023  11  19  07  27  00    19.00    -3.00    16.00
2023  11  19  07  28  00    19.00    -4.00    15.00
2023  11  19  07  29  00    22.00    -5.00    17.00
2023  11  19  07  30  00    24.00    -4.00    20.00
2023  11  19  07  31  00    24.00    -3.00    21.00
2023  11  19  07  32  00    24.00    -2.00    22.00
2023  11  19  07  33  00    24.00    -2.00    22.00
2023  11  19  07  34  00    26.00    -4.00    22.00
2023  11  19  07  35  00    25.00    -4.00    21.00
2023  11  19  07  36  00    25.00    -4.00    21.00
2023  11  19  07  37  00    25.00    -4.00    21.00
2023  11  19  07  38  00    25.00    -4.00    21.00
2023  11  19  07  39  00    28.00    -4.00    24.00
2023  11  19  07  40  00    29.00    -4.00    25.00
2023  11  19  07  41  00    32.00    -6.00    26.00
2023  11  19  07  42  00    31.00    -6.00    25.00
2023  11  19  07  43  00    27.00    -5.00    22.00
2023  11  19  07  44  00    23.00    -3.00    20.00
2023  11  19  07  45  00    21.00    -3.00    18.00
2023  11  19  07  46  00    20.00    -3.00    17.00
2023  11  19  07  47  00    20.00    -3.00    17.00
2023  11  19  07  48  00    21.00    -3.00    18.00
2023  11  19  07  49  00    23.00    -3.00    20.00
2023  11  19  07  50  00    23.00    -3.00    20.00
2023  11  19  07  51  00    23.00    -3.00    20.00
2023  11  19  07  52  00    22.00    -3.00    19.00
2023  11  19  07  53  00    21.00    -3.00    18.00
2023  11  19  07  54  00    20.00    -3.00    17.00
2023  11  19  07  55  00    19.00    -3.00    16.00
2023  11  19  07  56  00    19.00    -3.00    16.00
2023  11  19  07  57  00    19.00    -3.00    16.00
2023  11  19  07  58  00    19.00    -3.00    16.00
2023  11  19  07  59  00    20.00    -3.00    17.00
2023  11  19  08  00  00    20.00    -3.00    17.00
2023  11  19  08  01  00    21.00    -3.00    18.00
2023  11  19  08  02  00    21.00    -3.00    18.00
2023  11  19  08  03  00    21.00    -3.00    18.00
2023  11  19  08  04  00    22.00    -4.00    18.00
2023  11  19  08  05  00    22.00    -4.00    18.00
2023  11  19  08  06  00    22.00    -4.00    18.00
2023  11  19  08  07  00    21.00    -4.00    17.00
2023  11  19  08  08  00    20.00    -4.00    16.00
2023  11  19  08  09  00    20.00    -4.00    16.00
2023  11  19  08  10  00    18.00    -3.00    15.00
2023  11  19  08  11  00    19.00    -4.00    15.00
2023  11  19  08  12  00    19.00    -4.00    15.00
2023  11  19  08  13  00    20.00    -4.00    16.00
2023  11  19  08  14  00    21.00    -4.00    17.00
2023  11  19  08  15  00    20.00    -3.00    17.00
2023  11  19  08  16  00    20.00    -4.00    16.00
2023  11  19  08  17  00    20.00    -4.00    16.00
2023  11  19  08  18  00    21.00    -5.00    16.00
2023  11  19  08  19  00    20.00    -5.00    15.00
2023  11  19  08  20  00    18.00    -4.00    14.00
2023  11  19  08  21  00    18.00    -5.00    13.00
2023  11  19  08  22  00    17.00    -5.00    12.00
2023  11  19  08  23  00    16.00    -5.00    11.00
2023  11  19  08  24  00    15.00    -5.00    10.00
2023  11  19  08  25  00    14.00    -4.00    10.00
2023  11  19  08  26  00    14.00    -5.00     9.00
2023  11  19  08  27  00    16.00    -6.00    10.00
2023  11  19  08  28  00    17.00    -7.00    10.00
2023  11  19  08  29  00    19.00    -9.00    10.00
2023  11  19  08  30  00    23.00   -13.00    10.00
2023  11  19  08  31  00    28.00   -18.00    10.00
2023  11  19  08  32  00    29.00   -20.00     9.00
2023  11  19  08  33  00   121.00  -113.00     8.00
2023  11  19  08  34  00   237.00  -195.00    42.00
2023  11  19  08  35  00   264.00  -190.00    74.00
2023  11  19  08  36  00   305.00  -216.00    89.00
2023  11  19  08  37  00   311.00  -220.00    91.00
2023  11  19  08  38  00   299.00  -229.00    70.00
2023  11  19  08  39  00   263.00  -213.00    50.00
2023  11  19  08  40  00   245.00  -223.00    22.00
2023  11  19  08  41  00   221.00  -215.00     6.00
2023  11  19  08  42  00   200.00  -195.00     5.00
2023  11  19  08  43  00   196.00  -192.00     4.00
2023  11  19  08  44  00   212.00  -201.00    11.00
2023  11  19  08  45  00   206.00  -191.00    15.00
2023  11  19  08  46  00   200.00  -188.00    12.00
2023  11  19  08  47  00   191.00  -180.00    11.00
2023  11  19  08  48  00   166.00  -159.00     7.00
2023  11  19  08  49  00   160.00  -154.00     6.00
2023  11  19  08  50  00   153.00  -147.00     6.00
2023  11  19  08  51  00   140.00  -132.00     8.00
2023  11  19  08  52  00   135.00  -125.00    10.00
2023  11  19  08  53  00   124.00  -115.00     9.00
2023  11  19  08  54  00   126.00  -116.00    10.00
2023  11  19  08  55  00   118.00  -107.00    11.00
2023  11  19  08  56  00   109.00   -95.00    14.00
2023  11  19  08  57  00   106.00   -90.00    16.00
2023  11  19  08  58  00   106.00   -88.00    18.00
2023  11  19  08  59  00   108.00   -87.00    21.00
2023  11  19  09  00  00    99.00   -76.00    23.00
2023  11  19  09  01  00    93.00   -70.00    23.00
2023  11  19  09  02  00    87.00   -64.00    23.00
2023  11  19  09  03  00    79.00   -58.00    21.00
2023  11  19  09  04  00    73.00   -53.00    20.00
2023  11  19  09  05  00    68.00   -48.00    20.00
2023  11  19  09  06  00    65.00   -45.00    20.00
2023  11  19  09  07  00    63.00   -44.00    19.00
2023  11  19  09  08  00    62.00   -44.00    18.00
2023  11  19  09  09  00    59.00   -42.00    17.00
2023  11  19  09  10  00    56.00   -39.00    17.00
2023  11  19  09  11  00    52.00   -38.00    14.00
2023  11  19  09  12  00    47.00   -35.00    12.00
2023  11  19  09  13  00    45.00   -35.00    10.00
2023  11  19  09  14  00   202.00  -181.00    21.00
2023  11  19  09  15  00   274.00  -258.00    16.00
2023  11  19  09  16  00   246.00  -239.00     7.00
2023  11  19  09  17  00   179.00  -172.00     7.00
2023  11  19  09  18  00   234.00  -228.00     6.00
2023  11  19  09  19  00   167.00  -166.00     1.00
2023  11  19  09  20  00   252.00  -251.00     1.00
2023  11  19  09  21  00   240.00  -237.00     3.00
2023  11  19  09  22  00   198.00  -195.00     3.00
2023  11  19  09  23  00   137.00  -132.00     5.00
2023  11  19  09  24  00   129.00  -123.00     6.00
2023  11  19  09  25  00    86.00   -82.00     4.00
2023  11  19  09  26  00    94.00   -88.00     6.00
2023  11  19  09  27  00   110.00  -101.00     9.00
2023  11  19  09  28  00   116.00  -108.00     8.00
2023  11  19  09  29  00   127.00  -118.00     9.00
2023  11  19  09  30  00   132.00  -122.00    10.00
2023  11  19  09  31  00   108.00  -104.00     4.00
2023  11  19  09  32  00   102.00  -100.00     2.00
2023  11  19  09  33  00    96.00   -94.00     2.00
2023  11  19  09  34  00    95.00   -93.00     2.00
2023  11  19  09  35  00   100.00   -97.00     3.00
2023  11  19  09  36  00   131.00  -105.00    26.00
2023  11  19  09  37  00   142.00  -110.00    32.00
2023  11  19  09  38  00   139.00  -112.00    27.00
2023  11  19  09  39  00   126.00  -103.00    23.00
2023  11  19  09  40  00   116.00   -97.00    19.00
2023  11  19  09  41  00   102.00   -87.00    15.00
2023  11  19  09  42  00    78.00   -75.00     3.00
2023  11  19  09  43  00    72.00   -66.00     6.00
2023  11  19  09  44  00    70.00   -60.00    10.00
2023  11  19  09  45  00    63.00   -52.00    11.00
2023  11  19  09  46  00    71.00   -52.00    19.00
2023  11  19  09  47  00    71.00   -48.00    23.00
2023  11  19  09  48  00    65.00   -39.00    26.00
2023  11  19  09  49  00    68.00   -41.00    27.00
2023  11  19  09  50  00    69.00   -47.00    22.00
2023  11  19  09  51  00    73.00   -45.00    28.00
2023  11  19  09  52  00    76.00   -42.00    34.00
2023  11  19  09  53  00    78.00   -40.00    38.00
2023  11  19  09  54  00    74.00   -37.00    37.00
2023  11  19  09  55  00    68.00   -33.00    35.00
2023  11  19  09  56  00    61.00   -26.00    35.00
2023  11  19  09  57  00    56.00   -26.00    30.00
2023  11  19  09  58  00    58.00   -30.00    28.00
2023  11  19  09  59  00    47.00   -25.00    22.00
2023  11  19  10  00  00    44.00   -24.00    20.00
2023  11  19  10  01  00    41.00   -24.00    17.00
2023  11  19  10  02  00    42.00   -26.00    16.00
2023  11  19  10  03  00    39.00   -28.00    11.00
2023  11  19  10  04  00    38.00   -29.00     9.00
2023  11  19  10  05  00    36.00   -27.00     9.00
2023  11  19  10  06  00    34.00   -20.00    14.00
2023  11  19  10  07  00    36.00   -17.00    19.00
2023  11  19  10  08  00    32.00   -13.00    19.00
2023  11  19  10  09  00    29.00    -9.00    20.00
2023  11  19  10  10  00    30.00    -9.00    21.00
2023  11  19  10  11  00    31.00   -11.00    20.00
2023  11  19  10  12  00    31.00   -12.00    19.00
2023  11  19  10  13  00    29.00   -11.00    18.00
2023  11  19  10  14  00    25.00    -9.00    16.00
2023  11  19  10  15  00    22.00    -8.00    14.00
2023  11  19  10  16  00    20.00    -8.00    12.00
2023  11  19  10  17  00    21.00   -10.00    11.00
2023  11  19  10  18  00    23.00   -10.00    13.00
2023  11  19  10  19  00    23.00   -10.00    13.00
2023  11  19  10  20  00    22.00   -10.00    12.00
2023  11  19  10  21  00    22.00   -10.00    12.00
2023  11  19  10  22  00    24.00   -11.00    13.00
2023  11  19  10  23  00    26.00   -12.00    14.00
2023  11  19  10  24  00    24.00   -11.00    13.00
2023  11  19  10  25  00    22.00   -11.00    11.00
2023  11  19  10  26  00    21.00   -11.00    10.00
2023  11  19  10  27  00    22.00   -11.00    11.00
2023  11  19  10  28  00    23.00   -13.00    10.00
2023  11  19  10  29  00    24.00   -13.00    11.00
2023  11  19  10  30  00    23.00   -12.00    11.00
2023  11  19  10  31  00    24.00   -12.00    12.00
2023  11  19  10  32  00    22.00   -11.00    11.00
2023  11  19  10  33  00    23.00   -11.00    12.00
2023  11  19  10  34  00    26.00   -12.00    14.00
2023  11  19  10  35  00    31.00   -14.00    17.00
2023  11  19  10  36  00    35.00   -15.00    20.00
2023  11  19  10  37  00    35.00   -13.00    22.00
2023  11  19  10  38  00    34.00   -11.00    23.00
2023  11  19  10  39  00    35.00   -12.00    23.00
2023  11  19  10  40  00    37.00   -14.00    23.00
2023  11  19  10  41  00    34.00   -14.00    20.00
2023  11  19  10  42  00    33.00   -17.00    16.00
2023  11  19  10  43  00    38.00   -23.00    15.00
2023  11  19  10  44  00    39.00   -25.00    14.00
2023  11  19  10  45  00    39.00   -27.00    12.00
2023  11  19  10  46  00    40.00   -29.00    11.00
2023  11  19  10  47  00    44.00   -32.00    12.00
2023  11  19  10  48  00    42.00   -30.00    12.00
2023  11  19  10  49  00    40.00   -30.00    10.00
2023  11  19  10  50  00    34.00   -24.00    10.00
2023  11  19  10  51  00    29.00   -18.00    11.00
2023  11  19  10  52  00    26.00   -15.00    11.00
2023  11  19  10  53  00    24.00   -12.00    12.00
2023  11  19  10  54  00    25.00   -12.00    13.00
2023  11  19  10  55  00    23.00   -11.00    12.00
2023  11  19  10  56  00    25.00   -12.00    13.00
2023  11  19  10  57  00    26.00   -12.00    14.00
2023  11  19  10  58  00    25.00   -12.00    13.00
2023  11  19  10  59  00    23.00   -10.00    13.00
2023  11  19  11  00  00    21.00   -10.00    11.00
2023  11  19  11  01  00    20.00   -10.00    10.00
2023  11  19  11  02  00    22.00   -11.00    11.00
2023  11  19  11  03  00    24.00   -12.00    12.00
2023  11  19  11  04  00    24.00   -14.00    10.00
2023  11  19  11  05  00    25.00   -14.00    11.00
2023  11  19  11  06  00    26.00   -14.00    12.00
2023  11  19  11  07  00    26.00   -13.00    13.00
2023  11  19  11  08  00    25.00   -12.00    13.00
2023  11  19  11  09  00    24.00   -12.00    12.00
2023  11  19  11  10  00    31.00   -20.00    11.00
2023  11  19  11  11  00    32.00   -22.00    10.00
2023  11  19  11  12  00    36.00   -26.00    10.00
2023  11  19  11  13  00    44.00   -33.00    11.00
2023  11  19  11  14  00    37.00   -24.00    13.00
2023  11  19  11  15  00    27.00   -12.00    15.00
2023  11  19  11  16  00    24.00   -10.00    14.00
2023  11  19  11  17  00    23.00   -11.00    12.00
2023  11  19  11  18  00    22.00   -11.00    11.00
2023  11  19  11  19  00    30.00   -19.00    11.00
2023  11  19  11  20  00    42.00   -33.00     9.00
2023  11  19  11  21  00    47.00   -32.00    15.00
2023  11  19  11  22  00    38.00   -25.00    13.00
2023  11  19  11  24  00    24.00   -12.00    12.00
2023  11  19  11  25  00    23.00   -11.00    12.00
2023  11  19  11  26  00    20.00   -10.00    10.00
2023  11  19  11  27  00    19.00   -10.00     9.00
2023  11  19  11  28  00    18.00   -11.00     7.00
2023  11  19  11  29  00    20.00   -11.00     9.00
2023  11  19  11  30  00    20.00   -12.00     8.00
2023  11  19  11  31  00    22.00   -13.00     9.00
2023  11  19  11  32  00    26.00   -14.00    12.00
2023  11  19  11  33  00    32.00   -14.00    18.00
2023  11  19  11  34  00    36.00   -18.00    18.00
2023  11  19  11  35  00    28.00   -21.00     7.00
2023  11  19  11  36  00    21.00   -14.00     7.00
2023  11  19  11  37  00    22.00   -12.00    10.00
2023  11  19  11  38  00    25.00   -15.00    10.00
2023  11  19  11  40  00    20.00   -13.00     7.00
2023  11  19  11  41  00    21.00   -14.00     7.00
2023  11  19  11  42  00    22.00   -15.00     7.00
2023  11  19  11  43  00    24.00   -15.00     9.00
2023  11  19  11  44  00    26.00   -15.00    11.00
2023  11  19  11  45  00    26.00   -15.00    11.00
2023  11  19  11  46  00    25.00   -16.00     9.00
2023  11  19  11  47  00    23.00   -15.00     8.00
2023  11  19  11  48  00    22.00   -14.00     8.00
2023  11  19  11  49  00    23.00   -14.00     9.00
2023  11  19  11  50  00    22.00   -14.00     8.00
2023  11  19  11  51  00    27.00   -18.00     9.00
2023  11  19  11  52  00    31.00   -23.00     8.00
2023  11  19  11  53  00    37.00   -29.00     8.00
2023  11  19  11  54  00    43.00   -33.00    10.00
2023  11  19  11  55  00    46.00   -36.00    10.00
2023  11  19  11  56  00    40.00   -30.00    10.00
2023  11  19  11  57  00    35.00   -26.00     9.00
2023  11  19  11  58  00    31.00   -17.00    14.00
2023  11  19  11  59  00    31.00   -17.00    14.00
2023  11  19  12  00  00    30.00   -17.00    13.00
2023  11  19  12  01  00    31.00   -17.00    14.00
2023  11  19  12  02  00    29.00   -18.00    11.00
2023  11  19  12  03  00    31.00   -20.00    11.00
2023  11  19  12  04  00    37.00   -24.00    13.00
2023  11  19  12  05  00    42.00   -27.00    15.00
2023  11  19  12  06  00    48.00   -30.00    18.00
2023  11  19  12  07  00    47.00   -30.00    17.00
2023  11  19  12  08  00    47.00   -33.00    14.00
2023  11  19  12  09  00    46.00   -32.00    14.00
2023  11  19  12  10  00    51.00   -30.00    21.00
2023  11  19  12  11  00    51.00   -27.00    24.00
2023  11  19  12  12  00    43.00   -20.00    23.00
2023  11  19  12  13  00    43.00   -24.00    19.00
2023  11  19  12  14  00    37.00   -20.00    17.00
2023  11  19  12  15  00    38.00   -18.00    20.00
2023  11  19  12  16  00    43.00   -18.00    25.00
2023  11  19  12  17  00    43.00   -18.00    25.00
2023  11  19  12  18  00    40.00   -18.00    22.00
2023  11  19  12  19  00    39.00   -17.00    22.00
2023  11  19  12  20  00    37.00   -15.00    22.00
2023  11  19  12  21  00    37.00   -15.00    22.00
2023  11  19  12  22  00    47.00   -16.00    31.00
2023  11  19  12  23  00    44.00   -15.00    29.00
2023  11  19  12  24  00    44.00   -16.00    28.00
2023  11  19  12  25  00    46.00   -17.00    29.00
2023  11  19  12  26  00    45.00   -17.00    28.00
2023  11  19  12  27  00    43.00   -16.00    27.00
2023  11  19  12  28  00    44.00   -17.00    27.00
2023  11  19  12  29  00    44.00   -18.00    26.00
2023  11  19  12  30  00    42.00   -17.00    25.00
2023  11  19  12  31  00    42.00   -17.00    25.00
2023  11  19  12  32  00    42.00   -17.00    25.00
2023  11  19  12  33  00    43.00   -17.00    26.00
2023  11  19  12  34  00    41.00   -18.00    23.00
2023  11  19  12  35  00    41.00   -20.00    21.00
2023  11  19  12  36  00    45.00   -20.00    25.00
2023  11  19  12  37  00    51.00   -19.00    32.00
2023  11  19  12  38  00    55.00   -21.00    34.00
2023  11  19  12  39  00    51.00   -21.00    30.00
2023  11  19  12  40  00    47.00   -21.00    26.00
2023  11  19  12  41  00    44.00   -19.00    25.00
2023  11  19  12  42  00    43.00   -18.00    25.00
2023  11  19  12  43  00    41.00   -19.00    22.00
2023  11  19  12  44  00    38.00   -20.00    18.00
2023  11  19  12  45  00    35.00   -20.00    15.00
2023  11  19  12  46  00    38.00   -22.00    16.00
2023  11  19  12  47  00    38.00   -22.00    16.00
2023  11  19  12  48  00    39.00   -21.00    18.00
2023  11  19  12  49  00    44.00   -22.00    22.00
2023  11  19  12  50  00    45.00   -22.00    23.00
2023  11  19  12  51  00    46.00   -22.00    24.00
2023  11  19  12  52  00    46.00   -23.00    23.00
2023  11  19  12  53  00    46.00   -23.00    23.00
2023  11  19  12  54  00    41.00   -22.00    19.00
2023  11  19  12  55  00    40.00   -21.00    19.00
2023  11  19  12  56  00    44.00   -21.00    23.00
2023  11  19  12  57  00    45.00   -21.00    24.00
2023  11  19  12  58  00    42.00   -19.00    23.00
2023  11  19  12  59  00    40.00   -19.00    21.00
2023  11  19  13  00  00    42.00   -20.00    22.00
2023  11  19  13  01  00    40.00   -19.00    21.00
2023  11  19  13  02  00    40.00   -19.00    21.00
2023  11  19  13  03  00    40.00   -19.00    21.00
2023  11  19  13  04  00    45.00   -26.00    19.00
2023  11  19  13  05  00    53.00   -30.00    23.00
2023  11  19  13  06  00    53.00   -34.00    19.00
2023  11  19  13  07  00    63.00   -40.00    23.00
2023  11  19  13  08  00    69.00   -43.00    26.00
2023  11  19  13  09  00    70.00   -46.00    24.00
2023  11  19  13  10  00    77.00   -55.00    22.00
2023  11  19  13  11  00    84.00   -63.00    21.00
2023  11  19  13  12  00   108.00   -82.00    26.00
2023  11  19  13  13  00   127.00   -98.00    29.00
2023  11  19  13  14  00   133.00  -106.00    27.00
2023  11  19  13  15  00   128.00  -100.00    28.00
2023  11  19  13  16  00   119.00   -97.00    22.00
2023  11  19  13  17  00   114.00   -95.00    19.00
2023  11  19  13  18  00   107.00   -87.00    20.00
2023  11  19  13  19  00   102.00   -80.00    22.00
2023  11  19  13  20  00   105.00   -78.00    27.00
2023  11  19  13  21  00   105.00   -75.00    30.00
2023  11  19  13  22  00   100.00   -71.00    29.00
2023  11  19  13  23  00    97.00   -67.00    30.00
2023  11  19  13  24  00    86.00   -59.00    27.00
2023  11  19  13  25  00    72.00   -52.00    20.00
2023  11  19  13  26  00    63.00   -44.00    19.00
2023  11  19  13  27  00    59.00   -39.00    20.00
2023  11  19  13  28  00    54.00   -34.00    20.00
2023  11  19  13  29  00    51.00   -30.00    21.00
2023  11  19  13  30  00    47.00   -24.00    23.00
2023  11  19  13  31  00    45.00   -21.00    24.00
2023  11  19  13  32  00    44.00   -21.00    23.00
2023  11  19  13  33  00    44.00   -22.00    22.00
2023  11  19  13  34  00    45.00   -24.00    21.00
2023  11  19  13  35  00    45.00   -24.00    21.00
2023  11  19  13  36  00    46.00   -23.00    23.00
2023  11  19  13  37  00    43.00   -22.00    21.00
2023  11  19  13  38  00    40.00   -21.00    19.00
2023  11  19  13  39  00    46.00   -22.00    24.00
2023  11  19  13  40  00    50.00   -21.00    29.00
2023  11  19  13  41  00    49.00   -21.00    28.00
2023  11  19  13  42  00    45.00   -22.00    23.00
2023  11  19  13  43  00    46.00   -22.00    24.00
2023  11  19  13  44  00    49.00   -22.00    27.00
2023  11  19  13  45  00    49.00   -22.00    27.00
2023  11  19  13  46  00    42.00   -21.00    21.00
2023  11  19  13  47  00    42.00   -20.00    22.00
2023  11  19  13  48  00    43.00   -20.00    23.00
2023  11  19  13  49  00    41.00   -20.00    21.00
2023  11  19  13  50  00    37.00   -20.00    17.00
2023  11  19  13  51  00    37.00   -20.00    17.00
2023  11  19  13  52  00    38.00   -21.00    17.00
2023  11  19  13  53  00    40.00   -22.00    18.00
2023  11  19  13  54  00    39.00   -22.00    17.00
2023  11  19  13  55  00    41.00   -22.00    19.00
2023  11  19  13  56  00    42.00   -22.00    20.00
2023  11  19  13  57  00    46.00   -21.00    25.00
2023  11  19  13  58  00    43.00   -19.00    24.00
2023  11  19  13  59  00    41.00   -19.00    22.00
2023  11  19  14  00  00    37.00   -18.00    19.00
2023  11  19  14  01  00    34.00   -17.00    17.00
2023  11  19  14  02  00    40.00   -18.00    22.00
2023  11  19  14  03  00    37.00   -18.00    19.00
2023  11  19  14  04  00    37.00   -19.00    18.00
2023  11  19  14  05  00    36.00   -20.00    16.00
2023  11  19  14  06  00    35.00   -20.00    15.00
2023  11  19  14  07  00    35.00   -19.00    16.00
2023  11  19  14  08  00    30.00   -18.00    12.00
2023  11  19  14  09  00    29.00   -18.00    11.00
2023  11  19  14  10  00    29.00   -19.00    10.00
2023  11  19  14  11  00    31.00   -20.00    11.00
2023  11  19  14  12  00    34.00   -21.00    13.00
2023  11  19  14  13  00    36.00   -21.00    15.00
2023  11  19  14  14  00    38.00   -21.00    17.00
2023  11  19  14  15  00    34.00   -21.00    13.00
2023  11  19  14  16  00    39.00   -23.00    16.00
2023  11  19  14  17  00    36.00   -22.00    14.00
2023  11  19  14  18  00    37.00   -21.00    16.00
2023  11  19  14  19  00    40.00   -21.00    19.00
2023  11  19  14  20  00    40.00   -22.00    18.00
2023  11  19  14  21  00    39.00   -22.00    17.00
2023  11  19  14  22  00    42.00   -22.00    20.00
2023  11  19  14  23  00    38.00   -21.00    17.00
2023  11  19  14  24  00    37.00   -21.00    16.00
2023  11  19  14  25  00    37.00   -22.00    15.00
2023  11  19  14  26  00    37.00   -22.00    15.00
2023  11  19  14  27  00    37.00   -21.00    16.00
2023  11  19  14  28  00    37.00   -21.00    16.00
2023  11  19  14  29  00    33.00   -21.00    12.00
2023  11  19  14  30  00    36.00   -23.00    13.00
2023  11  19  14  31  00    40.00   -27.00    13.00
2023  11  19  14  32  00    48.00   -32.00    16.00
2023  11  19  14  33  00    48.00   -32.00    16.00
2023  11  19  14  34  00    46.00   -34.00    12.00
2023  11  19  14  35  00    44.00   -32.00    12.00
2023  11  19  14  36  00    46.00   -31.00    15.00
2023  11  19  14  37  00    60.00   -36.00    24.00
2023  11  19  14  38  00    61.00   -36.00    25.00
2023  11  19  14  39  00    64.00   -37.00    27.00
2023  11  19  14  40  00    64.00   -39.00    25.00
2023  11  19  14  41  00    68.00   -44.00    24.00
2023  11  19  14  42  00    70.00   -42.00    28.00
2023  11  19  14  43  00    70.00   -41.00    29.00
2023  11  19  14  44  00    72.00   -42.00    30.00
2023  11  19  14  45  00    71.00   -47.00    24.00
2023  11  19  14  46  00    75.00   -50.00    25.00
2023  11  19  14  47  00    80.00   -51.00    29.00
2023  11  19  14  48  00    77.00   -48.00    29.00
2023  11  19  14  49  00    76.00   -47.00    29.00
2023  11  19  14  50  00    84.00   -52.00    32.00
2023  11  19  14  51  00    93.00   -55.00    38.00
2023  11  19  14  52  00    99.00   -58.00    41.00
2023  11  19  14  53  00   100.00   -56.00    44.00
2023  11  19  14  54  00    96.00   -54.00    42.00
2023  11  19  14  55  00    92.00   -54.00    38.00
2023  11  19  14  56  00    95.00   -58.00    37.00
2023  11  19  14  57  00   105.00   -64.00    41.00
2023  11  19  14  58  00   112.00   -68.00    44.00
2023  11  19  14  59  00   113.00   -67.00    46.00
2023  11  19  15  00  00   110.00   -65.00    45.00
2023  11  19  15  01  00   110.00   -69.00    41.00
2023  11  19  15  02  00   112.00   -73.00    39.00
2023  11  19  15  03  00   116.00   -75.00    41.00
2023  11  19  15  04  00   114.00   -73.00    41.00
2023  11  19  15  05  00   114.00   -73.00    41.00
2023  11  19  15  06  00   115.00   -75.00    40.00
2023  11  19  15  07  00   110.00   -75.00    35.00
2023  11  19  15  08  00   115.00   -79.00    36.00
2023  11  19  15  09  00   121.00   -79.00    42.00
2023  11  19  15  10  00   124.00   -77.00    47.00
2023  11  19  15  11  00   123.00   -76.00    47.00
2023  11  19  15  12  00   122.00   -79.00    43.00
2023  11  19  15  13  00   125.00   -85.00    40.00
2023  11  19  15  14  00   132.00   -91.00    41.00
2023  11  19  15  15  00   136.00   -93.00    43.00
2023  11  19  15  16  00   134.00   -89.00    45.00
2023  11  19  15  17  00   136.00   -87.00    49.00
2023  11  19  15  18  00   140.00   -89.00    51.00
2023  11  19  15  19  00   140.00   -87.00    53.00
2023  11  19  15  20  00   137.00   -82.00    55.00
2023  11  19  15  21  00   134.00   -78.00    56.00
2023  11  19  15  22  00   133.00   -77.00    56.00
2023  11  19  15  23  00   134.00   -76.00    58.00
2023  11  19  15  24  00   130.00   -71.00    59.00
2023  11  19  15  25  00   125.00   -65.00    60.00
2023  11  19  15  26  00   119.00   -62.00    57.00
2023  11  19  15  27  00   114.00   -61.00    53.00
2023  11  19  15  28  00   111.00   -59.00    52.00
2023  11  19  15  29  00   106.00   -53.00    53.00
2023  11  19  15  30  00   101.00   -50.00    51.00
2023  11  19  15  31  00    93.00   -47.00    46.00
2023  11  19  15  32  00    88.00   -43.00    45.00
2023  11  19  15  33  00    85.00   -41.00    44.00
2023  11  19  15  34  00    83.00   -42.00    41.00
2023  11  19  15  35  00    84.00   -44.00    40.00
2023  11  19  15  36  00    81.00   -44.00    37.00
2023  11  19  15  37  00    81.00   -44.00    37.00
2023  11  19  15  38  00    78.00   -43.00    35.00
2023  11  19  15  39  00    70.00   -40.00    30.00
2023  11  19  15  40  00    63.00   -38.00    25.00
2023  11  19  15  41  00    58.00   -34.00    24.00
2023  11  19  15  42  00    54.00   -31.00    23.00
2023  11  19  15  43  00    57.00   -30.00    27.00
2023  11  19  15  44  00    61.00   -29.00    32.00
2023  11  19  15  45  00    60.00   -27.00    33.00
2023  11  19  15  46  00    58.00   -28.00    30.00
2023  11  19  15  47  00    46.00   -24.00    22.00
