File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  06  13  52  00   301.00  -136.00   165.00
2024  05  06  13  53  00   295.00  -132.00   163.00
2024  05  06  13  54  00   291.00  -128.00   163.00
2024  05  06  13  55  00   295.00  -132.00   163.00
2024  05  06  13  56  00   308.00  -146.00   162.00
2024  05  06  13  57  00   317.00  -158.00   159.00
2024  05  06  13  58  00   313.00  -156.00   157.00
2024  05  06  13  59  00   301.00  -146.00   155.00
2024  05  06  14  00  00   281.00  -130.00   151.00
2024  05  06  14  01  00   262.00  -117.00   145.00
2024  05  06  14  02  00   248.00  -105.00   143.00
2024  05  06  14  04  00   252.00  -118.00   134.00
2024  05  06  14  05  00   260.00  -129.00   131.00
2024  05  06  14  06  00   271.00  -136.00   135.00
2024  05  06  14  07  00   270.00  -130.00   140.00
2024  05  06  14  08  00   261.00  -120.00   141.00
2024  05  06  14  09  00   248.00  -108.00   140.00
2024  05  06  14  10  00   234.00   -97.00   137.00
2024  05  06  14  11  00   218.00   -87.00   131.00
2024  05  06  14  12  00   209.00   -80.00   129.00
2024  05  06  14  13  00   201.00   -77.00   124.00
2024  05  06  14  14  00   195.00   -74.00   121.00
2024  05  06  14  15  00   187.00   -65.00   122.00
2024  05  06  14  16  00   187.00   -62.00   125.00
2024  05  06  14  17  00   192.00   -64.00   128.00
2024  05  06  14  18  00   190.00   -63.00   127.00
2024  05  06  14  19  00   183.00   -60.00   123.00
2024  05  06  14  20  00   171.00   -51.00   120.00
2024  05  06  14  21  00   155.00   -42.00   113.00
2024  05  06  14  22  00   136.00   -26.00   110.00
2024  05  06  14  23  00   120.00   -13.00   107.00
2024  05  06  14  24  00   112.00    -8.00   104.00
2024  05  06  14  25  00   115.00   -13.00   102.00
2024  05  06  14  26  00   114.00   -11.00   103.00
2024  05  06  14  27  00   116.00   -13.00   103.00
2024  05  06  14  28  00   119.00   -17.00   102.00
2024  05  06  14  29  00   126.00   -22.00   104.00
2024  05  06  14  30  00   130.00   -21.00   109.00
2024  05  06  14  31  00   129.00   -20.00   109.00
2024  05  06  14  32  00   127.00   -19.00   108.00
2024  05  06  14  33  00   125.00   -20.00   105.00
2024  05  06  14  34  00   122.00   -24.00    98.00
2024  05  06  14  35  00   117.00   -27.00    90.00
2024  05  06  14  36  00   118.00   -30.00    88.00
2024  05  06  14  37  00   128.00   -39.00    89.00
2024  05  06  14  38  00   140.00   -47.00    93.00
2024  05  06  14  39  00   152.00   -53.00    99.00
2024  05  06  14  42  00   130.00   -42.00    88.00
2024  05  06  14  43  00   125.00   -45.00    80.00
2024  05  06  14  44  00   125.00   -47.00    78.00
2024  05  06  14  45  00   129.00   -48.00    81.00
2024  05  06  14  46  00   133.00   -50.00    83.00
2024  05  06  14  47  00   134.00   -52.00    82.00
2024  05  06  14  48  00   129.00   -50.00    79.00
2024  05  06  14  49  00   116.00   -44.00    72.00
2024  05  06  14  50  00   109.00   -42.00    67.00
2024  05  06  14  51  00   110.00   -41.00    69.00
2024  05  06  14  52  00   114.00   -39.00    75.00
2024  05  06  14  53  00   118.00   -37.00    81.00
2024  05  06  14  54  00   116.00   -32.00    84.00
2024  05  06  14  55  00   113.00   -28.00    85.00
2024  05  06  14  56  00   114.00   -32.00    82.00
2024  05  06  14  57  00   120.00   -46.00    74.00
2024  05  06  14  58  00   120.00   -53.00    67.00
2024  05  06  14  59  00   121.00   -56.00    65.00
2024  05  06  15  00  00   129.00   -56.00    73.00
2024  05  06  15  01  00   137.00   -53.00    84.00
2024  05  06  15  02  00   139.00   -46.00    93.00
2024  05  06  15  03  00   139.00   -43.00    96.00
2024  05  06  15  04  00   133.00   -39.00    94.00
2024  05  06  15  05  00   122.00   -33.00    89.00
2024  05  06  15  06  00   112.00   -31.00    81.00
2024  05  06  15  07  00   108.00   -32.00    76.00
2024  05  06  15  08  00   104.00   -27.00    77.00
2024  05  06  15  09  00   113.00   -28.00    85.00
2024  05  06  15  10  00   120.00   -26.00    94.00
2024  05  06  15  11  00   128.00   -26.00   102.00
2024  05  06  15  12  00   127.00   -23.00   104.00
2024  05  06  15  13  00   119.00   -19.00   100.00
2024  05  06  15  14  00   116.00   -17.00    99.00
2024  05  06  15  15  00   115.00   -19.00    96.00
2024  05  06  15  16  00   117.00   -25.00    92.00
2024  05  06  15  17  00   112.00   -29.00    83.00
2024  05  06  15  18  00   105.00   -30.00    75.00
2024  05  06  15  19  00   103.00   -29.00    74.00
2024  05  06  15  20  00   101.00   -28.00    73.00
2024  05  06  15  21  00    96.00   -22.00    74.00
2024  05  06  15  22  00    95.00   -17.00    78.00
2024  05  06  15  23  00    94.00   -14.00    80.00
2024  05  06  15  24  00    93.00   -14.00    79.00
2024  05  06  15  25  00    86.00    -9.00    77.00
2024  05  06  15  26  00    83.00    -7.00    76.00
2024  05  06  15  27  00    90.00   -13.00    77.00
2024  05  06  15  28  00    98.00   -21.00    77.00
2024  05  06  15  29  00    96.00   -22.00    74.00
2024  05  06  15  30  00    92.00   -21.00    71.00
2024  05  06  15  31  00    88.00   -20.00    68.00
2024  05  06  15  32  00    91.00   -22.00    69.00
2024  05  06  15  33  00   101.00   -25.00    76.00
2024  05  06  15  34  00   115.00   -30.00    85.00
2024  05  06  15  35  00   129.00   -35.00    94.00
2024  05  06  15  36  00   151.00   -46.00   105.00
2024  05  06  15  37  00   169.00   -54.00   115.00
2024  05  06  15  38  00   174.00   -62.00   112.00
2024  05  06  15  39  00   172.00   -64.00   108.00
2024  05  06  15  40  00   171.00   -58.00   113.00
2024  05  06  15  41  00   181.00   -60.00   121.00
2024  05  06  15  42  00   188.00   -61.00   127.00
2024  05  06  15  43  00   190.00   -63.00   127.00
2024  05  06  15  44  00   182.00   -60.00   122.00
2024  05  06  15  45  00   169.00   -52.00   117.00
2024  05  06  15  46  00   166.00   -50.00   116.00
2024  05  06  15  47  00   167.00   -52.00   115.00
2024  05  06  15  48  00   172.00   -57.00   115.00
2024  05  06  15  50  00   167.00   -53.00   114.00
2024  05  06  15  51  00   165.00   -52.00   113.00
2024  05  06  15  52  00   157.00   -45.00   112.00
2024  05  06  15  53  00   147.00   -36.00   111.00
2024  05  06  15  54  00   150.00   -36.00   114.00
2024  05  06  15  55  00   157.00   -42.00   115.00
2024  05  06  15  56  00   151.00   -39.00   112.00
2024  05  06  15  57  00   144.00   -32.00   112.00
2024  05  06  15  58  00   141.00   -29.00   112.00
2024  05  06  15  59  00   132.00   -20.00   112.00
2024  05  06  16  00  00   126.00   -17.00   109.00
2024  05  06  16  01  00   127.00   -21.00   106.00
2024  05  06  16  02  00   128.00   -27.00   101.00
2024  05  06  16  03  00   127.00   -32.00    95.00
2024  05  06  16  04  00   124.00   -36.00    88.00
2024  05  06  16  05  00   122.00   -39.00    83.00
2024  05  06  16  06  00   128.00   -49.00    79.00
2024  05  06  16  07  00   128.00   -54.00    74.00
2024  05  06  16  08  00   122.00   -50.00    72.00
2024  05  06  16  09  00   115.00   -44.00    71.00
2024  05  06  16  10  00   108.00   -41.00    67.00
2024  05  06  16  11  00   105.00   -40.00    65.00
2024  05  06  16  12  00   104.00   -40.00    64.00
2024  05  06  16  13  00   104.00   -38.00    66.00
2024  05  06  16  14  00   112.00   -40.00    72.00
2024  05  06  16  15  00   115.00   -38.00    77.00
2024  05  06  16  16  00   121.00   -41.00    80.00
2024  05  06  16  17  00   127.00   -48.00    79.00
2024  05  06  16  18  00   134.00   -56.00    78.00
2024  05  06  16  19  00   137.00   -60.00    77.00
2024  05  06  16  20  00   137.00   -61.00    76.00
2024  05  06  16  21  00   136.00   -59.00    77.00
2024  05  06  16  22  00   133.00   -56.00    77.00
2024  05  06  16  23  00   122.00   -45.00    77.00
2024  05  06  16  24  00   114.00   -36.00    78.00
2024  05  06  16  25  00   112.00   -35.00    77.00
2024  05  06  16  26  00   120.00   -40.00    80.00
2024  05  06  16  27  00   118.00   -37.00    81.00
2024  05  06  16  28  00   122.00   -41.00    81.00
2024  05  06  16  29  00   126.00   -45.00    81.00
2024  05  06  16  30  00   128.00   -47.00    81.00
2024  05  06  16  31  00   129.00   -49.00    80.00
2024  05  06  16  32  00   131.00   -53.00    78.00
2024  05  06  16  33  00   141.00   -63.00    78.00
2024  05  06  16  34  00   142.00   -62.00    80.00
2024  05  06  16  35  00   142.00   -61.00    81.00
2024  05  06  16  36  00   156.00   -74.00    82.00
2024  05  06  16  37  00   146.00   -67.00    79.00
2024  05  06  16  38  00   144.00   -64.00    80.00
2024  05  06  16  39  00   140.00   -61.00    79.00
2024  05  06  16  40  00   132.00   -56.00    76.00
2024  05  06  16  41  00   123.00   -51.00    72.00
2024  05  06  16  42  00   116.00   -45.00    71.00
2024  05  06  16  43  00   112.00   -41.00    71.00
2024  05  06  16  44  00   112.00   -41.00    71.00
2024  05  06  16  45  00   109.00   -38.00    71.00
2024  05  06  16  46  00   107.00   -33.00    74.00
2024  05  06  16  47  00   105.00   -28.00    77.00
2024  05  06  16  48  00   102.00   -23.00    79.00
2024  05  06  16  49  00    99.00   -17.00    82.00
2024  05  06  16  50  00    93.00   -12.00    81.00
2024  05  06  16  51  00    86.00    -8.00    78.00
2024  05  06  16  52  00    89.00   -17.00    72.00
2024  05  06  16  53  00    84.00   -21.00    63.00
2024  05  06  16  54  00    78.00   -24.00    54.00
2024  05  06  16  55  00    78.00   -29.00    49.00
2024  05  06  16  56  00    81.00   -35.00    46.00
2024  05  06  16  57  00    77.00   -35.00    42.00
2024  05  06  16  58  00    83.00   -44.00    39.00
2024  05  06  16  59  00    88.00   -50.00    38.00
2024  05  06  17  00  00    88.00   -50.00    38.00
2024  05  06  17  01  00    92.00   -53.00    39.00
2024  05  06  17  02  00    99.00   -60.00    39.00
2024  05  06  17  03  00   104.00   -66.00    38.00
2024  05  06  17  04  00   108.00   -69.00    39.00
2024  05  06  17  05  00   112.00   -72.00    40.00
2024  05  06  17  06  00   112.00   -69.00    43.00
2024  05  06  17  07  00   112.00   -66.00    46.00
2024  05  06  17  08  00   107.00   -58.00    49.00
2024  05  06  17  09  00   103.00   -53.00    50.00
2024  05  06  17  10  00    94.00   -44.00    50.00
2024  05  06  17  11  00    86.00   -34.00    52.00
2024  05  06  17  12  00    86.00   -33.00    53.00
2024  05  06  17  13  00    82.00   -30.00    52.00
2024  05  06  17  14  00    79.00   -28.00    51.00
2024  05  06  17  15  00    72.00   -22.00    50.00
2024  05  06  17  16  00    75.00   -27.00    48.00
2024  05  06  17  17  00    91.00   -42.00    49.00
2024  05  06  17  18  00   102.00   -50.00    52.00
2024  05  06  17  19  00   108.00   -56.00    52.00
2024  05  06  17  20  00   112.00   -58.00    54.00
2024  05  06  17  21  00   110.00   -56.00    54.00
2024  05  06  17  22  00   103.00   -50.00    53.00
2024  05  06  17  23  00    91.00   -43.00    48.00
2024  05  06  17  24  00    80.00   -39.00    41.00
2024  05  06  17  25  00    79.00   -38.00    41.00
2024  05  06  17  31  00    78.00   -39.00    39.00
2024  05  06  17  37  00    71.00   -36.00    35.00
2024  05  06  17  42  00   105.00   -53.00    52.00
2024  05  06  17  47  00    96.00   -53.00    43.00
2024  05  06  17  51  00   103.00   -52.00    51.00
2024  05  06  17  54  00    86.00   -35.00    51.00
2024  05  06  17  57  00    96.00   -49.00    47.00
2024  05  06  17  58  00    89.00   -44.00    45.00
2024  05  06  18  00  00   104.00   -54.00    50.00
2024  05  06  18  03  00   171.00  -120.00    51.00
2024  05  06  18  05  00   122.00   -80.00    42.00
2024  05  06  18  07  00   135.00   -80.00    55.00
2024  05  06  18  08  00   184.00  -120.00    64.00
2024  05  06  18  10  00   178.00  -113.00    65.00
2024  05  06  18  11  00   148.00   -87.00    61.00
2024  05  06  18  16  00   157.00  -113.00    44.00
2024  05  06  18  17  00   163.00  -122.00    41.00
2024  05  06  18  18  00   156.00  -116.00    40.00
2024  05  06  18  19  00   140.00   -98.00    42.00
2024  05  06  18  20  00   130.00   -86.00    44.00
2024  05  06  18  21  00   127.00   -80.00    47.00
2024  05  06  18  22  00   128.00   -78.00    50.00
2024  05  06  18  23  00   133.00   -81.00    52.00
2024  05  06  18  24  00   127.00   -72.00    55.00
2024  05  06  18  25  00   117.00   -59.00    58.00
2024  05  06  18  26  00   115.00   -54.00    61.00
2024  05  06  18  27  00   111.00   -48.00    63.00
2024  05  06  18  28  00   109.00   -47.00    62.00
2024  05  06  18  29  00   118.00   -55.00    63.00
2024  05  06  18  30  00   123.00   -58.00    65.00
2024  05  06  18  31  00   115.00   -50.00    65.00
2024  05  06  18  32  00   118.00   -52.00    66.00
2024  05  06  18  33  00   114.00   -50.00    64.00
2024  05  06  18  34  00   114.00   -51.00    63.00
2024  05  06  18  35  00   101.00   -40.00    61.00
2024  05  06  18  36  00   131.00   -70.00    61.00
2024  05  06  18  37  00   156.00   -94.00    62.00
2024  05  06  18  38  00   156.00   -94.00    62.00
2024  05  06  18  39  00   129.00   -71.00    58.00
2024  05  06  18  40  00   102.00   -46.00    56.00
2024  05  06  18  41  00    90.00   -34.00    56.00
2024  05  06  18  42  00   100.00   -43.00    57.00
2024  05  06  18  43  00   120.00   -62.00    58.00
2024  05  06  18  44  00   155.00   -93.00    62.00
2024  05  06  18  45  00   177.00  -115.00    62.00
2024  05  06  18  46  00   196.00  -135.00    61.00
2024  05  06  18  47  00   205.00  -146.00    59.00
2024  05  06  18  48  00   185.00  -127.00    58.00
2024  05  06  18  49  00   156.00  -100.00    56.00
2024  05  06  18  50  00   140.00   -82.00    58.00
2024  05  06  18  51  00   141.00   -79.00    62.00
2024  05  06  18  52  00   159.00   -92.00    67.00
2024  05  06  18  53  00   161.00   -93.00    68.00
2024  05  06  18  54  00   147.00   -81.00    66.00
2024  05  06  18  55  00   142.00   -80.00    62.00
2024  05  06  18  56  00   144.00   -85.00    59.00
2024  05  06  18  57  00   151.00   -92.00    59.00
2024  05  06  18  58  00   155.00   -93.00    62.00
2024  05  06  18  59  00   148.00   -81.00    67.00
2024  05  06  19  00  00   140.00   -71.00    69.00
2024  05  06  19  01  00   132.00   -65.00    67.00
2024  05  06  19  02  00   126.00   -61.00    65.00
2024  05  06  19  03  00   122.00   -59.00    63.00
2024  05  06  19  04  00   116.00   -54.00    62.00
2024  05  06  19  05  00   111.00   -48.00    63.00
2024  05  06  19  06  00   112.00   -45.00    67.00
2024  05  06  19  07  00   115.00   -47.00    68.00
2024  05  06  19  08  00   114.00   -45.00    69.00
2024  05  06  19  09  00   107.00   -39.00    68.00
2024  05  06  19  10  00   101.00   -34.00    67.00
2024  05  06  19  11  00    94.00   -27.00    67.00
2024  05  06  19  12  00    91.00   -24.00    67.00
2024  05  06  19  13  00    90.00   -24.00    66.00
2024  05  06  19  14  00   108.00   -44.00    64.00
2024  05  06  19  15  00   112.00   -49.00    63.00
2024  05  06  19  16  00    87.00   -23.00    64.00
2024  05  06  19  17  00    74.00   -11.00    63.00
2024  05  06  19  18  00    73.00   -10.00    63.00
2024  05  06  19  19  00    73.00   -11.00    62.00
2024  05  06  19  20  00    92.00   -31.00    61.00
2024  05  06  19  21  00   102.00   -40.00    62.00
2024  05  06  19  22  00   109.00   -45.00    64.00
2024  05  06  19  23  00   100.00   -34.00    66.00
2024  05  06  19  24  00    99.00   -34.00    65.00
2024  05  06  19  25  00    99.00   -36.00    63.00
2024  05  06  19  26  00    97.00   -34.00    63.00
2024  05  06  19  27  00    91.00   -31.00    60.00
2024  05  06  19  28  00    86.00   -27.00    59.00
2024  05  06  19  29  00    93.00   -32.00    61.00
2024  05  06  19  30  00    86.00   -24.00    62.00
2024  05  06  19  31  00    87.00   -26.00    61.00
2024  05  06  19  32  00   110.00   -51.00    59.00
2024  05  06  19  33  00   143.00   -85.00    58.00
2024  05  06  19  34  00   152.00   -94.00    58.00
2024  05  06  19  35  00   145.00   -87.00    58.00
2024  05  06  19  36  00   130.00   -73.00    57.00
2024  05  06  19  37  00   118.00   -61.00    57.00
2024  05  06  19  38  00   116.00   -61.00    55.00
2024  05  06  19  39  00   122.00   -69.00    53.00
2024  05  06  19  40  00   137.00   -84.00    53.00
2024  05  06  19  41  00   147.00   -96.00    51.00
2024  05  06  19  42  00   147.00   -96.00    51.00
2024  05  06  19  43  00   151.00  -100.00    51.00
2024  05  06  19  44  00   146.00   -93.00    53.00
2024  05  06  19  45  00   120.00   -65.00    55.00
2024  05  06  19  46  00    93.00   -38.00    55.00
2024  05  06  19  47  00    85.00   -32.00    53.00
2024  05  06  19  48  00    91.00   -40.00    51.00
2024  05  06  19  49  00    96.00   -47.00    49.00
2024  05  06  19  50  00    97.00   -50.00    47.00
2024  05  06  19  51  00    95.00   -50.00    45.00
2024  05  06  19  52  00    95.00   -53.00    42.00
2024  05  06  19  53  00    93.00   -53.00    40.00
2024  05  06  19  54  00    96.00   -58.00    38.00
2024  05  06  19  55  00    90.00   -55.00    35.00
2024  05  06  19  56  00    80.00   -47.00    33.00
2024  05  06  19  57  00    76.00   -46.00    30.00
2024  05  06  19  58  00    71.00   -44.00    27.00
2024  05  06  19  59  00    73.00   -45.00    28.00
2024  05  06  20  00  00    65.00   -37.00    28.00
2024  05  06  20  01  00    60.00   -32.00    28.00
2024  05  06  20  02  00    60.00   -29.00    31.00
2024  05  06  20  03  00    65.00   -29.00    36.00
2024  05  06  20  04  00    82.00   -40.00    42.00
2024  05  06  20  06  00    90.00   -40.00    50.00
2024  05  06  20  07  00   100.00   -48.00    52.00
2024  05  06  20  08  00   113.00   -57.00    56.00
2024  05  06  20  09  00   106.00   -50.00    56.00
2024  05  06  20  10  00   108.00   -54.00    54.00
2024  05  06  20  11  00   100.00   -44.00    56.00
2024  05  06  20  12  00   109.00   -55.00    54.00
2024  05  06  20  13  00   104.00   -51.00    53.00
2024  05  06  20  14  00   131.00   -76.00    55.00
2024  05  06  20  15  00   139.00   -80.00    59.00
2024  05  06  20  16  00   154.00   -90.00    64.00
2024  05  06  20  18  00   151.00   -89.00    62.00
2024  05  06  20  19  00   147.00   -88.00    59.00
2024  05  06  20  21  00   165.00  -105.00    60.00
2024  05  06  20  22  00   197.00  -133.00    64.00
2024  05  06  20  23  00   198.00  -136.00    62.00
2024  05  06  20  24  00   217.00  -162.00    55.00
2024  05  06  20  25  00   231.00  -174.00    57.00
2024  05  06  20  26  00   275.00  -201.00    74.00
2024  05  06  20  27  00   289.00  -205.00    84.00
2024  05  06  20  28  00   291.00  -216.00    75.00
2024  05  06  20  29  00   306.00  -226.00    80.00
2024  05  06  20  30  00   324.00  -237.00    87.00
2024  05  06  20  31  00   325.00  -242.00    83.00
2024  05  06  20  32  00   321.00  -237.00    84.00
2024  05  06  20  33  00   318.00  -232.00    86.00
2024  05  06  20  34  00   311.00  -226.00    85.00
2024  05  06  20  35  00   299.00  -216.00    83.00
2024  05  06  20  36  00   282.00  -199.00    83.00
2024  05  06  20  37  00   270.00  -190.00    80.00
2024  05  06  20  38  00   259.00  -183.00    76.00
2024  05  06  20  39  00   255.00  -182.00    73.00
2024  05  06  20  40  00   255.00  -179.00    76.00
2024  05  06  20  41  00   252.00  -173.00    79.00
2024  05  06  20  42  00   243.00  -164.00    79.00
2024  05  06  20  43  00   229.00  -152.00    77.00
2024  05  06  20  44  00   228.00  -157.00    71.00
2024  05  06  20  45  00   220.00  -150.00    70.00
2024  05  06  20  46  00   207.00  -137.00    70.00
2024  05  06  20  47  00   190.00  -121.00    69.00
2024  05  06  20  48  00   173.00  -105.00    68.00
2024  05  06  20  49  00   154.00   -88.00    66.00
2024  05  06  20  50  00   151.00   -74.00    77.00
2024  05  06  20  51  00   147.00   -72.00    75.00
2024  05  06  20  52  00   127.00   -64.00    63.00
2024  05  06  20  53  00   108.00   -51.00    57.00
2024  05  06  20  54  00   132.00   -78.00    54.00
2024  05  06  20  55  00   128.00   -80.00    48.00
2024  05  06  20  56  00   125.00   -80.00    45.00
2024  05  06  20  57  00   121.00   -75.00    46.00
2024  05  06  20  58  00   122.00   -74.00    48.00
2024  05  06  20  59  00   125.00   -78.00    47.00
2024  05  06  21  00  00   123.00   -78.00    45.00
2024  05  06  21  01  00   115.00   -72.00    43.00
2024  05  06  21  02  00   120.00   -76.00    44.00
2024  05  06  21  03  00   132.00   -87.00    45.00
2024  05  06  21  04  00   131.00   -88.00    43.00
2024  05  06  21  05  00   125.00   -84.00    41.00
2024  05  06  21  06  00   130.00   -89.00    41.00
2024  05  06  21  07  00   129.00   -86.00    43.00
2024  05  06  21  08  00   129.00   -88.00    41.00
2024  05  06  21  09  00   124.00   -86.00    38.00
2024  05  06  21  10  00   119.00   -82.00    37.00
2024  05  06  21  11  00   120.00   -82.00    38.00
2024  05  06  21  12  00   116.00   -81.00    35.00
2024  05  06  21  13  00   109.00   -79.00    30.00
2024  05  06  21  14  00   104.00   -73.00    31.00
2024  05  06  21  15  00   136.00   -77.00    59.00
2024  05  06  21  16  00   121.00   -76.00    45.00
2024  05  06  21  17  00   114.00   -75.00    39.00
2024  05  06  21  18  00   123.00   -80.00    43.00
2024  05  06  21  19  00   123.00   -79.00    44.00
2024  05  06  21  20  00   117.00   -73.00    44.00
2024  05  06  21  21  00   114.00   -71.00    43.00
2024  05  06  21  22  00   112.00   -70.00    42.00
2024  05  06  21  23  00   110.00   -65.00    45.00
2024  05  06  21  24  00   104.00   -59.00    45.00
2024  05  06  21  25  00    95.00   -52.00    43.00
2024  05  06  21  26  00   106.00   -64.00    42.00
2024  05  06  21  27  00    95.00   -54.00    41.00
2024  05  06  21  28  00    76.00   -37.00    39.00
2024  05  06  21  29  00    67.00   -29.00    38.00
2024  05  06  21  30  00    80.00   -43.00    37.00
2024  05  06  21  31  00    92.00   -57.00    35.00
2024  05  06  21  32  00    76.00   -43.00    33.00
2024  05  06  21  33  00    61.00   -29.00    32.00
2024  05  06  21  34  00    62.00   -32.00    30.00
2024  05  06  21  36  00    67.00   -39.00    28.00
2024  05  06  21  38  00    54.00   -28.00    26.00
2024  05  06  21  39  00    52.00   -29.00    23.00
2024  05  06  21  40  00    49.00   -29.00    20.00
2024  05  06  21  41  00    41.00   -25.00    16.00
2024  05  06  21  42  00    51.00   -27.00    24.00
2024  05  06  21  43  00    52.00   -31.00    21.00
2024  05  06  21  44  00    56.00   -34.00    22.00
2024  05  06  21  45  00    55.00   -30.00    25.00
2024  05  06  21  46  00    52.00   -24.00    28.00
2024  05  06  21  47  00    50.00   -20.00    30.00
2024  05  06  21  48  00    47.00   -16.00    31.00
2024  05  06  21  49  00    46.00   -15.00    31.00
2024  05  06  21  50  00    50.00   -17.00    33.00
2024  05  06  21  51  00    54.00   -18.00    36.00
2024  05  06  21  52  00    57.00   -18.00    39.00
2024  05  06  21  53  00    60.00   -23.00    37.00
2024  05  06  21  54  00    59.00   -24.00    35.00
2024  05  06  21  55  00    56.00   -22.00    34.00
2024  05  06  21  56  00    57.00   -22.00    35.00
2024  05  06  21  57  00    56.00   -19.00    37.00
2024  05  06  21  58  00    61.00   -22.00    39.00
2024  05  06  21  59  00    68.00   -27.00    41.00
2024  05  06  22  00  00    74.00   -29.00    45.00
2024  05  06  22  01  00    75.00   -28.00    47.00
2024  05  06  22  02  00    75.00   -26.00    49.00
2024  05  06  22  03  00    77.00   -26.00    51.00
2024  05  06  22  04  00    73.00   -21.00    52.00
2024  05  06  22  05  00    68.00   -15.00    53.00
2024  05  06  22  06  00    67.00   -15.00    52.00
2024  05  06  22  07  00    69.00   -17.00    52.00
2024  05  06  22  08  00    70.00   -18.00    52.00
2024  05  06  22  09  00    79.00   -25.00    54.00
2024  05  06  22  10  00    86.00   -30.00    56.00
2024  05  06  22  11  00    85.00   -27.00    58.00
2024  05  06  22  12  00    79.00   -21.00    58.00
2024  05  06  22  13  00    77.00   -21.00    56.00
2024  05  06  22  14  00    78.00   -22.00    56.00
2024  05  06  22  15  00    70.00   -14.00    56.00
2024  05  06  22  16  00    68.00   -12.00    56.00
2024  05  06  22  17  00    66.00   -11.00    55.00
2024  05  06  22  18  00    66.00   -11.00    55.00
2024  05  06  22  19  00    73.00   -18.00    55.00
2024  05  06  22  20  00    75.00   -19.00    56.00
2024  05  06  22  21  00    73.00   -17.00    56.00
2024  05  06  22  22  00    71.00   -17.00    54.00
2024  05  06  22  23  00    70.00   -17.00    53.00
2024  05  06  22  24  00    73.00   -21.00    52.00
2024  05  06  22  25  00    68.00   -16.00    52.00
2024  05  06  22  26  00    70.00   -19.00    51.00
2024  05  06  22  27  00    71.00   -21.00    50.00
2024  05  06  22  28  00    72.00   -22.00    50.00
2024  05  06  22  29  00    70.00   -21.00    49.00
2024  05  06  22  30  00    66.00   -19.00    47.00
2024  05  06  22  31  00    67.00   -23.00    44.00
2024  05  06  22  32  00    66.00   -22.00    44.00
2024  05  06  22  33  00    63.00   -18.00    45.00
2024  05  06  22  34  00    64.00   -20.00    44.00
2024  05  06  22  35  00    68.00   -23.00    45.00
2024  05  06  22  36  00    59.00   -14.00    45.00
2024  05  06  22  37  00    56.00   -11.00    45.00
2024  05  06  22  38  00    62.00   -17.00    45.00
2024  05  06  22  39  00    60.00   -16.00    44.00
2024  05  06  22  40  00    56.00   -13.00    43.00
2024  05  06  22  41  00    53.00   -10.00    43.00
2024  05  06  22  42  00    55.00   -13.00    42.00
2024  05  06  22  43  00    54.00   -13.00    41.00
2024  05  06  22  44  00    49.00   -10.00    39.00
2024  05  06  22  45  00    52.00   -14.00    38.00
2024  05  06  22  46  00    54.00   -15.00    39.00
2024  05  06  22  47  00    56.00   -16.00    40.00
2024  05  06  22  48  00    61.00   -20.00    41.00
2024  05  06  22  49  00    59.00   -18.00    41.00
2024  05  06  22  50  00    57.00   -14.00    43.00
2024  05  06  22  51  00    61.00   -19.00    42.00
2024  05  06  22  52  00    61.00   -19.00    42.00
2024  05  06  22  53  00    55.00   -13.00    42.00
2024  05  06  22  54  00    47.00    -6.00    41.00
2024  05  06  22  55  00    49.00    -7.00    42.00
2024  05  06  22  56  00    50.00    -9.00    41.00
2024  05  06  22  57  00    52.00   -11.00    41.00
2024  05  06  22  58  00    47.00    -8.00    39.00
2024  05  06  22  59  00    45.00    -8.00    37.00
2024  05  06  23  00  00    45.00    -9.00    36.00
2024  05  06  23  01  00    44.00    -9.00    35.00
2024  05  06  23  02  00    40.00    -5.00    35.00
2024  05  06  23  03  00    41.00    -6.00    35.00
2024  05  06  23  04  00    40.00    -6.00    34.00
2024  05  06  23  05  00    41.00    -6.00    35.00
2024  05  06  23  06  00    43.00    -5.00    38.00
2024  05  06  23  07  00    46.00    -4.00    42.00
2024  05  06  23  08  00    57.00   -12.00    45.00
2024  05  06  23  09  00    63.00   -17.00    46.00
2024  05  06  23  10  00    59.00   -14.00    45.00
2024  05  06  23  11  00    52.00   -11.00    41.00
2024  05  06  23  12  00    45.00    -7.00    38.00
2024  05  06  23  13  00    42.00    -7.00    35.00
2024  05  06  23  14  00    44.00    -9.00    35.00
2024  05  06  23  15  00    45.00    -9.00    36.00
2024  05  06  23  16  00    48.00   -12.00    36.00
2024  05  06  23  17  00    50.00   -12.00    38.00
2024  05  06  23  18  00    51.00   -13.00    38.00
2024  05  06  23  19  00    60.00   -23.00    37.00
2024  05  06  23  20  00    63.00   -25.00    38.00
2024  05  06  23  21  00    58.00   -17.00    41.00
2024  05  06  23  22  00    53.00   -13.00    40.00
2024  05  06  23  23  00    51.00   -11.00    40.00
2024  05  06  23  24  00    55.00   -18.00    37.00
2024  05  06  23  25  00    50.00   -16.00    34.00
2024  05  06  23  26  00    58.00   -22.00    36.00
2024  05  06  23  27  00    62.00   -27.00    35.00
2024  05  06  23  28  00    60.00   -24.00    36.00
2024  05  06  23  29  00    58.00   -19.00    39.00
