File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  21  07  19  00   546.00  -376.00   170.00
2003  11  21  07  20  00   528.00  -373.00   155.00
2003  11  21  07  21  00   532.00  -373.00   159.00
2003  11  21  07  22  00   520.00  -367.00   153.00
2003  11  21  07  23  00   507.00  -370.00   137.00
2003  11  21  07  24  00   509.00  -376.00   133.00
2003  11  21  07  25  00   505.00  -368.00   137.00
2003  11  21  07  26  00   497.00  -356.00   141.00
2003  11  21  07  27  00   489.00  -348.00   141.00
2003  11  21  07  28  00   486.00  -351.00   135.00
2003  11  21  07  29  00   478.00  -351.00   127.00
2003  11  21  07  30  00   488.00  -361.00   127.00
2003  11  21  07  31  00   490.00  -357.00   133.00
2003  11  21  07  32  00   498.00  -355.00   143.00
2003  11  21  07  33  00   495.00  -368.00   127.00
2003  11  21  07  34  00   497.00  -378.00   119.00
2003  11  21  07  35  00   501.00  -384.00   117.00
2003  11  21  07  36  00   482.00  -379.00   103.00
2003  11  21  07  37  00   458.00  -357.00   101.00
2003  11  21  07  38  00   440.00  -343.00    97.00
2003  11  21  07  39  00   453.00  -338.00   115.00
2003  11  21  07  40  00   448.00  -339.00   109.00
2003  11  21  07  41  00   434.00  -347.00    87.00
2003  11  21  07  42  00   446.00  -357.00    89.00
2003  11  21  07  43  00   470.00  -379.00    91.00
2003  11  21  07  44  00   476.00  -389.00    87.00
2003  11  21  07  45  00   480.00  -395.00    85.00
2003  11  21  07  46  00   499.00  -396.00   103.00
2003  11  21  07  47  00   471.00  -395.00    76.00
2003  11  21  07  48  00   476.00  -408.00    68.00
2003  11  21  07  49  00   485.00  -419.00    66.00
2003  11  21  07  50  00   478.00  -421.00    57.00
2003  11  21  07  51  00   496.00  -437.00    59.00
2003  11  21  07  52  00   510.00  -441.00    69.00
2003  11  21  07  53  00   513.00  -437.00    76.00
2003  11  21  07  54  00   506.00  -439.00    67.00
2003  11  21  07  55  00   508.00  -450.00    58.00
2003  11  21  07  56  00   505.00  -450.00    55.00
2003  11  21  07  57  00   508.00  -459.00    49.00
2003  11  21  07  58  00   514.00  -466.00    48.00
2003  11  21  07  59  00   512.00  -467.00    45.00
2003  11  21  08  00  00   498.00  -459.00    39.00
2003  11  21  08  01  00   491.00  -450.00    41.00
2003  11  21  08  02  00   495.00  -452.00    43.00
2003  11  21  08  03  00   493.00  -452.00    41.00
2003  11  21  08  04  00   490.00  -448.00    42.00
2003  11  21  08  05  00   502.00  -459.00    43.00
2003  11  21  08  06  00   508.00  -468.00    40.00
2003  11  21  08  07  00   508.00  -474.00    34.00
2003  11  21  08  08  00   507.00  -476.00    31.00
2003  11  21  08  09  00   498.00  -464.00    34.00
2003  11  21  08  10  00   490.00  -454.00    36.00
2003  11  21  08  11  00   474.00  -434.00    40.00
2003  11  21  08  12  00   460.00  -423.00    37.00
2003  11  21  08  14  00   400.00  -377.00    23.00
2003  11  21  08  15  00   401.00  -375.00    26.00
2003  11  21  08  16  00   403.00  -376.00    27.00
2003  11  21  08  17  00   391.00  -366.00    25.00
2003  11  21  08  18  00   390.00  -365.00    25.00
2003  11  21  08  19  00   391.00  -365.00    26.00
2003  11  21  08  20  00   375.00  -350.00    25.00
2003  11  21  08  21  00   363.00  -341.00    22.00
2003  11  21  08  22  00   355.00  -335.00    20.00
2003  11  21  08  23  00   368.00  -345.00    23.00
2003  11  21  08  24  00   355.00  -334.00    21.00
2003  11  21  08  25  00   357.00  -336.00    21.00
2003  11  21  08  26  00   365.00  -340.00    25.00
2003  11  21  08  27  00   358.00  -343.00    15.00
2003  11  21  08  28  00   360.00  -340.00    20.00
2003  11  21  08  29  00   340.00  -330.00    10.00
2003  11  21  08  30  00   329.00  -325.00     4.00
2003  11  21  08  31  00   332.00  -331.00     1.00
2003  11  21  08  32  00   335.00  -333.00     2.00
2003  11  21  08  33  00   329.00  -325.00     4.00
2003  11  21  08  34  00   320.00  -321.00    -1.00
2003  11  21  08  35  00   312.00  -307.00     5.00
2003  11  21  08  36  00   304.00  -298.00     6.00
2003  11  21  08  38  00   288.00  -277.00    11.00
2003  11  21  08  39  00   281.00  -280.00     1.00
2003  11  21  08  40  00   279.00  -284.00    -5.00
2003  11  21  08  41  00   287.00  -281.00     6.00
2003  11  21  08  42  00   324.00  -316.00     8.00
2003  11  21  08  43  00   267.00  -266.00     1.00
2003  11  21  08  44  00   250.00  -250.00     0.00
2003  11  21  08  45  00   234.00  -234.00     0.00
2003  11  21  08  46  00   215.00  -226.00   -11.00
2003  11  21  08  47  00   221.00  -228.00    -7.00
2003  11  21  08  48  00   222.00  -228.00    -6.00
2003  11  21  08  49  00   220.00  -223.00    -3.00
2003  11  21  08  50  00   224.00  -214.00    10.00
2003  11  21  08  51  00   199.00  -197.00     2.00
2003  11  21  08  52  00   186.00  -193.00    -7.00
2003  11  21  08  53  00   167.00  -187.00   -20.00
2003  11  21  08  54  00   205.00  -228.00   -23.00
2003  11  21  08  55  00   249.00  -280.00   -31.00
2003  11  21  08  56  00   388.00  -405.00   -17.00
2003  11  21  08  57  00   299.00  -288.00    11.00
2003  11  21  08  58  00   306.00  -279.00    27.00
2003  11  21  08  59  00   323.00  -274.00    49.00
2003  11  21  09  00  00   399.00  -282.00   117.00
2003  11  21  09  01  00   329.00  -261.00    68.00
2003  11  21  09  02  00   265.00  -252.00    13.00
2003  11  21  09  03  00   259.00  -249.00    10.00
2003  11  21  09  04  00   263.00  -259.00     4.00
2003  11  21  09  05  00   279.00  -270.00     9.00
2003  11  21  09  06  00   300.00  -284.00    16.00
2003  11  21  09  07  00   323.00  -280.00    43.00
2003  11  21  09  08  00   321.00  -263.00    58.00
2003  11  21  09  09  00   320.00  -270.00    50.00
2003  11  21  09  11  00   358.00  -278.00    80.00
2003  11  21  09  12  00   398.00  -284.00   114.00
2003  11  21  09  14  00   476.00  -305.00   171.00
2003  11  21  09  16  00   510.00  -317.00   193.00
2003  11  21  09  17  00   502.00  -294.00   208.00
2003  11  21  09  18  00   478.00  -279.00   199.00
2003  11  21  09  19  00   477.00  -281.00   196.00
2003  11  21  09  21  00   443.00  -276.00   167.00
2003  11  21  09  23  00   490.00  -275.00   215.00
2003  11  21  09  24  00   535.00  -303.00   232.00
2003  11  21  09  25  00   524.00  -287.00   237.00
2003  11  21  09  26  00   505.00  -303.00   202.00
2003  11  21  09  27  00   514.00  -315.00   199.00
2003  11  21  09  28  00   540.00  -310.00   230.00
2003  11  21  09  29  00   565.00  -315.00   250.00
2003  11  21  09  30  00   549.00  -303.00   246.00
2003  11  21  09  31  00   489.00  -267.00   222.00
2003  11  21  09  32  00   470.00  -262.00   208.00
2003  11  21  09  33  00   491.00  -276.00   215.00
2003  11  21  09  34  00   525.00  -278.00   247.00
2003  11  21  09  35  00   562.00  -284.00   278.00
2003  11  21  09  36  00   575.00  -295.00   280.00
2003  11  21  09  37  00   548.00  -287.00   261.00
2003  11  21  09  38  00   510.00  -260.00   250.00
2003  11  21  09  39  00   488.00  -245.00   243.00
2003  11  21  09  40  00   459.00  -226.00   233.00
2003  11  21  09  41  00   453.00  -225.00   228.00
2003  11  21  09  42  00   436.00  -217.00   219.00
2003  11  21  09  43  00   411.00  -205.00   206.00
2003  11  21  09  44  00   388.00  -199.00   189.00
2003  11  21  09  45  00   377.00  -205.00   172.00
2003  11  21  09  46  00   361.00  -205.00   156.00
2003  11  21  09  47  00   353.00  -203.00   150.00
2003  11  21  09  48  00   355.00  -199.00   156.00
2003  11  21  09  49  00   368.00  -202.00   166.00
2003  11  21  09  50  00   366.00  -197.00   169.00
2003  11  21  09  51  00   361.00  -193.00   168.00
2003  11  21  09  52  00   343.00  -184.00   159.00
2003  11  21  09  53  00   320.00  -174.00   146.00
2003  11  21  09  54  00   308.00  -177.00   131.00
2003  11  21  09  55  00   309.00  -174.00   135.00
2003  11  21  09  56  00   315.00  -164.00   151.00
2003  11  21  09  57  00   305.00  -154.00   151.00
2003  11  21  09  58  00   304.00  -149.00   155.00
2003  11  21  09  59  00   301.00  -142.00   159.00
2003  11  21  10  00  00   289.00  -140.00   149.00
2003  11  21  10  01  00   283.00  -140.00   143.00
2003  11  21  10  02  00   271.00  -136.00   135.00
2003  11  21  10  03  00   250.00  -125.00   125.00
2003  11  21  10  04  00   232.00  -113.00   119.00
2003  11  21  10  05  00   213.00  -104.00   109.00
2003  11  21  10  06  00   213.00  -104.00   109.00
2003  11  21  10  07  00   222.00  -107.00   115.00
2003  11  21  10  08  00   217.00  -106.00   111.00
2003  11  21  10  09  00   213.00  -104.00   109.00
2003  11  21  10  10  00   213.00  -104.00   109.00
2003  11  21  10  11  00   215.00  -110.00   105.00
2003  11  21  10  12  00   197.00   -94.00   103.00
2003  11  21  10  13  00   185.00   -88.00    97.00
2003  11  21  10  14  00   171.00   -84.00    87.00
2003  11  21  10  15  00   165.00   -86.00    79.00
2003  11  21  10  16  00   176.00   -93.00    83.00
2003  11  21  10  17  00   172.00   -98.00    74.00
2003  11  21  10  18  00   169.00   -98.00    71.00
2003  11  21  10  19  00   166.00   -94.00    72.00
2003  11  21  10  20  00   156.00   -88.00    68.00
2003  11  21  10  21  00   144.00   -80.00    64.00
2003  11  21  10  22  00   126.00   -69.00    57.00
2003  11  21  10  23  00   108.00   -58.00    50.00
2003  11  21  10  24  00    98.00   -56.00    42.00
2003  11  21  10  25  00    88.00   -54.00    34.00
2003  11  21  10  26  00    85.00   -54.00    31.00
2003  11  21  10  27  00    83.00   -52.00    31.00
2003  11  21  10  28  00    97.00   -51.00    46.00
2003  11  21  10  29  00   113.00   -50.00    63.00
2003  11  21  10  30  00   103.00   -52.00    51.00
2003  11  21  10  31  00    76.00   -50.00    26.00
2003  11  21  10  32  00    64.00   -48.00    16.00
2003  11  21  10  33  00    68.00   -46.00    22.00
2003  11  21  10  34  00    74.00   -46.00    28.00
2003  11  21  10  35  00    80.00   -47.00    33.00
2003  11  21  10  36  00    80.00   -51.00    29.00
2003  11  21  10  37  00    81.00   -59.00    22.00
2003  11  21  10  38  00    73.00   -61.00    12.00
2003  11  21  10  39  00    74.00   -60.00    14.00
2003  11  21  10  40  00   101.00   -81.00    20.00
2003  11  21  10  41  00   118.00   -96.00    22.00
2003  11  21  10  42  00   116.00   -96.00    20.00
2003  11  21  10  43  00   100.00   -85.00    15.00
2003  11  21  10  44  00    83.00   -68.00    15.00
2003  11  21  10  45  00    71.00   -53.00    18.00
2003  11  21  10  46  00    75.00   -56.00    19.00
2003  11  21  10  47  00    74.00   -62.00    12.00
2003  11  21  10  48  00    75.00   -64.00    11.00
2003  11  21  10  49  00    67.00   -61.00     6.00
2003  11  21  10  50  00    69.00   -57.00    12.00
2003  11  21  10  51  00    75.00   -57.00    18.00
2003  11  21  10  52  00    81.00   -60.00    21.00
2003  11  21  10  53  00    81.00   -59.00    22.00
2003  11  21  10  54  00    69.00   -52.00    17.00
2003  11  21  10  55  00    64.00   -52.00    12.00
2003  11  21  10  56  00    62.00   -54.00     8.00
2003  11  21  10  57  00    65.00   -58.00     7.00
2003  11  21  10  58  00    60.00   -57.00     3.00
2003  11  21  10  59  00    60.00   -57.00     3.00
2003  11  21  11  00  00    53.00   -54.00    -1.00
2003  11  21  11  01  00    55.00   -56.00    -1.00
2003  11  21  11  02  00    64.00   -58.00     6.00
2003  11  21  11  03  00    73.00   -60.00    13.00
2003  11  21  11  04  00    72.00   -59.00    13.00
2003  11  21  11  05  00    61.00   -52.00     9.00
2003  11  21  11  06  00    50.00   -44.00     6.00
2003  11  21  11  07  00    54.00   -44.00    10.00
2003  11  21  11  08  00    53.00   -45.00     8.00
2003  11  21  11  09  00    56.00   -48.00     8.00
2003  11  21  11  10  00    65.00   -57.00     8.00
2003  11  21  11  11  00    73.00   -63.00    10.00
2003  11  21  11  12  00    82.00   -68.00    14.00
2003  11  21  11  13  00    85.00   -69.00    16.00
2003  11  21  11  14  00    82.00   -64.00    18.00
2003  11  21  11  15  00    71.00   -55.00    16.00
2003  11  21  11  16  00    66.00   -54.00    12.00
2003  11  21  11  17  00    63.00   -51.00    12.00
2003  11  21  11  18  00    55.00   -44.00    11.00
2003  11  21  11  19  00    51.00   -47.00     4.00
2003  11  21  11  20  00    50.00   -48.00     2.00
2003  11  21  11  21  00    41.00   -42.00    -1.00
2003  11  21  11  22  00    40.00   -43.00    -3.00
2003  11  21  11  23  00    42.00   -47.00    -5.00
2003  11  21  11  24  00    43.00   -47.00    -4.00
2003  11  21  11  25  00    45.00   -47.00    -2.00
2003  11  21  11  26  00    49.00   -52.00    -3.00
2003  11  21  11  27  00    50.00   -56.00    -6.00
2003  11  21  11  28  00    42.00   -50.00    -8.00
2003  11  21  11  29  00    41.00   -44.00    -3.00
2003  11  21  11  30  00    45.00   -44.00     1.00
2003  11  21  11  31  00    47.00   -43.00     4.00
2003  11  21  11  32  00    49.00   -42.00     7.00
2003  11  21  11  33  00    51.00   -42.00     9.00
2003  11  21  11  34  00    70.00   -45.00    25.00
2003  11  21  11  35  00    77.00   -47.00    30.00
2003  11  21  11  36  00    76.00   -48.00    28.00
2003  11  21  11  37  00    75.00   -50.00    25.00
2003  11  21  11  38  00    70.00   -48.00    22.00
2003  11  21  11  39  00    60.00   -45.00    15.00
2003  11  21  11  40  00    52.00   -45.00     7.00
2003  11  21  11  41  00    49.00   -41.00     8.00
2003  11  21  11  42  00    46.00   -37.00     9.00
2003  11  21  11  43  00    37.00   -37.00     0.00
2003  11  21  11  44  00    54.00   -41.00    13.00
2003  11  21  11  45  00    62.00   -43.00    19.00
2003  11  21  11  46  00    61.00   -46.00    15.00
2003  11  21  11  47  00    63.00   -50.00    13.00
2003  11  21  11  48  00    63.00   -52.00    11.00
2003  11  21  11  49  00    60.00   -45.00    15.00
2003  11  21  11  50  00    61.00   -39.00    22.00
2003  11  21  11  51  00    69.00   -41.00    28.00
2003  11  21  11  52  00    73.00   -46.00    27.00
2003  11  21  11  53  00    71.00   -51.00    20.00
2003  11  21  11  54  00    71.00   -53.00    18.00
2003  11  21  11  55  00    66.00   -49.00    17.00
2003  11  21  11  56  00    60.00   -44.00    16.00
2003  11  21  11  57  00    58.00   -43.00    15.00
2003  11  21  11  58  00    58.00   -44.00    14.00
2003  11  21  11  59  00    62.00   -45.00    17.00
2003  11  21  12  00  00    65.00   -46.00    19.00
2003  11  21  12  01  00    65.00   -46.00    19.00
2003  11  21  12  02  00    62.00   -45.00    17.00
2003  11  21  12  03  00    62.00   -46.00    16.00
2003  11  21  12  04  00    66.00   -50.00    16.00
2003  11  21  12  05  00    70.00   -54.00    16.00
2003  11  21  12  06  00    66.00   -50.00    16.00
2003  11  21  12  07  00    62.00   -47.00    15.00
2003  11  21  12  08  00    63.00   -47.00    16.00
2003  11  21  12  09  00    65.00   -49.00    16.00
2003  11  21  12  10  00    64.00   -51.00    13.00
2003  11  21  12  11  00    62.00   -52.00    10.00
2003  11  21  12  12  00    58.00   -49.00     9.00
2003  11  21  12  13  00    54.00   -44.00    10.00
2003  11  21  12  14  00    58.00   -47.00    11.00
2003  11  21  12  15  00    61.00   -51.00    10.00
2003  11  21  12  17  00    61.00   -53.00     8.00
2003  11  21  12  18  00    63.00   -53.00    10.00
2003  11  21  12  19  00    62.00   -51.00    11.00
2003  11  21  12  20  00    63.00   -50.00    13.00
2003  11  21  12  21  00    65.00   -50.00    15.00
2003  11  21  12  22  00    65.00   -50.00    15.00
2003  11  21  12  23  00    83.00   -70.00    13.00
2003  11  21  12  24  00    95.00   -81.00    14.00
2003  11  21  12  25  00    95.00   -79.00    16.00
2003  11  21  12  26  00    88.00   -71.00    17.00
2003  11  21  12  27  00    89.00   -71.00    18.00
2003  11  21  12  28  00   102.00   -81.00    21.00
2003  11  21  12  29  00   112.00   -89.00    23.00
2003  11  21  12  30  00   114.00   -89.00    25.00
2003  11  21  12  31  00   118.00   -95.00    23.00
2003  11  21  12  32  00   123.00   -96.00    27.00
2003  11  21  12  33  00   125.00   -92.00    33.00
2003  11  21  12  34  00   124.00   -88.00    36.00
2003  11  21  12  35  00   124.00   -84.00    40.00
2003  11  21  12  36  00   125.00   -79.00    46.00
2003  11  21  12  37  00   122.00   -77.00    45.00
2003  11  21  12  38  00   136.00   -96.00    40.00
2003  11  21  12  39  00   151.00  -120.00    31.00
2003  11  21  12  40  00   139.00  -118.00    21.00
2003  11  21  12  41  00   128.00   -99.00    29.00
2003  11  21  12  42  00   113.00   -82.00    31.00
2003  11  21  12  43  00   128.00   -86.00    42.00
2003  11  21  12  44  00   146.00   -96.00    50.00
2003  11  21  12  45  00   160.00  -104.00    56.00
2003  11  21  12  46  00   183.00  -112.00    71.00
2003  11  21  12  47  00   194.00  -118.00    76.00
2003  11  21  12  48  00   200.00  -124.00    76.00
2003  11  21  12  49  00   189.00  -118.00    71.00
2003  11  21  12  50  00   186.00  -118.00    68.00
2003  11  21  12  51  00   183.00  -118.00    65.00
2003  11  21  12  52  00   171.00  -119.00    52.00
2003  11  21  12  53  00   164.00  -119.00    45.00
2003  11  21  12  54  00   169.00  -119.00    50.00
2003  11  21  12  55  00   181.00  -118.00    63.00
2003  11  21  12  56  00   195.00  -119.00    76.00
2003  11  21  12  57  00   203.00  -119.00    84.00
2003  11  21  12  58  00   209.00  -122.00    87.00
2003  11  21  12  59  00   210.00  -123.00    87.00
2003  11  21  13  00  00   209.00  -123.00    86.00
2003  11  21  13  01  00   208.00  -124.00    84.00
2003  11  21  13  02  00   205.00  -127.00    78.00
2003  11  21  13  03  00   201.00  -130.00    71.00
2003  11  21  13  04  00   198.00  -129.00    69.00
2003  11  21  13  05  00   198.00  -125.00    73.00
2003  11  21  13  06  00   191.00  -116.00    75.00
2003  11  21  13  07  00   185.00  -108.00    77.00
2003  11  21  13  08  00   182.00  -107.00    75.00
2003  11  21  13  09  00   170.00  -105.00    65.00
2003  11  21  13  10  00   175.00  -110.00    65.00
2003  11  21  13  11  00   161.00   -96.00    65.00
2003  11  21  13  12  00   156.00   -92.00    64.00
2003  11  21  13  13  00   148.00   -90.00    58.00
2003  11  21  13  14  00   141.00   -90.00    51.00
2003  11  21  13  15  00   136.00   -91.00    45.00
2003  11  21  13  16  00   150.00  -106.00    44.00
2003  11  21  13  17  00   141.00  -100.00    41.00
2003  11  21  13  18  00   136.00  -103.00    33.00
2003  11  21  13  19  00   128.00  -101.00    27.00
2003  11  21  13  20  00   120.00   -98.00    22.00
2003  11  21  13  21  00   126.00  -103.00    23.00
2003  11  21  13  22  00   130.00  -109.00    21.00
2003  11  21  13  23  00   148.00  -132.00    16.00
2003  11  21  13  24  00   171.00  -157.00    14.00
2003  11  21  13  25  00   186.00  -173.00    13.00
2003  11  21  13  26  00   215.00  -203.00    12.00
2003  11  21  13  27  00   241.00  -232.00     9.00
2003  11  21  13  28  00   246.00  -236.00    10.00
2003  11  21  13  29  00   258.00  -248.00    10.00
2003  11  21  13  30  00   254.00  -246.00     8.00
2003  11  21  13  31  00   228.00  -223.00     5.00
2003  11  21  13  32  00   212.00  -212.00     0.00
2003  11  21  13  33  00   195.00  -195.00     0.00
2003  11  21  13  34  00   203.00  -201.00     2.00
2003  11  21  13  35  00   186.00  -186.00     0.00
2003  11  21  13  36  00   172.00  -180.00    -8.00
2003  11  21  13  37  00   171.00  -182.00   -11.00
2003  11  21  13  38  00   162.00  -173.00   -11.00
2003  11  21  13  39  00   153.00  -164.00   -11.00
2003  11  21  13  40  00   206.00  -216.00   -10.00
2003  11  21  13  41  00   319.00  -326.00    -7.00
2003  11  21  13  42  00   361.00  -366.00    -5.00
2003  11  21  13  43  00   254.00  -259.00    -5.00
2003  11  21  13  44  00   356.00  -361.00    -5.00
2003  11  21  13  45  00   438.00  -441.00    -3.00
2003  11  21  13  46  00   299.00  -298.00     1.00
2003  11  21  13  47  00   250.00  -247.00     3.00
2003  11  21  13  48  00   242.00  -229.00    13.00
2003  11  21  13  49  00   251.00  -234.00    17.00
2003  11  21  13  50  00   230.00  -214.00    16.00
2003  11  21  13  51  00   201.00  -189.00    12.00
2003  11  21  13  52  00   196.00  -182.00    14.00
2003  11  21  13  53  00   212.00  -191.00    21.00
2003  11  21  13  54  00   218.00  -189.00    29.00
2003  11  21  13  55  00   221.00  -188.00    33.00
2003  11  21  13  56  00   213.00  -183.00    30.00
2003  11  21  13  57  00   216.00  -188.00    28.00
2003  11  21  13  58  00   236.00  -209.00    27.00
2003  11  21  13  59  00   295.00  -256.00    39.00
2003  11  21  14  00  00   278.00  -236.00    42.00
2003  11  21  14  01  00   251.00  -209.00    42.00
2003  11  21  14  02  00   210.00  -170.00    40.00
2003  11  21  14  03  00   187.00  -149.00    38.00
2003  11  21  14  04  00   190.00  -162.00    28.00
2003  11  21  14  05  00   201.00  -175.00    26.00
2003  11  21  14  06  00   208.00  -175.00    33.00
2003  11  21  14  07  00   219.00  -179.00    40.00
2003  11  21  14  08  00   198.00  -161.00    37.00
2003  11  21  14  09  00   182.00  -153.00    29.00
2003  11  21  14  10  00   163.00  -137.00    26.00
2003  11  21  14  11  00   151.00  -124.00    27.00
2003  11  21  14  12  00   142.00  -110.00    32.00
2003  11  21  14  13  00   121.00   -87.00    34.00
2003  11  21  14  14  00   153.00  -119.00    34.00
2003  11  21  14  15  00   165.00  -132.00    33.00
2003  11  21  14  16  00   105.00   -80.00    25.00
2003  11  21  14  17  00   129.00  -102.00    27.00
2003  11  21  14  18  00   153.00  -124.00    29.00
2003  11  21  14  19  00   160.00  -127.00    33.00
2003  11  21  14  20  00   161.00  -127.00    34.00
2003  11  21  14  21  00   178.00  -139.00    39.00
2003  11  21  14  22  00   165.00  -126.00    39.00
2003  11  21  14  23  00   164.00  -126.00    38.00
2003  11  21  14  24  00   183.00  -147.00    36.00
2003  11  21  14  25  00   186.00  -149.00    37.00
2003  11  21  14  26  00   189.00  -153.00    36.00
2003  11  21  14  27  00   196.00  -160.00    36.00
2003  11  21  14  28  00   201.00  -170.00    31.00
2003  11  21  14  29  00   203.00  -175.00    28.00
2003  11  21  14  30  00   206.00  -178.00    28.00
2003  11  21  14  31  00   204.00  -181.00    23.00
2003  11  21  14  32  00   203.00  -181.00    22.00
2003  11  21  14  33  00   212.00  -185.00    27.00
2003  11  21  14  34  00   223.00  -192.00    31.00
2003  11  21  14  35  00   225.00  -189.00    36.00
2003  11  21  14  36  00   212.00  -172.00    40.00
2003  11  21  14  37  00   197.00  -157.00    40.00
2003  11  21  14  38  00   185.00  -150.00    35.00
2003  11  21  14  39  00   174.00  -139.00    35.00
2003  11  21  14  40  00   168.00  -128.00    40.00
2003  11  21  14  41  00   157.00  -118.00    39.00
2003  11  21  14  42  00   155.00  -118.00    37.00
2003  11  21  14  43  00   155.00  -119.00    36.00
2003  11  21  14  44  00   156.00  -119.00    37.00
2003  11  21  14  45  00   152.00  -114.00    38.00
2003  11  21  14  46  00   145.00  -105.00    40.00
2003  11  21  14  47  00   144.00   -99.00    45.00
2003  11  21  14  48  00   140.00   -96.00    44.00
2003  11  21  14  49  00   132.00   -90.00    42.00
2003  11  21  14  50  00   126.00   -81.00    45.00
2003  11  21  14  51  00   126.00   -80.00    46.00
2003  11  21  14  52  00   123.00   -79.00    44.00
2003  11  21  14  53  00   117.00   -76.00    41.00
2003  11  21  14  54  00   118.00   -79.00    39.00
2003  11  21  14  55  00   139.00   -97.00    42.00
2003  11  21  14  56  00   157.00  -113.00    44.00
2003  11  21  14  57  00   171.00  -127.00    44.00
2003  11  21  14  58  00   185.00  -142.00    43.00
2003  11  21  14  59  00   192.00  -147.00    45.00
2003  11  21  15  00  00   201.00  -154.00    47.00
2003  11  21  15  01  00   230.00  -175.00    55.00
2003  11  21  15  02  00   258.00  -189.00    69.00
2003  11  21  15  03  00   248.00  -164.00    84.00
2003  11  21  15  04  00   232.00  -140.00    92.00
2003  11  21  15  05  00   236.00  -139.00    97.00
2003  11  21  15  06  00   227.00  -121.00   106.00
2003  11  21  15  07  00   214.00   -98.00   116.00
2003  11  21  15  08  00   235.00  -112.00   123.00
2003  11  21  15  09  00   249.00  -117.00   132.00
2003  11  21  15  10  00   258.00  -119.00   139.00
2003  11  21  15  11  00   263.00  -123.00   140.00
2003  11  21  15  12  00   241.00  -106.00   135.00
2003  11  21  15  13  00   237.00  -109.00   128.00
2003  11  21  15  14  00   229.00  -111.00   118.00
2003  11  21  15  15  00   211.00  -113.00    98.00
2003  11  21  15  16  00   189.00  -115.00    74.00
2003  11  21  15  17  00   179.00  -112.00    67.00
2003  11  21  15  18  00   184.00  -108.00    76.00
2003  11  21  15  19  00   181.00  -102.00    79.00
2003  11  21  15  20  00   169.00   -92.00    77.00
2003  11  21  15  21  00   153.00   -82.00    71.00
2003  11  21  15  22  00   143.00   -74.00    69.00
2003  11  21  15  23  00   134.00   -69.00    65.00
2003  11  21  15  24  00   141.00   -74.00    67.00
2003  11  21  15  25  00   160.00   -95.00    65.00
2003  11  21  15  26  00   205.00  -141.00    64.00
2003  11  21  15  27  00   201.00  -136.00    65.00
2003  11  21  15  28  00   176.00  -116.00    60.00
2003  11  21  15  29  00   142.00   -99.00    43.00
2003  11  21  15  30  00   112.00   -93.00    19.00
2003  11  21  15  31  00   110.00  -102.00     8.00
2003  11  21  15  32  00   176.00  -164.00    12.00
2003  11  21  15  33  00   206.00  -192.00    14.00
2003  11  21  15  34  00   225.00  -209.00    16.00
2003  11  21  15  35  00   254.00  -240.00    14.00
2003  11  21  15  36  00   277.00  -250.00    27.00
2003  11  21  15  37  00   291.00  -251.00    40.00
2003  11  21  15  38  00   260.00  -231.00    29.00
2003  11  21  15  39  00   220.00  -198.00    22.00
2003  11  21  15  40  00   197.00  -176.00    21.00
2003  11  21  15  41  00   195.00  -174.00    21.00
2003  11  21  15  42  00   229.00  -192.00    37.00
2003  11  21  15  43  00   200.00  -156.00    44.00
2003  11  21  15  44  00   198.00  -147.00    51.00
2003  11  21  15  45  00   193.00  -141.00    52.00
2003  11  21  15  46  00   178.00  -137.00    41.00
2003  11  21  15  47  00   172.00  -134.00    38.00
2003  11  21  15  48  00   175.00  -137.00    38.00
2003  11  21  15  49  00   191.00  -153.00    38.00
2003  11  21  15  50  00   198.00  -159.00    39.00
2003  11  21  15  51  00   210.00  -167.00    43.00
2003  11  21  15  52  00   222.00  -173.00    49.00
2003  11  21  15  53  00   221.00  -171.00    50.00
2003  11  21  15  54  00   220.00  -165.00    55.00
2003  11  21  15  55  00   222.00  -165.00    57.00
2003  11  21  15  56  00   217.00  -163.00    54.00
2003  11  21  15  57  00   224.00  -169.00    55.00
2003  11  21  15  58  00   233.00  -179.00    54.00
2003  11  21  15  59  00   233.00  -185.00    48.00
2003  11  21  16  00  00   247.00  -200.00    47.00
2003  11  21  16  01  00   247.00  -191.00    56.00
2003  11  21  16  03  00   459.00  -394.00    65.00
2003  11  21  16  04  00   356.00  -294.00    62.00
2003  11  21  16  05  00   318.00  -260.00    58.00
2003  11  21  16  06  00   317.00  -252.00    65.00
2003  11  21  16  07  00   327.00  -251.00    76.00
2003  11  21  16  08  00   322.00  -244.00    78.00
2003  11  21  16  09  00   295.00  -220.00    75.00
2003  11  21  16  10  00   299.00  -227.00    72.00
2003  11  21  16  11  00   275.00  -207.00    68.00
2003  11  21  16  13  00   301.00  -234.00    67.00
2003  11  21  16  15  00   316.00  -242.00    74.00
2003  11  21  16  16  00   303.00  -228.00    75.00
2003  11  21  16  17  00   322.00  -244.00    78.00
2003  11  21  16  18  00   351.00  -272.00    79.00
2003  11  21  16  19  00   371.00  -288.00    83.00
2003  11  21  16  20  00   360.00  -277.00    83.00
2003  11  21  16  21  00   357.00  -275.00    82.00
2003  11  21  16  22  00   344.00  -262.00    82.00
