File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  06  23  21  00    23.00   -13.00    10.00
2022  05  06  23  22  00    23.00   -13.00    10.00
2022  05  06  23  23  00    23.00   -13.00    10.00
2022  05  06  23  24  00    24.00   -14.00    10.00
2022  05  06  23  25  00    26.00   -16.00    10.00
2022  05  06  23  26  00    26.00   -15.00    11.00
2022  05  06  23  27  00    26.00   -14.00    12.00
2022  05  06  23  28  00    25.00   -13.00    12.00
2022  05  06  23  29  00    27.00   -14.00    13.00
2022  05  06  23  30  00    27.00   -14.00    13.00
2022  05  06  23  31  00    26.00   -13.00    13.00
2022  05  06  23  32  00    26.00   -13.00    13.00
2022  05  06  23  33  00    25.00   -13.00    12.00
2022  05  06  23  34  00    25.00   -13.00    12.00
2022  05  06  23  35  00    25.00   -14.00    11.00
2022  05  06  23  36  00    22.00   -13.00     9.00
2022  05  06  23  37  00    22.00   -13.00     9.00
2022  05  06  23  38  00    24.00   -14.00    10.00
2022  05  06  23  39  00    25.00   -14.00    11.00
2022  05  06  23  40  00    25.00   -14.00    11.00
2022  05  06  23  41  00    26.00   -15.00    11.00
2022  05  06  23  42  00    26.00   -15.00    11.00
2022  05  06  23  43  00    26.00   -16.00    10.00
2022  05  06  23  44  00    26.00   -16.00    10.00
2022  05  06  23  45  00    24.00   -15.00     9.00
2022  05  06  23  46  00    23.00   -14.00     9.00
2022  05  06  23  47  00    22.00   -14.00     8.00
2022  05  06  23  48  00    22.00   -14.00     8.00
2022  05  06  23  49  00    21.00   -14.00     7.00
2022  05  06  23  50  00    20.00   -13.00     7.00
2022  05  06  23  51  00    23.00   -15.00     8.00
2022  05  06  23  52  00    25.00   -16.00     9.00
2022  05  06  23  53  00    27.00   -17.00    10.00
2022  05  06  23  54  00    30.00   -18.00    12.00
2022  05  06  23  55  00    30.00   -18.00    12.00
2022  05  06  23  56  00    28.00   -17.00    11.00
2022  05  06  23  57  00    29.00   -17.00    12.00
2022  05  06  23  58  00    30.00   -17.00    13.00
2022  05  06  23  59  00    31.00   -16.00    15.00
2022  05  07  00  00  00    30.00   -16.00    14.00
2022  05  07  00  01  00    30.00   -15.00    15.00
2022  05  07  00  02  00    28.00   -13.00    15.00
2022  05  07  00  03  00    28.00   -13.00    15.00
2022  05  07  00  04  00    27.00   -14.00    13.00
2022  05  07  00  05  00    28.00   -16.00    12.00
2022  05  07  00  06  00    28.00   -17.00    11.00
2022  05  07  00  07  00    29.00   -18.00    11.00
2022  05  07  00  08  00    30.00   -19.00    11.00
2022  05  07  00  09  00    31.00   -19.00    12.00
2022  05  07  00  10  00    35.00   -20.00    15.00
2022  05  07  00  11  00    36.00   -20.00    16.00
2022  05  07  00  12  00    38.00   -21.00    17.00
2022  05  07  00  13  00    38.00   -21.00    17.00
2022  05  07  00  14  00    38.00   -21.00    17.00
2022  05  07  00  15  00    39.00   -22.00    17.00
2022  05  07  00  16  00    39.00   -22.00    17.00
2022  05  07  00  17  00    40.00   -22.00    18.00
2022  05  07  00  18  00    41.00   -22.00    19.00
2022  05  07  00  19  00    42.00   -22.00    20.00
2022  05  07  00  20  00    42.00   -22.00    20.00
2022  05  07  00  21  00    45.00   -23.00    22.00
2022  05  07  00  22  00    46.00   -24.00    22.00
2022  05  07  00  23  00    47.00   -24.00    23.00
2022  05  07  00  24  00    48.00   -24.00    24.00
2022  05  07  00  25  00    48.00   -24.00    24.00
2022  05  07  00  26  00    47.00   -23.00    24.00
2022  05  07  00  27  00    48.00   -25.00    23.00
2022  05  07  00  28  00    51.00   -29.00    22.00
2022  05  07  00  29  00    50.00   -28.00    22.00
2022  05  07  00  30  00    50.00   -27.00    23.00
2022  05  07  00  31  00    51.00   -27.00    24.00
2022  05  07  00  32  00    48.00   -26.00    22.00
2022  05  07  00  33  00    48.00   -26.00    22.00
2022  05  07  00  34  00    50.00   -28.00    22.00
2022  05  07  00  35  00    51.00   -27.00    24.00
2022  05  07  00  36  00    51.00   -26.00    25.00
2022  05  07  00  37  00    51.00   -26.00    25.00
2022  05  07  00  38  00    53.00   -29.00    24.00
2022  05  07  00  39  00    53.00   -30.00    23.00
2022  05  07  00  40  00    52.00   -29.00    23.00
2022  05  07  00  41  00    51.00   -27.00    24.00
2022  05  07  00  42  00    50.00   -26.00    24.00
2022  05  07  00  43  00    49.00   -26.00    23.00
2022  05  07  00  44  00    48.00   -26.00    22.00
2022  05  07  00  45  00    47.00   -26.00    21.00
2022  05  07  00  46  00    48.00   -26.00    22.00
2022  05  07  00  47  00    48.00   -26.00    22.00
2022  05  07  00  48  00    48.00   -26.00    22.00
2022  05  07  00  49  00    48.00   -26.00    22.00
2022  05  07  00  50  00    47.00   -26.00    21.00
2022  05  07  00  51  00    48.00   -26.00    22.00
2022  05  07  00  52  00    50.00   -27.00    23.00
2022  05  07  00  53  00    49.00   -27.00    22.00
2022  05  07  00  54  00    48.00   -26.00    22.00
2022  05  07  00  55  00    49.00   -26.00    23.00
2022  05  07  00  56  00    49.00   -26.00    23.00
2022  05  07  00  57  00    49.00   -26.00    23.00
2022  05  07  00  58  00    49.00   -26.00    23.00
2022  05  07  00  59  00    50.00   -26.00    24.00
2022  05  07  01  00  00    50.00   -26.00    24.00
2022  05  07  01  01  00    51.00   -26.00    25.00
2022  05  07  01  02  00    52.00   -26.00    26.00
2022  05  07  01  03  00    54.00   -27.00    27.00
2022  05  07  01  04  00    52.00   -26.00    26.00
2022  05  07  01  05  00    53.00   -26.00    27.00
2022  05  07  01  06  00    52.00   -26.00    26.00
2022  05  07  01  07  00    54.00   -27.00    27.00
2022  05  07  01  08  00    53.00   -27.00    26.00
2022  05  07  01  09  00    53.00   -27.00    26.00
2022  05  07  01  10  00    50.00   -26.00    24.00
2022  05  07  01  11  00    51.00   -27.00    24.00
2022  05  07  01  12  00    50.00   -27.00    23.00
2022  05  07  01  13  00    50.00   -27.00    23.00
2022  05  07  01  14  00    52.00   -27.00    25.00
2022  05  07  01  15  00    54.00   -27.00    27.00
2022  05  07  01  16  00    54.00   -28.00    26.00
2022  05  07  01  17  00    53.00   -28.00    25.00
2022  05  07  01  18  00    53.00   -28.00    25.00
2022  05  07  01  20  00    56.00   -28.00    28.00
2022  05  07  01  22  00    54.00   -29.00    25.00
2022  05  07  01  24  00    55.00   -28.00    27.00
2022  05  07  01  25  00    56.00   -29.00    27.00
2022  05  07  01  26  00    57.00   -29.00    28.00
2022  05  07  01  27  00    57.00   -29.00    28.00
2022  05  07  01  28  00    58.00   -29.00    29.00
2022  05  07  01  29  00    58.00   -29.00    29.00
2022  05  07  01  30  00    57.00   -28.00    29.00
2022  05  07  01  31  00    59.00   -29.00    30.00
2022  05  07  01  32  00    61.00   -30.00    31.00
2022  05  07  01  33  00    60.00   -29.00    31.00
2022  05  07  01  34  00    59.00   -28.00    31.00
2022  05  07  01  35  00    58.00   -28.00    30.00
2022  05  07  01  36  00    62.00   -29.00    33.00
2022  05  07  01  37  00    62.00   -29.00    33.00
2022  05  07  01  38  00    60.00   -28.00    32.00
2022  05  07  01  39  00    59.00   -27.00    32.00
2022  05  07  01  40  00    58.00   -26.00    32.00
2022  05  07  01  41  00    61.00   -27.00    34.00
2022  05  07  01  42  00    63.00   -28.00    35.00
2022  05  07  01  43  00    61.00   -27.00    34.00
2022  05  07  01  44  00    63.00   -27.00    36.00
2022  05  07  01  45  00    66.00   -26.00    40.00
2022  05  07  01  46  00    68.00   -27.00    41.00
2022  05  07  01  47  00    72.00   -28.00    44.00
2022  05  07  01  48  00    76.00   -29.00    47.00
2022  05  07  01  49  00    77.00   -29.00    48.00
2022  05  07  01  50  00    75.00   -29.00    46.00
2022  05  07  01  51  00    74.00   -29.00    45.00
2022  05  07  01  52  00    75.00   -29.00    46.00
2022  05  07  01  53  00    74.00   -30.00    44.00
2022  05  07  01  54  00    73.00   -30.00    43.00
2022  05  07  01  55  00    72.00   -30.00    42.00
2022  05  07  01  56  00    69.00   -30.00    39.00
2022  05  07  01  57  00    67.00   -29.00    38.00
2022  05  07  01  58  00    66.00   -29.00    37.00
2022  05  07  01  59  00    67.00   -28.00    39.00
2022  05  07  02  00  00    66.00   -28.00    38.00
2022  05  07  02  01  00    64.00   -27.00    37.00
2022  05  07  02  02  00    65.00   -28.00    37.00
2022  05  07  02  03  00    67.00   -28.00    39.00
2022  05  07  02  04  00    67.00   -28.00    39.00
2022  05  07  02  05  00    66.00   -27.00    39.00
2022  05  07  02  06  00    67.00   -28.00    39.00
2022  05  07  02  07  00    67.00   -28.00    39.00
2022  05  07  02  08  00    65.00   -27.00    38.00
2022  05  07  02  09  00    65.00   -28.00    37.00
2022  05  07  02  10  00    65.00   -28.00    37.00
2022  05  07  02  11  00    66.00   -29.00    37.00
2022  05  07  02  12  00    65.00   -28.00    37.00
2022  05  07  02  13  00    68.00   -29.00    39.00
2022  05  07  02  14  00    70.00   -29.00    41.00
2022  05  07  02  15  00    70.00   -29.00    41.00
2022  05  07  02  16  00    72.00   -29.00    43.00
2022  05  07  02  17  00    73.00   -29.00    44.00
2022  05  07  02  18  00    71.00   -28.00    43.00
2022  05  07  02  19  00    73.00   -29.00    44.00
2022  05  07  02  20  00    73.00   -29.00    44.00
2022  05  07  02  21  00    70.00   -29.00    41.00
2022  05  07  02  22  00    69.00   -29.00    40.00
2022  05  07  02  23  00    70.00   -29.00    41.00
2022  05  07  02  24  00    69.00   -28.00    41.00
2022  05  07  02  25  00    71.00   -28.00    43.00
2022  05  07  02  26  00    74.00   -28.00    46.00
2022  05  07  02  27  00    74.00   -28.00    46.00
2022  05  07  02  28  00    77.00   -28.00    49.00
2022  05  07  02  29  00    76.00   -28.00    48.00
2022  05  07  02  30  00    74.00   -28.00    46.00
2022  05  07  02  31  00    73.00   -28.00    45.00
2022  05  07  02  32  00    72.00   -28.00    44.00
2022  05  07  02  33  00    72.00   -28.00    44.00
2022  05  07  02  34  00    73.00   -28.00    45.00
2022  05  07  02  35  00    73.00   -27.00    46.00
2022  05  07  02  36  00    73.00   -27.00    46.00
2022  05  07  02  37  00    72.00   -27.00    45.00
2022  05  07  02  38  00    72.00   -27.00    45.00
2022  05  07  02  39  00    71.00   -27.00    44.00
2022  05  07  02  40  00    71.00   -27.00    44.00
2022  05  07  02  41  00    72.00   -27.00    45.00
2022  05  07  02  42  00    76.00   -27.00    49.00
2022  05  07  02  43  00    79.00   -27.00    52.00
2022  05  07  02  44  00    77.00   -27.00    50.00
2022  05  07  02  45  00    77.00   -27.00    50.00
2022  05  07  02  46  00    78.00   -27.00    51.00
2022  05  07  02  47  00    77.00   -27.00    50.00
2022  05  07  02  48  00    78.00   -27.00    51.00
2022  05  07  02  49  00    82.00   -28.00    54.00
2022  05  07  02  50  00    86.00   -28.00    58.00
2022  05  07  02  51  00    85.00   -27.00    58.00
2022  05  07  02  52  00    85.00   -27.00    58.00
2022  05  07  02  53  00    84.00   -27.00    57.00
2022  05  07  02  54  00    82.00   -26.00    56.00
2022  05  07  02  55  00    81.00   -26.00    55.00
2022  05  07  02  56  00    80.00   -26.00    54.00
2022  05  07  02  57  00    79.00   -25.00    54.00
2022  05  07  02  58  00    78.00   -25.00    53.00
2022  05  07  02  59  00    79.00   -25.00    54.00
2022  05  07  03  00  00    82.00   -26.00    56.00
2022  05  07  03  01  00    85.00   -26.00    59.00
2022  05  07  03  02  00    84.00   -25.00    59.00
2022  05  07  03  03  00    86.00   -25.00    61.00
2022  05  07  03  04  00    87.00   -25.00    62.00
2022  05  07  03  05  00    86.00   -24.00    62.00
2022  05  07  03  06  00    86.00   -24.00    62.00
2022  05  07  03  07  00    87.00   -24.00    63.00
2022  05  07  03  08  00    89.00   -24.00    65.00
2022  05  07  03  09  00    90.00   -23.00    67.00
2022  05  07  03  10  00    91.00   -23.00    68.00
2022  05  07  03  11  00    91.00   -23.00    68.00
2022  05  07  03  12  00    92.00   -23.00    69.00
2022  05  07  03  13  00    91.00   -23.00    68.00
2022  05  07  03  14  00    90.00   -23.00    67.00
2022  05  07  03  15  00    89.00   -23.00    66.00
2022  05  07  03  16  00    89.00   -24.00    65.00
2022  05  07  03  17  00    88.00   -25.00    63.00
2022  05  07  03  18  00    89.00   -25.00    64.00
2022  05  07  03  19  00    88.00   -24.00    64.00
2022  05  07  03  20  00    88.00   -24.00    64.00
2022  05  07  03  21  00    89.00   -25.00    64.00
2022  05  07  03  22  00    89.00   -25.00    64.00
2022  05  07  03  23  00    89.00   -25.00    64.00
2022  05  07  03  24  00    90.00   -25.00    65.00
2022  05  07  03  25  00    90.00   -24.00    66.00
2022  05  07  03  26  00    93.00   -24.00    69.00
2022  05  07  03  27  00    90.00   -24.00    66.00
2022  05  07  03  28  00    87.00   -24.00    63.00
2022  05  07  03  29  00    84.00   -24.00    60.00
2022  05  07  03  30  00    84.00   -24.00    60.00
2022  05  07  03  31  00    86.00   -23.00    63.00
2022  05  07  03  32  00    89.00   -24.00    65.00
2022  05  07  03  33  00    90.00   -24.00    66.00
2022  05  07  03  34  00    92.00   -23.00    69.00
2022  05  07  03  35  00    91.00   -24.00    67.00
2022  05  07  03  36  00    88.00   -23.00    65.00
2022  05  07  03  37  00    87.00   -23.00    64.00
2022  05  07  03  38  00    88.00   -23.00    65.00
2022  05  07  03  39  00    89.00   -23.00    66.00
2022  05  07  03  40  00    88.00   -22.00    66.00
2022  05  07  03  41  00    87.00   -22.00    65.00
2022  05  07  03  42  00    87.00   -22.00    65.00
2022  05  07  03  43  00    87.00   -22.00    65.00
2022  05  07  03  44  00    88.00   -23.00    65.00
2022  05  07  03  45  00    89.00   -22.00    67.00
2022  05  07  03  46  00    91.00   -22.00    69.00
2022  05  07  03  47  00    92.00   -22.00    70.00
2022  05  07  03  48  00    90.00   -21.00    69.00
2022  05  07  03  50  00    92.00   -21.00    71.00
2022  05  07  03  51  00    94.00   -21.00    73.00
2022  05  07  03  52  00    94.00   -20.00    74.00
2022  05  07  03  53  00    92.00   -20.00    72.00
2022  05  07  03  54  00    92.00   -20.00    72.00
2022  05  07  03  55  00    90.00   -19.00    71.00
2022  05  07  03  56  00    87.00   -19.00    68.00
2022  05  07  03  57  00    87.00   -20.00    67.00
2022  05  07  03  58  00    86.00   -19.00    67.00
2022  05  07  03  59  00    85.00   -18.00    67.00
2022  05  07  04  00  00    85.00   -18.00    67.00
2022  05  07  04  01  00    83.00   -18.00    65.00
2022  05  07  04  02  00    81.00   -18.00    63.00
2022  05  07  04  03  00    82.00   -19.00    63.00
2022  05  07  04  04  00    81.00   -18.00    63.00
2022  05  07  04  05  00    81.00   -18.00    63.00
2022  05  07  04  06  00    79.00   -18.00    61.00
2022  05  07  04  07  00    77.00   -18.00    59.00
2022  05  07  04  08  00    77.00   -18.00    59.00
2022  05  07  04  09  00    76.00   -18.00    58.00
2022  05  07  04  10  00    75.00   -17.00    58.00
2022  05  07  04  11  00    75.00   -18.00    57.00
2022  05  07  04  12  00    76.00   -17.00    59.00
2022  05  07  04  13  00    76.00   -17.00    59.00
2022  05  07  04  14  00    78.00   -16.00    62.00
2022  05  07  04  15  00    81.00   -17.00    64.00
2022  05  07  04  16  00    83.00   -17.00    66.00
2022  05  07  04  17  00    82.00   -16.00    66.00
2022  05  07  04  18  00    83.00   -16.00    67.00
2022  05  07  04  19  00    85.00   -16.00    69.00
2022  05  07  04  20  00    85.00   -16.00    69.00
2022  05  07  04  21  00    86.00   -16.00    70.00
2022  05  07  04  22  00    88.00   -15.00    73.00
2022  05  07  04  23  00    89.00   -15.00    74.00
2022  05  07  04  24  00    89.00   -14.00    75.00
2022  05  07  04  25  00    90.00   -14.00    76.00
2022  05  07  04  26  00    91.00   -14.00    77.00
2022  05  07  04  27  00    90.00   -13.00    77.00
2022  05  07  04  28  00    88.00   -12.00    76.00
2022  05  07  04  29  00    88.00   -12.00    76.00
2022  05  07  04  30  00    91.00   -11.00    80.00
2022  05  07  04  31  00    93.00   -11.00    82.00
2022  05  07  04  32  00    95.00   -12.00    83.00
2022  05  07  04  33  00    95.00   -12.00    83.00
2022  05  07  04  34  00    95.00   -12.00    83.00
2022  05  07  04  35  00    94.00   -11.00    83.00
2022  05  07  04  36  00    97.00   -10.00    87.00
2022  05  07  04  37  00    97.00    -9.00    88.00
2022  05  07  04  38  00    98.00   -10.00    88.00
2022  05  07  04  39  00   100.00   -10.00    90.00
2022  05  07  04  40  00   104.00   -12.00    92.00
2022  05  07  04  41  00   103.00   -12.00    91.00
2022  05  07  04  42  00   104.00   -12.00    92.00
2022  05  07  04  43  00   108.00   -13.00    95.00
2022  05  07  04  44  00   108.00   -12.00    96.00
2022  05  07  04  45  00   108.00   -11.00    97.00
2022  05  07  04  46  00   105.00   -10.00    95.00
2022  05  07  04  47  00   106.00   -11.00    95.00
2022  05  07  04  48  00   108.00   -11.00    97.00
2022  05  07  04  49  00   108.00   -11.00    97.00
2022  05  07  04  50  00   108.00   -11.00    97.00
2022  05  07  04  51  00   108.00   -11.00    97.00
2022  05  07  04  52  00   108.00   -11.00    97.00
2022  05  07  04  53  00   107.00   -11.00    96.00
2022  05  07  04  54  00   109.00   -11.00    98.00
2022  05  07  04  55  00   105.00   -11.00    94.00
2022  05  07  04  56  00   101.00   -10.00    91.00
2022  05  07  04  57  00    98.00   -10.00    88.00
2022  05  07  04  58  00    98.00   -11.00    87.00
2022  05  07  04  59  00    97.00   -11.00    86.00
2022  05  07  05  00  00    95.00   -11.00    84.00
2022  05  07  05  01  00    93.00   -11.00    82.00
2022  05  07  05  02  00    90.00    -9.00    81.00
2022  05  07  05  03  00    88.00    -8.00    80.00
2022  05  07  05  04  00    88.00    -8.00    80.00
2022  05  07  05  05  00    87.00    -8.00    79.00
2022  05  07  05  06  00    84.00    -8.00    76.00
2022  05  07  05  07  00    82.00   -10.00    72.00
2022  05  07  05  08  00    79.00   -11.00    68.00
2022  05  07  05  09  00    73.00   -10.00    63.00
2022  05  07  05  10  00    69.00    -9.00    60.00
2022  05  07  05  11  00    71.00   -10.00    61.00
2022  05  07  05  12  00    70.00    -8.00    62.00
2022  05  07  05  13  00    70.00    -7.00    63.00
2022  05  07  05  14  00    69.00    -7.00    62.00
2022  05  07  05  15  00    70.00    -8.00    62.00
2022  05  07  05  16  00    69.00    -8.00    61.00
2022  05  07  05  17  00    69.00    -9.00    60.00
2022  05  07  05  18  00    67.00    -7.00    60.00
2022  05  07  05  19  00    68.00    -7.00    61.00
2022  05  07  05  20  00    70.00    -7.00    63.00
2022  05  07  05  21  00    68.00    -6.00    62.00
2022  05  07  05  22  00    68.00    -7.00    61.00
2022  05  07  05  23  00    69.00    -8.00    61.00
2022  05  07  05  24  00    72.00    -9.00    63.00
2022  05  07  05  25  00    73.00   -10.00    63.00
2022  05  07  05  26  00    73.00   -10.00    63.00
2022  05  07  05  27  00    72.00    -9.00    63.00
2022  05  07  05  28  00    71.00    -9.00    62.00
2022  05  07  05  29  00    68.00    -8.00    60.00
2022  05  07  05  30  00    68.00   -10.00    58.00
2022  05  07  05  31  00    68.00   -11.00    57.00
2022  05  07  05  32  00    65.00   -11.00    54.00
2022  05  07  05  33  00    65.00   -12.00    53.00
2022  05  07  05  34  00    64.00   -11.00    53.00
2022  05  07  05  35  00    64.00   -11.00    53.00
2022  05  07  05  36  00    66.00   -12.00    54.00
2022  05  07  05  37  00    68.00   -12.00    56.00
2022  05  07  05  38  00    69.00   -13.00    56.00
2022  05  07  05  39  00    68.00   -14.00    54.00
2022  05  07  05  40  00    71.00   -14.00    57.00
2022  05  07  05  41  00    73.00   -15.00    58.00
2022  05  07  05  42  00    72.00   -15.00    57.00
2022  05  07  05  43  00    68.00   -12.00    56.00
2022  05  07  05  44  00    67.00   -12.00    55.00
2022  05  07  05  45  00    69.00   -12.00    57.00
2022  05  07  05  46  00    71.00   -12.00    59.00
2022  05  07  05  47  00    72.00   -13.00    59.00
2022  05  07  05  48  00    71.00   -13.00    58.00
2022  05  07  05  49  00    71.00   -12.00    59.00
2022  05  07  05  50  00    75.00   -14.00    61.00
2022  05  07  05  51  00    74.00   -14.00    60.00
2022  05  07  05  52  00    72.00   -13.00    59.00
2022  05  07  05  53  00    71.00   -13.00    58.00
2022  05  07  05  54  00    71.00   -14.00    57.00
2022  05  07  05  55  00    68.00   -13.00    55.00
2022  05  07  05  56  00    65.00   -12.00    53.00
2022  05  07  05  57  00    64.00   -10.00    54.00
2022  05  07  05  58  00    65.00   -10.00    55.00
2022  05  07  05  59  00    66.00   -12.00    54.00
2022  05  07  06  00  00    65.00   -13.00    52.00
2022  05  07  06  01  00    64.00   -13.00    51.00
2022  05  07  06  02  00    62.00   -12.00    50.00
2022  05  07  06  03  00    61.00   -11.00    50.00
2022  05  07  06  04  00    63.00   -12.00    51.00
2022  05  07  06  05  00    66.00   -13.00    53.00
2022  05  07  06  06  00    68.00   -14.00    54.00
2022  05  07  06  07  00    68.00   -14.00    54.00
2022  05  07  06  08  00    65.00   -13.00    52.00
2022  05  07  06  09  00    63.00   -12.00    51.00
2022  05  07  06  10  00    61.00   -12.00    49.00
2022  05  07  06  11  00    62.00   -14.00    48.00
2022  05  07  06  12  00    62.00   -15.00    47.00
2022  05  07  06  13  00    62.00   -15.00    47.00
2022  05  07  06  14  00    62.00   -15.00    47.00
2022  05  07  06  15  00    60.00   -13.00    47.00
2022  05  07  06  16  00    61.00   -12.00    49.00
2022  05  07  06  17  00    62.00   -13.00    49.00
2022  05  07  06  18  00    61.00   -13.00    48.00
2022  05  07  06  19  00    62.00   -13.00    49.00
2022  05  07  06  20  00    62.00   -13.00    49.00
2022  05  07  06  22  00    62.00   -15.00    47.00
2022  05  07  06  23  00    61.00   -15.00    46.00
2022  05  07  06  24  00    59.00   -14.00    45.00
2022  05  07  06  25  00    59.00   -13.00    46.00
2022  05  07  06  26  00    59.00   -13.00    46.00
2022  05  07  06  27  00    60.00   -15.00    45.00
2022  05  07  06  28  00    60.00   -15.00    45.00
2022  05  07  06  29  00    61.00   -15.00    46.00
2022  05  07  06  30  00    59.00   -15.00    44.00
2022  05  07  06  31  00    56.00   -15.00    41.00
2022  05  07  06  32  00    54.00   -16.00    38.00
2022  05  07  06  33  00    53.00   -16.00    37.00
2022  05  07  06  34  00    51.00   -15.00    36.00
2022  05  07  06  35  00    51.00   -15.00    36.00
2022  05  07  06  36  00    50.00   -15.00    35.00
2022  05  07  06  37  00    50.00   -15.00    35.00
2022  05  07  06  38  00    54.00   -16.00    38.00
2022  05  07  06  39  00    58.00   -17.00    41.00
2022  05  07  06  40  00    60.00   -18.00    42.00
2022  05  07  06  41  00    57.00   -17.00    40.00
2022  05  07  06  42  00    57.00   -19.00    38.00
2022  05  07  06  43  00    57.00   -19.00    38.00
2022  05  07  06  44  00    54.00   -19.00    35.00
2022  05  07  06  45  00    53.00   -19.00    34.00
2022  05  07  06  46  00    54.00   -20.00    34.00
2022  05  07  06  47  00    52.00   -21.00    31.00
2022  05  07  06  48  00    54.00   -22.00    32.00
2022  05  07  06  49  00    56.00   -22.00    34.00
2022  05  07  06  50  00    58.00   -22.00    36.00
2022  05  07  06  51  00    60.00   -21.00    39.00
2022  05  07  06  52  00    58.00   -20.00    38.00
2022  05  07  06  53  00    55.00   -20.00    35.00
2022  05  07  06  54  00    56.00   -21.00    35.00
2022  05  07  06  55  00    57.00   -21.00    36.00
2022  05  07  06  56  00    59.00   -22.00    37.00
2022  05  07  06  57  00    60.00   -23.00    37.00
2022  05  07  06  58  00    59.00   -24.00    35.00
2022  05  07  06  59  00    59.00   -25.00    34.00
2022  05  07  07  00  00    62.00   -25.00    37.00
2022  05  07  07  01  00    64.00   -25.00    39.00
2022  05  07  07  02  00    62.00   -25.00    37.00
2022  05  07  07  03  00    59.00   -25.00    34.00
2022  05  07  07  04  00    55.00   -26.00    29.00
2022  05  07  07  05  00    55.00   -28.00    27.00
2022  05  07  07  06  00    56.00   -29.00    27.00
2022  05  07  07  07  00    56.00   -29.00    27.00
2022  05  07  07  08  00    58.00   -29.00    29.00
2022  05  07  07  09  00    59.00   -30.00    29.00
2022  05  07  07  10  00    61.00   -30.00    31.00
2022  05  07  07  11  00    65.00   -30.00    35.00
2022  05  07  07  12  00    65.00   -30.00    35.00
2022  05  07  07  13  00    63.00   -31.00    32.00
2022  05  07  07  14  00    60.00   -32.00    28.00
2022  05  07  07  16  00    63.00   -33.00    30.00
2022  05  07  07  17  00    64.00   -33.00    31.00
2022  05  07  07  18  00    63.00   -32.00    31.00
2022  05  07  07  19  00    61.00   -32.00    29.00
2022  05  07  07  20  00    58.00   -33.00    25.00
2022  05  07  07  21  00    57.00   -33.00    24.00
2022  05  07  07  22  00    57.00   -32.00    25.00
2022  05  07  07  23  00    56.00   -31.00    25.00
2022  05  07  07  24  00    55.00   -31.00    24.00
2022  05  07  07  25  00    57.00   -30.00    27.00
2022  05  07  07  26  00    60.00   -30.00    30.00
2022  05  07  07  27  00    61.00   -29.00    32.00
2022  05  07  07  28  00    62.00   -28.00    34.00
2022  05  07  07  29  00    63.00   -28.00    35.00
2022  05  07  07  30  00    66.00   -28.00    38.00
2022  05  07  07  31  00    71.00   -28.00    43.00
2022  05  07  07  32  00    75.00   -28.00    47.00
2022  05  07  07  33  00    79.00   -29.00    50.00
2022  05  07  07  34  00    81.00   -29.00    52.00
2022  05  07  07  35  00    83.00   -30.00    53.00
2022  05  07  07  36  00    84.00   -30.00    54.00
2022  05  07  07  37  00    87.00   -30.00    57.00
2022  05  07  07  38  00    89.00   -30.00    59.00
2022  05  07  07  39  00    92.00   -31.00    61.00
2022  05  07  07  40  00    91.00   -30.00    61.00
2022  05  07  07  41  00    88.00   -28.00    60.00
2022  05  07  07  42  00    86.00   -28.00    58.00
2022  05  07  07  43  00    86.00   -28.00    58.00
2022  05  07  07  44  00    85.00   -29.00    56.00
2022  05  07  07  45  00    84.00   -29.00    55.00
2022  05  07  07  46  00    79.00   -27.00    52.00
2022  05  07  07  47  00    75.00   -27.00    48.00
2022  05  07  07  48  00    73.00   -26.00    47.00
2022  05  07  07  49  00    74.00   -27.00    47.00
2022  05  07  07  50  00    74.00   -27.00    47.00
2022  05  07  07  51  00    75.00   -28.00    47.00
2022  05  07  07  52  00    74.00   -28.00    46.00
2022  05  07  07  53  00    73.00   -29.00    44.00
2022  05  07  07  54  00    74.00   -31.00    43.00
2022  05  07  07  55  00    74.00   -31.00    43.00
2022  05  07  07  56  00    75.00   -32.00    43.00
2022  05  07  07  57  00    74.00   -31.00    43.00
2022  05  07  07  58  00    74.00   -32.00    42.00
2022  05  07  07  59  00    74.00   -32.00    42.00
2022  05  07  08  00  00    74.00   -33.00    41.00
2022  05  07  08  01  00    71.00   -33.00    38.00
2022  05  07  08  02  00    70.00   -33.00    37.00
2022  05  07  08  03  00    73.00   -34.00    39.00
2022  05  07  08  05  00    77.00   -35.00    42.00
2022  05  07  08  06  00    76.00   -35.00    41.00
2022  05  07  08  07  00    74.00   -34.00    40.00
2022  05  07  08  08  00    73.00   -35.00    38.00
2022  05  07  08  09  00    70.00   -35.00    35.00
2022  05  07  08  10  00    70.00   -37.00    33.00
2022  05  07  08  11  00    70.00   -38.00    32.00
2022  05  07  08  12  00    69.00   -38.00    31.00
2022  05  07  08  13  00    68.00   -39.00    29.00
2022  05  07  08  14  00    67.00   -39.00    28.00
2022  05  07  08  15  00    64.00   -38.00    26.00
2022  05  07  08  16  00    64.00   -39.00    25.00
2022  05  07  08  17  00    64.00   -39.00    25.00
2022  05  07  08  18  00    64.00   -39.00    25.00
2022  05  07  08  19  00    64.00   -40.00    24.00
2022  05  07  08  20  00    66.00   -41.00    25.00
2022  05  07  08  21  00    66.00   -41.00    25.00
