File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  06  03  21  03  00    99.00   -58.00    41.00
2022  06  03  21  04  00    95.00   -53.00    42.00
2022  06  03  21  05  00   105.00   -61.00    44.00
2022  06  03  21  06  00    99.00   -58.00    41.00
2022  06  03  21  07  00   104.00   -62.00    42.00
2022  06  03  21  08  00   109.00   -67.00    42.00
2022  06  03  21  09  00   108.00   -68.00    40.00
2022  06  03  21  10  00   109.00   -69.00    40.00
2022  06  03  21  11  00   108.00   -68.00    40.00
2022  06  03  21  12  00   108.00   -68.00    40.00
2022  06  03  21  13  00   107.00   -67.00    40.00
2022  06  03  21  14  00   109.00   -68.00    41.00
2022  06  03  21  15  00   110.00   -67.00    43.00
2022  06  03  21  16  00   110.00   -66.00    44.00
2022  06  03  21  17  00   110.00   -65.00    45.00
2022  06  03  21  18  00   109.00   -63.00    46.00
2022  06  03  21  19  00   107.00   -61.00    46.00
2022  06  03  21  20  00   104.00   -58.00    46.00
2022  06  03  21  21  00   102.00   -56.00    46.00
2022  06  03  21  22  00    98.00   -53.00    45.00
2022  06  03  21  23  00    96.00   -51.00    45.00
2022  06  03  21  24  00    91.00   -48.00    43.00
2022  06  03  21  25  00    86.00   -45.00    41.00
2022  06  03  21  26  00    93.00   -53.00    40.00
2022  06  03  21  27  00   112.00   -73.00    39.00
2022  06  03  21  28  00   121.00   -81.00    40.00
2022  06  03  21  29  00   121.00   -78.00    43.00
2022  06  03  21  30  00   131.00   -89.00    42.00
2022  06  03  21  31  00   143.00  -100.00    43.00
2022  06  03  21  32  00   152.00  -107.00    45.00
2022  06  03  21  33  00   145.00  -100.00    45.00
2022  06  03  21  34  00   149.00  -103.00    46.00
2022  06  03  21  35  00   155.00  -108.00    47.00
2022  06  03  21  36  00   157.00  -110.00    47.00
2022  06  03  21  37  00   159.00  -112.00    47.00
2022  06  03  21  38  00   167.00  -117.00    50.00
2022  06  03  21  39  00   169.00  -116.00    53.00
2022  06  03  21  40  00   162.00  -111.00    51.00
2022  06  03  21  41  00   164.00  -114.00    50.00
2022  06  03  21  42  00   153.00  -103.00    50.00
2022  06  03  21  43  00   134.00   -83.00    51.00
2022  06  03  21  44  00   139.00   -88.00    51.00
2022  06  03  21  45  00   129.00   -76.00    53.00
2022  06  03  21  46  00   133.00   -85.00    48.00
2022  06  03  21  47  00   140.00   -97.00    43.00
2022  06  03  21  48  00   147.00   -97.00    50.00
2022  06  03  21  49  00   166.00  -115.00    51.00
2022  06  03  21  50  00   177.00  -130.00    47.00
2022  06  03  21  51  00   164.00  -119.00    45.00
2022  06  03  21  52  00   172.00  -126.00    46.00
2022  06  03  21  53  00   177.00  -128.00    49.00
2022  06  03  21  54  00   181.00  -130.00    51.00
2022  06  03  21  55  00   184.00  -132.00    52.00
2022  06  03  21  56  00   188.00  -135.00    53.00
2022  06  03  21  57  00   190.00  -137.00    53.00
2022  06  03  21  58  00   187.00  -135.00    52.00
2022  06  03  21  59  00   187.00  -135.00    52.00
2022  06  03  22  00  00   188.00  -135.00    53.00
2022  06  03  22  01  00   187.00  -133.00    54.00
2022  06  03  22  02  00   185.00  -131.00    54.00
2022  06  03  22  03  00   184.00  -130.00    54.00
2022  06  03  22  04  00   182.00  -127.00    55.00
2022  06  03  22  05  00   181.00  -125.00    56.00
2022  06  03  22  06  00   177.00  -120.00    57.00
2022  06  03  22  07  00   176.00  -118.00    58.00
2022  06  03  22  08  00   175.00  -117.00    58.00
2022  06  03  22  09  00   173.00  -115.00    58.00
2022  06  03  22  10  00   170.00  -113.00    57.00
2022  06  03  22  11  00   167.00  -111.00    56.00
2022  06  03  22  12  00   165.00  -109.00    56.00
2022  06  03  22  13  00   164.00  -108.00    56.00
2022  06  03  22  14  00   160.00  -105.00    55.00
2022  06  03  22  15  00   155.00  -101.00    54.00
2022  06  03  22  16  00   146.00   -97.00    49.00
2022  06  03  22  17  00   150.00   -97.00    53.00
2022  06  03  22  18  00   164.00  -113.00    51.00
2022  06  03  22  19  00   183.00  -125.00    58.00
2022  06  03  22  20  00   175.00  -124.00    51.00
2022  06  03  22  21  00   181.00  -125.00    56.00
2022  06  03  22  22  00   189.00  -129.00    60.00
2022  06  03  22  23  00   176.00  -119.00    57.00
2022  06  03  22  24  00   184.00  -123.00    61.00
2022  06  03  22  25  00   213.00  -151.00    62.00
2022  06  03  22  26  00   210.00  -154.00    56.00
2022  06  03  22  27  00   245.00  -181.00    64.00
2022  06  03  22  28  00   250.00  -185.00    65.00
2022  06  03  22  29  00   235.00  -172.00    63.00
2022  06  03  22  30  00   242.00  -176.00    66.00
2022  06  03  22  31  00   224.00  -158.00    66.00
2022  06  03  22  32  00   213.00  -151.00    62.00
2022  06  03  22  33  00   217.00  -155.00    62.00
2022  06  03  22  34  00   208.00  -146.00    62.00
2022  06  03  22  35  00   203.00  -141.00    62.00
2022  06  03  22  36  00   209.00  -147.00    62.00
2022  06  03  22  37  00   208.00  -145.00    63.00
2022  06  03  22  38  00   198.00  -136.00    62.00
2022  06  03  22  39  00   189.00  -129.00    60.00
2022  06  03  22  40  00   179.00  -119.00    60.00
2022  06  03  22  41  00   175.00  -114.00    61.00
2022  06  03  22  42  00   181.00  -117.00    64.00
2022  06  03  22  43  00   180.00  -115.00    65.00
2022  06  03  22  44  00   176.00  -111.00    65.00
2022  06  03  22  45  00   173.00  -111.00    62.00
2022  06  03  22  46  00   166.00  -107.00    59.00
2022  06  03  22  47  00   157.00   -99.00    58.00
2022  06  03  22  48  00   157.00   -97.00    60.00
2022  06  03  22  49  00   151.00   -92.00    59.00
2022  06  03  22  50  00   149.00   -92.00    57.00
2022  06  03  22  51  00   147.00   -91.00    56.00
2022  06  03  22  52  00   142.00   -86.00    56.00
2022  06  03  22  53  00   138.00   -82.00    56.00
2022  06  03  22  54  00   135.00   -77.00    58.00
2022  06  03  22  55  00   136.00   -77.00    59.00
2022  06  03  22  56  00   136.00   -77.00    59.00
2022  06  03  22  58  00   133.00   -75.00    58.00
2022  06  03  22  59  00   128.00   -71.00    57.00
2022  06  03  23  00  00   123.00   -68.00    55.00
2022  06  03  23  23  00    74.00   -35.00    39.00
2022  06  03  23  24  00    72.00   -34.00    38.00
2022  06  03  23  26  00    67.00   -31.00    36.00
2022  06  03  23  28  00    66.00   -31.00    35.00
2022  06  03  23  29  00    66.00   -30.00    36.00
2022  06  03  23  30  00    68.00   -31.00    37.00
2022  06  03  23  31  00    70.00   -32.00    38.00
2022  06  03  23  32  00    70.00   -31.00    39.00
2022  06  03  23  33  00    70.00   -31.00    39.00
2022  06  03  23  34  00    71.00   -32.00    39.00
2022  06  03  23  35  00    71.00   -32.00    39.00
2022  06  03  23  36  00    70.00   -31.00    39.00
2022  06  03  23  37  00    68.00   -30.00    38.00
2022  06  03  23  38  00    69.00   -30.00    39.00
2022  06  03  23  39  00    67.00   -29.00    38.00
2022  06  03  23  40  00    65.00   -28.00    37.00
2022  06  03  23  41  00    66.00   -28.00    38.00
2022  06  03  23  42  00    66.00   -28.00    38.00
2022  06  03  23  43  00    62.00   -27.00    35.00
2022  06  03  23  44  00    59.00   -26.00    33.00
2022  06  03  23  45  00    59.00   -26.00    33.00
2022  06  03  23  46  00    61.00   -26.00    35.00
2022  06  03  23  47  00    62.00   -26.00    36.00
2022  06  03  23  48  00    64.00   -26.00    38.00
2022  06  03  23  49  00    66.00   -27.00    39.00
2022  06  03  23  50  00    65.00   -28.00    37.00
2022  06  03  23  51  00    64.00   -28.00    36.00
2022  06  03  23  52  00    67.00   -29.00    38.00
2022  06  03  23  53  00    68.00   -29.00    39.00
2022  06  03  23  54  00    67.00   -28.00    39.00
2022  06  03  23  55  00    66.00   -27.00    39.00
2022  06  03  23  56  00    66.00   -27.00    39.00
2022  06  03  23  57  00    66.00   -26.00    40.00
2022  06  03  23  58  00    67.00   -26.00    41.00
2022  06  03  23  59  00    66.00   -26.00    40.00
2022  06  04  00  00  00    69.00   -27.00    42.00
2022  06  04  00  01  00    67.00   -27.00    40.00
2022  06  04  00  02  00    64.00   -26.00    38.00
2022  06  04  00  03  00    63.00   -26.00    37.00
2022  06  04  00  04  00    68.00   -27.00    41.00
2022  06  04  00  05  00    70.00   -27.00    43.00
2022  06  04  00  06  00    69.00   -27.00    42.00
2022  06  04  00  07  00    69.00   -27.00    42.00
2022  06  04  00  08  00    70.00   -27.00    43.00
2022  06  04  00  09  00    71.00   -27.00    44.00
2022  06  04  00  10  00    70.00   -27.00    43.00
2022  06  04  00  11  00    70.00   -27.00    43.00
2022  06  04  00  12  00    68.00   -26.00    42.00
2022  06  04  00  13  00    68.00   -26.00    42.00
2022  06  04  00  14  00    68.00   -26.00    42.00
2022  06  04  00  15  00    68.00   -26.00    42.00
2022  06  04  00  16  00    68.00   -26.00    42.00
2022  06  04  00  17  00    68.00   -26.00    42.00
2022  06  04  00  18  00    69.00   -27.00    42.00
2022  06  04  00  19  00    70.00   -27.00    43.00
2022  06  04  00  20  00    71.00   -26.00    45.00
2022  06  04  00  21  00    69.00   -26.00    43.00
2022  06  04  00  22  00    66.00   -26.00    40.00
2022  06  04  00  23  00    65.00   -26.00    39.00
2022  06  04  00  24  00    68.00   -27.00    41.00
2022  06  04  00  25  00    69.00   -27.00    42.00
2022  06  04  00  26  00    64.00   -26.00    38.00
2022  06  04  00  27  00    64.00   -27.00    37.00
2022  06  04  00  28  00    63.00   -27.00    36.00
2022  06  04  00  29  00    62.00   -27.00    35.00
2022  06  04  00  30  00    63.00   -27.00    36.00
2022  06  04  00  31  00    64.00   -28.00    36.00
2022  06  04  00  32  00    63.00   -28.00    35.00
2022  06  04  00  33  00    62.00   -27.00    35.00
2022  06  04  00  34  00    60.00   -27.00    33.00
2022  06  04  00  35  00    61.00   -28.00    33.00
2022  06  04  00  37  00    64.00   -29.00    35.00
2022  06  04  00  38  00    66.00   -29.00    37.00
2022  06  04  00  39  00    65.00   -28.00    37.00
2022  06  04  00  40  00    65.00   -29.00    36.00
2022  06  04  00  41  00    66.00   -29.00    37.00
2022  06  04  00  42  00    66.00   -30.00    36.00
2022  06  04  00  43  00    67.00   -30.00    37.00
2022  06  04  00  44  00    67.00   -30.00    37.00
2022  06  04  00  46  00    67.00   -30.00    37.00
2022  06  04  00  47  00    68.00   -30.00    38.00
2022  06  04  00  48  00    69.00   -30.00    39.00
2022  06  04  00  49  00    70.00   -31.00    39.00
2022  06  04  00  50  00    72.00   -32.00    40.00
2022  06  04  00  51  00    74.00   -33.00    41.00
2022  06  04  00  52  00    71.00   -32.00    39.00
2022  06  04  00  53  00    71.00   -32.00    39.00
2022  06  04  00  54  00    71.00   -32.00    39.00
2022  06  04  00  55  00    71.00   -31.00    40.00
2022  06  04  00  56  00    71.00   -31.00    40.00
2022  06  04  00  57  00    69.00   -30.00    39.00
2022  06  04  00  58  00    70.00   -30.00    40.00
2022  06  04  00  59  00    69.00   -30.00    39.00
2022  06  04  01  00  00    67.00   -30.00    37.00
2022  06  04  01  01  00    69.00   -31.00    38.00
2022  06  04  01  02  00    71.00   -32.00    39.00
2022  06  04  01  03  00    72.00   -32.00    40.00
2022  06  04  01  04  00    73.00   -32.00    41.00
2022  06  04  01  05  00    74.00   -33.00    41.00
2022  06  04  01  06  00    74.00   -32.00    42.00
2022  06  04  01  07  00    75.00   -32.00    43.00
2022  06  04  01  08  00    74.00   -31.00    43.00
2022  06  04  01  09  00    74.00   -30.00    44.00
2022  06  04  01  10  00    75.00   -31.00    44.00
2022  06  04  01  11  00    75.00   -31.00    44.00
2022  06  04  01  12  00    75.00   -30.00    45.00
2022  06  04  01  13  00    75.00   -30.00    45.00
2022  06  04  01  14  00    74.00   -29.00    45.00
2022  06  04  01  15  00    73.00   -28.00    45.00
2022  06  04  01  16  00    74.00   -28.00    46.00
2022  06  04  01  17  00    75.00   -29.00    46.00
2022  06  04  01  18  00    74.00   -29.00    45.00
2022  06  04  01  19  00    73.00   -29.00    44.00
2022  06  04  01  20  00    73.00   -29.00    44.00
2022  06  04  01  21  00    72.00   -29.00    43.00
2022  06  04  01  22  00    70.00   -28.00    42.00
2022  06  04  01  23  00    69.00   -28.00    41.00
2022  06  04  01  24  00    69.00   -28.00    41.00
2022  06  04  01  25  00    70.00   -28.00    42.00
2022  06  04  01  26  00    72.00   -29.00    43.00
2022  06  04  01  27  00    73.00   -29.00    44.00
2022  06  04  01  28  00    73.00   -29.00    44.00
2022  06  04  01  29  00    72.00   -29.00    43.00
2022  06  04  01  30  00    72.00   -28.00    44.00
2022  06  04  01  31  00    73.00   -28.00    45.00
2022  06  04  01  32  00    73.00   -28.00    45.00
2022  06  04  01  33  00    74.00   -28.00    46.00
2022  06  04  01  34  00    75.00   -28.00    47.00
2022  06  04  01  35  00    77.00   -29.00    48.00
2022  06  04  01  36  00    76.00   -28.00    48.00
2022  06  04  01  37  00    76.00   -27.00    49.00
2022  06  04  01  38  00    76.00   -26.00    50.00
2022  06  04  01  39  00    76.00   -26.00    50.00
2022  06  04  01  40  00    77.00   -26.00    51.00
2022  06  04  01  41  00    77.00   -26.00    51.00
2022  06  04  01  42  00    76.00   -26.00    50.00
2022  06  04  01  43  00    75.00   -25.00    50.00
2022  06  04  01  44  00    76.00   -26.00    50.00
2022  06  04  01  45  00    77.00   -26.00    51.00
2022  06  04  01  46  00    79.00   -26.00    53.00
2022  06  04  01  47  00    80.00   -25.00    55.00
2022  06  04  01  48  00    80.00   -25.00    55.00
2022  06  04  01  49  00    79.00   -25.00    54.00
2022  06  04  01  50  00    79.00   -25.00    54.00
2022  06  04  01  51  00    77.00   -24.00    53.00
2022  06  04  01  52  00    74.00   -23.00    51.00
2022  06  04  01  53  00    72.00   -22.00    50.00
2022  06  04  01  54  00    70.00   -22.00    48.00
2022  06  04  01  55  00    72.00   -22.00    50.00
2022  06  04  01  56  00    71.00   -21.00    50.00
2022  06  04  01  57  00    72.00   -21.00    51.00
2022  06  04  01  58  00    71.00   -21.00    50.00
2022  06  04  01  59  00    72.00   -21.00    51.00
2022  06  04  02  00  00    72.00   -21.00    51.00
2022  06  04  02  01  00    73.00   -21.00    52.00
2022  06  04  02  02  00    73.00   -21.00    52.00
2022  06  04  02  03  00    73.00   -21.00    52.00
2022  06  04  02  04  00    74.00   -21.00    53.00
2022  06  04  02  05  00    75.00   -20.00    55.00
2022  06  04  02  06  00    73.00   -20.00    53.00
2022  06  04  02  07  00    73.00   -20.00    53.00
2022  06  04  02  08  00    73.00   -19.00    54.00
2022  06  04  02  09  00    73.00   -20.00    53.00
2022  06  04  02  10  00    72.00   -20.00    52.00
2022  06  04  02  11  00    69.00   -19.00    50.00
2022  06  04  02  12  00    65.00   -18.00    47.00
2022  06  04  02  13  00    64.00   -19.00    45.00
2022  06  04  02  14  00    64.00   -19.00    45.00
2022  06  04  02  15  00    64.00   -20.00    44.00
2022  06  04  02  16  00    66.00   -20.00    46.00
2022  06  04  02  17  00    68.00   -21.00    47.00
2022  06  04  02  18  00    67.00   -20.00    47.00
2022  06  04  02  19  00    67.00   -20.00    47.00
2022  06  04  02  20  00    65.00   -20.00    45.00
2022  06  04  02  21  00    62.00   -20.00    42.00
2022  06  04  02  22  00    60.00   -21.00    39.00
2022  06  04  02  23  00    60.00   -20.00    40.00
2022  06  04  02  24  00    61.00   -20.00    41.00
2022  06  04  02  25  00    63.00   -20.00    43.00
2022  06  04  02  26  00    64.00   -20.00    44.00
2022  06  04  02  27  00    66.00   -20.00    46.00
2022  06  04  02  28  00    67.00   -20.00    47.00
2022  06  04  02  29  00    67.00   -19.00    48.00
2022  06  04  02  30  00    67.00   -19.00    48.00
2022  06  04  02  31  00    66.00   -18.00    48.00
2022  06  04  02  32  00    66.00   -19.00    47.00
2022  06  04  02  33  00    64.00   -18.00    46.00
2022  06  04  02  34  00    62.00   -17.00    45.00
2022  06  04  02  35  00    61.00   -17.00    44.00
2022  06  04  02  36  00    65.00   -18.00    47.00
2022  06  04  02  37  00    65.00   -17.00    48.00
2022  06  04  02  38  00    62.00   -17.00    45.00
2022  06  04  02  39  00    63.00   -19.00    44.00
2022  06  04  02  40  00    64.00   -19.00    45.00
2022  06  04  02  41  00    65.00   -19.00    46.00
2022  06  04  02  42  00    63.00   -18.00    45.00
2022  06  04  02  43  00    62.00   -18.00    44.00
2022  06  04  02  44  00    61.00   -20.00    41.00
2022  06  04  02  45  00    61.00   -21.00    40.00
2022  06  04  02  46  00    67.00   -20.00    47.00
2022  06  04  02  47  00    71.00   -20.00    51.00
2022  06  04  02  48  00    69.00   -21.00    48.00
2022  06  04  02  49  00    66.00   -21.00    45.00
2022  06  04  02  50  00    65.00   -21.00    44.00
2022  06  04  02  51  00    68.00   -25.00    43.00
2022  06  04  02  52  00    69.00   -25.00    44.00
2022  06  04  02  53  00    65.00   -20.00    45.00
2022  06  04  02  54  00    66.00   -20.00    46.00
2022  06  04  02  55  00    68.00   -22.00    46.00
2022  06  04  02  56  00    74.00   -24.00    50.00
2022  06  04  02  57  00    76.00   -21.00    55.00
2022  06  04  02  58  00    77.00   -21.00    56.00
2022  06  04  02  59  00    76.00   -22.00    54.00
2022  06  04  03  00  00    75.00   -22.00    53.00
2022  06  04  03  01  00    76.00   -22.00    54.00
2022  06  04  03  02  00    76.00   -22.00    54.00
2022  06  04  03  03  00    81.00   -22.00    59.00
2022  06  04  03  04  00    85.00   -22.00    63.00
2022  06  04  03  05  00    92.00   -22.00    70.00
2022  06  04  03  06  00    96.00   -22.00    74.00
2022  06  04  03  07  00    95.00   -22.00    73.00
2022  06  04  03  08  00    92.00   -21.00    71.00
2022  06  04  03  09  00    92.00   -22.00    70.00
2022  06  04  03  10  00    89.00   -22.00    67.00
2022  06  04  03  11  00    85.00   -23.00    62.00
2022  06  04  03  12  00    78.00   -22.00    56.00
2022  06  04  03  13  00    78.00   -22.00    56.00
2022  06  04  03  14  00    80.00   -21.00    59.00
2022  06  04  03  15  00    82.00   -20.00    62.00
2022  06  04  03  16  00    84.00   -19.00    65.00
2022  06  04  03  17  00    87.00   -19.00    68.00
2022  06  04  03  18  00    90.00   -19.00    71.00
2022  06  04  03  19  00    90.00   -19.00    71.00
2022  06  04  03  20  00    90.00   -19.00    71.00
2022  06  04  03  21  00    88.00   -19.00    69.00
2022  06  04  03  22  00    86.00   -19.00    67.00
2022  06  04  03  23  00    84.00   -19.00    65.00
2022  06  04  03  24  00    83.00   -19.00    64.00
2022  06  04  03  25  00    83.00   -20.00    63.00
2022  06  04  03  26  00    83.00   -21.00    62.00
2022  06  04  03  27  00    80.00   -21.00    59.00
2022  06  04  03  28  00    80.00   -21.00    59.00
2022  06  04  03  29  00    81.00   -20.00    61.00
2022  06  04  03  30  00    82.00   -20.00    62.00
2022  06  04  03  31  00    83.00   -20.00    63.00
2022  06  04  03  32  00    85.00   -20.00    65.00
2022  06  04  03  33  00    86.00   -19.00    67.00
2022  06  04  03  34  00    88.00   -19.00    69.00
2022  06  04  03  35  00    90.00   -20.00    70.00
2022  06  04  03  36  00    88.00   -20.00    68.00
2022  06  04  03  37  00    87.00   -20.00    67.00
2022  06  04  03  38  00    86.00   -20.00    66.00
2022  06  04  03  39  00    85.00   -19.00    66.00
2022  06  04  03  40  00    85.00   -19.00    66.00
2022  06  04  03  41  00    84.00   -18.00    66.00
2022  06  04  03  42  00    84.00   -18.00    66.00
2022  06  04  03  43  00    83.00   -18.00    65.00
2022  06  04  03  44  00    84.00   -19.00    65.00
2022  06  04  03  45  00    85.00   -19.00    66.00
2022  06  04  03  46  00    83.00   -19.00    64.00
2022  06  04  03  47  00    83.00   -19.00    64.00
2022  06  04  03  48  00    85.00   -19.00    66.00
2022  06  04  03  49  00    87.00   -20.00    67.00
2022  06  04  03  50  00    86.00   -19.00    67.00
2022  06  04  03  51  00    83.00   -18.00    65.00
2022  06  04  03  52  00    81.00   -17.00    64.00
2022  06  04  03  53  00    77.00   -16.00    61.00
2022  06  04  03  54  00    75.00   -16.00    59.00
2022  06  04  03  55  00    73.00   -15.00    58.00
2022  06  04  03  56  00    71.00   -15.00    56.00
2022  06  04  03  57  00    71.00   -14.00    57.00
2022  06  04  03  58  00    73.00   -15.00    58.00
2022  06  04  03  59  00    75.00   -15.00    60.00
2022  06  04  04  00  00    76.00   -15.00    61.00
2022  06  04  04  01  00    76.00   -15.00    61.00
2022  06  04  04  02  00    76.00   -15.00    61.00
2022  06  04  04  03  00    81.00   -16.00    65.00
2022  06  04  04  04  00    79.00   -16.00    63.00
2022  06  04  04  05  00    72.00   -15.00    57.00
2022  06  04  04  06  00    68.00   -15.00    53.00
2022  06  04  04  07  00    61.00   -15.00    46.00
2022  06  04  04  08  00    59.00   -14.00    45.00
2022  06  04  04  09  00    61.00   -14.00    47.00
2022  06  04  04  10  00    60.00   -14.00    46.00
2022  06  04  04  11  00    58.00   -13.00    45.00
2022  06  04  04  12  00    62.00   -14.00    48.00
2022  06  04  04  13  00    61.00   -13.00    48.00
2022  06  04  04  14  00    65.00   -16.00    49.00
2022  06  04  04  15  00    64.00   -15.00    49.00
2022  06  04  04  16  00    64.00   -16.00    48.00
2022  06  04  04  17  00    62.00   -14.00    48.00
2022  06  04  04  18  00    64.00   -13.00    51.00
2022  06  04  04  19  00    65.00   -12.00    53.00
2022  06  04  04  20  00    65.00   -13.00    52.00
2022  06  04  04  21  00    63.00   -12.00    51.00
2022  06  04  04  22  00    65.00   -13.00    52.00
2022  06  04  04  23  00    70.00   -15.00    55.00
2022  06  04  04  24  00    71.00   -14.00    57.00
2022  06  04  04  25  00    72.00   -12.00    60.00
2022  06  04  04  26  00    74.00   -14.00    60.00
2022  06  04  04  27  00    74.00   -14.00    60.00
2022  06  04  04  28  00    78.00   -16.00    62.00
2022  06  04  04  29  00    80.00   -17.00    63.00
2022  06  04  04  30  00    83.00   -18.00    65.00
2022  06  04  04  31  00    86.00   -20.00    66.00
2022  06  04  04  32  00    89.00   -21.00    68.00
2022  06  04  04  33  00    89.00   -21.00    68.00
2022  06  04  04  34  00    88.00   -22.00    66.00
2022  06  04  04  35  00    90.00   -24.00    66.00
2022  06  04  04  36  00    99.00   -30.00    69.00
2022  06  04  04  37  00   103.00   -33.00    70.00
2022  06  04  04  38  00   105.00   -35.00    70.00
2022  06  04  04  39  00   111.00   -38.00    73.00
2022  06  04  04  40  00   109.00   -34.00    75.00
2022  06  04  04  41  00   108.00   -33.00    75.00
2022  06  04  04  42  00   109.00   -33.00    76.00
2022  06  04  04  43  00   109.00   -32.00    77.00
2022  06  04  04  44  00   110.00   -31.00    79.00
2022  06  04  04  45  00   111.00   -30.00    81.00
2022  06  04  04  46  00   111.00   -30.00    81.00
2022  06  04  04  47  00   115.00   -33.00    82.00
2022  06  04  04  48  00   122.00   -39.00    83.00
2022  06  04  04  49  00   124.00   -41.00    83.00
2022  06  04  04  50  00   125.00   -43.00    82.00
2022  06  04  04  51  00   122.00   -41.00    81.00
2022  06  04  04  52  00   124.00   -43.00    81.00
2022  06  04  04  53  00   130.00   -50.00    80.00
2022  06  04  04  54  00   129.00   -50.00    79.00
2022  06  04  04  55  00   128.00   -51.00    77.00
2022  06  04  04  56  00   130.00   -51.00    79.00
2022  06  04  04  57  00   133.00   -51.00    82.00
2022  06  04  04  58  00   133.00   -52.00    81.00
2022  06  04  04  59  00   133.00   -51.00    82.00
2022  06  04  05  00  00   137.00   -50.00    87.00
2022  06  04  05  01  00   141.00   -51.00    90.00
2022  06  04  05  02  00   148.00   -55.00    93.00
2022  06  04  05  03  00   143.00   -47.00    96.00
2022  06  04  05  04  00   149.00   -50.00    99.00
2022  06  04  05  05  00   150.00   -48.00   102.00
2022  06  04  05  06  00   147.00   -47.00   100.00
2022  06  04  05  07  00   144.00   -47.00    97.00
2022  06  04  05  08  00   141.00   -47.00    94.00
2022  06  04  05  09  00   145.00   -51.00    94.00
2022  06  04  05  10  00   151.00   -56.00    95.00
2022  06  04  05  11  00   156.00   -61.00    95.00
2022  06  04  05  12  00   142.00   -50.00    92.00
2022  06  04  05  13  00   136.00   -48.00    88.00
2022  06  04  05  14  00   135.00   -48.00    87.00
2022  06  04  05  15  00   134.00   -47.00    87.00
2022  06  04  05  16  00   130.00   -45.00    85.00
2022  06  04  05  17  00   125.00   -43.00    82.00
2022  06  04  05  18  00   120.00   -41.00    79.00
2022  06  04  05  19  00   110.00   -35.00    75.00
2022  06  04  05  20  00   101.00   -27.00    74.00
2022  06  04  05  21  00   102.00   -29.00    73.00
2022  06  04  05  22  00   101.00   -30.00    71.00
2022  06  04  05  23  00   103.00   -33.00    70.00
2022  06  04  05  24  00   102.00   -33.00    69.00
2022  06  04  05  25  00   106.00   -36.00    70.00
2022  06  04  05  26  00   105.00   -35.00    70.00
2022  06  04  05  27  00   107.00   -37.00    70.00
2022  06  04  05  28  00   105.00   -35.00    70.00
2022  06  04  05  29  00   105.00   -34.00    71.00
2022  06  04  05  30  00   105.00   -34.00    71.00
2022  06  04  05  31  00   102.00   -32.00    70.00
2022  06  04  05  32  00    97.00   -30.00    67.00
2022  06  04  05  33  00    93.00   -29.00    64.00
2022  06  04  05  34  00    90.00   -28.00    62.00
2022  06  04  05  35  00    87.00   -27.00    60.00
2022  06  04  05  36  00    90.00   -30.00    60.00
2022  06  04  05  37  00    92.00   -30.00    62.00
2022  06  04  05  38  00    95.00   -31.00    64.00
2022  06  04  05  39  00    97.00   -30.00    67.00
2022  06  04  05  40  00    97.00   -28.00    69.00
2022  06  04  05  41  00    96.00   -27.00    69.00
2022  06  04  05  42  00    92.00   -23.00    69.00
2022  06  04  05  43  00    97.00   -26.00    71.00
2022  06  04  05  44  00    95.00   -21.00    74.00
2022  06  04  05  45  00    95.00   -20.00    75.00
2022  06  04  05  46  00    96.00   -21.00    75.00
2022  06  04  05  47  00    96.00   -21.00    75.00
2022  06  04  05  48  00    92.00   -18.00    74.00
2022  06  04  05  49  00    90.00   -18.00    72.00
2022  06  04  05  50  00    89.00   -18.00    71.00
2022  06  04  05  51  00    93.00   -20.00    73.00
2022  06  04  05  52  00    95.00   -20.00    75.00
2022  06  04  05  53  00    94.00   -17.00    77.00
2022  06  04  05  54  00    96.00   -19.00    77.00
2022  06  04  05  55  00    99.00   -19.00    80.00
2022  06  04  05  56  00   102.00   -19.00    83.00
2022  06  04  05  57  00   106.00   -20.00    86.00
2022  06  04  05  58  00   106.00   -20.00    86.00
2022  06  04  05  59  00   104.00   -21.00    83.00
2022  06  04  06  00  00   106.00   -22.00    84.00
2022  06  04  06  01  00   108.00   -22.00    86.00
2022  06  04  06  02  00   107.00   -23.00    84.00
2022  06  04  06  03  00   108.00   -24.00    84.00
2022  06  04  06  04  00   108.00   -24.00    84.00
2022  06  04  06  05  00   105.00   -23.00    82.00
2022  06  04  06  06  00   100.00   -23.00    77.00
2022  06  04  06  07  00    98.00   -24.00    74.00
2022  06  04  06  08  00    99.00   -24.00    75.00
2022  06  04  06  09  00   102.00   -24.00    78.00
2022  06  04  06  10  00   104.00   -24.00    80.00
2022  06  04  06  11  00   106.00   -23.00    83.00
2022  06  04  06  12  00   107.00   -23.00    84.00
2022  06  04  06  13  00   107.00   -23.00    84.00
2022  06  04  06  14  00   107.00   -22.00    85.00
2022  06  04  06  15  00   112.00   -23.00    89.00
2022  06  04  06  16  00   114.00   -23.00    91.00
2022  06  04  06  17  00   115.00   -23.00    92.00
2022  06  04  06  18  00   117.00   -24.00    93.00
2022  06  04  06  19  00   117.00   -24.00    93.00
2022  06  04  06  20  00   118.00   -24.00    94.00
2022  06  04  06  21  00   117.00   -24.00    93.00
2022  06  04  06  22  00   118.00   -25.00    93.00
2022  06  04  06  23  00   117.00   -24.00    93.00
