:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-10-31 11:27:00 NOAA-17 (N)  6  96.77   0.75
2003-10-31 11:28:00 NOAA-17 (N)  6 105.65   0.75
2003-10-31 11:29:00 NOAA-17 (N)  6  93.61   0.75
2003-10-31 11:30:00 NOAA-17 (N)  6  68.52   0.75
2003-10-31 11:31:00 NOAA-17 (N)  6  69.85   0.75
2003-10-31 11:32:00 NOAA-17 (N)  6 102.89   0.75
2003-10-31 11:33:00 NOAA-17 (N)  6 116.46   0.75
2003-10-31 11:34:00 NOAA-17 (N)  6  69.23   0.75
2003-10-31 11:35:00 NOAA-17 (N)  6  68.21   0.75
2003-10-31 11:36:00 NOAA-17 (N)  6  97.18   0.75
2003-10-31 11:37:00 NOAA-17 (N)  6  97.69   0.75
2003-10-31 11:38:00 NOAA-17 (N)  6  69.74   0.75
2003-10-31 11:39:00 NOAA-17 (N)  6  63.62   0.75
2003-10-31 11:40:00 NOAA-17 (N)  6  86.78   0.75
2003-10-31 11:41:00 NOAA-17 (N)  6  93.82   0.75
2003-10-31 11:42:00 NOAA-17 (N)  6  73.42   0.75
2003-10-31 11:43:00 NOAA-17 (N)  6  44.86   0.75
2003-10-31 11:44:00 NOAA-17 (N)  6  47.20   0.75
2003-10-31 11:45:00 NOAA-17 (N)  6  45.16   0.75
2003-10-31 11:46:00 NOAA-17 (N)  6  48.73   0.75
2003-10-31 11:47:00 NOAA-17 (N)  6  40.67   0.75
2003-10-31 11:48:00 NOAA-17 (N)  6  42.61   0.75
2003-10-31 11:49:00 NOAA-17 (N)  6  51.79   0.75
2003-10-31 11:50:00 NOAA-17 (N)  6  55.47   0.75
2003-10-31 11:51:00 NOAA-17 (N)  6  39.45   0.75
2003-10-31 11:52:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 11:53:00 NOAA-17 (N)  6  41.59   0.75
2003-10-31 11:54:00 NOAA-17 (N)  6  51.18   0.75
2003-10-31 11:55:00 NOAA-17 (N)  6  50.36   0.75
2003-10-31 11:56:00 NOAA-17 (N)  6  48.94   0.75
2003-10-31 11:57:00 NOAA-17 (N)  6  51.89   0.75
2003-10-31 11:58:00 NOAA-17 (N)  6  50.77   0.75
2003-10-31 11:59:00 NOAA-17 (N)  6  52.71   0.75
2003-10-31 12:00:00 NOAA-17 (N)  6  70.87   0.75
2003-10-31 12:01:00 NOAA-17 (N)  6  55.57   0.75
2003-10-31 12:02:00 NOAA-17 (N)  6  64.24   0.75
2003-10-31 12:03:00 NOAA-17 (N)  6 104.63   0.75
2003-10-31 12:04:00 NOAA-17 (N)  6 136.04   0.75
2003-10-31 12:05:00 NOAA-17 (N)  6 106.67   0.75
2003-10-31 12:06:00 NOAA-17 (N)  6  70.66   0.75
2003-10-31 12:07:00 NOAA-17 (N)  6  56.59   0.75
2003-10-31 12:08:00 NOAA-17 (N)  6  54.14   0.75
2003-10-31 12:09:00 NOAA-17 (N)  6  57.10   0.75
2003-10-31 12:10:00 NOAA-17 (N)  6  56.79   0.75
2003-10-31 12:11:00 NOAA-17 (N)  6  62.91   0.75
2003-10-31 12:12:00 NOAA-17 (N)  6  50.67   0.75
2003-10-31 12:13:00 NOAA-17 (N)  6  44.04   0.75
2003-10-31 12:14:00 NOAA-17 (N)  6  45.98   0.75
2003-10-31 12:15:00 NOAA-17 (N)  6  50.98   0.75
2003-10-31 12:16:00 NOAA-17 (N)  6  61.28   0.75
2003-10-31 12:17:00 NOAA-17 (N)  6  45.16   0.75
2003-10-31 12:18:00 NOAA-17 (N)  6  59.34   0.75
2003-10-31 12:19:00 NOAA-17 (N)  6  46.90   0.75
2003-10-31 12:20:00 NOAA-17 (N)  6  42.41   0.75
2003-10-31 12:21:00 NOAA-17 (N)  6  40.37   0.75
2003-10-31 12:22:00 NOAA-17 (N)  6  41.19   0.75
2003-10-31 12:23:00 NOAA-17 (N)  6  55.77   0.75
2003-10-31 12:24:00 NOAA-17 (N)  6  48.73   0.75
2003-10-31 12:25:00 NOAA-17 (N)  6  37.51   0.75
2003-10-31 12:26:00 NOAA-17 (N)  6  41.39   0.75
2003-10-31 12:27:00 NOAA-17 (N)  6  43.53   0.75
2003-10-31 12:28:00 NOAA-17 (N)  6  42.10   0.75
2003-10-31 12:29:00 NOAA-17 (N)  6  65.97   0.75
2003-10-31 12:30:00 NOAA-17 (N)  6  86.06   0.75
2003-10-31 12:31:00 NOAA-17 (N)  6  71.68   0.75
2003-10-31 12:32:00 NOAA-17 (N)  6  42.41   0.75
2003-10-31 12:33:00 NOAA-17 (N)  6  45.06   0.75
2003-10-31 12:34:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 12:35:00 NOAA-17 (N)  6  36.49   0.75
2003-10-31 12:36:00 NOAA-17 (N)  6  33.23   0.75
2003-10-31 12:37:00 NOAA-17 (N)  6  41.19   0.75
2003-10-31 12:38:00 NOAA-17 (N)  6  41.80   0.75
2003-10-31 12:39:00 NOAA-17 (N)  6  41.19   0.75
2003-10-31 12:40:00 NOAA-17 (N)  6  39.66   0.75
2003-10-31 12:41:00 NOAA-17 (N)  6  43.63   0.75
2003-10-31 12:42:00 NOAA-17 (N)  6  47.41   0.75
2003-10-31 12:43:00 NOAA-17 (N)  6  33.23   0.75
2003-10-31 12:44:00 NOAA-17 (N)  6  53.42   0.75
2003-10-31 12:45:00 NOAA-17 (N)  6  51.28   0.75
2003-10-31 12:46:00 NOAA-17 (N)  6  43.53   0.75
2003-10-31 12:47:00 NOAA-17 (N)  6  62.50   0.75
2003-10-31 12:48:00 NOAA-17 (N)  6  82.09   0.75
2003-10-31 12:49:00 NOAA-17 (N)  6  97.08   0.75
2003-10-31 12:50:00 NOAA-17 (N)  6 120.44   0.75
2003-10-31 12:51:00 NOAA-17 (N)  6  98.20   0.75
2003-10-31 12:52:00 NOAA-17 (N)  6 110.65   0.75
2003-10-31 12:53:00 NOAA-17 (N)  6 100.55   0.75
2003-10-31 12:54:00 NOAA-17 (N)  6  91.37   0.75
2003-10-31 12:55:00 NOAA-17 (N)  6  86.78   0.75
2003-10-31 12:56:00 NOAA-17 (N)  6  88.61   0.75
2003-10-31 12:57:00 NOAA-17 (N)  6  86.58   0.75
2003-10-31 12:58:00 NOAA-17 (N)  6  73.52   0.75
2003-10-31 12:59:00 NOAA-17 (N)  6  63.32   0.75
2003-10-31 13:00:00 NOAA-17 (N)  6  58.12   0.75
2003-10-31 13:01:00 NOAA-17 (N)  6  49.14   0.75
2003-10-31 13:02:00 NOAA-17 (N)  6  60.36   0.75
2003-10-31 13:03:00 NOAA-17 (N)  6  51.79   0.75
2003-10-31 13:04:00 NOAA-17 (N)  6  57.71   0.75
2003-10-31 13:05:00 NOAA-17 (N)  6  49.34   0.75
2003-10-31 13:06:00 NOAA-17 (N)  6  35.68   0.75
2003-10-31 13:07:00 NOAA-17 (N)  6  36.08   0.75
2003-10-31 13:08:00 NOAA-17 (N)  6  39.76   0.75
2003-10-31 13:09:00 NOAA-17 (N)  6  54.75   0.75
2003-10-31 13:10:00 NOAA-17 (N)  6  56.08   0.75
2003-10-31 13:11:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 13:12:00 NOAA-17 (N)  6  47.20   0.75
2003-10-31 13:13:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 13:14:00 NOAA-17 (N)  6  72.40   0.75
2003-10-31 13:15:00 NOAA-17 (N)  6  91.78   0.75
2003-10-31 13:16:00 NOAA-17 (N)  6  94.84   0.75
2003-10-31 13:17:00 NOAA-17 (N)  6  90.04   0.75
2003-10-31 13:18:00 NOAA-17 (N)  6  91.47   0.75
2003-10-31 13:19:00 NOAA-17 (N)  6 111.67   0.75
2003-10-31 13:20:00 NOAA-17 (N)  6 120.95   0.75
2003-10-31 13:21:00 NOAA-17 (N)  6  82.70   0.75
2003-10-31 13:22:00 NOAA-17 (N)  6  71.17   0.75
2003-10-31 13:23:00 NOAA-17 (N)  6  89.74   0.75
2003-10-31 13:24:00 NOAA-17 (N)  6  83.11   0.75
2003-10-31 13:25:00 NOAA-17 (N)  6  53.12   0.75
2003-10-31 13:26:00 NOAA-17 (N)  6  55.87   0.75
2003-10-31 13:27:00 NOAA-17 (N)  6  74.13   0.75
2003-10-31 13:28:00 NOAA-17 (N)  6  81.07   0.75
2003-10-31 13:29:00 NOAA-17 (N)  6  82.90   0.75
2003-10-31 13:30:00 NOAA-17 (N)  6  71.17   0.75
2003-10-31 13:31:00 NOAA-17 (N)  6  58.63   0.75
2003-10-31 13:32:00 NOAA-17 (N)  6  48.73   0.75
2003-10-31 13:33:00 NOAA-17 (N)  6  49.34   0.75
2003-10-31 13:34:00 NOAA-17 (N)  6  49.55   0.75
2003-10-31 13:35:00 NOAA-17 (N)  6  57.50   0.75
2003-10-31 13:36:00 NOAA-17 (N)  6  55.36   0.75
2003-10-31 13:37:00 NOAA-17 (N)  6  38.63   0.75
2003-10-31 13:38:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 13:39:00 NOAA-17 (N)  6  33.53   0.75
2003-10-31 13:40:00 NOAA-17 (N)  6  36.19   0.75
2003-10-31 13:41:00 NOAA-17 (N)  6  49.75   0.75
2003-10-31 13:42:00 NOAA-17 (N)  6  62.20   0.75
2003-10-31 13:43:00 NOAA-17 (N)  6  57.91   0.75
2003-10-31 13:44:00 NOAA-17 (N)  6  49.75   0.75
2003-10-31 13:45:00 NOAA-17 (N)  6  57.50   0.75
2003-10-31 13:46:00 NOAA-17 (N)  6  54.95   0.75
2003-10-31 13:47:00 NOAA-17 (N)  6  45.47   0.75
2003-10-31 13:48:00 NOAA-17 (N)  6  38.02   0.75
2003-10-31 13:49:00 NOAA-17 (N)  6  50.26   0.75
2003-10-31 13:50:00 NOAA-17 (N)  6  44.45   0.75
2003-10-31 13:51:00 NOAA-17 (N)  6  36.19   0.75
2003-10-31 13:52:00 NOAA-17 (N)  6  44.24   0.75
2003-10-31 13:53:00 NOAA-17 (N)  6  47.92   0.75
2003-10-31 13:54:00 NOAA-17 (N)  6  36.80   0.75
2003-10-31 13:55:00 NOAA-17 (N)  6  29.66   0.75
2003-10-31 13:56:00 NOAA-17 (N)  6  34.96   0.75
2003-10-31 13:57:00 NOAA-17 (N)  6  34.25   0.75
2003-10-31 13:58:00 NOAA-17 (N)  6  31.70   0.75
2003-10-31 13:59:00 NOAA-17 (N)  6  36.70   0.75
2003-10-31 14:00:00 NOAA-17 (N)  6  31.80   0.75
2003-10-31 14:01:00 NOAA-17 (N)  6  28.13   0.75
2003-10-31 14:02:00 NOAA-17 (N)  6  31.80   0.75
2003-10-31 14:03:00 NOAA-17 (N)  6  33.33   0.75
2003-10-31 14:04:00 NOAA-17 (N)  6  33.33   0.75
2003-10-31 14:05:00 NOAA-17 (N)  6  35.78   0.75
2003-10-31 14:06:00 NOAA-17 (N)  6  35.17   0.75
2003-10-31 14:07:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 14:08:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 14:09:00 NOAA-17 (N)  6  41.59   0.75
2003-10-31 14:10:00 NOAA-17 (N)  6  43.33   0.75
2003-10-31 14:11:00 NOAA-17 (N)  6  39.66   0.75
2003-10-31 14:12:00 NOAA-17 (N)  6  33.74   0.75
2003-10-31 14:13:00 NOAA-17 (N)  6  39.25   0.75
2003-10-31 14:14:00 NOAA-17 (N)  6  35.06   0.75
2003-10-31 14:15:00 NOAA-17 (N)  6  35.98   0.75
2003-10-31 14:16:00 NOAA-17 (N)  6  37.21   0.75
2003-10-31 14:17:00 NOAA-17 (N)  6  33.43   0.75
2003-10-31 14:18:00 NOAA-17 (N)  6  25.68   0.75
2003-10-31 14:19:00 NOAA-17 (N)  6  28.74   0.75
2003-10-31 14:20:00 NOAA-17 (N)  6  39.04   0.75
2003-10-31 14:21:00 NOAA-17 (N)  6  35.37   0.75
2003-10-31 14:22:00 NOAA-17 (N)  6  35.88   0.75
2003-10-31 14:23:00 NOAA-17 (N)  6  38.12   0.75
2003-10-31 14:24:00 NOAA-17 (N)  6  44.75   0.75
2003-10-31 14:25:00 NOAA-17 (N)  6  42.82   0.75
2003-10-31 14:26:00 NOAA-17 (N)  6  31.60   0.75
2003-10-31 14:27:00 NOAA-17 (N)  6  31.39   0.75
2003-10-31 14:28:00 NOAA-17 (N)  6  37.61   0.75
2003-10-31 14:29:00 NOAA-17 (N)  6  45.47   0.75
2003-10-31 14:30:00 NOAA-17 (N)  6  49.04   0.75
2003-10-31 14:31:00 NOAA-17 (N)  6  47.20   0.75
2003-10-31 14:32:00 NOAA-17 (N)  6  47.61   0.75
2003-10-31 14:33:00 NOAA-17 (N)  6  45.47   0.75
2003-10-31 14:34:00 NOAA-17 (N)  6  39.55   0.75
2003-10-31 14:35:00 NOAA-17 (N)  6  40.16   0.75
2003-10-31 14:36:00 NOAA-17 (N)  6  35.27   0.75
2003-10-31 14:37:00 NOAA-17 (N)  6  26.90   0.75
2003-10-31 14:38:00 NOAA-17 (N)  6  22.52   0.75
2003-10-31 14:39:00 NOAA-17 (N)  6  27.92   0.75
2003-10-31 14:40:00 NOAA-17 (N)  6  34.45   0.75
2003-10-31 14:41:00 NOAA-17 (N)  6  31.49   0.75
2003-10-31 14:42:00 NOAA-17 (N)  6  29.56   0.75
2003-10-31 14:43:00 NOAA-17 (N)  6  34.05   0.75
2003-10-31 14:44:00 NOAA-17 (N)  6  39.04   0.75
2003-10-31 14:45:00 NOAA-17 (N)  6  36.70   0.75
2003-10-31 14:46:00 NOAA-17 (N)  6  24.86   0.75
2003-10-31 14:47:00 NOAA-17 (N)  6  29.86   0.75
2003-10-31 14:48:00 NOAA-17 (N)  6  36.29   0.75
2003-10-31 14:49:00 NOAA-17 (N)  6  31.60   0.75
2003-10-31 14:50:00 NOAA-17 (N)  6  24.46   0.75
2003-10-31 14:51:00 NOAA-17 (N)  6  19.66   0.75
2003-10-31 14:52:00 NOAA-17 (N)  6  25.88   0.75
2003-10-31 14:53:00 NOAA-17 (N)  6  36.19   0.75
2003-10-31 14:54:00 NOAA-17 (N)  6  35.68   0.75
2003-10-31 14:55:00 NOAA-17 (N)  6  35.88   0.75
2003-10-31 14:56:00 NOAA-17 (N)  6  31.70   0.75
2003-10-31 14:57:00 NOAA-17 (N)  6  26.50   0.75
2003-10-31 14:58:00 NOAA-17 (N)  6  30.47   0.75
2003-10-31 14:59:00 NOAA-17 (N)  6  39.66   0.75
2003-10-31 15:00:00 NOAA-17 (N)  6  57.10   0.75
2003-10-31 15:01:00 NOAA-17 (N)  6  35.37   0.75
2003-10-31 15:02:00 NOAA-17 (N)  6  42.10   0.75
2003-10-31 15:03:00 NOAA-17 (N)  6  54.95   0.75
2003-10-31 15:04:00 NOAA-17 (N)  6  45.27   0.75
2003-10-31 15:05:00 NOAA-17 (N)  6  31.09   0.75
2003-10-31 15:06:00 NOAA-17 (N)  6  31.29   0.75
2003-10-31 15:07:00 NOAA-17 (N)  6  30.78   0.75
2003-10-31 15:08:00 NOAA-17 (N)  6  27.21   0.75
2003-10-31 15:09:00 NOAA-17 (N)  6  28.23   0.75
2003-10-31 15:10:00 NOAA-17 (N)  6  28.74   0.75
2003-10-31 15:11:00 NOAA-17 (N)  6  28.03   0.75
2003-10-31 15:12:00 NOAA-17 (N)  6  37.31   0.75
2003-10-31 15:13:00 NOAA-17 (N)  6  39.25   0.75
2003-10-31 15:14:00 NOAA-17 (N)  6  46.69   0.75
2003-10-31 15:15:00 NOAA-17 (N)  6  56.38   0.75
2003-10-31 15:16:00 NOAA-17 (N)  6  57.71   0.75
2003-10-31 15:17:00 NOAA-17 (N)  6  50.77   0.75
2003-10-31 15:18:00 NOAA-17 (N)  6  38.23   0.75
2003-10-31 15:19:00 NOAA-17 (N)  6  38.02   0.75
2003-10-31 15:20:00 NOAA-17 (N)  6  34.96   0.75
2003-10-31 15:21:00 NOAA-17 (N)  6  42.92   0.75
2003-10-31 15:22:00 NOAA-17 (N)  6  40.47   0.75
2003-10-31 15:23:00 NOAA-17 (N)  6  41.80   0.75
2003-10-31 15:24:00 NOAA-17 (N)  6  45.98   0.75
2003-10-31 15:25:00 NOAA-17 (N)  6  37.31   0.75
2003-10-31 15:26:00 NOAA-17 (N)  6  30.27   0.75
2003-10-31 15:27:00 NOAA-17 (N)  6  41.90   0.75
2003-10-31 15:28:00 NOAA-17 (N)  6  42.92   0.75
2003-10-31 15:29:00 NOAA-17 (N)  6  37.61   0.75
2003-10-31 15:30:00 NOAA-17 (N)  6  28.64   0.75
2003-10-31 15:31:00 NOAA-17 (N)  6  32.52   0.75
2003-10-31 15:32:00 NOAA-17 (N)  6  36.49   0.75
2003-10-31 15:33:00 NOAA-17 (N)  6  27.21   0.75
2003-10-31 15:34:00 NOAA-17 (N)  6  30.17   0.75
2003-10-31 15:35:00 NOAA-17 (N)  6  38.94   0.75
2003-10-31 15:36:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 15:37:00 NOAA-17 (N)  6  39.66   0.75
2003-10-31 15:38:00 NOAA-17 (N)  6  39.55   0.75
2003-10-31 15:39:00 NOAA-17 (N)  6  38.23   0.75
2003-10-31 15:40:00 NOAA-17 (N)  6  41.39   0.75
2003-10-31 15:41:00 NOAA-17 (N)  6  40.27   0.75
2003-10-31 15:42:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 15:43:00 NOAA-17 (N)  6  46.39   0.75
2003-10-31 15:44:00 NOAA-17 (N)  6  48.63   0.75
2003-10-31 15:45:00 NOAA-17 (N)  6  40.67   0.75
2003-10-31 15:46:00 NOAA-17 (N)  6  33.64   0.75
2003-10-31 15:47:00 NOAA-17 (N)  6  34.25   0.75
2003-10-31 15:48:00 NOAA-17 (N)  6  36.70   0.75
2003-10-31 15:49:00 NOAA-17 (N)  6  35.88   0.75
2003-10-31 15:50:00 NOAA-17 (N)  6  39.76   0.75
2003-10-31 15:51:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 15:52:00 NOAA-17 (N)  6  26.60   0.75
2003-10-31 15:53:00 NOAA-17 (N)  6  28.43   0.75
2003-10-31 15:54:00 NOAA-17 (N)  6  34.86   0.75
2003-10-31 15:55:00 NOAA-17 (N)  6  27.41   0.75
2003-10-31 15:56:00 NOAA-17 (N)  6  34.76   0.75
2003-10-31 15:57:00 NOAA-17 (N)  6  40.06   0.75
2003-10-31 15:58:00 NOAA-17 (N)  6  41.29   0.75
2003-10-31 15:59:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 16:00:00 NOAA-17 (N)  6  32.31   0.75
2003-10-31 16:01:00 NOAA-17 (N)  6  27.72   0.75
2003-10-31 16:02:00 NOAA-17 (N)  6  26.09   0.75
2003-10-31 16:03:00 NOAA-17 (N)  6  23.54   0.75
2003-10-31 16:04:00 NOAA-17 (N)  6  23.13   0.75
2003-10-31 16:05:00 NOAA-17 (N)  6  24.56   0.75
2003-10-31 16:06:00 NOAA-17 (N)  6  27.92   0.75
2003-10-31 16:07:00 NOAA-17 (N)  6  27.52   0.75
2003-10-31 16:08:00 NOAA-17 (N)  6  29.35   0.75
2003-10-31 16:09:00 NOAA-17 (N)  6  29.15   0.75
2003-10-31 16:10:00 NOAA-17 (N)  6  30.88   0.75
2003-10-31 16:11:00 NOAA-17 (N)  6  28.74   0.75
2003-10-31 16:12:00 NOAA-17 (N)  6  27.41   0.75
2003-10-31 16:13:00 NOAA-17 (N)  6  27.21   0.75
2003-10-31 16:14:00 NOAA-17 (N)  6  30.27   0.75
2003-10-31 16:15:00 NOAA-17 (N)  6  33.64   0.75
2003-10-31 16:16:00 NOAA-17 (N)  6  32.21   0.75
2003-10-31 16:17:00 NOAA-17 (N)  6  23.64   0.75
2003-10-31 16:18:00 NOAA-17 (N)  6  28.84   0.75
2003-10-31 16:19:00 NOAA-17 (N)  6  29.05   0.75
2003-10-31 16:20:00 NOAA-17 (N)  6  33.33   0.75
2003-10-31 16:21:00 NOAA-17 (N)  6  34.15   0.75
2003-10-31 16:22:00 NOAA-17 (N)  6  33.02   0.75
2003-10-31 16:23:00 NOAA-17 (N)  6  29.66   0.75
2003-10-31 16:24:00 NOAA-17 (N)  6  35.06   0.75
2003-10-31 16:25:00 NOAA-17 (N)  6  38.94   0.75
2003-10-31 16:26:00 NOAA-17 (N)  6  40.88   0.75
2003-10-31 16:27:00 NOAA-17 (N)  6  36.39   0.75
2003-10-31 16:28:00 NOAA-17 (N)  6  30.68   0.75
2003-10-31 16:29:00 NOAA-17 (N)  6  27.31   0.75
2003-10-31 16:30:00 NOAA-17 (N)  6  25.99   0.75
2003-10-31 16:31:00 NOAA-17 (N)  6  30.58   0.75
2003-10-31 16:32:00 NOAA-17 (N)  6  32.92   0.75
2003-10-31 16:33:00 NOAA-17 (N)  6  30.58   0.75
2003-10-31 16:34:00 NOAA-17 (N)  6  28.43   0.75
2003-10-31 16:35:00 NOAA-17 (N)  6  28.84   0.75
2003-10-31 16:36:00 NOAA-17 (N)  6  42.31   0.75
2003-10-31 16:37:00 NOAA-17 (N)  6  39.76   0.75
2003-10-31 16:38:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 16:39:00 NOAA-17 (N)  6  39.25   0.75
2003-10-31 16:40:00 NOAA-17 (N)  6  52.61   0.75
2003-10-31 16:41:00 NOAA-17 (N)  6  67.19   0.75
2003-10-31 16:42:00 NOAA-17 (N)  6  65.77   0.75
2003-10-31 16:43:00 NOAA-17 (N)  6  49.14   0.75
2003-10-31 16:44:00 NOAA-17 (N)  6  43.22   0.75
2003-10-31 16:45:00 NOAA-17 (N)  6  33.94   0.75
2003-10-31 16:46:00 NOAA-17 (N)  6  28.33   0.75
2003-10-31 16:47:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 16:48:00 NOAA-17 (N)  6  43.63   0.75
2003-10-31 16:49:00 NOAA-17 (N)  6  42.51   0.75
2003-10-31 16:50:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 16:51:00 NOAA-17 (N)  6  35.98   0.75
2003-10-31 16:52:00 NOAA-17 (N)  6  30.68   0.75
2003-10-31 16:53:00 NOAA-17 (N)  6  25.78   0.75
2003-10-31 16:54:00 NOAA-17 (N)  6  27.01   0.75
2003-10-31 16:55:00 NOAA-17 (N)  6  28.94   0.75
2003-10-31 16:56:00 NOAA-17 (N)  6  31.19   0.75
2003-10-31 16:57:00 NOAA-17 (N)  6  36.59   0.75
2003-10-31 16:58:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 16:59:00 NOAA-17 (N)  6  40.98   0.75
2003-10-31 17:00:00 NOAA-17 (N)  6  35.88   0.75
2003-10-31 17:01:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 17:02:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 17:03:00 NOAA-17 (N)  6  40.47   0.75
2003-10-31 17:04:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 17:05:00 NOAA-17 (N)  6  44.04   0.75
2003-10-31 17:06:00 NOAA-17 (N)  6  43.33   0.75
2003-10-31 17:07:00 NOAA-17 (N)  6  43.33   0.75
2003-10-31 17:08:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 17:09:00 NOAA-17 (N)  6  39.55   0.75
2003-10-31 17:10:00 NOAA-17 (N)  6  35.88   0.75
2003-10-31 17:11:00 NOAA-17 (N)  6  38.74   0.75
2003-10-31 17:12:00 NOAA-17 (N)  6  52.30   0.75
2003-10-31 17:13:00 NOAA-17 (N)  6  54.95   0.75
2003-10-31 17:14:00 NOAA-17 (N)  6  54.95   0.75
2003-10-31 17:15:00 NOAA-17 (N)  6  59.03   0.75
2003-10-31 17:16:00 NOAA-17 (N)  6  51.08   0.75
2003-10-31 17:17:00 NOAA-17 (N)  6  48.22   0.75
2003-10-31 17:18:00 NOAA-17 (N)  6  45.77   0.75
2003-10-31 17:19:00 NOAA-17 (N)  6  46.18   0.75
2003-10-31 17:20:00 NOAA-17 (N)  6  52.10   0.75
2003-10-31 17:21:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 17:22:00 NOAA-17 (N)  6  51.59   0.75
2003-10-31 17:23:00 NOAA-17 (N)  6  51.89   0.75
2003-10-31 17:24:00 NOAA-17 (N)  6  49.55   0.75
2003-10-31 17:25:00 NOAA-17 (N)  6  45.98   0.75
2003-10-31 17:26:00 NOAA-17 (N)  6  44.14   0.75
2003-10-31 17:27:00 NOAA-17 (N)  6  43.84   0.75
2003-10-31 17:28:00 NOAA-17 (N)  6  45.77   0.75
2003-10-31 17:29:00 NOAA-17 (N)  6  47.92   0.75
2003-10-31 17:30:00 NOAA-17 (N)  6  44.65   0.75
2003-10-31 17:31:00 NOAA-17 (N)  6  42.72   0.75
2003-10-31 17:32:00 NOAA-17 (N)  6  41.69   0.75
2003-10-31 17:33:00 NOAA-17 (N)  6  41.29   0.75
2003-10-31 17:34:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 17:35:00 NOAA-17 (N)  6  44.04   0.75
2003-10-31 17:36:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 17:37:00 NOAA-17 (N)  6  39.45   0.75
2003-10-31 17:38:00 NOAA-17 (N)  6  38.84   0.75
2003-10-31 17:39:00 NOAA-17 (N)  6  42.31   0.75
2003-10-31 17:40:00 NOAA-17 (N)  6  42.20   0.75
2003-10-31 17:41:00 NOAA-17 (N)  6  41.59   0.75
2003-10-31 17:42:00 NOAA-17 (N)  6  36.29   0.75
2003-10-31 17:43:00 NOAA-17 (N)  6  35.47   0.75
2003-10-31 17:44:00 NOAA-17 (N)  6  42.72   0.75
2003-10-31 17:45:00 NOAA-17 (N)  6  43.02   0.75
2003-10-31 17:46:00 NOAA-17 (N)  6  41.80   0.75
2003-10-31 17:47:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 17:48:00 NOAA-17 (N)  6  49.45   0.75
2003-10-31 17:49:00 NOAA-17 (N)  6  42.51   0.75
2003-10-31 17:50:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 17:51:00 NOAA-17 (N)  6  39.96   0.75
2003-10-31 17:52:00 NOAA-17 (N)  6  40.37   0.75
2003-10-31 17:53:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 17:54:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 17:55:00 NOAA-17 (N)  6  48.63   0.75
2003-10-31 17:56:00 NOAA-17 (N)  6  45.98   0.75
2003-10-31 17:57:00 NOAA-17 (N)  6  48.43   0.75
2003-10-31 17:58:00 NOAA-17 (N)  6  43.73   0.75
2003-10-31 17:59:00 NOAA-17 (N)  6  53.02   0.75
2003-10-31 18:00:00 NOAA-17 (N)  6  67.50   0.75
2003-10-31 18:01:00 NOAA-17 (N)  6  55.26   0.75
2003-10-31 18:02:00 NOAA-17 (N)  6  35.27   0.75
2003-10-31 18:03:00 NOAA-17 (N)  6  67.09   0.75
2003-10-31 18:04:00 NOAA-17 (N)  6  69.34   0.75
2003-10-31 18:05:00 NOAA-17 (N)  6  56.79   0.75
2003-10-31 18:06:00 NOAA-17 (N)  6 124.62   0.75
2003-10-31 18:07:00 NOAA-17 (N)  6 168.17   0.75
2003-10-31 18:08:00 NOAA-17 (N)  6 119.11   0.75
2003-10-31 18:09:00 NOAA-17 (N)  6  76.99   0.75
2003-10-31 18:10:00 NOAA-17 (N)  6  49.75   0.75
2003-10-31 18:11:00 NOAA-17 (N)  6  46.59   0.75
2003-10-31 18:12:00 NOAA-17 (N)  6  47.81   0.75
2003-10-31 18:13:00 NOAA-17 (N)  6  47.71   0.75
2003-10-31 18:14:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 18:15:00 NOAA-17 (N)  6  42.61   0.75
2003-10-31 18:16:00 NOAA-17 (N)  6  51.18   0.75
