File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  31  11  26  00   718.00  -569.00   149.00
2003  10  31  11  27  00   861.00  -672.00   189.00
2003  10  31  11  28  00   948.00  -736.00   212.00
2003  10  31  11  29  00   830.00  -670.00   160.00
2003  10  31  11  30  00   584.00  -566.00    18.00
2003  10  31  11  31  00   597.00  -550.00    47.00
2003  10  31  11  32  00   921.00  -753.00   168.00
2003  10  31  11  33  00  1054.00  -772.00   282.00
2003  10  31  11  34  00   591.00  -516.00    75.00
2003  10  31  11  35  00   581.00  -528.00    53.00
2003  10  31  11  36  00   865.00  -734.00   131.00
2003  10  31  11  37  00   870.00  -646.00   224.00
2003  10  31  11  38  00   596.00  -485.00   111.00
2003  10  31  11  39  00   536.00  -525.00    11.00
2003  10  31  11  40  00   763.00  -654.00   109.00
2003  10  31  11  41  00   832.00  -590.00   242.00
2003  10  31  11  42  00   632.00  -465.00   167.00
2003  10  31  11  43  00   352.00  -243.00   109.00
2003  10  31  11  44  00   375.00  -205.00   170.00
2003  10  31  11  45  00   355.00  -243.00   112.00
2003  10  31  11  46  00   390.00  -267.00   123.00
2003  10  31  11  47  00   311.00  -251.00    60.00
2003  10  31  11  48  00   330.00  -286.00    44.00
2003  10  31  11  49  00   420.00  -288.00   132.00
2003  10  31  11  50  00   456.00  -280.00   176.00
2003  10  31  11  51  00   299.00  -155.00   144.00
2003  10  31  11  52  00   296.00  -174.00   122.00
2003  10  31  11  53  00   320.00  -202.00   118.00
2003  10  31  11  54  00   414.00  -310.00   104.00
2003  10  31  11  55  00   406.00  -289.00   117.00
2003  10  31  11  56  00   392.00  -308.00    84.00
2003  10  31  11  57  00   421.00  -319.00   102.00
2003  10  31  11  58  00   410.00  -306.00   104.00
2003  10  31  11  59  00   429.00  -320.00   109.00
2003  10  31  12  00  00   607.00  -364.00   243.00
2003  10  31  12  01  00   457.00  -376.00    81.00
2003  10  31  12  02  00   542.00  -453.00    89.00
2003  10  31  12  03  00   938.00  -853.00    85.00
2003  10  31  12  04  00  1246.00 -1108.00   138.00
2003  10  31  12  05  00   958.00  -748.00   210.00
2003  10  31  12  06  00   605.00  -425.00   180.00
2003  10  31  12  07  00   467.00  -410.00    57.00
2003  10  31  12  08  00   443.00  -326.00   117.00
2003  10  31  12  09  00   472.00  -350.00   122.00
2003  10  31  12  10  00   469.00  -365.00   104.00
2003  10  31  12  11  00   529.00  -378.00   151.00
2003  10  31  12  12  00   409.00  -293.00   116.00
2003  10  31  12  13  00   344.00  -248.00    96.00
2003  10  31  12  14  00   363.00  -276.00    87.00
2003  10  31  12  15  00   412.00  -303.00   109.00
2003  10  31  12  16  00   513.00  -321.00   192.00
2003  10  31  12  17  00   355.00  -278.00    77.00
2003  10  31  12  18  00   494.00  -331.00   163.00
2003  10  31  12  19  00   372.00  -216.00   156.00
2003  10  31  12  20  00   328.00   -90.00   238.00
2003  10  31  12  21  00   308.00  -146.00   162.00
2003  10  31  12  22  00   316.00  -214.00   102.00
2003  10  31  12  23  00   459.00  -205.00   254.00
2003  10  31  12  24  00   390.00  -149.00   241.00
2003  10  31  12  25  00   280.00  -116.00   164.00
2003  10  31  12  26  00   318.00  -142.00   176.00
2003  10  31  12  27  00   339.00  -263.00    76.00
2003  10  31  12  28  00   325.00  -305.00    20.00
2003  10  31  12  29  00   559.00  -349.00   210.00
2003  10  31  12  30  00   756.00  -354.00   402.00
2003  10  31  12  31  00   615.00  -245.00   370.00
2003  10  31  12  32  00   328.00  -172.00   156.00
2003  10  31  12  33  00   354.00  -184.00   170.00
2003  10  31  12  34  00   321.00  -224.00    97.00
2003  10  31  12  35  00   270.00  -209.00    61.00
2003  10  31  12  36  00   238.00  -182.00    56.00
2003  10  31  12  37  00   316.00  -166.00   150.00
2003  10  31  12  38  00   322.00  -157.00   165.00
2003  10  31  12  39  00   316.00  -182.00   134.00
2003  10  31  12  40  00   301.00  -162.00   139.00
2003  10  31  12  41  00   340.00  -188.00   152.00
2003  10  31  12  42  00   377.00  -237.00   140.00
2003  10  31  12  43  00   238.00  -189.00    49.00
2003  10  31  12  44  00   436.00  -270.00   166.00
2003  10  31  12  45  00   415.00  -225.00   190.00
2003  10  31  12  46  00   339.00  -205.00   134.00
2003  10  31  12  47  00   525.00  -352.00   173.00
2003  10  31  12  48  00   717.00  -557.00   160.00
2003  10  31  12  49  00   864.00  -750.00   114.00
2003  10  31  12  50  00  1093.00  -988.00   105.00
2003  10  31  12  51  00   875.00  -791.00    84.00
2003  10  31  12  52  00   997.00  -799.00   198.00
2003  10  31  12  53  00   898.00  -768.00   130.00
2003  10  31  12  54  00   808.00  -695.00   113.00
2003  10  31  12  55  00   763.00  -665.00    98.00
2003  10  31  12  56  00   781.00  -630.00   151.00
2003  10  31  12  57  00   761.00  -601.00   160.00
2003  10  31  12  58  00   633.00  -489.00   144.00
2003  10  31  12  59  00   533.00  -379.00   154.00
2003  10  31  13  00  00   482.00  -390.00    92.00
2003  10  31  13  01  00   394.00  -323.00    71.00
2003  10  31  13  02  00   504.00  -393.00   111.00
2003  10  31  13  03  00   420.00  -314.00   106.00
2003  10  31  13  04  00   478.00  -212.00   266.00
2003  10  31  13  05  00   396.00  -172.00   224.00
2003  10  31  13  06  00   262.00   -99.00   163.00
2003  10  31  13  07  00   266.00   -81.00   185.00
2003  10  31  13  08  00   302.00  -120.00   182.00
2003  10  31  13  09  00   449.00  -160.00   289.00
2003  10  31  13  10  00   462.00  -121.00   341.00
2003  10  31  13  11  00   321.00   -79.00   242.00
2003  10  31  13  12  00   375.00  -138.00   237.00
2003  10  31  13  13  00   441.00  -273.00   168.00
2003  10  31  13  14  00   622.00  -424.00   198.00
2003  10  31  13  15  00   812.00  -544.00   268.00
2003  10  31  13  16  00   842.00  -611.00   231.00
2003  10  31  13  17  00   795.00  -697.00    98.00
2003  10  31  13  18  00   809.00  -760.00    49.00
2003  10  31  13  19  00  1007.00  -647.00   360.00
2003  10  31  13  20  00  1098.00  -685.00   413.00
2003  10  31  13  21  00   723.00  -513.00   210.00
2003  10  31  13  22  00   610.00  -366.00   244.00
2003  10  31  13  23  00   792.00  -422.00   370.00
2003  10  31  13  24  00   727.00  -435.00   292.00
2003  10  31  13  25  00   433.00  -255.00   178.00
2003  10  31  13  26  00   460.00  -311.00   149.00
2003  10  31  13  27  00   639.00  -385.00   254.00
2003  10  31  13  28  00   707.00  -364.00   343.00
2003  10  31  13  29  00   725.00  -381.00   344.00
2003  10  31  13  30  00   610.00  -385.00   225.00
2003  10  31  13  31  00   487.00  -356.00   131.00
2003  10  31  13  32  00   390.00  -273.00   117.00
2003  10  31  13  33  00   396.00  -274.00   122.00
2003  10  31  13  34  00   398.00  -237.00   161.00
2003  10  31  13  35  00   476.00  -255.00   221.00
2003  10  31  13  36  00   455.00  -201.00   254.00
2003  10  31  13  37  00   291.00  -131.00   160.00
2003  10  31  13  38  00   296.00  -194.00   102.00
2003  10  31  13  39  00   241.00  -131.00   110.00
2003  10  31  13  40  00   267.00  -139.00   128.00
2003  10  31  13  41  00   400.00  -213.00   187.00
2003  10  31  13  42  00   522.00  -300.00   222.00
2003  10  31  13  43  00   480.00  -271.00   209.00
2003  10  31  13  44  00   400.00  -198.00   202.00
2003  10  31  13  45  00   476.00  -212.00   264.00
2003  10  31  13  46  00   451.00  -151.00   300.00
2003  10  31  13  47  00   358.00  -140.00   218.00
2003  10  31  13  48  00   285.00  -144.00   141.00
2003  10  31  13  49  00   405.00  -216.00   189.00
2003  10  31  13  50  00   348.00  -165.00   183.00
2003  10  31  13  51  00   267.00  -128.00   139.00
2003  10  31  13  52  00   346.00  -183.00   163.00
2003  10  31  13  53  00   382.00  -183.00   199.00
2003  10  31  13  54  00   273.00   -82.00   191.00
2003  10  31  13  55  00   203.00   -71.00   132.00
2003  10  31  13  56  00   255.00   -91.00   164.00
2003  10  31  13  57  00   248.00   -81.00   167.00
2003  10  31  13  58  00   223.00   -68.00   155.00
2003  10  31  13  59  00   272.00   -95.00   177.00
2003  10  31  14  00  00   224.00  -108.00   116.00
2003  10  31  14  01  00   188.00   -93.00    95.00
2003  10  31  14  02  00   224.00  -105.00   119.00
2003  10  31  14  03  00   239.00  -101.00   138.00
2003  10  31  14  04  00   239.00   -97.00   142.00
2003  10  31  14  05  00   263.00  -112.00   151.00
2003  10  31  14  06  00   257.00  -144.00   113.00
2003  10  31  14  07  00   279.00  -168.00   111.00
2003  10  31  14  08  00   296.00  -192.00   104.00
2003  10  31  14  09  00   320.00  -204.00   116.00
2003  10  31  14  10  00   337.00  -190.00   147.00
2003  10  31  14  11  00   301.00  -178.00   123.00
2003  10  31  14  12  00   243.00  -158.00    85.00
2003  10  31  14  13  00   297.00  -166.00   131.00
2003  10  31  14  14  00   256.00  -146.00   110.00
2003  10  31  14  15  00   265.00  -124.00   141.00
2003  10  31  14  16  00   277.00   -87.00   190.00
2003  10  31  14  17  00   240.00   -81.00   159.00
2003  10  31  14  18  00   164.00   -67.00    97.00
2003  10  31  14  19  00   194.00   -85.00   109.00
2003  10  31  14  20  00   295.00  -111.00   184.00
2003  10  31  14  21  00   259.00  -131.00   128.00
2003  10  31  14  22  00   264.00  -136.00   128.00
2003  10  31  14  23  00   286.00  -150.00   136.00
2003  10  31  14  24  00   351.00  -158.00   193.00
2003  10  31  14  25  00   332.00  -152.00   180.00
2003  10  31  14  26  00   222.00  -116.00   106.00
2003  10  31  14  27  00   220.00  -124.00    96.00
2003  10  31  14  28  00   281.00  -158.00   123.00
2003  10  31  14  29  00   358.00  -191.00   167.00
2003  10  31  14  30  00   393.00  -219.00   174.00
2003  10  31  14  31  00   375.00  -249.00   126.00
2003  10  31  14  32  00   379.00  -274.00   105.00
2003  10  31  14  33  00   358.00  -258.00   100.00
2003  10  31  14  34  00   300.00  -205.00    95.00
2003  10  31  14  35  00   306.00  -186.00   120.00
2003  10  31  14  36  00   258.00  -150.00   108.00
2003  10  31  14  37  00   176.00  -111.00    65.00
2003  10  31  14  38  00   133.00   -93.00    40.00
2003  10  31  14  39  00   186.00  -105.00    81.00
2003  10  31  14  40  00   250.00  -114.00   136.00
2003  10  31  14  41  00   221.00  -130.00    91.00
2003  10  31  14  42  00   202.00  -169.00    33.00
2003  10  31  14  43  00   246.00  -164.00    82.00
2003  10  31  14  44  00   295.00  -150.00   145.00
2003  10  31  14  45  00   272.00  -128.00   144.00
2003  10  31  14  46  00   156.00  -101.00    55.00
2003  10  31  14  47  00   205.00  -107.00    98.00
2003  10  31  14  48  00   268.00  -129.00   139.00
2003  10  31  14  49  00   222.00   -96.00   126.00
2003  10  31  14  50  00   152.00   -89.00    63.00
2003  10  31  14  51  00   105.00   -89.00    16.00
2003  10  31  14  52  00   166.00   -97.00    69.00
2003  10  31  14  53  00   267.00  -111.00   156.00
2003  10  31  14  54  00   262.00  -123.00   139.00
2003  10  31  14  55  00   264.00  -135.00   129.00
2003  10  31  14  56  00   223.00  -133.00    90.00
2003  10  31  14  57  00   172.00  -124.00    48.00
2003  10  31  14  58  00   211.00  -128.00    83.00
2003  10  31  14  59  00   301.00  -170.00   131.00
2003  10  31  15  00  00   472.00  -350.00   122.00
2003  10  31  15  01  00   259.00  -152.00   107.00
2003  10  31  15  02  00   325.00  -194.00   131.00
2003  10  31  15  03  00   451.00  -250.00   201.00
2003  10  31  15  04  00   356.00  -225.00   131.00
2003  10  31  15  05  00   217.00  -124.00    93.00
2003  10  31  15  06  00   219.00  -126.00    93.00
2003  10  31  15  07  00   214.00  -153.00    61.00
2003  10  31  15  08  00   179.00   -59.00   120.00
2003  10  31  15  09  00   189.00   -63.00   126.00
2003  10  31  15  10  00   194.00   -91.00   103.00
2003  10  31  15  11  00   187.00   -96.00    91.00
2003  10  31  15  12  00   278.00  -146.00   132.00
2003  10  31  15  13  00   297.00  -170.00   127.00
2003  10  31  15  14  00   370.00  -232.00   138.00
2003  10  31  15  15  00   465.00  -305.00   160.00
2003  10  31  15  16  00   478.00  -301.00   177.00
2003  10  31  15  17  00   410.00  -260.00   150.00
2003  10  31  15  18  00   287.00  -186.00   101.00
2003  10  31  15  19  00   285.00  -198.00    87.00
2003  10  31  15  20  00   255.00  -165.00    90.00
2003  10  31  15  21  00   333.00  -200.00   133.00
2003  10  31  15  22  00   309.00  -173.00   136.00
2003  10  31  15  23  00   322.00  -151.00   171.00
2003  10  31  15  24  00   363.00  -164.00   199.00
2003  10  31  15  25  00   278.00  -124.00   154.00
2003  10  31  15  26  00   209.00  -116.00    93.00
2003  10  31  15  27  00   323.00  -171.00   152.00
2003  10  31  15  28  00   333.00  -163.00   170.00
2003  10  31  15  29  00   281.00  -104.00   177.00
2003  10  31  15  30  00   193.00  -105.00    88.00
2003  10  31  15  31  00   231.00  -104.00   127.00
2003  10  31  15  32  00   270.00  -147.00   123.00
2003  10  31  15  33  00   179.00   -95.00    84.00
2003  10  31  15  34  00   208.00  -110.00    98.00
2003  10  31  15  35  00   294.00  -149.00   145.00
2003  10  31  15  36  00   279.00  -126.00   153.00
2003  10  31  15  37  00   301.00  -147.00   154.00
2003  10  31  15  38  00   300.00  -146.00   154.00
2003  10  31  15  39  00   287.00  -164.00   123.00
2003  10  31  15  40  00   318.00  -180.00   138.00
2003  10  31  15  41  00   307.00  -192.00   115.00
2003  10  31  15  42  00   315.00  -204.00   111.00
2003  10  31  15  43  00   367.00  -209.00   158.00
2003  10  31  15  44  00   389.00  -204.00   185.00
2003  10  31  15  45  00   311.00  -180.00   131.00
2003  10  31  15  46  00   242.00  -170.00    72.00
2003  10  31  15  47  00   248.00  -164.00    84.00
2003  10  31  15  48  00   272.00  -166.00   106.00
2003  10  31  15  49  00   264.00  -158.00   106.00
2003  10  31  15  50  00   302.00  -132.00   170.00
2003  10  31  15  51  00   279.00  -108.00   171.00
2003  10  31  15  52  00   173.00  -101.00    72.00
2003  10  31  15  53  00   191.00   -81.00   110.00
2003  10  31  15  54  00   254.00   -95.00   159.00
2003  10  31  15  55  00   181.00   -65.00   116.00
2003  10  31  15  56  00   253.00  -153.00   100.00
2003  10  31  15  57  00   305.00  -219.00    86.00
2003  10  31  15  58  00   317.00  -189.00   128.00
2003  10  31  15  59  00   279.00  -142.00   137.00
2003  10  31  16  00  00   229.00  -119.00   110.00
2003  10  31  16  01  00   184.00  -136.00    48.00
2003  10  31  16  02  00   168.00   -98.00    70.00
2003  10  31  16  03  00   143.00   -67.00    76.00
2003  10  31  16  04  00   139.00   -48.00    91.00
2003  10  31  16  05  00   153.00   -44.00   109.00
2003  10  31  16  06  00   186.00   -49.00   137.00
2003  10  31  16  07  00   182.00   -56.00   126.00
2003  10  31  16  08  00   200.00   -61.00   139.00
2003  10  31  16  09  00   198.00   -59.00   139.00
2003  10  31  16  10  00   215.00   -58.00   157.00
2003  10  31  16  11  00   194.00   -52.00   142.00
2003  10  31  16  12  00   181.00   -41.00   140.00
2003  10  31  16  13  00   179.00   -38.00   141.00
2003  10  31  16  14  00   209.00   -45.00   164.00
2003  10  31  16  15  00   242.00   -92.00   150.00
2003  10  31  16  16  00   228.00   -64.00   164.00
2003  10  31  16  17  00   144.00   -43.00   101.00
2003  10  31  16  18  00   195.00   -80.00   115.00
2003  10  31  16  19  00   197.00   -55.00   142.00
2003  10  31  16  20  00   239.00   -59.00   180.00
2003  10  31  16  21  00   247.00   -76.00   171.00
2003  10  31  16  22  00   236.00   -83.00   153.00
2003  10  31  16  23  00   203.00   -89.00   114.00
2003  10  31  16  24  00   256.00   -87.00   169.00
2003  10  31  16  25  00   294.00   -75.00   219.00
2003  10  31  16  26  00   313.00   -64.00   249.00
2003  10  31  16  27  00   269.00   -49.00   220.00
2003  10  31  16  28  00   213.00   -35.00   178.00
2003  10  31  16  29  00   180.00   -43.00   137.00
2003  10  31  16  30  00   167.00   -24.00   143.00
2003  10  31  16  31  00   212.00   -53.00   159.00
2003  10  31  16  32  00   235.00   -46.00   189.00
2003  10  31  16  33  00   212.00   -19.00   193.00
2003  10  31  16  34  00   191.00    -2.00   189.00
2003  10  31  16  35  00   195.00   -23.00   172.00
2003  10  31  16  36  00   327.00  -158.00   169.00
2003  10  31  16  37  00   302.00  -157.00   145.00
2003  10  31  16  38  00   321.00  -203.00   118.00
2003  10  31  16  39  00   297.00  -189.00   108.00
2003  10  31  16  40  00   428.00  -303.00   125.00
2003  10  31  16  41  00   571.00  -372.00   199.00
2003  10  31  16  42  00   557.00  -304.00   253.00
2003  10  31  16  43  00   394.00  -181.00   213.00
2003  10  31  16  44  00   336.00  -136.00   200.00
2003  10  31  16  45  00   245.00  -102.00   143.00
2003  10  31  16  46  00   190.00  -121.00    69.00
2003  10  31  16  47  00   279.00  -154.00   125.00
2003  10  31  16  48  00   340.00  -141.00   199.00
2003  10  31  16  49  00   329.00  -116.00   213.00
2003  10  31  16  50  00   321.00   -96.00   225.00
2003  10  31  16  51  00   265.00   -87.00   178.00
2003  10  31  16  52  00   213.00   -81.00   132.00
2003  10  31  16  53  00   165.00   -81.00    84.00
2003  10  31  16  54  00   177.00   -78.00    99.00
2003  10  31  16  55  00   196.00   -90.00   106.00
2003  10  31  16  56  00   218.00  -108.00   110.00
2003  10  31  16  57  00   271.00  -124.00   147.00
2003  10  31  16  58  00   321.00  -140.00   181.00
2003  10  31  16  59  00   314.00  -151.00   163.00
2003  10  31  17  00  00   264.00  -130.00   134.00
2003  10  31  17  01  00   319.00  -231.00    88.00
2003  10  31  17  02  00   279.00  -215.00    64.00
2003  10  31  17  03  00   309.00  -211.00    98.00
2003  10  31  17  04  00   315.00  -229.00    86.00
2003  10  31  17  05  00   344.00  -226.00   118.00
2003  10  31  17  06  00   337.00  -201.00   136.00
2003  10  31  17  07  00   337.00  -191.00   146.00
2003  10  31  17  08  00   315.00  -192.00   123.00
2003  10  31  17  09  00   300.00  -198.00   102.00
2003  10  31  17  10  00   264.00  -193.00    71.00
2003  10  31  17  11  00   292.00  -189.00   103.00
2003  10  31  17  12  00   425.00  -305.00   120.00
2003  10  31  17  13  00   451.00  -339.00   112.00
2003  10  31  17  14  00   451.00  -322.00   129.00
2003  10  31  17  15  00   491.00  -363.00   128.00
2003  10  31  17  16  00   413.00  -328.00    85.00
2003  10  31  17  17  00   385.00  -277.00   108.00
2003  10  31  17  18  00   361.00  -279.00    82.00
2003  10  31  17  19  00   365.00  -284.00    81.00
2003  10  31  17  20  00   423.00  -332.00    91.00
2003  10  31  17  21  00   441.00  -337.00   104.00
2003  10  31  17  22  00   418.00  -303.00   115.00
2003  10  31  17  23  00   421.00  -305.00   116.00
2003  10  31  17  24  00   398.00  -280.00   118.00
2003  10  31  17  25  00   363.00  -262.00   101.00
2003  10  31  17  26  00   345.00  -269.00    76.00
2003  10  31  17  27  00   342.00  -277.00    65.00
2003  10  31  17  28  00   361.00  -274.00    87.00
2003  10  31  17  29  00   382.00  -273.00   109.00
2003  10  31  17  30  00   350.00  -253.00    97.00
2003  10  31  17  31  00   331.00  -226.00   105.00
2003  10  31  17  32  00   321.00  -228.00    93.00
2003  10  31  17  33  00   317.00  -238.00    79.00
2003  10  31  17  34  00   353.00  -269.00    84.00
2003  10  31  17  35  00   344.00  -258.00    86.00
2003  10  31  17  36  00   315.00  -244.00    71.00
2003  10  31  17  37  00   299.00  -217.00    82.00
2003  10  31  17  38  00   293.00  -233.00    60.00
2003  10  31  17  39  00   327.00  -250.00    77.00
2003  10  31  17  40  00   326.00  -242.00    84.00
2003  10  31  17  41  00   320.00  -230.00    90.00
2003  10  31  17  42  00   268.00  -209.00    59.00
2003  10  31  17  43  00   260.00  -199.00    61.00
2003  10  31  17  44  00   331.00  -219.00   112.00
2003  10  31  17  45  00   334.00  -250.00    84.00
2003  10  31  17  46  00   322.00  -255.00    67.00
2003  10  31  17  47  00   353.00  -275.00    78.00
2003  10  31  17  48  00   397.00  -307.00    90.00
2003  10  31  17  49  00   329.00  -252.00    77.00
2003  10  31  17  50  00   296.00  -220.00    76.00
2003  10  31  17  51  00   304.00  -208.00    96.00
2003  10  31  17  52  00   308.00  -212.00    96.00
2003  10  31  17  53  00   319.00  -226.00    93.00
2003  10  31  17  54  00   319.00  -235.00    84.00
2003  10  31  17  55  00   389.00  -266.00   123.00
2003  10  31  17  56  00   363.00  -253.00   110.00
2003  10  31  17  57  00   387.00  -252.00   135.00
2003  10  31  17  58  00   341.00  -251.00    90.00
2003  10  31  17  59  00   432.00  -346.00    86.00
2003  10  31  18  00  00   574.00  -370.00   204.00
2003  10  31  18  01  00   454.00  -227.00   227.00
2003  10  31  18  02  00   258.00  -160.00    98.00
2003  10  31  18  03  00   570.00  -350.00   220.00
2003  10  31  18  04  00   592.00  -481.00   111.00
2003  10  31  18  05  00   469.00  -354.00   115.00
2003  10  31  18  06  00  1134.00 -1015.00   119.00
2003  10  31  18  07  00  1561.00 -1443.00   118.00
2003  10  31  18  08  00  1080.00  -972.00   108.00
2003  10  31  18  09  00   667.00  -580.00    87.00
2003  10  31  18  10  00   400.00  -336.00    64.00
2003  10  31  18  11  00   369.00  -278.00    91.00
2003  10  31  18  12  00   381.00  -289.00    92.00
2003  10  31  18  13  00   380.00  -307.00    73.00
2003  10  31  18  14  00   296.00  -216.00    80.00
2003  10  31  18  15  00   330.00  -237.00    93.00
2003  10  31  18  16  00   414.00  -304.00   110.00
2003  10  31  18  17  00   319.00  -197.00   122.00
2003  10  31  18  18  00   290.00  -183.00   107.00
2003  10  31  18  19  00   272.00  -173.00    99.00
2003  10  31  18  20  00   329.00  -232.00    97.00
2003  10  31  18  21  00   291.00  -195.00    96.00
2003  10  31  18  22  00   411.00  -307.00   104.00
2003  10  31  18  23  00   357.00  -241.00   116.00
2003  10  31  18  24  00   293.00  -183.00   110.00
2003  10  31  18  25  00   353.00  -246.00   107.00
2003  10  31  18  26  00   426.00  -316.00   110.00
2003  10  31  18  27  00   311.00  -211.00   100.00
2003  10  31  18  28  00   300.00  -187.00   113.00
2003  10  31  18  29  00   285.00  -170.00   115.00
2003  10  31  18  30  00   290.00  -177.00   113.00
2003  10  31  18  31  00   328.00  -213.00   115.00
2003  10  31  18  32  00   362.00  -261.00   101.00
2003  10  31  18  33  00   353.00  -257.00    96.00
2003  10  31  18  34  00   305.00  -202.00   103.00
2003  10  31  18  35  00   520.00  -310.00   210.00
2003  10  31  18  36  00   246.00  -152.00    94.00
2003  10  31  18  37  00   323.00  -228.00    95.00
2003  10  31  18  38  00   233.00  -127.00   106.00
2003  10  31  18  39  00   325.00  -217.00   108.00
2003  10  31  18  40  00   342.00  -231.00   111.00
2003  10  31  18  41  00   283.00  -171.00   112.00
2003  10  31  18  42  00   289.00  -178.00   111.00
2003  10  31  18  43  00   289.00  -180.00   109.00
2003  10  31  18  44  00   297.00  -187.00   110.00
2003  10  31  18  45  00   279.00  -173.00   106.00
2003  10  31  18  46  00   272.00  -171.00   101.00
2003  10  31  18  47  00   250.00  -163.00    87.00
2003  10  31  18  48  00   245.00  -161.00    84.00
2003  10  31  18  49  00   242.00  -151.00    91.00
2003  10  31  18  50  00   250.00  -163.00    87.00
2003  10  31  18  51  00   253.00  -164.00    89.00
2003  10  31  18  52  00   382.00  -294.00    88.00
2003  10  31  18  53  00   327.00  -198.00   129.00
2003  10  31  18  54  00   203.00  -154.00    49.00
2003  10  31  18  55  00   273.00  -207.00    66.00
2003  10  31  18  56  00   207.00  -149.00    58.00
2003  10  31  18  57  00   320.00  -133.00   187.00
2003  10  31  18  58  00   193.00  -129.00    64.00
2003  10  31  18  59  00   260.00  -181.00    79.00
2003  10  31  19  00  00   250.00   -97.00   153.00
2003  10  31  19  01  00   365.00   -95.00   270.00
2003  10  31  19  02  00   315.00  -109.00   206.00
2003  10  31  19  03  00   429.00  -146.00   283.00
2003  10  31  19  04  00   369.00  -126.00   243.00
2003  10  31  19  05  00   315.00   -82.00   233.00
2003  10  31  19  06  00   255.00   -89.00   166.00
2003  10  31  19  07  00   128.00   -18.00   110.00
2003  10  31  19  08  00   244.00  -104.00   140.00
2003  10  31  19  09  00   151.00   -49.00   102.00
2003  10  31  19  10  00   204.00   -94.00   110.00
2003  10  31  19  11  00   193.00  -103.00    90.00
2003  10  31  19  12  00   192.00  -111.00    81.00
2003  10  31  19  13  00   193.00  -127.00    66.00
2003  10  31  19  14  00   224.00  -144.00    80.00
2003  10  31  19  15  00   215.00  -133.00    82.00
2003  10  31  19  16  00   212.00  -134.00    78.00
2003  10  31  19  17  00   211.00  -115.00    96.00
2003  10  31  19  18  00   220.00  -112.00   108.00
2003  10  31  19  19  00   213.00  -118.00    95.00
2003  10  31  19  20  00   212.00  -125.00    87.00
2003  10  31  19  21  00   200.00  -101.00    99.00
2003  10  31  19  22  00   206.00   -68.00   138.00
2003  10  31  19  23  00   180.00   -75.00   105.00
2003  10  31  19  24  00   249.00  -145.00   104.00
2003  10  31  19  25  00   181.00   -69.00   112.00
2003  10  31  19  26  00   221.00  -124.00    97.00
2003  10  31  19  27  00   178.00  -104.00    74.00
2003  10  31  19  28  00   215.00  -125.00    90.00
2003  10  31  19  29  00   273.00  -167.00   106.00
2003  10  31  19  30  00   242.00  -146.00    96.00
2003  10  31  19  31  00   246.00  -146.00   100.00
2003  10  31  19  32  00   319.00  -209.00   110.00
2003  10  31  19  33  00   209.00  -110.00    99.00
2003  10  31  19  34  00   229.00  -136.00    93.00
2003  10  31  19  35  00   248.00  -167.00    81.00
2003  10  31  19  36  00   233.00  -123.00   110.00
2003  10  31  19  37  00   189.00  -114.00    75.00
2003  10  31  19  38  00   171.00  -101.00    70.00
2003  10  31  19  39  00   174.00   -91.00    83.00
2003  10  31  19  40  00   173.00   -95.00    78.00
2003  10  31  19  41  00   196.00  -100.00    96.00
2003  10  31  19  42  00   237.00  -128.00   109.00
2003  10  31  19  43  00   247.00  -136.00   111.00
2003  10  31  19  44  00   210.00  -119.00    91.00
2003  10  31  19  45  00   200.00  -114.00    86.00
2003  10  31  19  46  00   186.00  -115.00    71.00
2003  10  31  19  47  00   187.00  -116.00    71.00
2003  10  31  19  48  00   191.00  -111.00    80.00
2003  10  31  19  49  00   197.00  -111.00    86.00
2003  10  31  19  50  00   192.00  -111.00    81.00
2003  10  31  19  51  00   185.00  -110.00    75.00
2003  10  31  19  52  00   200.00  -115.00    85.00
2003  10  31  19  53  00   206.00  -116.00    90.00
2003  10  31  19  54  00   205.00  -109.00    96.00
2003  10  31  19  55  00   203.00  -105.00    98.00
2003  10  31  19  56  00   188.00   -98.00    90.00
2003  10  31  19  57  00   187.00  -102.00    85.00
2003  10  31  19  58  00   205.00  -109.00    96.00
2003  10  31  19  59  00   215.00  -114.00   101.00
2003  10  31  20  00  00   215.00  -116.00    99.00
2003  10  31  20  01  00   208.00  -120.00    88.00
2003  10  31  20  02  00   209.00  -127.00    82.00
2003  10  31  20  03  00   213.00  -131.00    82.00
2003  10  31  20  04  00   223.00  -126.00    97.00
2003  10  31  20  05  00   233.00  -135.00    98.00
2003  10  31  20  06  00   303.00  -200.00   103.00
2003  10  31  20  07  00   325.00  -208.00   117.00
2003  10  31  20  08  00   354.00  -227.00   127.00
2003  10  31  20  09  00   341.00  -213.00   128.00
2003  10  31  20  10  00   357.00  -224.00   133.00
2003  10  31  20  11  00   356.00  -223.00   133.00
2003  10  31  20  12  00   359.00  -217.00   142.00
2003  10  31  20  13  00   298.00  -155.00   143.00
2003  10  31  20  14  00   294.00  -161.00   133.00
2003  10  31  20  15  00   282.00  -173.00   109.00
2003  10  31  20  16  00   288.00  -179.00   109.00
2003  10  31  20  17  00   329.00  -205.00   124.00
2003  10  31  20  18  00   332.00  -204.00   128.00
2003  10  31  20  19  00   379.00  -249.00   130.00
