File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  10  04  16  00   357.00  -154.00   203.00
2024  10  10  04  17  00   344.00  -142.00   202.00
2024  10  10  04  18  00   330.00  -132.00   198.00
2024  10  10  04  19  00   319.00  -126.00   193.00
2024  10  10  04  20  00   315.00  -120.00   195.00
2024  10  10  04  21  00   305.00  -115.00   190.00
2024  10  10  04  22  00   287.00  -111.00   176.00
2024  10  10  04  23  00   270.00  -109.00   161.00
2024  10  10  04  24  00   268.00  -111.00   157.00
2024  10  10  04  25  00   274.00  -112.00   162.00
2024  10  10  04  26  00   267.00  -105.00   162.00
2024  10  10  04  27  00   245.00   -96.00   149.00
2024  10  10  04  28  00   243.00   -86.00   157.00
2024  10  10  04  29  00   240.00   -72.00   168.00
2024  10  10  04  30  00   233.00   -61.00   172.00
2024  10  10  04  31  00   226.00   -56.00   170.00
2024  10  10  04  32  00   222.00   -51.00   171.00
2024  10  10  04  33  00   224.00   -52.00   172.00
2024  10  10  04  34  00   227.00   -56.00   171.00
2024  10  10  04  35  00   227.00   -59.00   168.00
2024  10  10  04  36  00   232.00   -66.00   166.00
2024  10  10  04  37  00   235.00   -76.00   159.00
2024  10  10  04  38  00   232.00   -77.00   155.00
2024  10  10  04  39  00   232.00   -76.00   156.00
2024  10  10  04  40  00   230.00   -73.00   157.00
2024  10  10  04  41  00   226.00   -66.00   160.00
2024  10  10  04  43  00   228.00   -57.00   171.00
2024  10  10  04  45  00   250.00   -74.00   176.00
2024  10  10  04  46  00   251.00   -75.00   176.00
2024  10  10  04  47  00   247.00   -74.00   173.00
2024  10  10  04  48  00   246.00   -75.00   171.00
2024  10  10  04  50  00   238.00   -78.00   160.00
2024  10  10  04  51  00   235.00   -75.00   160.00
2024  10  10  04  52  00   228.00   -70.00   158.00
2024  10  10  04  53  00   221.00   -61.00   160.00
2024  10  10  04  54  00   224.00   -54.00   170.00
2024  10  10  04  55  00   218.00   -49.00   169.00
2024  10  10  04  57  00   203.00   -52.00   151.00
2024  10  10  04  58  00   203.00   -51.00   152.00
2024  10  10  04  59  00   200.00   -44.00   156.00
2024  10  10  05  00  00   202.00   -41.00   161.00
2024  10  10  05  01  00   197.00   -36.00   161.00
2024  10  10  05  02  00   197.00   -39.00   158.00
2024  10  10  05  03  00   192.00   -42.00   150.00
2024  10  10  05  04  00   187.00   -43.00   144.00
2024  10  10  05  05  00   186.00   -42.00   144.00
2024  10  10  05  06  00   188.00   -44.00   144.00
2024  10  10  05  07  00   192.00   -42.00   150.00
2024  10  10  05  08  00   200.00   -42.00   158.00
2024  10  10  05  09  00   195.00   -39.00   156.00
2024  10  10  05  10  00   194.00   -38.00   156.00
2024  10  10  05  11  00   197.00   -39.00   158.00
2024  10  10  05  12  00   201.00   -40.00   161.00
2024  10  10  05  13  00   203.00   -37.00   166.00
2024  10  10  05  14  00   198.00   -34.00   164.00
2024  10  10  05  15  00   201.00   -34.00   167.00
2024  10  10  05  16  00   207.00   -33.00   174.00
2024  10  10  05  17  00   212.00   -34.00   178.00
2024  10  10  05  18  00   212.00   -35.00   177.00
2024  10  10  05  19  00   208.00   -33.00   175.00
2024  10  10  05  20  00   180.00   -26.00   154.00
2024  10  10  05  21  00   168.00   -23.00   145.00
2024  10  10  05  22  00   168.00   -28.00   140.00
2024  10  10  05  23  00   165.00   -31.00   134.00
2024  10  10  05  24  00   162.00   -32.00   130.00
2024  10  10  05  25  00   155.00   -28.00   127.00
2024  10  10  05  26  00   148.00   -26.00   122.00
2024  10  10  05  27  00   140.00   -23.00   117.00
2024  10  10  05  28  00   139.00   -21.00   118.00
2024  10  10  05  29  00   139.00   -21.00   118.00
2024  10  10  05  30  00   135.00   -23.00   112.00
2024  10  10  05  31  00   133.00   -23.00   110.00
2024  10  10  05  32  00   132.00   -23.00   109.00
2024  10  10  05  33  00   136.00   -23.00   113.00
2024  10  10  05  34  00   147.00   -24.00   123.00
2024  10  10  05  35  00   151.00   -23.00   128.00
2024  10  10  05  36  00   150.00   -22.00   128.00
2024  10  10  05  37  00   146.00   -22.00   124.00
2024  10  10  05  38  00   147.00   -25.00   122.00
2024  10  10  05  39  00   153.00   -27.00   126.00
2024  10  10  05  40  00   156.00   -27.00   129.00
2024  10  10  05  41  00   158.00   -25.00   133.00
2024  10  10  05  42  00   159.00   -26.00   133.00
2024  10  10  05  43  00   155.00   -28.00   127.00
2024  10  10  05  44  00   154.00   -33.00   121.00
2024  10  10  05  45  00   165.00   -40.00   125.00
2024  10  10  05  46  00   175.00   -44.00   131.00
2024  10  10  05  47  00   184.00   -42.00   142.00
2024  10  10  05  48  00   197.00   -40.00   157.00
2024  10  10  05  49  00   204.00   -37.00   167.00
2024  10  10  05  50  00   214.00   -37.00   177.00
2024  10  10  05  51  00   222.00   -41.00   181.00
2024  10  10  05  52  00   224.00   -42.00   182.00
2024  10  10  05  53  00   223.00   -42.00   181.00
2024  10  10  05  54  00   213.00   -44.00   169.00
2024  10  10  05  55  00   198.00   -43.00   155.00
2024  10  10  05  56  00   183.00   -40.00   143.00
2024  10  10  05  57  00   177.00   -39.00   138.00
2024  10  10  05  58  00   166.00   -35.00   131.00
2024  10  10  05  59  00   162.00   -31.00   131.00
2024  10  10  06  00  00   161.00   -31.00   130.00
2024  10  10  06  01  00   165.00   -33.00   132.00
2024  10  10  06  02  00   166.00   -32.00   134.00
2024  10  10  06  03  00   173.00   -34.00   139.00
2024  10  10  06  04  00   186.00   -43.00   143.00
2024  10  10  06  05  00   209.00   -62.00   147.00
2024  10  10  06  06  00   201.00   -52.00   149.00
2024  10  10  06  07  00   199.00   -54.00   145.00
2024  10  10  06  08  00   183.00   -47.00   136.00
2024  10  10  06  09  00   200.00   -67.00   133.00
2024  10  10  06  10  00   226.00   -86.00   140.00
2024  10  10  06  11  00   260.00  -108.00   152.00
2024  10  10  06  12  00   250.00   -93.00   157.00
2024  10  10  06  13  00   230.00   -79.00   151.00
2024  10  10  06  14  00   227.00   -80.00   147.00
2024  10  10  06  15  00   203.00   -60.00   143.00
2024  10  10  06  16  00   177.00   -41.00   136.00
2024  10  10  06  17  00   184.00   -51.00   133.00
2024  10  10  06  18  00   198.00   -64.00   134.00
2024  10  10  06  19  00   192.00   -61.00   131.00
2024  10  10  06  20  00   182.00   -58.00   124.00
2024  10  10  06  21  00   184.00   -62.00   122.00
2024  10  10  06  22  00   186.00   -68.00   118.00
2024  10  10  06  23  00   179.00   -66.00   113.00
2024  10  10  06  24  00   171.00   -63.00   108.00
2024  10  10  06  25  00   168.00   -65.00   103.00
2024  10  10  06  26  00   173.00   -69.00   104.00
2024  10  10  06  27  00   175.00   -68.00   107.00
2024  10  10  06  28  00   172.00   -66.00   106.00
2024  10  10  06  29  00   171.00   -65.00   106.00
2024  10  10  06  30  00   175.00   -69.00   106.00
2024  10  10  06  31  00   177.00   -71.00   106.00
2024  10  10  06  32  00   170.00   -66.00   104.00
2024  10  10  06  33  00   162.00   -57.00   105.00
2024  10  10  06  34  00   153.00   -45.00   108.00
2024  10  10  06  35  00   151.00   -43.00   108.00
2024  10  10  06  36  00   148.00   -42.00   106.00
2024  10  10  06  37  00   151.00   -46.00   105.00
2024  10  10  06  38  00   154.00   -50.00   104.00
2024  10  10  06  39  00   161.00   -52.00   109.00
2024  10  10  06  40  00   164.00   -51.00   113.00
2024  10  10  06  41  00   160.00   -51.00   109.00
2024  10  10  06  42  00   158.00   -52.00   106.00
2024  10  10  06  43  00   161.00   -55.00   106.00
2024  10  10  06  44  00   166.00   -57.00   109.00
2024  10  10  06  45  00   171.00   -58.00   113.00
2024  10  10  06  46  00   169.00   -58.00   111.00
2024  10  10  06  47  00   168.00   -56.00   112.00
2024  10  10  06  48  00   167.00   -54.00   113.00
2024  10  10  06  49  00   162.00   -49.00   113.00
2024  10  10  06  50  00   151.00   -48.00   103.00
2024  10  10  06  51  00   141.00   -52.00    89.00
2024  10  10  06  52  00   131.00   -55.00    76.00
2024  10  10  06  53  00   118.00   -54.00    64.00
2024  10  10  06  54  00   106.00   -48.00    58.00
2024  10  10  06  55  00   108.00   -41.00    67.00
2024  10  10  06  56  00   104.00   -35.00    69.00
2024  10  10  06  58  00    93.00   -29.00    64.00
2024  10  10  06  59  00    91.00   -30.00    61.00
2024  10  10  07  00  00    87.00   -32.00    55.00
2024  10  10  07  01  00    89.00   -35.00    54.00
2024  10  10  07  02  00    89.00   -34.00    55.00
2024  10  10  07  03  00    95.00   -35.00    60.00
2024  10  10  07  04  00   103.00   -40.00    63.00
2024  10  10  07  05  00   106.00   -42.00    64.00
2024  10  10  07  06  00   110.00   -41.00    69.00
2024  10  10  07  07  00   102.00   -34.00    68.00
2024  10  10  07  08  00    93.00   -28.00    65.00
2024  10  10  07  09  00   100.00   -37.00    63.00
2024  10  10  07  10  00   100.00   -38.00    62.00
2024  10  10  07  11  00    91.00   -25.00    66.00
2024  10  10  07  12  00    97.00   -29.00    68.00
2024  10  10  07  13  00    98.00   -27.00    71.00
2024  10  10  07  14  00    96.00   -25.00    71.00
2024  10  10  07  15  00   106.00   -34.00    72.00
2024  10  10  07  16  00   103.00   -36.00    67.00
2024  10  10  07  17  00    97.00   -33.00    64.00
2024  10  10  07  18  00    99.00   -37.00    62.00
2024  10  10  07  19  00   101.00   -44.00    57.00
2024  10  10  07  20  00   101.00   -48.00    53.00
2024  10  10  07  21  00   111.00   -58.00    53.00
2024  10  10  07  22  00   127.00   -67.00    60.00
2024  10  10  07  23  00   135.00   -69.00    66.00
2024  10  10  07  24  00   130.00   -64.00    66.00
2024  10  10  07  25  00   120.00   -64.00    56.00
2024  10  10  07  26  00   116.00   -66.00    50.00
2024  10  10  07  27  00   113.00   -63.00    50.00
2024  10  10  07  28  00   110.00   -60.00    50.00
2024  10  10  07  29  00   104.00   -58.00    46.00
2024  10  10  07  30  00    97.00   -56.00    41.00
2024  10  10  07  31  00    91.00   -48.00    43.00
2024  10  10  07  32  00    95.00   -46.00    49.00
2024  10  10  07  33  00   108.00   -48.00    60.00
2024  10  10  07  34  00   117.00   -45.00    72.00
2024  10  10  07  35  00   110.00   -41.00    69.00
2024  10  10  07  36  00    91.00   -28.00    63.00
2024  10  10  07  37  00    88.00   -28.00    60.00
2024  10  10  07  38  00    84.00   -28.00    56.00
2024  10  10  07  39  00    73.00   -26.00    47.00
2024  10  10  07  41  00    66.00   -24.00    42.00
2024  10  10  07  42  00    79.00   -35.00    44.00
2024  10  10  07  43  00    74.00   -27.00    47.00
2024  10  10  07  45  00    81.00   -24.00    57.00
2024  10  10  07  47  00    78.00   -23.00    55.00
2024  10  10  07  50  00    91.00   -32.00    59.00
2024  10  10  07  53  00    96.00   -36.00    60.00
2024  10  10  07  56  00    95.00   -34.00    61.00
2024  10  10  07  57  00    90.00   -31.00    59.00
2024  10  10  07  58  00    85.00   -29.00    56.00
2024  10  10  07  59  00    72.00   -22.00    50.00
2024  10  10  08  00  00    58.00   -15.00    43.00
2024  10  10  08  01  00    65.00   -20.00    45.00
2024  10  10  08  02  00    78.00   -29.00    49.00
2024  10  10  08  03  00    87.00   -32.00    55.00
2024  10  10  08  04  00    90.00   -32.00    58.00
2024  10  10  08  05  00    89.00   -31.00    58.00
2024  10  10  08  06  00    83.00   -33.00    50.00
2024  10  10  08  07  00    77.00   -35.00    42.00
2024  10  10  08  08  00    70.00   -31.00    39.00
2024  10  10  08  09  00    66.00   -31.00    35.00
2024  10  10  08  10  00    67.00   -32.00    35.00
2024  10  10  08  11  00    69.00   -34.00    35.00
2024  10  10  08  12  00    66.00   -27.00    39.00
2024  10  10  08  13  00    71.00   -24.00    47.00
2024  10  10  08  14  00    84.00   -30.00    54.00
2024  10  10  08  15  00    80.00   -31.00    49.00
2024  10  10  08  16  00    75.00   -32.00    43.00
2024  10  10  08  17  00    80.00   -38.00    42.00
2024  10  10  08  18  00    85.00   -38.00    47.00
2024  10  10  08  19  00    85.00   -31.00    54.00
2024  10  10  08  20  00    72.00   -17.00    55.00
2024  10  10  08  21  00    63.00   -12.00    51.00
2024  10  10  08  22  00    75.00   -17.00    58.00
2024  10  10  08  23  00    81.00   -17.00    64.00
2024  10  10  08  24  00    85.00   -14.00    71.00
2024  10  10  08  25  00    88.00   -10.00    78.00
2024  10  10  08  26  00    88.00   -10.00    78.00
2024  10  10  08  27  00    93.00   -18.00    75.00
2024  10  10  08  28  00   106.00   -30.00    76.00
2024  10  10  08  29  00   112.00   -32.00    80.00
2024  10  10  08  30  00   118.00   -29.00    89.00
2024  10  10  08  31  00   117.00   -20.00    97.00
2024  10  10  08  32  00   118.00   -14.00   104.00
2024  10  10  08  33  00   124.00   -21.00   103.00
2024  10  10  08  34  00   127.00   -28.00    99.00
2024  10  10  08  35  00   127.00   -29.00    98.00
2024  10  10  08  36  00   130.00   -25.00   105.00
2024  10  10  08  37  00   131.00   -20.00   111.00
2024  10  10  08  38  00   124.00   -16.00   108.00
2024  10  10  08  39  00   107.00   -15.00    92.00
2024  10  10  08  40  00    95.00   -17.00    78.00
2024  10  10  08  41  00    90.00   -22.00    68.00
2024  10  10  08  42  00    85.00   -25.00    60.00
2024  10  10  08  43  00    86.00   -28.00    58.00
2024  10  10  08  44  00    94.00   -31.00    63.00
2024  10  10  08  45  00   104.00   -34.00    70.00
2024  10  10  08  46  00   113.00   -36.00    77.00
2024  10  10  08  47  00   121.00   -36.00    85.00
2024  10  10  08  48  00   134.00   -38.00    96.00
2024  10  10  08  49  00   143.00   -39.00   104.00
2024  10  10  08  50  00   147.00   -38.00   109.00
2024  10  10  08  51  00   146.00   -35.00   111.00
2024  10  10  08  52  00   146.00   -36.00   110.00
2024  10  10  08  53  00   140.00   -35.00   105.00
2024  10  10  08  54  00   133.00   -33.00   100.00
2024  10  10  08  55  00   131.00   -32.00    99.00
2024  10  10  08  56  00   129.00   -31.00    98.00
2024  10  10  08  57  00   127.00   -30.00    97.00
2024  10  10  08  58  00   128.00   -34.00    94.00
2024  10  10  08  59  00   129.00   -36.00    93.00
2024  10  10  09  00  00   127.00   -34.00    93.00
2024  10  10  09  01  00   125.00   -32.00    93.00
2024  10  10  09  03  00   119.00   -29.00    90.00
2024  10  10  09  04  00   116.00   -30.00    86.00
2024  10  10  09  05  00   111.00   -30.00    81.00
2024  10  10  09  06  00   104.00   -30.00    74.00
2024  10  10  09  07  00    97.00   -30.00    67.00
2024  10  10  09  08  00    91.00   -29.00    62.00
2024  10  10  09  10  00    89.00   -31.00    58.00
2024  10  10  09  11  00    89.00   -31.00    58.00
2024  10  10  09  12  00    89.00   -33.00    56.00
2024  10  10  09  13  00    86.00   -33.00    53.00
2024  10  10  09  14  00    83.00   -31.00    52.00
2024  10  10  09  15  00    83.00   -31.00    52.00
2024  10  10  09  16  00    83.00   -30.00    53.00
2024  10  10  09  17  00    79.00   -28.00    51.00
2024  10  10  09  18  00    79.00   -30.00    49.00
2024  10  10  09  19  00    80.00   -34.00    46.00
2024  10  10  09  20  00    80.00   -37.00    43.00
2024  10  10  09  21  00    75.00   -36.00    39.00
2024  10  10  09  22  00    71.00   -35.00    36.00
2024  10  10  09  23  00    72.00   -38.00    34.00
2024  10  10  09  24  00    69.00   -38.00    31.00
2024  10  10  09  25  00    62.00   -35.00    27.00
2024  10  10  09  26  00    59.00   -36.00    23.00
2024  10  10  09  27  00    54.00   -36.00    18.00
2024  10  10  09  28  00    47.00   -34.00    13.00
2024  10  10  09  29  00    42.00   -32.00    10.00
2024  10  10  09  30  00    50.00   -32.00    18.00
2024  10  10  09  31  00    56.00   -34.00    22.00
2024  10  10  09  32  00    56.00   -37.00    19.00
2024  10  10  09  33  00    54.00   -40.00    14.00
2024  10  10  09  34  00    48.00   -35.00    13.00
2024  10  10  09  35  00    45.00   -35.00    10.00
2024  10  10  09  36  00    47.00   -35.00    12.00
2024  10  10  09  37  00    47.00   -32.00    15.00
2024  10  10  09  38  00    48.00   -26.00    22.00
2024  10  10  09  39  00    57.00   -28.00    29.00
2024  10  10  09  40  00    62.00   -30.00    32.00
2024  10  10  09  41  00    62.00   -31.00    31.00
2024  10  10  09  42  00    59.00   -31.00    28.00
2024  10  10  09  43  00    62.00   -29.00    33.00
2024  10  10  09  44  00    63.00   -25.00    38.00
2024  10  10  09  45  00    66.00   -21.00    45.00
2024  10  10  09  46  00    62.00   -14.00    48.00
2024  10  10  09  47  00    74.00   -13.00    61.00
2024  10  10  09  48  00    93.00   -19.00    74.00
2024  10  10  09  49  00    97.00   -20.00    77.00
2024  10  10  09  50  00    88.00   -14.00    74.00
2024  10  10  09  51  00    89.00   -12.00    77.00
2024  10  10  09  52  00    97.00   -12.00    85.00
2024  10  10  09  53  00    99.00   -11.00    88.00
2024  10  10  09  54  00   102.00   -12.00    90.00
2024  10  10  09  55  00    98.00   -12.00    86.00
2024  10  10  09  56  00    99.00   -11.00    88.00
2024  10  10  09  57  00   101.00   -10.00    91.00
2024  10  10  09  58  00   100.00    -8.00    92.00
2024  10  10  09  59  00   109.00   -13.00    96.00
2024  10  10  10  00  00   110.00   -17.00    93.00
2024  10  10  10  01  00   110.00   -21.00    89.00
2024  10  10  10  02  00   112.00   -25.00    87.00
2024  10  10  10  03  00   110.00   -27.00    83.00
2024  10  10  10  04  00   108.00   -28.00    80.00
2024  10  10  10  05  00   101.00   -28.00    73.00
2024  10  10  10  06  00   106.00   -30.00    76.00
2024  10  10  10  07  00   109.00   -31.00    78.00
2024  10  10  10  08  00   104.00   -30.00    74.00
2024  10  10  10  09  00   103.00   -28.00    75.00
2024  10  10  10  10  00    97.00   -25.00    72.00
2024  10  10  10  11  00    95.00   -23.00    72.00
2024  10  10  10  12  00    91.00   -20.00    71.00
2024  10  10  10  13  00    82.00   -18.00    64.00
2024  10  10  10  14  00    78.00   -21.00    57.00
2024  10  10  10  15  00    70.00   -22.00    48.00
2024  10  10  10  16  00    60.00   -20.00    40.00
2024  10  10  10  17  00    59.00   -22.00    37.00
2024  10  10  10  18  00    64.00   -27.00    37.00
2024  10  10  10  19  00    68.00   -33.00    35.00
2024  10  10  10  20  00    72.00   -37.00    35.00
2024  10  10  10  21  00    81.00   -41.00    40.00
2024  10  10  10  22  00    88.00   -48.00    40.00
2024  10  10  10  23  00    93.00   -57.00    36.00
2024  10  10  10  24  00    97.00   -68.00    29.00
2024  10  10  10  25  00   113.00   -80.00    33.00
2024  10  10  10  26  00   123.00   -88.00    35.00
2024  10  10  10  27  00   127.00   -93.00    34.00
2024  10  10  10  28  00   131.00   -96.00    35.00
2024  10  10  10  29  00   123.00   -97.00    26.00
2024  10  10  10  30  00   118.00   -96.00    22.00
2024  10  10  10  31  00   114.00   -92.00    22.00
2024  10  10  10  32  00   111.00   -87.00    24.00
2024  10  10  10  33  00   116.00   -82.00    34.00
2024  10  10  10  34  00   118.00   -80.00    38.00
2024  10  10  10  35  00   122.00   -77.00    45.00
2024  10  10  10  36  00   118.00   -71.00    47.00
2024  10  10  10  37  00   102.00   -65.00    37.00
2024  10  10  10  38  00    89.00   -63.00    26.00
2024  10  10  10  39  00    86.00   -63.00    23.00
2024  10  10  10  40  00    87.00   -66.00    21.00
2024  10  10  10  41  00    99.00   -70.00    29.00
2024  10  10  10  42  00   122.00   -74.00    48.00
2024  10  10  10  43  00   143.00   -77.00    66.00
2024  10  10  10  44  00   142.00   -78.00    64.00
2024  10  10  10  45  00   129.00   -77.00    52.00
2024  10  10  10  46  00   116.00   -77.00    39.00
2024  10  10  10  47  00   114.00   -78.00    36.00
2024  10  10  10  48  00   117.00   -80.00    37.00
2024  10  10  10  49  00   121.00   -82.00    39.00
2024  10  10  10  50  00   128.00   -81.00    47.00
2024  10  10  10  51  00   143.00   -81.00    62.00
2024  10  10  10  52  00   158.00   -79.00    79.00
2024  10  10  10  53  00   175.00   -76.00    99.00
2024  10  10  10  54  00   188.00   -76.00   112.00
2024  10  10  10  55  00   189.00   -72.00   117.00
2024  10  10  10  56  00   196.00   -70.00   126.00
2024  10  10  10  57  00   207.00   -81.00   126.00
2024  10  10  10  58  00   202.00   -83.00   119.00
2024  10  10  10  59  00   186.00   -80.00   106.00
2024  10  10  11  01  00   194.00   -67.00   127.00
2024  10  10  11  02  00   209.00   -66.00   143.00
2024  10  10  11  03  00   217.00   -75.00   142.00
2024  10  10  11  04  00   216.00   -80.00   136.00
2024  10  10  11  05  00   226.00   -82.00   144.00
2024  10  10  11  06  00   233.00   -84.00   149.00
2024  10  10  11  07  00   280.00  -103.00   177.00
2024  10  10  11  08  00   316.00  -107.00   209.00
2024  10  10  11  09  00   341.00  -111.00   230.00
2024  10  10  11  10  00   335.00  -106.00   229.00
2024  10  10  11  11  00   314.00   -94.00   220.00
2024  10  10  11  12  00   295.00   -85.00   210.00
2024  10  10  11  13  00   278.00   -84.00   194.00
2024  10  10  11  14  00   267.00   -88.00   179.00
2024  10  10  11  15  00   269.00   -94.00   175.00
2024  10  10  11  16  00   264.00   -88.00   176.00
2024  10  10  11  17  00   254.00   -72.00   182.00
2024  10  10  11  18  00   238.00   -52.00   186.00
2024  10  10  11  19  00   213.00   -46.00   167.00
2024  10  10  11  20  00   177.00   -42.00   135.00
2024  10  10  11  21  00   158.00   -48.00   110.00
2024  10  10  11  22  00   157.00   -49.00   108.00
2024  10  10  11  23  00   189.00   -58.00   131.00
2024  10  10  11  24  00   228.00   -69.00   159.00
2024  10  10  11  25  00   253.00   -80.00   173.00
2024  10  10  11  26  00   261.00   -89.00   172.00
2024  10  10  11  27  00   247.00   -97.00   150.00
2024  10  10  11  28  00   212.00  -106.00   106.00
2024  10  10  11  29  00   221.00  -131.00    90.00
2024  10  10  11  30  00   232.00  -126.00   106.00
2024  10  10  11  31  00   307.00  -157.00   150.00
2024  10  10  11  32  00   390.00  -194.00   196.00
2024  10  10  11  33  00   434.00  -212.00   222.00
2024  10  10  11  34  00   441.00  -218.00   223.00
2024  10  10  11  35  00   416.00  -213.00   203.00
2024  10  10  11  36  00   364.00  -189.00   175.00
2024  10  10  11  37  00   321.00  -173.00   148.00
2024  10  10  11  38  00   313.00  -184.00   129.00
2024  10  10  11  39  00   342.00  -207.00   135.00
2024  10  10  11  40  00   330.00  -187.00   143.00
2024  10  10  11  41  00   358.00  -196.00   162.00
2024  10  10  11  42  00   393.00  -219.00   174.00
2024  10  10  11  43  00   379.00  -201.00   178.00
2024  10  10  11  44  00   353.00  -179.00   174.00
2024  10  10  11  46  00   329.00  -165.00   164.00
2024  10  10  11  47  00   320.00  -148.00   172.00
2024  10  10  11  48  00   295.00  -136.00   159.00
2024  10  10  11  49  00   273.00  -127.00   146.00
2024  10  10  11  50  00   252.00  -124.00   128.00
2024  10  10  11  51  00   237.00  -115.00   122.00
2024  10  10  11  52  00   228.00  -107.00   121.00
2024  10  10  11  53  00   234.00  -111.00   123.00
2024  10  10  11  54  00   235.00  -109.00   126.00
2024  10  10  11  55  00   245.00  -111.00   134.00
2024  10  10  11  56  00   241.00  -112.00   129.00
2024  10  10  11  57  00   241.00  -117.00   124.00
2024  10  10  11  58  00   252.00  -119.00   133.00
2024  10  10  11  59  00   262.00  -114.00   148.00
2024  10  10  12  00  00   275.00  -108.00   167.00
2024  10  10  12  01  00   285.00  -104.00   181.00
2024  10  10  12  02  00   289.00  -106.00   183.00
2024  10  10  12  03  00   294.00  -110.00   184.00
2024  10  10  12  04  00   298.00  -113.00   185.00
2024  10  10  12  05  00   298.00  -114.00   184.00
2024  10  10  12  06  00   302.00  -111.00   191.00
2024  10  10  12  07  00   319.00  -121.00   198.00
2024  10  10  12  08  00   350.00  -150.00   200.00
2024  10  10  12  09  00   355.00  -164.00   191.00
2024  10  10  12  10  00   385.00  -196.00   189.00
2024  10  10  12  11  00   424.00  -242.00   182.00
2024  10  10  12  12  00   458.00  -269.00   189.00
2024  10  10  12  13  00   508.00  -312.00   196.00
2024  10  10  12  14  00   547.00  -349.00   198.00
2024  10  10  12  15  00   554.00  -356.00   198.00
2024  10  10  12  16  00   556.00  -356.00   200.00
2024  10  10  12  17  00   617.00  -418.00   199.00
2024  10  10  12  18  00   679.00  -475.00   204.00
2024  10  10  12  19  00   724.00  -513.00   211.00
2024  10  10  12  20  00   726.00  -521.00   205.00
2024  10  10  12  21  00   735.00  -536.00   199.00
2024  10  10  12  22  00   715.00  -545.00   170.00
2024  10  10  12  23  00   734.00  -538.00   196.00
2024  10  10  12  24  00   736.00  -534.00   202.00
2024  10  10  12  25  00   709.00  -526.00   183.00
2024  10  10  12  26  00   669.00  -479.00   190.00
2024  10  10  12  27  00   669.00  -479.00   190.00
2024  10  10  12  28  00   662.00  -474.00   188.00
2024  10  10  12  29  00   665.00  -472.00   193.00
2024  10  10  12  30  00   717.00  -510.00   207.00
2024  10  10  12  31  00   714.00  -508.00   206.00
2024  10  10  12  32  00   682.00  -479.00   203.00
2024  10  10  12  33  00   678.00  -471.00   207.00
2024  10  10  12  34  00   702.00  -479.00   223.00
2024  10  10  12  35  00   703.00  -478.00   225.00
2024  10  10  12  36  00   677.00  -452.00   225.00
2024  10  10  12  37  00   668.00  -439.00   229.00
2024  10  10  12  38  00   673.00  -447.00   226.00
2024  10  10  12  39  00   690.00  -464.00   226.00
2024  10  10  12  40  00   707.00  -488.00   219.00
2024  10  10  12  41  00   741.00  -525.00   216.00
2024  10  10  12  42  00   755.00  -544.00   211.00
2024  10  10  12  43  00   755.00  -539.00   216.00
2024  10  10  12  44  00   740.00  -521.00   219.00
2024  10  10  12  45  00   714.00  -503.00   211.00
2024  10  10  12  46  00   721.00  -506.00   215.00
2024  10  10  12  47  00   755.00  -523.00   232.00
2024  10  10  12  49  00   852.00  -569.00   283.00
2024  10  10  12  51  00   874.00  -601.00   273.00
2024  10  10  12  52  00   869.00  -601.00   268.00
2024  10  10  12  54  00  1034.00  -691.00   343.00
2024  10  10  12  57  00   980.00  -654.00   326.00
2024  10  10  12  58  00   967.00  -647.00   320.00
2024  10  10  13  01  00   952.00  -641.00   311.00
2024  10  10  13  03  00   925.00  -612.00   313.00
2024  10  10  13  04  00   900.00  -588.00   312.00
2024  10  10  13  05  00   969.00  -651.00   318.00
2024  10  10  13  06  00  1056.00  -735.00   321.00
2024  10  10  13  07  00  1005.00  -685.00   320.00
2024  10  10  13  08  00   903.00  -589.00   314.00
2024  10  10  13  09  00   926.00  -614.00   312.00
2024  10  10  13  10  00   896.00  -595.00   301.00
2024  10  10  13  11  00   892.00  -594.00   298.00
2024  10  10  13  12  00   888.00  -593.00   295.00
2024  10  10  13  13  00   892.00  -610.00   282.00
2024  10  10  13  14  00   919.00  -629.00   290.00
2024  10  10  13  15  00   923.00  -632.00   291.00
2024  10  10  13  16  00   914.00  -625.00   289.00
2024  10  10  13  17  00   927.00  -639.00   288.00
2024  10  10  13  18  00   971.00  -680.00   291.00
2024  10  10  13  19  00   935.00  -638.00   297.00
2024  10  10  13  20  00   929.00  -624.00   305.00
2024  10  10  13  21  00   948.00  -639.00   309.00
2024  10  10  13  22  00   939.00  -647.00   292.00
2024  10  10  13  23  00   953.00  -669.00   284.00
2024  10  10  13  24  00   962.00  -688.00   274.00
2024  10  10  13  25  00   921.00  -656.00   265.00
2024  10  10  13  26  00   925.00  -659.00   266.00
2024  10  10  13  27  00   932.00  -673.00   259.00
2024  10  10  13  28  00   920.00  -666.00   254.00
2024  10  10  13  29  00   901.00  -650.00   251.00
2024  10  10  13  30  00   895.00  -654.00   241.00
2024  10  10  13  31  00   892.00  -654.00   238.00
2024  10  10  13  32  00   906.00  -666.00   240.00
2024  10  10  13  33  00   918.00  -675.00   243.00
2024  10  10  13  34  00   854.00  -615.00   239.00
2024  10  10  13  35  00   847.00  -610.00   237.00
