:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-08 01:24:00 NOAA-17 (N)  6 234.68   0.75
2004-11-08 01:25:00 NOAA-17 (N)  6 173.68   0.75
2004-11-08 01:26:00 NOAA-17 (N)  6 122.68   0.75
2004-11-08 01:27:00 NOAA-17 (N)  6 122.68   0.75
2004-11-08 01:28:00 NOAA-17 (N)  6 130.43   0.75
2004-11-08 01:29:00 NOAA-17 (N)  6 155.32   0.75
2004-11-08 01:30:00 NOAA-17 (N)  6 146.75   0.75
2004-11-08 01:31:00 NOAA-17 (N)  6 132.78   0.75
2004-11-08 01:32:00 NOAA-17 (N)  6 143.90   0.75
2004-11-08 01:33:00 NOAA-17 (N)  6 152.67   0.75
2004-11-08 01:34:00 NOAA-17 (N)  6 177.76   0.75
2004-11-08 01:35:00 NOAA-17 (N)  6 196.02   0.75
2004-11-08 01:36:00 NOAA-17 (N)  6 174.70   0.75
2004-11-08 01:37:00 NOAA-17 (N)  6 138.19   0.75
2004-11-08 01:38:00 NOAA-17 (N)  6 129.72   0.75
2004-11-08 01:39:00 NOAA-17 (N)  6 129.01   0.75
2004-11-08 01:40:00 NOAA-17 (N)  6 130.13   0.75
2004-11-08 01:41:00 NOAA-17 (N)  6 123.40   0.75
2004-11-08 01:42:00 NOAA-17 (N)  6 122.89   0.75
2004-11-08 01:43:00 NOAA-17 (N)  6 121.66   0.75
2004-11-08 01:44:00 NOAA-17 (N)  6 120.95   0.75
2004-11-08 01:45:00 NOAA-17 (N)  6 122.48   0.75
2004-11-08 01:46:00 NOAA-17 (N)  6 129.92   0.75
2004-11-08 01:47:00 NOAA-17 (N)  6 130.13   0.75
2004-11-08 01:48:00 NOAA-17 (N)  6 137.17   0.75
2004-11-08 01:49:00 NOAA-17 (N)  6 143.08   0.75
2004-11-08 01:50:00 NOAA-17 (N)  6 143.29   0.75
2004-11-08 01:51:00 NOAA-17 (N)  6 124.82   0.75
2004-11-08 01:52:00 NOAA-17 (N)  6 115.75   0.75
2004-11-08 01:53:00 NOAA-17 (N)  6 101.77   0.75
2004-11-08 01:54:00 NOAA-17 (N)  6  97.39   0.75
2004-11-08 01:55:00 NOAA-17 (N)  6 104.12   0.75
2004-11-08 01:56:00 NOAA-17 (N)  6 109.02   0.75
2004-11-08 01:57:00 NOAA-17 (N)  6 104.12   0.75
2004-11-08 01:58:00 NOAA-17 (N)  6 105.75   0.75
2004-11-08 01:59:00 NOAA-17 (N)  6 117.69   0.75
2004-11-08 02:00:00 NOAA-17 (N)  6 129.52   0.75
2004-11-08 02:01:00 NOAA-17 (N)  6 133.39   0.75
2004-11-08 02:02:00 NOAA-17 (N)  6 140.94   0.75
2004-11-08 02:03:00 NOAA-17 (N)  6 133.90   0.75
2004-11-08 02:04:00 NOAA-17 (N)  6 125.23   0.75
2004-11-08 02:05:00 NOAA-17 (N)  6 135.43   0.75
2004-11-08 02:06:00 NOAA-17 (N)  6 128.70   0.75
2004-11-08 02:07:00 NOAA-17 (N)  6 123.30   0.75
2004-11-08 02:08:00 NOAA-17 (N)  6 137.98   0.75
2004-11-08 02:09:00 NOAA-17 (N)  6 136.96   0.75
2004-11-08 02:10:00 NOAA-17 (N)  6 115.24   0.75
2004-11-08 02:11:00 NOAA-17 (N)  6 110.85   0.75
2004-11-08 02:12:00 NOAA-17 (N)  6 111.36   0.75
2004-11-08 02:13:00 NOAA-17 (N)  6 115.54   0.75
2004-11-08 02:14:00 NOAA-17 (N)  6 105.95   0.75
2004-11-08 02:15:00 NOAA-17 (N)  6 112.58   0.75
2004-11-08 02:16:00 NOAA-17 (N)  6 114.93   0.75
2004-11-08 02:17:00 NOAA-17 (N)  6 103.91   0.75
2004-11-08 02:18:00 NOAA-17 (N)  6  97.59   0.75
2004-11-08 02:19:00 NOAA-17 (N)  6 100.34   0.75
2004-11-08 02:20:00 NOAA-17 (N)  6 103.61   0.75
2004-11-08 02:21:00 NOAA-17 (N)  6  96.57   0.75
2004-11-08 02:22:00 NOAA-17 (N)  6  91.06   0.75
2004-11-08 02:23:00 NOAA-17 (N)  6  87.08   0.75
2004-11-08 02:24:00 NOAA-17 (N)  6  96.27   0.75
2004-11-08 02:25:00 NOAA-17 (N)  6 101.26   0.75
2004-11-08 02:26:00 NOAA-17 (N)  6 102.28   0.75
2004-11-08 02:27:00 NOAA-17 (N)  6 114.01   0.75
2004-11-08 02:28:00 NOAA-17 (N)  6 122.68   0.75
2004-11-08 02:29:00 NOAA-17 (N)  6 130.03   0.75
2004-11-08 02:30:00 NOAA-17 (N)  6 123.60   0.75
2004-11-08 02:31:00 NOAA-17 (N)  6 117.69   0.75
2004-11-08 02:32:00 NOAA-17 (N)  6 113.71   0.75
2004-11-08 02:33:00 NOAA-17 (N)  6 114.93   0.75
2004-11-08 02:34:00 NOAA-17 (N)  6 120.74   0.75
2004-11-08 02:35:00 NOAA-17 (N)  6 120.74   0.75
2004-11-08 02:36:00 NOAA-17 (N)  6 126.66   0.75
2004-11-08 02:37:00 NOAA-17 (N)  6 125.74   0.75
2004-11-08 02:38:00 NOAA-17 (N)  6 133.39   0.75
2004-11-08 02:39:00 NOAA-17 (N)  6 127.99   0.75
2004-11-08 02:40:00 NOAA-17 (N)  6 122.17   0.75
2004-11-08 02:41:00 NOAA-17 (N)  6 114.42   0.75
2004-11-08 02:42:00 NOAA-17 (N)  6  95.75   0.75
2004-11-08 02:43:00 NOAA-17 (N)  6  84.53   0.75
2004-11-08 02:44:00 NOAA-17 (N)  6  79.44   0.75
2004-11-08 02:45:00 NOAA-17 (N)  6  79.64   0.75
2004-11-08 02:46:00 NOAA-17 (N)  6  89.02   0.75
2004-11-08 02:47:00 NOAA-17 (N)  6  91.57   0.75
2004-11-08 02:48:00 NOAA-17 (N)  6  96.98   0.75
2004-11-08 02:49:00 NOAA-17 (N)  6 117.69   0.75
2004-11-08 02:50:00 NOAA-17 (N)  6 108.91   0.75
2004-11-08 02:51:00 NOAA-17 (N)  6  97.18   0.75
2004-11-08 02:52:00 NOAA-17 (N)  6  84.23   0.75
2004-11-08 02:53:00 NOAA-17 (N)  6  86.88   0.75
2004-11-08 02:54:00 NOAA-17 (N)  6  82.70   0.75
2004-11-08 02:55:00 NOAA-17 (N)  6  85.05   0.75
2004-11-08 02:56:00 NOAA-17 (N)  6  95.65   0.75
2004-11-08 02:57:00 NOAA-17 (N)  6  95.65   0.75
2004-11-08 02:58:00 NOAA-17 (N)  6 104.32   0.75
2004-11-08 02:59:00 NOAA-17 (N)  6 130.33   0.75
2004-11-08 03:00:00 NOAA-17 (N)  6 141.55   0.75
2004-11-08 03:01:00 NOAA-17 (N)  6 135.74   0.75
2004-11-08 03:02:00 NOAA-17 (N)  6 119.21   0.75
2004-11-08 03:03:00 NOAA-17 (N)  6 110.65   0.75
2004-11-08 03:04:00 NOAA-17 (N)  6 122.38   0.75
2004-11-08 03:05:00 NOAA-17 (N)  6 142.78   0.75
2004-11-08 03:06:00 NOAA-17 (N)  6 149.61   0.75
2004-11-08 03:07:00 NOAA-17 (N)  6 130.43   0.75
2004-11-08 03:08:00 NOAA-17 (N)  6 113.09   0.75
2004-11-08 03:09:00 NOAA-17 (N)  6 121.25   0.75
2004-11-08 03:10:00 NOAA-17 (N)  6 131.05   0.75
2004-11-08 03:11:00 NOAA-17 (N)  6 134.21   0.75
2004-11-08 03:12:00 NOAA-17 (N)  6 129.41   0.75
2004-11-08 03:13:00 NOAA-17 (N)  6 131.86   0.75
2004-11-08 03:14:00 NOAA-17 (N)  6 131.66   0.75
2004-11-08 03:15:00 NOAA-17 (N)  6 154.41   0.75
2004-11-08 03:16:00 NOAA-17 (N)  6 145.84   0.75
2004-11-08 03:17:00 NOAA-17 (N)  6 127.17   0.75
2004-11-08 03:18:00 NOAA-17 (N)  6 119.72   0.75
2004-11-08 03:19:00 NOAA-17 (N)  6 119.93   0.75
2004-11-08 03:20:00 NOAA-17 (N)  6 110.34   0.75
2004-11-08 03:21:00 NOAA-17 (N)  6 110.44   0.75
2004-11-08 03:22:00 NOAA-17 (N)  6 103.81   0.75
2004-11-08 03:23:00 NOAA-17 (N)  6  98.81   0.75
2004-11-08 03:24:00 NOAA-17 (N)  6 105.34   0.75
2004-11-08 03:25:00 NOAA-17 (N)  6 110.44   0.75
2004-11-08 03:26:00 NOAA-17 (N)  6 109.63   0.75
2004-11-08 03:27:00 NOAA-17 (N)  6 101.16   0.75
2004-11-08 03:28:00 NOAA-17 (N)  6 109.02   0.75
2004-11-08 03:29:00 NOAA-17 (N)  6 118.91   0.75
2004-11-08 03:30:00 NOAA-17 (N)  6 134.11   0.75
2004-11-08 03:31:00 NOAA-17 (N)  6 148.28   0.75
2004-11-08 03:32:00 NOAA-17 (N)  6 164.40   0.75
2004-11-08 03:33:00 NOAA-17 (N)  6 149.81   0.75
2004-11-08 03:34:00 NOAA-17 (N)  6 140.63   0.75
2004-11-08 03:35:00 NOAA-17 (N)  6 144.92   0.75
2004-11-08 03:36:00 NOAA-17 (N)  6 157.87   0.75
2004-11-08 03:37:00 NOAA-17 (N)  6 166.75   0.75
2004-11-08 03:38:00 NOAA-17 (N)  6 180.41   0.75
2004-11-08 03:39:00 NOAA-17 (N)  6 157.77   0.75
2004-11-08 03:40:00 NOAA-17 (N)  6 155.42   0.75
2004-11-08 03:41:00 NOAA-17 (N)  6 151.04   0.75
2004-11-08 03:42:00 NOAA-17 (N)  6 171.23   0.75
2004-11-08 03:43:00 NOAA-17 (N)  6 175.31   0.75
2004-11-08 03:44:00 NOAA-17 (N)  6 183.47   0.75
2004-11-08 03:45:00 NOAA-17 (N)  6 199.28   0.75
2004-11-08 03:46:00 NOAA-17 (N)  6 214.58   0.75
2004-11-08 03:47:00 NOAA-17 (N)  6 225.91   0.75
2004-11-08 03:48:00 NOAA-17 (N)  6 213.77   0.75
2004-11-08 03:49:00 NOAA-17 (N)  6 197.75   0.75
2004-11-08 03:50:00 NOAA-17 (N)  6 181.94   0.75
2004-11-08 03:51:00 NOAA-17 (N)  6 193.67   0.75
2004-11-08 03:52:00 NOAA-17 (N)  6 209.59   0.75
2004-11-08 03:53:00 NOAA-17 (N)  6 179.50   0.75
2004-11-08 03:54:00 NOAA-17 (N)  6 212.65   0.75
2004-11-08 03:55:00 NOAA-17 (N)  6 275.78   0.75
2004-11-08 03:56:00 NOAA-17 (N)  6 255.69   0.75
2004-11-08 03:57:00 NOAA-17 (N)  6 253.55   0.75
2004-11-08 03:58:00 NOAA-17 (N)  6 257.93   0.75
2004-11-08 03:59:00 NOAA-17 (N)  6 213.87   0.75
2004-11-08 04:00:00 NOAA-17 (N)  6 217.44   0.75
2004-11-08 04:01:00 NOAA-17 (N)  6 230.19   0.75
2004-11-08 04:02:00 NOAA-17 (N)  6 217.13   0.75
2004-11-08 04:03:00 NOAA-17 (N)  6 232.94   0.75
2004-11-08 04:04:00 NOAA-17 (N)  6 252.02   0.75
2004-11-08 04:05:00 NOAA-17 (N)  6 269.87   0.75
2004-11-08 04:06:00 NOAA-17 (N)  6 279.66   0.75
2004-11-08 04:07:00 NOAA-17 (N)  6 275.99   0.75
2004-11-08 04:08:00 NOAA-17 (N)  6 256.61   0.75
2004-11-08 04:09:00 NOAA-17 (N)  6 248.45   0.75
2004-11-08 04:10:00 NOAA-17 (N)  6 228.66   0.75
2004-11-08 04:11:00 NOAA-17 (N)  6 211.22   0.75
2004-11-08 04:12:00 NOAA-17 (N)  6 217.75   0.75
2004-11-08 04:13:00 NOAA-17 (N)  6 234.98   0.75
2004-11-08 04:14:00 NOAA-17 (N)  6 221.01   0.75
2004-11-08 04:15:00 NOAA-17 (N)  6 191.43   0.75
2004-11-08 04:16:00 NOAA-17 (N)  6 171.64   0.75
2004-11-08 04:17:00 NOAA-17 (N)  6 166.75   0.75
2004-11-08 04:18:00 NOAA-17 (N)  6 163.58   0.75
2004-11-08 04:19:00 NOAA-17 (N)  6 165.42   0.75
2004-11-08 04:20:00 NOAA-17 (N)  6 189.49   0.75
2004-11-08 04:21:00 NOAA-17 (N)  6 183.47   0.75
2004-11-08 04:22:00 NOAA-17 (N)  6 188.37   0.75
2004-11-08 04:23:00 NOAA-17 (N)  6 199.69   0.75
2004-11-08 04:24:00 NOAA-17 (N)  6 182.56   0.75
2004-11-08 04:25:00 NOAA-17 (N)  6 162.46   0.75
2004-11-08 04:26:00 NOAA-17 (N)  6 157.97   0.75
2004-11-08 04:27:00 NOAA-17 (N)  6 191.12   0.75
2004-11-08 04:28:00 NOAA-17 (N)  6 182.05   0.75
2004-11-08 04:29:00 NOAA-17 (N)  6 172.76   0.75
2004-11-08 04:30:00 NOAA-17 (N)  6 165.32   0.75
2004-11-08 04:31:00 NOAA-17 (N)  6 156.75   0.75
2004-11-08 04:32:00 NOAA-17 (N)  6 152.57   0.75
2004-11-08 04:33:00 NOAA-17 (N)  6 134.82   0.75
2004-11-08 04:34:00 NOAA-17 (N)  6 123.09   0.75
2004-11-08 04:35:00 NOAA-17 (N)  6 104.32   0.75
2004-11-08 04:36:00 NOAA-17 (N)  6  98.10   0.75
2004-11-08 04:37:00 NOAA-17 (N)  6 109.63   0.75
2004-11-08 04:38:00 NOAA-17 (N)  6 104.12   0.75
2004-11-08 04:39:00 NOAA-17 (N)  6 113.09   0.75
2004-11-08 04:40:00 NOAA-17 (N)  6 125.95   0.75
2004-11-08 04:41:00 NOAA-17 (N)  6 133.29   0.75
2004-11-08 04:42:00 NOAA-17 (N)  6 133.09   0.75
2004-11-08 04:43:00 NOAA-17 (N)  6 126.76   0.75
2004-11-08 04:44:00 NOAA-17 (N)  6 122.27   0.75
2004-11-08 04:45:00 NOAA-17 (N)  6 126.05   0.75
2004-11-08 04:46:00 NOAA-17 (N)  6 131.96   0.75
2004-11-08 04:47:00 NOAA-17 (N)  6 142.57   0.75
2004-11-08 04:48:00 NOAA-17 (N)  6 148.08   0.75
2004-11-08 04:49:00 NOAA-17 (N)  6 135.84   0.75
2004-11-08 04:50:00 NOAA-17 (N)  6 120.95   0.75
2004-11-08 04:52:00 NOAA-17 (N)  6  89.12   0.75
2004-11-08 04:55:00 NOAA-17 (N)  6  91.27   0.75
2004-11-08 04:56:00 NOAA-17 (N)  6  73.42   0.75
2004-11-08 04:57:00 NOAA-17 (N)  6  48.22   0.75
2004-11-08 04:58:00 NOAA-17 (N)  6  49.55   0.75
2004-11-08 04:59:00 NOAA-17 (N)  6  66.48   0.75
2004-11-08 05:00:00 NOAA-17 (N)  6  51.08   0.75
2004-11-08 05:01:00 NOAA-17 (N)  6  48.12   0.75
2004-11-08 05:02:00 NOAA-17 (N)  6  52.00   0.75
2004-11-08 05:03:00 NOAA-17 (N)  6  54.75   0.75
2004-11-08 05:04:00 NOAA-17 (N)  6  59.24   0.75
2004-11-08 05:05:00 NOAA-17 (N)  6  66.99   0.75
2004-11-08 05:06:00 NOAA-17 (N)  6  66.58   0.75
2004-11-08 05:07:00 NOAA-17 (N)  6  71.99   0.75
2004-11-08 05:08:00 NOAA-17 (N)  6  71.58   0.75
2004-11-08 05:09:00 NOAA-17 (N)  6  68.93   0.75
2004-11-08 05:10:00 NOAA-17 (N)  6  71.89   0.75
2004-11-08 05:11:00 NOAA-17 (N)  6  88.31   0.75
2004-11-08 05:12:00 NOAA-17 (N)  6  98.00   0.75
2004-11-08 05:13:00 NOAA-17 (N)  6 101.47   0.75
2004-11-08 05:14:00 NOAA-17 (N)  6  98.20   0.75
2004-11-08 05:15:00 NOAA-17 (N)  6 121.05   0.75
2004-11-08 05:16:00 NOAA-17 (N)  6 139.51   0.75
2004-11-08 05:17:00 NOAA-17 (N)  6 163.79   0.75
2004-11-08 05:18:00 NOAA-17 (N)  6 167.66   0.75
2004-11-08 05:19:00 NOAA-17 (N)  6 181.23   0.75
2004-11-08 05:20:00 NOAA-17 (N)  6 181.94   0.75
2004-11-08 05:21:00 NOAA-17 (N)  6 154.41   0.75
2004-11-08 05:22:00 NOAA-17 (N)  6 146.65   0.75
2004-11-08 05:23:00 NOAA-17 (N)  6 154.00   0.75
2004-11-08 05:24:00 NOAA-17 (N)  6 196.33   0.75
2004-11-08 05:25:00 NOAA-17 (N)  6 199.18   0.75
2004-11-08 05:26:00 NOAA-17 (N)  6 187.45   0.75
2004-11-08 05:27:00 NOAA-17 (N)  6 181.03   0.75
2004-11-08 05:28:00 NOAA-17 (N)  6 161.85   0.75
2004-11-08 05:29:00 NOAA-17 (N)  6 153.79   0.75
2004-11-08 05:30:00 NOAA-17 (N)  6 144.82   0.75
2004-11-08 05:31:00 NOAA-17 (N)  6 147.67   0.75
2004-11-08 05:32:00 NOAA-17 (N)  6 139.61   0.75
2004-11-08 05:33:00 NOAA-17 (N)  6 132.27   0.75
2004-11-08 05:34:00 NOAA-17 (N)  6 125.44   0.75
2004-11-08 05:35:00 NOAA-17 (N)  6 127.48   0.75
2004-11-08 05:36:00 NOAA-17 (N)  6 137.17   0.75
2004-11-08 05:37:00 NOAA-17 (N)  6 142.16   0.75
2004-11-08 05:38:00 NOAA-17 (N)  6 134.21   0.75
2004-11-08 05:39:00 NOAA-17 (N)  6 129.92   0.75
2004-11-08 05:40:00 NOAA-17 (N)  6 113.91   0.75
2004-11-08 05:41:00 NOAA-17 (N)  6 154.10   0.75
2004-11-08 05:42:00 NOAA-17 (N)  6 150.94   0.75
2004-11-08 05:43:00 NOAA-17 (N)  6 128.19   0.75
2004-11-08 05:44:00 NOAA-17 (N)  6 124.72   0.75
2004-11-08 05:45:00 NOAA-17 (N)  6 132.17   0.75
2004-11-08 05:46:00 NOAA-17 (N)  6 117.28   0.75
2004-11-08 05:47:00 NOAA-17 (N)  6 121.66   0.75
2004-11-08 05:48:00 NOAA-17 (N)  6 141.86   0.75
2004-11-08 05:49:00 NOAA-17 (N)  6 136.15   0.75
2004-11-08 05:50:00 NOAA-17 (N)  6 119.21   0.75
2004-11-08 05:51:00 NOAA-17 (N)  6 128.19   0.75
2004-11-08 05:52:00 NOAA-17 (N)  6 137.47   0.75
2004-11-08 05:53:00 NOAA-17 (N)  6 142.16   0.75
2004-11-08 05:54:00 NOAA-17 (N)  6 136.04   0.75
2004-11-08 05:55:00 NOAA-17 (N)  6 119.21   0.75
2004-11-08 05:56:00 NOAA-17 (N)  6 110.65   0.75
2004-11-08 05:57:00 NOAA-17 (N)  6  87.70   0.75
2004-11-08 05:58:00 NOAA-17 (N)  6  79.44   0.75
2004-11-08 05:59:00 NOAA-17 (N)  6  96.77   0.75
2004-11-08 06:00:00 NOAA-17 (N)  6 117.69   0.75
2004-11-08 06:01:00 NOAA-17 (N)  6 126.76   0.75
2004-11-08 06:02:00 NOAA-17 (N)  6 123.91   0.75
2004-11-08 06:03:00 NOAA-17 (N)  6 133.19   0.75
2004-11-08 06:04:00 NOAA-17 (N)  6 106.67   0.75
2004-11-08 06:05:00 NOAA-17 (N)  6 114.73   0.75
2004-11-08 06:06:00 NOAA-17 (N)  6 121.15   0.75
2004-11-08 06:07:00 NOAA-17 (N)  6 108.61   0.75
2004-11-08 06:08:00 NOAA-17 (N)  6  96.57   0.75
2004-11-08 06:09:00 NOAA-17 (N)  6 104.02   0.75
2004-11-08 06:10:00 NOAA-17 (N)  6 101.47   0.75
2004-11-08 06:11:00 NOAA-17 (N)  6  82.19   0.75
2004-11-08 06:12:00 NOAA-17 (N)  6  87.29   0.75
2004-11-08 06:13:00 NOAA-17 (N)  6  84.33   0.75
2004-11-08 06:14:00 NOAA-17 (N)  6  95.55   0.75
2004-11-08 06:15:00 NOAA-17 (N)  6  98.61   0.75
2004-11-08 06:16:00 NOAA-17 (N)  6 100.86   0.75
2004-11-08 06:17:00 NOAA-17 (N)  6 109.73   0.75
2004-11-08 06:18:00 NOAA-17 (N)  6 113.20   0.75
2004-11-08 06:19:00 NOAA-17 (N)  6 107.38   0.75
2004-11-08 06:20:00 NOAA-17 (N)  6  99.33   0.75
2004-11-08 06:21:00 NOAA-17 (N)  6  93.31   0.75
2004-11-08 06:22:00 NOAA-17 (N)  6 123.19   0.75
2004-11-08 06:23:00 NOAA-17 (N)  6 140.94   0.75
2004-11-08 06:24:00 NOAA-17 (N)  6 113.30   0.75
2004-11-08 06:25:00 NOAA-17 (N)  6  88.00   0.75
2004-11-08 06:26:00 NOAA-17 (N)  6  75.56   0.75
2004-11-08 06:27:00 NOAA-17 (N)  6  66.38   0.75
2004-11-08 06:28:00 NOAA-17 (N)  6  58.73   0.75
2004-11-08 06:29:00 NOAA-17 (N)  6  46.39   0.75
2004-11-08 06:30:00 NOAA-17 (N)  6  47.51   0.75
2004-11-08 06:31:00 NOAA-17 (N)  6  52.41   0.75
2004-11-08 06:32:00 NOAA-17 (N)  6  55.97   0.75
2004-11-08 06:33:00 NOAA-17 (N)  6  59.44   0.75
2004-11-08 06:34:00 NOAA-17 (N)  6  59.14   0.75
2004-11-08 06:35:00 NOAA-17 (N)  6  55.36   0.75
2004-11-08 06:36:00 NOAA-17 (N)  6  52.00   0.75
2004-11-08 06:37:00 NOAA-17 (N)  6  47.41   0.75
2004-11-08 06:38:00 NOAA-17 (N)  6  44.55   0.75
2004-11-08 06:39:00 NOAA-17 (N)  6  50.88   0.75
2004-11-08 06:40:00 NOAA-17 (N)  6  59.65   0.75
2004-11-08 06:41:00 NOAA-17 (N)  6  68.21   0.75
2004-11-08 06:42:00 NOAA-17 (N)  6  70.66   0.75
2004-11-08 06:43:00 NOAA-17 (N)  6  66.99   0.75
2004-11-08 06:44:00 NOAA-17 (N)  6  61.38   0.75
2004-11-08 06:45:00 NOAA-17 (N)  6  69.23   0.75
2004-11-08 06:46:00 NOAA-17 (N)  6  74.44   0.75
2004-11-08 06:47:00 NOAA-17 (N)  6  77.19   0.75
2004-11-08 06:48:00 NOAA-17 (N)  6  83.82   0.75
2004-11-08 06:49:00 NOAA-17 (N)  6  83.92   0.75
2004-11-08 06:50:00 NOAA-17 (N)  6  84.33   0.75
2004-11-08 06:51:00 NOAA-17 (N)  6  80.15   0.75
2004-11-08 06:52:00 NOAA-17 (N)  6  78.21   0.75
2004-11-08 06:53:00 NOAA-17 (N)  6  68.42   0.75
2004-11-08 06:54:00 NOAA-17 (N)  6  60.26   0.75
2004-11-08 06:55:00 NOAA-17 (N)  6  74.33   0.75
2004-11-08 06:56:00 NOAA-17 (N)  6  83.62   0.75
2004-11-08 06:57:00 NOAA-17 (N)  6  88.21   0.75
2004-11-08 06:58:00 NOAA-17 (N)  6  91.16   0.75
2004-11-08 06:59:00 NOAA-17 (N)  6  79.94   0.75
2004-11-08 07:00:00 NOAA-17 (N)  6  58.52   0.75
2004-11-08 07:01:00 NOAA-17 (N)  6  53.94   0.75
2004-11-08 07:02:00 NOAA-17 (N)  6  46.49   0.75
2004-11-08 07:03:00 NOAA-17 (N)  6  49.85   0.75
2004-11-08 07:04:00 NOAA-17 (N)  6  52.20   0.75
2004-11-08 07:05:00 NOAA-17 (N)  6  45.98   0.75
2004-11-08 07:06:00 NOAA-17 (N)  6  49.55   0.75
2004-11-08 07:07:00 NOAA-17 (N)  6  50.77   0.75
2004-11-08 07:08:00 NOAA-17 (N)  6  50.98   0.75
2004-11-08 07:09:00 NOAA-17 (N)  6  49.65   0.75
2004-11-08 07:10:00 NOAA-17 (N)  6  53.73   0.75
2004-11-08 07:11:00 NOAA-17 (N)  6  51.69   0.75
2004-11-08 07:12:00 NOAA-17 (N)  6  52.00   0.75
2004-11-08 07:13:00 NOAA-17 (N)  6  53.02   0.75
2004-11-08 07:14:00 NOAA-17 (N)  6  48.63   0.75
2004-11-08 07:15:00 NOAA-17 (N)  6  48.53   0.75
2004-11-08 07:16:00 NOAA-17 (N)  6  45.98   0.75
2004-11-08 07:17:00 NOAA-17 (N)  6  43.43   0.75
2004-11-08 07:18:00 NOAA-17 (N)  6  38.23   0.75
2004-11-08 07:19:00 NOAA-17 (N)  6  35.68   0.75
2004-11-08 07:20:00 NOAA-17 (N)  6  34.86   0.75
2004-11-08 07:21:00 NOAA-17 (N)  6  35.68   0.75
2004-11-08 07:22:00 NOAA-17 (N)  6  33.84   0.75
2004-11-08 07:23:00 NOAA-17 (N)  6  30.68   0.75
2004-11-08 07:24:00 NOAA-17 (N)  6  32.62   0.75
2004-11-08 07:25:00 NOAA-17 (N)  6  34.25   0.75
2004-11-08 07:26:00 NOAA-17 (N)  6  32.62   0.75
2004-11-08 07:27:00 NOAA-17 (N)  6  32.31   0.75
2004-11-08 07:28:00 NOAA-17 (N)  6  37.82   0.75
2004-11-08 07:29:00 NOAA-17 (N)  6  39.86   0.75
2004-11-08 07:30:00 NOAA-17 (N)  6  40.37   0.75
2004-11-08 07:31:00 NOAA-17 (N)  6  45.67   0.75
2004-11-08 07:32:00 NOAA-17 (N)  6  39.66   0.75
2004-11-08 07:33:00 NOAA-17 (N)  6  38.84   0.75
2004-11-08 07:34:00 NOAA-17 (N)  6  40.47   0.75
2004-11-08 07:35:00 NOAA-17 (N)  6  42.61   0.75
2004-11-08 07:36:00 NOAA-17 (N)  6  47.92   0.75
2004-11-08 07:37:00 NOAA-17 (N)  6  50.57   0.75
2004-11-08 07:38:00 NOAA-17 (N)  6  49.45   0.75
2004-11-08 07:39:00 NOAA-17 (N)  6  49.24   0.75
2004-11-08 07:40:00 NOAA-17 (N)  6  51.49   0.75
2004-11-08 07:41:00 NOAA-17 (N)  6  55.87   0.75
2004-11-08 07:42:00 NOAA-17 (N)  6  68.21   0.75
2004-11-08 07:43:00 NOAA-17 (N)  6  73.52   0.75
2004-11-08 07:44:00 NOAA-17 (N)  6  65.97   0.75
2004-11-08 07:45:00 NOAA-17 (N)  6  59.95   0.75
2004-11-08 07:46:00 NOAA-17 (N)  6  57.71   0.75
2004-11-08 07:47:00 NOAA-17 (N)  6  69.54   0.75
2004-11-08 07:48:00 NOAA-17 (N)  6  67.91   0.75
2004-11-08 07:49:00 NOAA-17 (N)  6  70.66   0.75
2004-11-08 07:50:00 NOAA-17 (N)  6  88.31   0.75
2004-11-08 07:51:00 NOAA-17 (N)  6 114.01   0.75
2004-11-08 07:52:00 NOAA-17 (N)  6 113.30   0.75
2004-11-08 07:53:00 NOAA-17 (N)  6 116.56   0.75
2004-11-08 07:54:00 NOAA-17 (N)  6 114.83   0.75
2004-11-08 07:55:00 NOAA-17 (N)  6 123.30   0.75
2004-11-08 07:56:00 NOAA-17 (N)  6 133.49   0.75
2004-11-08 07:57:00 NOAA-17 (N)  6 137.98   0.75
2004-11-08 07:58:00 NOAA-17 (N)  6 152.67   0.75
2004-11-08 07:59:00 NOAA-17 (N)  6 137.47   0.75
2004-11-08 08:00:00 NOAA-17 (N)  6 140.63   0.75
2004-11-08 08:01:00 NOAA-17 (N)  6 155.83   0.75
2004-11-08 08:02:00 NOAA-17 (N)  6 161.14   0.75
2004-11-08 08:03:00 NOAA-17 (N)  6 155.83   0.75
2004-11-08 08:04:00 NOAA-17 (N)  6 160.22   0.75
2004-11-08 08:05:00 NOAA-17 (N)  6 169.30   0.75
2004-11-08 08:06:00 NOAA-17 (N)  6 179.80   0.75
2004-11-08 08:07:00 NOAA-17 (N)  6 191.02   0.75
2004-11-08 08:08:00 NOAA-17 (N)  6 187.35   0.75
2004-11-08 08:09:00 NOAA-17 (N)  6 187.45   0.75
2004-11-08 08:10:00 NOAA-17 (N)  6 191.63   0.75
2004-11-08 08:11:00 NOAA-17 (N)  6 193.67   0.75
2004-11-08 08:12:00 NOAA-17 (N)  6 198.37   0.75
2004-11-08 08:13:00 NOAA-17 (N)  6 207.44   0.75
2004-11-08 08:14:00 NOAA-17 (N)  6 208.36   0.75
2004-11-08 08:15:00 NOAA-17 (N)  6 203.88   0.75
2004-11-08 08:16:00 NOAA-17 (N)  6 210.81   0.75
