File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  08  18  34  00   509.00  -412.00    97.00
2004  11  08  18  35  00   524.00  -431.00    93.00
2004  11  08  18  36  00   531.00  -436.00    95.00
2004  11  08  18  37  00   551.00  -448.00   103.00
2004  11  08  18  38  00   524.00  -424.00   100.00
2004  11  08  18  39  00   483.00  -392.00    91.00
2004  11  08  18  40  00   479.00  -398.00    81.00
2004  11  08  18  41  00   495.00  -412.00    83.00
2004  11  08  18  42  00   561.00  -471.00    90.00
2004  11  08  18  43  00   580.00  -486.00    94.00
2004  11  08  18  44  00   553.00  -457.00    96.00
2004  11  08  18  45  00   624.00  -528.00    96.00
2004  11  08  18  46  00   632.00  -541.00    91.00
2004  11  08  18  47  00   611.00  -537.00    74.00
2004  11  08  18  48  00   639.00  -567.00    72.00
2004  11  08  18  49  00   674.00  -589.00    85.00
2004  11  08  18  50  00   724.00  -633.00    91.00
2004  11  08  18  51  00   750.00  -649.00   101.00
2004  11  08  18  52  00   763.00  -646.00   117.00
2004  11  08  18  53  00   716.00  -607.00   109.00
2004  11  08  18  54  00   612.00  -515.00    97.00
2004  11  08  18  55  00   636.00  -530.00   106.00
2004  11  08  18  56  00   600.00  -492.00   108.00
2004  11  08  18  57  00   662.00  -568.00    94.00
2004  11  08  18  58  00   717.00  -625.00    92.00
2004  11  08  18  59  00   674.00  -586.00    88.00
2004  11  08  19  00  00   679.00  -596.00    83.00
2004  11  08  19  01  00   713.00  -624.00    89.00
2004  11  08  19  02  00   780.00  -674.00   106.00
2004  11  08  19  03  00   796.00  -704.00    92.00
2004  11  08  19  04  00   786.00  -700.00    86.00
2004  11  08  19  05  00   798.00  -715.00    83.00
2004  11  08  19  06  00   795.00  -706.00    89.00
2004  11  08  19  07  00   700.00  -613.00    87.00
2004  11  08  19  08  00   776.00  -679.00    97.00
2004  11  08  19  09  00   871.00  -762.00   109.00
2004  11  08  19  10  00   925.00  -805.00   120.00
2004  11  08  19  11  00   910.00  -783.00   127.00
2004  11  08  19  12  00   897.00  -771.00   126.00
2004  11  08  19  13  00   888.00  -766.00   122.00
2004  11  08  19  14  00   958.00  -829.00   129.00
2004  11  08  19  15  00   946.00  -803.00   143.00
2004  11  08  19  16  00   964.00  -816.00   148.00
2004  11  08  19  17  00  1007.00  -865.00   142.00
2004  11  08  19  18  00  1036.00  -895.00   141.00
2004  11  08  19  19  00  1046.00  -900.00   146.00
2004  11  08  19  20  00  1103.00  -958.00   145.00
2004  11  08  19  21  00  1193.00 -1048.00   145.00
2004  11  08  19  22  00  1284.00 -1130.00   154.00
2004  11  08  19  23  00  1238.00 -1076.00   162.00
2004  11  08  19  24  00  1123.00  -950.00   173.00
2004  11  08  19  25  00  1049.00  -872.00   177.00
2004  11  08  19  26  00   901.00  -720.00   181.00
2004  11  08  19  27  00   873.00  -684.00   189.00
2004  11  08  19  28  00   922.00  -730.00   192.00
2004  11  08  19  29  00   977.00  -790.00   187.00
2004  11  08  19  30  00  1025.00  -852.00   173.00
2004  11  08  19  31  00  1022.00  -840.00   182.00
2004  11  08  19  32  00   977.00  -786.00   191.00
2004  11  08  19  33  00   955.00  -757.00   198.00
2004  11  08  19  34  00   932.00  -721.00   211.00
2004  11  08  19  35  00   878.00  -657.00   221.00
2004  11  08  19  36  00   803.00  -591.00   212.00
2004  11  08  19  37  00   822.00  -601.00   221.00
2004  11  08  19  38  00   899.00  -669.00   230.00
2004  11  08  19  39  00   991.00  -793.00   198.00
2004  11  08  19  40  00  1012.00  -818.00   194.00
2004  11  08  19  41  00   950.00  -744.00   206.00
2004  11  08  19  42  00   951.00  -730.00   221.00
2004  11  08  19  43  00   948.00  -713.00   235.00
2004  11  08  19  44  00   912.00  -684.00   228.00
2004  11  08  19  45  00   884.00  -683.00   201.00
2004  11  08  19  46  00   883.00  -688.00   195.00
2004  11  08  19  47  00   937.00  -741.00   196.00
2004  11  08  19  48  00  1015.00  -809.00   206.00
2004  11  08  19  49  00   972.00  -777.00   195.00
2004  11  08  19  50  00   964.00  -786.00   178.00
2004  11  08  19  51  00   987.00  -812.00   175.00
2004  11  08  19  52  00   939.00  -758.00   181.00
2004  11  08  19  53  00   804.00  -628.00   176.00
2004  11  08  19  54  00   800.00  -611.00   189.00
2004  11  08  19  55  00   840.00  -653.00   187.00
2004  11  08  19  56  00   813.00  -644.00   169.00
2004  11  08  19  57  00   748.00  -588.00   160.00
2004  11  08  19  58  00   771.00  -592.00   179.00
2004  11  08  19  59  00   771.00  -594.00   177.00
2004  11  08  20  00  00   760.00  -591.00   169.00
2004  11  08  20  01  00   715.00  -560.00   155.00
2004  11  08  20  02  00   750.00  -597.00   153.00
2004  11  08  20  03  00   717.00  -560.00   157.00
2004  11  08  20  04  00   805.00  -650.00   155.00
2004  11  08  20  05  00   951.00  -772.00   179.00
2004  11  08  20  06  00  1035.00  -855.00   180.00
2004  11  08  20  07  00   909.00  -759.00   150.00
2004  11  08  20  08  00   999.00  -854.00   145.00
2004  11  08  20  09  00   916.00  -757.00   159.00
2004  11  08  20  10  00   822.00  -669.00   153.00
2004  11  08  20  11  00   818.00  -690.00   128.00
2004  11  08  20  12  00   923.00  -803.00   120.00
2004  11  08  20  13  00   904.00  -791.00   113.00
2004  11  08  20  14  00   954.00  -817.00   137.00
2004  11  08  20  15  00   990.00  -825.00   165.00
2004  11  08  20  16  00   907.00  -769.00   138.00
2004  11  08  20  17  00   894.00  -761.00   133.00
2004  11  08  20  18  00   913.00  -777.00   136.00
2004  11  08  20  19  00   953.00  -799.00   154.00
2004  11  08  20  20  00  1011.00  -846.00   165.00
2004  11  08  20  21  00   885.00  -719.00   166.00
2004  11  08  20  22  00   857.00  -689.00   168.00
2004  11  08  20  23  00   825.00  -676.00   149.00
2004  11  08  20  24  00   822.00  -671.00   151.00
2004  11  08  20  25  00   800.00  -636.00   164.00
2004  11  08  20  26  00   715.00  -555.00   160.00
2004  11  08  20  27  00   640.00  -478.00   162.00
2004  11  08  20  28  00   644.00  -476.00   168.00
2004  11  08  20  29  00   695.00  -531.00   164.00
2004  11  08  20  30  00   658.00  -498.00   160.00
2004  11  08  20  31  00   667.00  -509.00   158.00
2004  11  08  20  32  00   666.00  -507.00   159.00
2004  11  08  20  33  00   703.00  -558.00   145.00
2004  11  08  20  34  00   660.00  -535.00   125.00
2004  11  08  20  35  00   742.00  -616.00   126.00
2004  11  08  20  36  00   842.00  -704.00   138.00
2004  11  08  20  37  00   876.00  -725.00   151.00
2004  11  08  20  38  00   907.00  -758.00   149.00
2004  11  08  20  39  00   957.00  -804.00   153.00
2004  11  08  20  40  00  1059.00  -900.00   159.00
2004  11  08  20  41  00  1038.00  -880.00   158.00
2004  11  08  20  42  00   998.00  -835.00   163.00
2004  11  08  20  43  00   961.00  -786.00   175.00
2004  11  08  20  44  00   945.00  -770.00   175.00
2004  11  08  20  45  00   942.00  -782.00   160.00
2004  11  08  20  46  00   958.00  -811.00   147.00
2004  11  08  20  47  00  1059.00  -912.00   147.00
2004  11  08  20  48  00  1078.00  -928.00   150.00
2004  11  08  20  49  00  1024.00  -879.00   145.00
2004  11  08  20  50  00   910.00  -768.00   142.00
2004  11  08  20  51  00   846.00  -688.00   158.00
2004  11  08  20  52  00   826.00  -659.00   167.00
2004  11  08  20  53  00   747.00  -584.00   163.00
2004  11  08  20  54  00   670.00  -502.00   168.00
2004  11  08  20  55  00   675.00  -508.00   167.00
2004  11  08  20  56  00   726.00  -550.00   176.00
2004  11  08  20  57  00   772.00  -600.00   172.00
2004  11  08  20  58  00   782.00  -627.00   155.00
2004  11  08  20  59  00   785.00  -633.00   152.00
2004  11  08  21  00  00   813.00  -661.00   152.00
2004  11  08  21  01  00   806.00  -676.00   130.00
2004  11  08  21  02  00   818.00  -693.00   125.00
2004  11  08  21  03  00   879.00  -742.00   137.00
2004  11  08  21  04  00   975.00  -827.00   148.00
2004  11  08  21  05  00  1013.00  -852.00   161.00
2004  11  08  21  06  00   935.00  -768.00   167.00
2004  11  08  21  07  00   824.00  -638.00   186.00
2004  11  08  21  08  00   790.00  -575.00   215.00
2004  11  08  21  09  00   851.00  -615.00   236.00
2004  11  08  21  10  00   891.00  -640.00   251.00
2004  11  08  21  11  00   900.00  -656.00   244.00
2004  11  08  21  12  00   964.00  -735.00   229.00
2004  11  08  21  13  00   955.00  -728.00   227.00
2004  11  08  21  14  00   947.00  -714.00   233.00
2004  11  08  21  15  00   913.00  -688.00   225.00
2004  11  08  21  16  00   898.00  -687.00   211.00
2004  11  08  21  17  00   896.00  -699.00   197.00
2004  11  08  21  18  00   874.00  -680.00   194.00
2004  11  08  21  19  00   871.00  -620.00   251.00
2004  11  08  21  20  00   930.00  -694.00   236.00
2004  11  08  21  21  00   918.00  -715.00   203.00
2004  11  08  21  22  00   871.00  -660.00   211.00
2004  11  08  21  23  00   825.00  -606.00   219.00
2004  11  08  21  24  00   777.00  -573.00   204.00
2004  11  08  21  25  00   723.00  -538.00   185.00
2004  11  08  21  26  00   736.00  -558.00   178.00
2004  11  08  21  27  00   742.00  -564.00   178.00
2004  11  08  21  28  00   725.00  -542.00   183.00
2004  11  08  21  29  00   711.00  -538.00   173.00
2004  11  08  21  30  00   735.00  -557.00   178.00
2004  11  08  21  31  00   779.00  -586.00   193.00
2004  11  08  21  32  00   769.00  -590.00   179.00
2004  11  08  21  33  00   825.00  -625.00   200.00
2004  11  08  21  34  00   898.00  -667.00   231.00
2004  11  08  21  35  00   880.00  -662.00   218.00
2004  11  08  21  36  00   862.00  -631.00   231.00
2004  11  08  21  37  00   898.00  -666.00   232.00
2004  11  08  21  38  00   943.00  -713.00   230.00
2004  11  08  21  39  00   932.00  -697.00   235.00
2004  11  08  21  40  00   839.00  -605.00   234.00
2004  11  08  21  41  00   840.00  -605.00   235.00
2004  11  08  21  42  00   861.00  -613.00   248.00
2004  11  08  21  43  00   959.00  -702.00   257.00
2004  11  08  21  44  00   965.00  -705.00   260.00
2004  11  08  21  45  00  1008.00  -737.00   271.00
2004  11  08  21  46  00  1057.00  -778.00   279.00
2004  11  08  21  47  00  1081.00  -805.00   276.00
2004  11  08  21  48  00  1029.00  -782.00   247.00
2004  11  08  21  49  00  1031.00  -797.00   234.00
2004  11  08  21  50  00  1001.00  -716.00   285.00
2004  11  08  21  51  00   845.00  -627.00   218.00
2004  11  08  21  52  00   728.00  -498.00   230.00
2004  11  08  21  53  00   751.00  -502.00   249.00
2004  11  08  21  54  00   752.00  -526.00   226.00
2004  11  08  21  55  00   660.00  -432.00   228.00
2004  11  08  21  56  00   625.00  -405.00   220.00
2004  11  08  21  57  00   735.00  -523.00   212.00
2004  11  08  21  58  00   641.00  -439.00   202.00
2004  11  08  21  59  00   663.00  -473.00   190.00
2004  11  08  22  00  00   724.00  -561.00   163.00
2004  11  08  22  01  00   799.00  -650.00   149.00
2004  11  08  22  02  00   810.00  -665.00   145.00
2004  11  08  22  03  00   817.00  -670.00   147.00
2004  11  08  22  04  00   863.00  -693.00   170.00
2004  11  08  22  05  00   882.00  -721.00   161.00
2004  11  08  22  06  00   905.00  -761.00   144.00
2004  11  08  22  07  00   938.00  -798.00   140.00
2004  11  08  22  08  00   977.00  -822.00   155.00
2004  11  08  22  09  00  1018.00  -858.00   160.00
2004  11  08  22  10  00  1074.00  -912.00   162.00
2004  11  08  22  11  00  1104.00  -937.00   167.00
2004  11  08  22  12  00  1102.00  -924.00   178.00
2004  11  08  22  13  00  1064.00  -861.00   203.00
2004  11  08  22  14  00  1036.00  -833.00   203.00
2004  11  08  22  15  00  1003.00  -811.00   192.00
2004  11  08  22  16  00   983.00  -794.00   189.00
2004  11  08  22  17  00  1004.00  -778.00   226.00
2004  11  08  22  18  00   988.00  -772.00   216.00
2004  11  08  22  19  00   971.00  -799.00   172.00
2004  11  08  22  20  00   972.00  -833.00   139.00
2004  11  08  22  21  00   954.00  -805.00   149.00
2004  11  08  22  22  00   940.00  -781.00   159.00
2004  11  08  22  23  00   930.00  -776.00   154.00
2004  11  08  22  24  00   933.00  -790.00   143.00
2004  11  08  22  25  00   980.00  -821.00   159.00
2004  11  08  22  26  00  1155.00  -981.00   174.00
2004  11  08  22  27  00  1303.00 -1114.00   189.00
2004  11  08  22  28  00  1351.00 -1152.00   199.00
2004  11  08  22  29  00  1354.00 -1154.00   200.00
2004  11  08  22  30  00  1394.00 -1187.00   207.00
2004  11  08  22  31  00  1365.00 -1164.00   201.00
2004  11  08  22  32  00  1333.00 -1146.00   187.00
2004  11  08  22  33  00  1299.00 -1122.00   177.00
2004  11  08  22  34  00  1194.00 -1049.00   145.00
2004  11  08  22  35  00  1180.00 -1030.00   150.00
2004  11  08  22  36  00  1221.00 -1061.00   160.00
2004  11  08  22  37  00  1276.00 -1103.00   173.00
2004  11  08  22  38  00  1280.00 -1118.00   162.00
2004  11  08  22  39  00  1254.00 -1109.00   145.00
2004  11  08  22  40  00  1453.00 -1295.00   158.00
2004  11  08  22  41  00  1355.00 -1203.00   152.00
2004  11  08  22  42  00  1399.00 -1250.00   149.00
2004  11  08  22  43  00  1410.00 -1250.00   160.00
2004  11  08  22  44  00  1394.00 -1221.00   173.00
2004  11  08  22  45  00  1396.00 -1220.00   176.00
2004  11  08  22  46  00  1368.00 -1190.00   178.00
2004  11  08  22  47  00  1308.00 -1142.00   166.00
2004  11  08  22  48  00  1292.00 -1136.00   156.00
2004  11  08  22  49  00  1279.00 -1133.00   146.00
2004  11  08  22  50  00  1245.00 -1105.00   140.00
2004  11  08  22  51  00  1285.00 -1144.00   141.00
2004  11  08  22  52  00  1346.00 -1199.00   147.00
2004  11  08  22  53  00  1366.00 -1233.00   133.00
2004  11  08  22  54  00  1340.00 -1210.00   130.00
2004  11  08  22  55  00  1338.00 -1207.00   131.00
2004  11  08  22  56  00  1287.00 -1170.00   117.00
2004  11  08  22  57  00  1282.00 -1156.00   126.00
2004  11  08  22  58  00  1314.00 -1199.00   115.00
2004  11  08  22  59  00  1281.00 -1163.00   118.00
2004  11  08  23  00  00  1300.00 -1169.00   131.00
2004  11  08  23  01  00  1297.00 -1194.00   103.00
2004  11  08  23  02  00  1270.00 -1177.00    93.00
2004  11  08  23  03  00  1246.00 -1139.00   107.00
2004  11  08  23  04  00  1186.00 -1081.00   105.00
2004  11  08  23  05  00  1115.00 -1022.00    93.00
2004  11  08  23  06  00  1020.00  -940.00    80.00
2004  11  08  23  07  00   978.00  -893.00    85.00
2004  11  08  23  08  00   952.00  -872.00    80.00
2004  11  08  23  09  00   961.00  -888.00    73.00
2004  11  08  23  10  00   912.00  -841.00    71.00
2004  11  08  23  11  00   835.00  -763.00    72.00
2004  11  08  23  12  00   789.00  -711.00    78.00
2004  11  08  23  13  00   758.00  -685.00    73.00
2004  11  08  23  14  00   849.00  -739.00   110.00
2004  11  08  23  15  00   932.00  -784.00   148.00
2004  11  08  23  16  00   982.00  -823.00   159.00
2004  11  08  23  17  00   990.00  -862.00   128.00
2004  11  08  23  18  00   910.00  -847.00    63.00
2004  11  08  23  19  00   932.00  -901.00    31.00
2004  11  08  23  20  00   936.00  -915.00    21.00
2004  11  08  23  21  00   853.00  -800.00    53.00
2004  11  08  23  22  00   694.00  -660.00    34.00
2004  11  08  23  23  00   583.00  -540.00    43.00
2004  11  08  23  24  00   524.00  -467.00    57.00
2004  11  08  23  25  00   562.00  -491.00    71.00
2004  11  08  23  26  00   590.00  -503.00    87.00
2004  11  08  23  27  00   584.00  -487.00    97.00
2004  11  08  23  28  00   609.00  -499.00   110.00
2004  11  08  23  29  00   598.00  -490.00   108.00
2004  11  08  23  30  00   614.00  -496.00   118.00
2004  11  08  23  31  00   616.00  -497.00   119.00
2004  11  08  23  32  00   649.00  -493.00   156.00
2004  11  08  23  33  00   636.00  -453.00   183.00
2004  11  08  23  34  00   627.00  -430.00   197.00
2004  11  08  23  35  00   584.00  -402.00   182.00
2004  11  08  23  36  00   553.00  -390.00   163.00
2004  11  08  23  37  00   541.00  -375.00   166.00
2004  11  08  23  38  00   552.00  -377.00   175.00
2004  11  08  23  39  00   560.00  -396.00   164.00
2004  11  08  23  40  00   607.00  -440.00   167.00
2004  11  08  23  41  00   616.00  -453.00   163.00
2004  11  08  23  42  00   619.00  -463.00   156.00
2004  11  08  23  43  00   600.00  -446.00   154.00
2004  11  08  23  44  00   617.00  -453.00   164.00
2004  11  08  23  45  00   666.00  -490.00   176.00
2004  11  08  23  46  00   699.00  -527.00   172.00
2004  11  08  23  47  00   692.00  -543.00   149.00
2004  11  08  23  48  00   695.00  -544.00   151.00
2004  11  08  23  49  00   711.00  -560.00   151.00
2004  11  08  23  50  00   700.00  -553.00   147.00
2004  11  08  23  51  00   674.00  -549.00   125.00
2004  11  08  23  52  00   675.00  -570.00   105.00
2004  11  08  23  53  00   675.00  -586.00    89.00
2004  11  08  23  54  00   723.00  -621.00   102.00
2004  11  08  23  55  00   816.00  -660.00   156.00
2004  11  08  23  56  00   883.00  -660.00   223.00
2004  11  08  23  57  00   883.00  -658.00   225.00
2004  11  08  23  58  00   854.00  -661.00   193.00
2004  11  08  23  59  00   844.00  -652.00   192.00
2004  11  09  00  00  00   796.00  -633.00   163.00
2004  11  09  00  01  00   759.00  -604.00   155.00
2004  11  09  00  02  00   727.00  -570.00   157.00
2004  11  09  00  03  00   743.00  -566.00   177.00
2004  11  09  00  04  00   770.00  -571.00   199.00
2004  11  09  00  05  00   769.00  -571.00   198.00
2004  11  09  00  06  00   741.00  -553.00   188.00
2004  11  09  00  07  00   767.00  -572.00   195.00
2004  11  09  00  08  00   765.00  -568.00   197.00
2004  11  09  00  09  00   760.00  -564.00   196.00
2004  11  09  00  10  00   759.00  -563.00   196.00
2004  11  09  00  11  00   749.00  -574.00   175.00
2004  11  09  00  12  00   726.00  -556.00   170.00
2004  11  09  00  14  00   649.00  -505.00   144.00
2004  11  09  00  15  00   653.00  -477.00   176.00
2004  11  09  00  16  00   663.00  -472.00   191.00
2004  11  09  00  17  00   636.00  -463.00   173.00
2004  11  09  00  18  00   648.00  -477.00   171.00
2004  11  09  00  19  00   645.00  -478.00   167.00
2004  11  09  00  20  00   672.00  -505.00   167.00
2004  11  09  00  21  00   680.00  -530.00   150.00
2004  11  09  00  22  00   656.00  -522.00   134.00
2004  11  09  00  23  00   631.00  -498.00   133.00
2004  11  09  00  24  00   699.00  -533.00   166.00
2004  11  09  00  25  00   758.00  -568.00   190.00
2004  11  09  00  26  00   828.00  -631.00   197.00
2004  11  09  00  27  00   868.00  -655.00   213.00
2004  11  09  00  28  00   932.00  -721.00   211.00
2004  11  09  00  29  00   972.00  -760.00   212.00
2004  11  09  00  30  00   979.00  -779.00   200.00
2004  11  09  00  31  00   975.00  -778.00   197.00
2004  11  09  00  32  00   930.00  -735.00   195.00
2004  11  09  00  33  00  1119.00  -929.00   190.00
2004  11  09  00  34  00  1264.00 -1099.00   165.00
2004  11  09  00  35  00  1016.00  -858.00   158.00
2004  11  09  00  36  00   858.00  -686.00   172.00
2004  11  09  00  37  00   896.00  -733.00   163.00
2004  11  09  00  38  00   873.00  -722.00   151.00
2004  11  09  00  39  00   866.00  -707.00   159.00
2004  11  09  00  40  00   890.00  -714.00   176.00
2004  11  09  00  41  00   842.00  -676.00   166.00
2004  11  09  00  42  00   806.00  -655.00   151.00
2004  11  09  00  43  00   820.00  -652.00   168.00
2004  11  09  00  44  00   868.00  -660.00   208.00
2004  11  09  00  45  00   970.00  -709.00   261.00
2004  11  09  00  46  00  1033.00  -763.00   270.00
2004  11  09  00  47  00   960.00  -714.00   246.00
2004  11  09  00  48  00  1050.00  -776.00   274.00
2004  11  09  00  49  00  1083.00  -812.00   271.00
2004  11  09  00  50  00  1040.00  -815.00   225.00
2004  11  09  00  51  00  1097.00  -922.00   175.00
2004  11  09  00  52  00  1040.00  -864.00   176.00
2004  11  09  00  53  00  1018.00  -840.00   178.00
2004  11  09  00  54  00  1019.00  -783.00   236.00
2004  11  09  00  55  00   959.00  -679.00   280.00
2004  11  09  00  56  00   903.00  -625.00   278.00
2004  11  09  00  57  00   887.00  -640.00   247.00
2004  11  09  00  58  00   869.00  -639.00   230.00
2004  11  09  00  59  00   847.00  -643.00   204.00
2004  11  09  01  00  00   777.00  -614.00   163.00
2004  11  09  01  01  00   742.00  -588.00   154.00
2004  11  09  01  02  00   742.00  -578.00   164.00
2004  11  09  01  03  00   757.00  -591.00   166.00
2004  11  09  01  04  00   857.00  -707.00   150.00
2004  11  09  01  06  00  1037.00  -923.00   114.00
2004  11  09  01  07  00  1046.00  -926.00   120.00
2004  11  09  01  08  00  1066.00  -931.00   135.00
2004  11  09  01  09  00  1120.00  -978.00   142.00
2004  11  09  01  10  00  1122.00  -980.00   142.00
2004  11  09  01  11  00  1061.00  -903.00   158.00
2004  11  09  01  12  00  1191.00 -1029.00   162.00
2004  11  09  01  13  00  1143.00  -981.00   162.00
2004  11  09  01  14  00  1345.00 -1167.00   178.00
2004  11  09  01  15  00  1311.00 -1125.00   186.00
2004  11  09  01  16  00  1231.00 -1029.00   202.00
2004  11  09  01  17  00  1208.00 -1006.00   202.00
2004  11  09  01  18  00  1258.00 -1044.00   214.00
2004  11  09  01  19  00  1261.00 -1061.00   200.00
2004  11  09  01  20  00  1214.00 -1021.00   193.00
2004  11  09  01  21  00  1290.00 -1085.00   205.00
2004  11  09  01  22  00  1305.00 -1122.00   183.00
2004  11  09  01  23  00  1299.00 -1121.00   178.00
2004  11  09  01  24  00  1204.00 -1022.00   182.00
2004  11  09  01  25  00  1217.00 -1061.00   156.00
2004  11  09  01  26  00  1254.00 -1114.00   140.00
2004  11  09  01  27  00  1324.00 -1167.00   157.00
2004  11  09  01  28  00  1319.00 -1171.00   148.00
2004  11  09  01  29  00  1228.00 -1070.00   158.00
2004  11  09  01  30  00  1146.00  -975.00   171.00
2004  11  09  01  31  00  1128.00  -934.00   194.00
2004  11  09  01  32  00  1146.00  -942.00   204.00
2004  11  09  01  33  00  1169.00  -968.00   201.00
2004  11  09  01  34  00  1297.00 -1096.00   201.00
2004  11  09  01  35  00  1323.00 -1118.00   205.00
2004  11  09  01  36  00  1251.00 -1026.00   225.00
2004  11  09  01  37  00  1182.00  -943.00   239.00
2004  11  09  01  38  00  1249.00  -958.00   291.00
2004  11  09  01  39  00  1351.00 -1014.00   337.00
2004  11  09  01  40  00  1393.00 -1073.00   320.00
2004  11  09  01  41  00  1385.00 -1104.00   281.00
2004  11  09  01  42  00  1425.00 -1165.00   260.00
2004  11  09  01  43  00  1433.00 -1169.00   264.00
2004  11  09  01  44  00  1371.00 -1114.00   257.00
2004  11  09  01  45  00  1296.00 -1067.00   229.00
2004  11  09  01  46  00  1301.00 -1091.00   210.00
2004  11  09  01  47  00  1319.00 -1102.00   217.00
2004  11  09  01  48  00  1326.00 -1122.00   204.00
2004  11  09  01  49  00  1292.00 -1081.00   211.00
2004  11  09  01  51  00  1287.00 -1075.00   212.00
2004  11  09  01  52  00  1257.00 -1044.00   213.00
2004  11  09  01  53  00  1250.00 -1027.00   223.00
2004  11  09  01  54  00  1269.00 -1042.00   227.00
2004  11  09  01  55  00  1276.00 -1060.00   216.00
2004  11  09  01  56  00  1265.00 -1039.00   226.00
2004  11  09  01  57  00  1284.00 -1054.00   230.00
2004  11  09  01  58  00  1259.00 -1053.00   206.00
2004  11  09  01  59  00  1209.00 -1027.00   182.00
2004  11  09  02  00  00  1230.00 -1043.00   187.00
2004  11  09  02  01  00  1289.00 -1094.00   195.00
2004  11  09  02  02  00  1321.00 -1111.00   210.00
2004  11  09  02  03  00  1359.00 -1135.00   224.00
2004  11  09  02  04  00  1365.00 -1137.00   228.00
2004  11  09  02  05  00  1319.00 -1100.00   219.00
2004  11  09  02  06  00  1236.00 -1037.00   199.00
2004  11  09  02  07  00  1171.00  -990.00   181.00
2004  11  09  02  08  00  1118.00  -961.00   157.00
2004  11  09  02  09  00  1054.00  -911.00   143.00
2004  11  09  02  10  00   976.00  -838.00   138.00
2004  11  09  02  11  00   950.00  -806.00   144.00
2004  11  09  02  12  00   939.00  -782.00   157.00
2004  11  09  02  13  00   906.00  -741.00   165.00
2004  11  09  02  14  00   898.00  -733.00   165.00
2004  11  09  02  15  00   876.00  -710.00   166.00
2004  11  09  02  16  00   846.00  -678.00   168.00
2004  11  09  02  17  00   837.00  -668.00   169.00
2004  11  09  02  18  00   832.00  -668.00   164.00
2004  11  09  02  19  00   834.00  -667.00   167.00
2004  11  09  02  20  00   863.00  -692.00   171.00
2004  11  09  02  21  00   918.00  -766.00   152.00
2004  11  09  02  22  00   935.00  -788.00   147.00
2004  11  09  02  23  00   964.00  -818.00   146.00
2004  11  09  02  24  00   983.00  -820.00   163.00
2004  11  09  02  25  00  1037.00  -854.00   183.00
2004  11  09  02  26  00  1052.00  -887.00   165.00
2004  11  09  02  27  00   934.00  -847.00    87.00
2004  11  09  02  28  00   909.00  -849.00    60.00
2004  11  09  02  29  00   984.00  -905.00    79.00
2004  11  09  02  30  00  1119.00  -993.00   126.00
2004  11  09  02  31  00  1144.00 -1009.00   135.00
2004  11  09  02  32  00  1136.00  -994.00   142.00
2004  11  09  02  33  00  1018.00  -863.00   155.00
2004  11  09  02  34  00   932.00  -759.00   173.00
2004  11  09  02  35  00  1001.00  -817.00   184.00
2004  11  09  02  36  00  1022.00  -869.00   153.00
2004  11  09  02  37  00  1026.00  -890.00   136.00
2004  11  09  02  38  00  1128.00  -997.00   131.00
2004  11  09  02  39  00  1158.00 -1027.00   131.00
2004  11  09  02  40  00  1074.00  -938.00   136.00
2004  11  09  02  41  00   946.00  -797.00   149.00
2004  11  09  02  42  00   943.00  -805.00   138.00
2004  11  09  02  43  00  1193.00 -1074.00   119.00
2004  11  09  02  44  00  1107.00 -1002.00   105.00
2004  11  09  02  45  00   784.00  -670.00   114.00
2004  11  09  02  46  00   862.00  -730.00   132.00
2004  11  09  02  47  00   935.00  -773.00   162.00
2004  11  09  02  48  00   912.00  -734.00   178.00
2004  11  09  02  49  00   877.00  -711.00   166.00
2004  11  09  02  50  00   886.00  -738.00   148.00
2004  11  09  02  51  00   849.00  -692.00   157.00
2004  11  09  02  52  00   832.00  -655.00   177.00
2004  11  09  02  53  00   811.00  -631.00   180.00
2004  11  09  02  54  00   814.00  -635.00   179.00
2004  11  09  02  55  00   829.00  -649.00   180.00
2004  11  09  02  56  00   795.00  -632.00   163.00
2004  11  09  02  57  00   776.00  -627.00   149.00
2004  11  09  02  58  00   790.00  -656.00   134.00
2004  11  09  02  59  00   826.00  -702.00   124.00
2004  11  09  03  00  00   781.00  -685.00    96.00
2004  11  09  03  01  00   776.00  -696.00    80.00
2004  11  09  03  02  00   906.00  -828.00    78.00
2004  11  09  03  03  00  1030.00  -959.00    71.00
2004  11  09  03  04  00  1265.00 -1204.00    61.00
2004  11  09  03  05  00  1136.00 -1072.00    64.00
2004  11  09  03  06  00  1193.00 -1124.00    69.00
2004  11  09  03  07  00  1164.00 -1103.00    61.00
2004  11  09  03  08  00   795.00  -723.00    72.00
2004  11  09  03  09  00   772.00  -695.00    77.00
2004  11  09  03  10  00   731.00  -648.00    83.00
2004  11  09  03  11  00   681.00  -586.00    95.00
2004  11  09  03  12  00   619.00  -519.00   100.00
2004  11  09  03  13  00   644.00  -550.00    94.00
2004  11  09  03  14  00   802.00  -714.00    88.00
2004  11  09  03  15  00   993.00  -900.00    93.00
2004  11  09  03  16  00  1014.00  -907.00   107.00
2004  11  09  03  17  00   751.00  -622.00   129.00
2004  11  09  03  18  00   786.00  -659.00   127.00
2004  11  09  03  19  00   989.00  -863.00   126.00
2004  11  09  03  20  00  1151.00 -1018.00   133.00
