File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  04  20  16  05  00   172.00  -119.00    53.00
2024  04  20  16  06  00   178.00  -125.00    53.00
2024  04  20  16  07  00   195.00  -137.00    58.00
2024  04  20  16  08  00   204.00  -138.00    66.00
2024  04  20  16  09  00   206.00  -131.00    75.00
2024  04  20  16  10  00   207.00  -123.00    84.00
2024  04  20  16  11  00   224.00  -131.00    93.00
2024  04  20  16  12  00   235.00  -139.00    96.00
2024  04  20  16  13  00   238.00  -146.00    92.00
2024  04  20  16  14  00   228.00  -148.00    80.00
2024  04  20  16  15  00   244.00  -158.00    86.00
2024  04  20  16  16  00   252.00  -165.00    87.00
2024  04  20  16  17  00   259.00  -171.00    88.00
2024  04  20  16  18  00   251.00  -161.00    90.00
2024  04  20  16  19  00   245.00  -156.00    89.00
2024  04  20  16  20  00   249.00  -160.00    89.00
2024  04  20  16  21  00   267.00  -174.00    93.00
2024  04  20  16  22  00   277.00  -181.00    96.00
2024  04  20  16  23  00   282.00  -186.00    96.00
2024  04  20  16  24  00   274.00  -180.00    94.00
2024  04  20  16  25  00   281.00  -179.00   102.00
2024  04  20  16  26  00   288.00  -180.00   108.00
2024  04  20  16  27  00   277.00  -164.00   113.00
2024  04  20  16  28  00   263.00  -151.00   112.00
2024  04  20  16  29  00   267.00  -155.00   112.00
2024  04  20  16  30  00   268.00  -158.00   110.00
2024  04  20  16  32  00   260.00  -152.00   108.00
2024  04  20  16  35  00   258.00  -136.00   122.00
2024  04  20  16  40  00   224.00  -123.00   101.00
2024  04  20  16  41  00   247.00  -139.00   108.00
2024  04  20  16  46  00   326.00  -211.00   115.00
2024  04  20  16  51  00   356.00  -249.00   107.00
2024  04  20  16  52  00   356.00  -247.00   109.00
2024  04  20  16  57  00   419.00  -285.00   134.00
2024  04  20  17  02  00   302.00  -184.00   118.00
2024  04  20  17  07  00   261.00  -121.00   140.00
2024  04  20  17  12  00   301.00  -138.00   163.00
2024  04  20  17  13  00   300.00  -135.00   165.00
2024  04  20  17  18  00   521.00  -359.00   162.00
2024  04  20  17  19  00   566.00  -404.00   162.00
2024  04  20  17  20  00   530.00  -372.00   158.00
2024  04  20  17  21  00   589.00  -439.00   150.00
2024  04  20  17  22  00   652.00  -507.00   145.00
2024  04  20  17  23  00   703.00  -557.00   146.00
2024  04  20  17  24  00   627.00  -479.00   148.00
2024  04  20  17  25  00   685.00  -536.00   149.00
2024  04  20  17  26  00   605.00  -452.00   153.00
2024  04  20  17  27  00   624.00  -468.00   156.00
2024  04  20  17  28  00   561.00  -405.00   156.00
2024  04  20  17  29  00   476.00  -317.00   159.00
2024  04  20  17  30  00   453.00  -290.00   163.00
2024  04  20  17  31  00   469.00  -301.00   168.00
2024  04  20  17  32  00   531.00  -357.00   174.00
2024  04  20  17  33  00   463.00  -285.00   178.00
2024  04  20  17  34  00   468.00  -284.00   184.00
2024  04  20  17  35  00   560.00  -375.00   185.00
2024  04  20  17  36  00   597.00  -411.00   186.00
2024  04  20  17  37  00   588.00  -403.00   185.00
2024  04  20  17  38  00   513.00  -330.00   183.00
2024  04  20  17  39  00   470.00  -291.00   179.00
2024  04  20  17  40  00   459.00  -279.00   180.00
2024  04  20  17  41  00   496.00  -318.00   178.00
2024  04  20  17  42  00   604.00  -434.00   170.00
2024  04  20  17  43  00   605.00  -433.00   172.00
2024  04  20  17  44  00   585.00  -406.00   179.00
2024  04  20  17  48  00   561.00  -364.00   197.00
2024  04  20  17  51  00   544.00  -344.00   200.00
2024  04  20  17  52  00   531.00  -335.00   196.00
2024  04  20  17  53  00   509.00  -315.00   194.00
2024  04  20  17  54  00   498.00  -302.00   196.00
2024  04  20  17  55  00   488.00  -286.00   202.00
2024  04  20  17  56  00   493.00  -282.00   211.00
2024  04  20  17  57  00   478.00  -279.00   199.00
2024  04  20  17  58  00   488.00  -289.00   199.00
2024  04  20  17  59  00   506.00  -303.00   203.00
2024  04  20  18  00  00   516.00  -304.00   212.00
2024  04  20  18  01  00   540.00  -324.00   216.00
2024  04  20  18  02  00   528.00  -312.00   216.00
2024  04  20  18  03  00   520.00  -310.00   210.00
2024  04  20  18  04  00   515.00  -307.00   208.00
2024  04  20  18  05  00   533.00  -317.00   216.00
2024  04  20  18  06  00   558.00  -333.00   225.00
2024  04  20  18  07  00   561.00  -333.00   228.00
2024  04  20  18  08  00   567.00  -342.00   225.00
2024  04  20  18  09  00   569.00  -347.00   222.00
2024  04  20  18  10  00   576.00  -350.00   226.00
2024  04  20  18  11  00   582.00  -350.00   232.00
2024  04  20  18  12  00   584.00  -348.00   236.00
2024  04  20  18  13  00   568.00  -330.00   238.00
2024  04  20  18  14  00   557.00  -323.00   234.00
2024  04  20  18  15  00   572.00  -353.00   219.00
2024  04  20  18  16  00   624.00  -410.00   214.00
2024  04  20  18  17  00   676.00  -461.00   215.00
2024  04  20  18  18  00   705.00  -495.00   210.00
2024  04  20  18  19  00   717.00  -515.00   202.00
2024  04  20  18  20  00   743.00  -543.00   200.00
2024  04  20  18  21  00   682.00  -481.00   201.00
2024  04  20  18  22  00   632.00  -431.00   201.00
2024  04  20  18  23  00   611.00  -407.00   204.00
2024  04  20  18  24  00   605.00  -393.00   212.00
2024  04  20  18  25  00   630.00  -414.00   216.00
2024  04  20  18  26  00   648.00  -438.00   210.00
2024  04  20  18  27  00   668.00  -461.00   207.00
2024  04  20  18  28  00   679.00  -477.00   202.00
2024  04  20  18  29  00   660.00  -459.00   201.00
2024  04  20  18  30  00   597.00  -399.00   198.00
2024  04  20  18  31  00   558.00  -366.00   192.00
2024  04  20  18  32  00   578.00  -394.00   184.00
2024  04  20  18  33  00   590.00  -413.00   177.00
2024  04  20  18  34  00   589.00  -411.00   178.00
2024  04  20  18  35  00   584.00  -406.00   178.00
2024  04  20  18  36  00   594.00  -422.00   172.00
2024  04  20  18  37  00   598.00  -431.00   167.00
2024  04  20  18  38  00   602.00  -436.00   166.00
2024  04  20  18  39  00   592.00  -431.00   161.00
2024  04  20  18  40  00   609.00  -452.00   157.00
2024  04  20  18  41  00   617.00  -460.00   157.00
2024  04  20  18  42  00   580.00  -424.00   156.00
2024  04  20  18  43  00   564.00  -408.00   156.00
2024  04  20  18  44  00   564.00  -410.00   154.00
2024  04  20  18  45  00   593.00  -440.00   153.00
2024  04  20  18  46  00   603.00  -449.00   154.00
2024  04  20  18  47  00   581.00  -427.00   154.00
2024  04  20  18  48  00   576.00  -416.00   160.00
2024  04  20  18  49  00   595.00  -441.00   154.00
2024  04  20  18  50  00   586.00  -442.00   144.00
2024  04  20  18  51  00   587.00  -448.00   139.00
2024  04  20  18  52  00   600.00  -463.00   137.00
2024  04  20  18  53  00   594.00  -462.00   132.00
2024  04  20  18  54  00   569.00  -443.00   126.00
2024  04  20  18  55  00   534.00  -411.00   123.00
2024  04  20  18  56  00   499.00  -380.00   119.00
2024  04  20  18  57  00   464.00  -347.00   117.00
2024  04  20  18  58  00   413.00  -301.00   112.00
2024  04  20  18  59  00   390.00  -285.00   105.00
2024  04  20  19  00  00   351.00  -250.00   101.00
2024  04  20  19  01  00   302.00  -203.00    99.00
2024  04  20  19  02  00   303.00  -206.00    97.00
2024  04  20  19  03  00   307.00  -212.00    95.00
2024  04  20  19  04  00   309.00  -216.00    93.00
2024  04  20  19  05  00   296.00  -205.00    91.00
2024  04  20  19  06  00   299.00  -209.00    90.00
2024  04  20  19  07  00   304.00  -212.00    92.00
2024  04  20  19  08  00   311.00  -218.00    93.00
2024  04  20  19  09  00   313.00  -222.00    91.00
2024  04  20  19  10  00   320.00  -231.00    89.00
2024  04  20  19  11  00   325.00  -236.00    89.00
2024  04  20  19  12  00   329.00  -241.00    88.00
2024  04  20  19  13  00   332.00  -244.00    88.00
2024  04  20  19  14  00   331.00  -240.00    91.00
2024  04  20  19  15  00   330.00  -240.00    90.00
2024  04  20  19  16  00   328.00  -241.00    87.00
2024  04  20  19  17  00   327.00  -241.00    86.00
2024  04  20  19  18  00   327.00  -240.00    87.00
2024  04  20  19  19  00   329.00  -241.00    88.00
2024  04  20  19  21  00   323.00  -240.00    83.00
2024  04  20  19  22  00   327.00  -245.00    82.00
2024  04  20  19  23  00   335.00  -258.00    77.00
2024  04  20  19  24  00   350.00  -277.00    73.00
2024  04  20  19  26  00   343.00  -269.00    74.00
2024  04  20  19  27  00   321.00  -244.00    77.00
2024  04  20  19  28  00   311.00  -231.00    80.00
2024  04  20  19  29  00   304.00  -226.00    78.00
2024  04  20  19  31  00   277.00  -203.00    74.00
2024  04  20  19  32  00   271.00  -198.00    73.00
2024  04  20  19  33  00   274.00  -199.00    75.00
2024  04  20  19  34  00   277.00  -201.00    76.00
2024  04  20  19  35  00   283.00  -204.00    79.00
2024  04  20  19  36  00   293.00  -210.00    83.00
2024  04  20  19  37  00   294.00  -211.00    83.00
2024  04  20  19  38  00   296.00  -212.00    84.00
2024  04  20  19  39  00   296.00  -210.00    86.00
2024  04  20  19  40  00   290.00  -210.00    80.00
2024  04  20  19  41  00   290.00  -212.00    78.00
2024  04  20  19  42  00   290.00  -214.00    76.00
2024  04  20  19  43  00   299.00  -222.00    77.00
2024  04  20  19  44  00   312.00  -234.00    78.00
2024  04  20  19  45  00   329.00  -250.00    79.00
2024  04  20  19  46  00   343.00  -264.00    79.00
2024  04  20  19  47  00   338.00  -260.00    78.00
2024  04  20  19  48  00   334.00  -257.00    77.00
2024  04  20  19  49  00   341.00  -259.00    82.00
2024  04  20  19  50  00   354.00  -267.00    87.00
2024  04  20  19  51  00   365.00  -276.00    89.00
2024  04  20  19  52  00   377.00  -291.00    86.00
2024  04  20  19  53  00   382.00  -293.00    89.00
2024  04  20  19  54  00   378.00  -285.00    93.00
2024  04  20  19  55  00   369.00  -278.00    91.00
2024  04  20  19  56  00   362.00  -273.00    89.00
2024  04  20  19  57  00   356.00  -268.00    88.00
2024  04  20  19  58  00   352.00  -264.00    88.00
2024  04  20  19  59  00   342.00  -255.00    87.00
2024  04  20  20  00  00   335.00  -252.00    83.00
2024  04  20  20  01  00   331.00  -248.00    83.00
2024  04  20  20  02  00   329.00  -247.00    82.00
2024  04  20  20  03  00   328.00  -248.00    80.00
2024  04  20  20  04  00   333.00  -255.00    78.00
2024  04  20  20  05  00   337.00  -262.00    75.00
2024  04  20  20  06  00   345.00  -271.00    74.00
2024  04  20  20  07  00   351.00  -279.00    72.00
2024  04  20  20  08  00   355.00  -284.00    71.00
2024  04  20  20  09  00   361.00  -291.00    70.00
2024  04  20  20  10  00   361.00  -291.00    70.00
2024  04  20  20  11  00   358.00  -287.00    71.00
2024  04  20  20  12  00   354.00  -282.00    72.00
2024  04  20  20  13  00   348.00  -277.00    71.00
2024  04  20  20  14  00   344.00  -273.00    71.00
2024  04  20  20  15  00   339.00  -268.00    71.00
2024  04  20  20  16  00   331.00  -258.00    73.00
2024  04  20  20  17  00   326.00  -248.00    78.00
2024  04  20  20  18  00   324.00  -242.00    82.00
2024  04  20  20  19  00   325.00  -239.00    86.00
2024  04  20  20  20  00   328.00  -240.00    88.00
2024  04  20  20  21  00   329.00  -242.00    87.00
2024  04  20  20  22  00   332.00  -245.00    87.00
2024  04  20  20  23  00   340.00  -250.00    90.00
2024  04  20  20  24  00   356.00  -262.00    94.00
2024  04  20  20  25  00   368.00  -270.00    98.00
2024  04  20  20  26  00   376.00  -280.00    96.00
2024  04  20  20  27  00   384.00  -285.00    99.00
2024  04  20  20  28  00   388.00  -286.00   102.00
2024  04  20  20  29  00   381.00  -279.00   102.00
2024  04  20  20  30  00   377.00  -278.00    99.00
2024  04  20  20  31  00   381.00  -281.00   100.00
2024  04  20  20  32  00   388.00  -287.00   101.00
2024  04  20  20  33  00   391.00  -289.00   102.00
2024  04  20  20  34  00   391.00  -288.00   103.00
2024  04  20  20  35  00   387.00  -281.00   106.00
2024  04  20  20  36  00   377.00  -270.00   107.00
2024  04  20  20  37  00   374.00  -265.00   109.00
2024  04  20  20  38  00   379.00  -265.00   114.00
2024  04  20  20  39  00   385.00  -269.00   116.00
2024  04  20  20  40  00   392.00  -273.00   119.00
2024  04  20  20  41  00   396.00  -277.00   119.00
2024  04  20  20  42  00   391.00  -268.00   123.00
2024  04  20  20  43  00   391.00  -262.00   129.00
2024  04  20  20  44  00   393.00  -266.00   127.00
2024  04  20  20  45  00   392.00  -269.00   123.00
2024  04  20  20  46  00   396.00  -277.00   119.00
2024  04  20  20  47  00   400.00  -282.00   118.00
2024  04  20  20  48  00   418.00  -299.00   119.00
2024  04  20  20  49  00   439.00  -319.00   120.00
2024  04  20  20  50  00   447.00  -321.00   126.00
2024  04  20  20  51  00   439.00  -312.00   127.00
2024  04  20  20  52  00   431.00  -303.00   128.00
2024  04  20  20  53  00   429.00  -303.00   126.00
2024  04  20  20  54  00   419.00  -299.00   120.00
2024  04  20  20  55  00   407.00  -284.00   123.00
2024  04  20  20  56  00   402.00  -277.00   125.00
2024  04  20  20  57  00   406.00  -277.00   129.00
2024  04  20  20  58  00   421.00  -289.00   132.00
2024  04  20  21  00  00   412.00  -281.00   131.00
2024  04  20  21  01  00   398.00  -271.00   127.00
2024  04  20  21  02  00   395.00  -273.00   122.00
2024  04  20  21  03  00   399.00  -273.00   126.00
2024  04  20  21  04  00   399.00  -268.00   131.00
2024  04  20  21  05  00   390.00  -260.00   130.00
2024  04  20  21  07  00   361.00  -239.00   122.00
2024  04  20  21  08  00   343.00  -227.00   116.00
2024  04  20  21  10  00   371.00  -246.00   125.00
2024  04  20  21  11  00   374.00  -246.00   128.00
2024  04  20  21  13  00   378.00  -252.00   126.00
2024  04  20  21  14  00   397.00  -273.00   124.00
2024  04  20  21  16  00   417.00  -293.00   124.00
2024  04  20  21  17  00   423.00  -296.00   127.00
2024  04  20  21  19  00   417.00  -288.00   129.00
2024  04  20  21  21  00   434.00  -315.00   119.00
2024  04  20  21  22  00   433.00  -320.00   113.00
2024  04  20  21  23  00   421.00  -312.00   109.00
2024  04  20  21  24  00   417.00  -309.00   108.00
2024  04  20  21  25  00   414.00  -303.00   111.00
2024  04  20  21  26  00   412.00  -295.00   117.00
2024  04  20  21  27  00   410.00  -295.00   115.00
2024  04  20  21  28  00   411.00  -296.00   115.00
2024  04  20  21  29  00   409.00  -296.00   113.00
2024  04  20  21  30  00   404.00  -291.00   113.00
2024  04  20  21  31  00   399.00  -285.00   114.00
2024  04  20  21  32  00   391.00  -279.00   112.00
2024  04  20  21  33  00   385.00  -272.00   113.00
2024  04  20  21  34  00   378.00  -267.00   111.00
2024  04  20  21  35  00   367.00  -256.00   111.00
2024  04  20  21  36  00   357.00  -250.00   107.00
2024  04  20  21  37  00   366.00  -260.00   106.00
2024  04  20  21  38  00   379.00  -267.00   112.00
2024  04  20  21  39  00   380.00  -267.00   113.00
2024  04  20  21  40  00   392.00  -277.00   115.00
2024  04  20  21  41  00   393.00  -277.00   116.00
2024  04  20  21  42  00   394.00  -275.00   119.00
2024  04  20  21  43  00   404.00  -282.00   122.00
2024  04  20  21  44  00   422.00  -296.00   126.00
2024  04  20  21  45  00   444.00  -318.00   126.00
2024  04  20  21  46  00   442.00  -314.00   128.00
2024  04  20  21  47  00   421.00  -295.00   126.00
2024  04  20  21  48  00   403.00  -277.00   126.00
2024  04  20  21  49  00   406.00  -276.00   130.00
2024  04  20  21  50  00   403.00  -269.00   134.00
2024  04  20  21  51  00   390.00  -253.00   137.00
2024  04  20  21  52  00   389.00  -250.00   139.00
2024  04  20  21  53  00   395.00  -255.00   140.00
2024  04  20  21  54  00   411.00  -267.00   144.00
2024  04  20  21  55  00   429.00  -277.00   152.00
2024  04  20  21  56  00   449.00  -292.00   157.00
2024  04  20  21  57  00   470.00  -307.00   163.00
2024  04  20  21  58  00   472.00  -303.00   169.00
2024  04  20  21  59  00   456.00  -285.00   171.00
2024  04  20  22  00  00   445.00  -271.00   174.00
2024  04  20  22  01  00   439.00  -261.00   178.00
2024  04  20  22  02  00   442.00  -263.00   179.00
2024  04  20  22  03  00   441.00  -261.00   180.00
2024  04  20  22  04  00   443.00  -260.00   183.00
2024  04  20  22  05  00   442.00  -256.00   186.00
2024  04  20  22  06  00   446.00  -253.00   193.00
2024  04  20  22  07  00   463.00  -267.00   196.00
2024  04  20  22  08  00   468.00  -271.00   197.00
2024  04  20  22  09  00   460.00  -262.00   198.00
2024  04  20  22  10  00   461.00  -257.00   204.00
2024  04  20  22  11  00   462.00  -255.00   207.00
2024  04  20  22  12  00   465.00  -257.00   208.00
2024  04  20  22  13  00   461.00  -251.00   210.00
2024  04  20  22  14  00   451.00  -241.00   210.00
2024  04  20  22  15  00   450.00  -238.00   212.00
2024  04  20  22  16  00   447.00  -234.00   213.00
2024  04  20  22  17  00   447.00  -235.00   212.00
2024  04  20  22  18  00   451.00  -242.00   209.00
2024  04  20  22  19  00   466.00  -256.00   210.00
2024  04  20  22  20  00   479.00  -266.00   213.00
2024  04  20  22  21  00   482.00  -266.00   216.00
2024  04  20  22  22  00   480.00  -264.00   216.00
2024  04  20  22  23  00   471.00  -256.00   215.00
2024  04  20  22  24  00   465.00  -245.00   220.00
2024  04  20  22  25  00   463.00  -243.00   220.00
2024  04  20  22  26  00   455.00  -238.00   217.00
2024  04  20  22  27  00   449.00  -235.00   214.00
2024  04  20  22  28  00   447.00  -239.00   208.00
2024  04  20  22  29  00   445.00  -239.00   206.00
2024  04  20  22  30  00   442.00  -237.00   205.00
2024  04  20  22  31  00   440.00  -237.00   203.00
2024  04  20  22  32  00   437.00  -239.00   198.00
2024  04  20  22  33  00   441.00  -245.00   196.00
2024  04  20  22  34  00   442.00  -248.00   194.00
2024  04  20  22  35  00   419.00  -231.00   188.00
2024  04  20  22  36  00   439.00  -251.00   188.00
2024  04  20  22  37  00   461.00  -275.00   186.00
2024  04  20  22  38  00   484.00  -302.00   182.00
2024  04  20  22  39  00   495.00  -316.00   179.00
2024  04  20  22  40  00   546.00  -366.00   180.00
2024  04  20  22  41  00   607.00  -427.00   180.00
2024  04  20  22  42  00   557.00  -379.00   178.00
2024  04  20  22  43  00   599.00  -417.00   182.00
2024  04  20  22  44  00   594.00  -407.00   187.00
2024  04  20  22  45  00   593.00  -402.00   191.00
2024  04  20  22  46  00   555.00  -364.00   191.00
2024  04  20  22  47  00   557.00  -368.00   189.00
2024  04  20  22  48  00   569.00  -381.00   188.00
2024  04  20  22  49  00   533.00  -351.00   182.00
2024  04  20  22  50  00   542.00  -360.00   182.00
2024  04  20  22  51  00   526.00  -341.00   185.00
2024  04  20  22  52  00   521.00  -329.00   192.00
2024  04  20  22  53  00   528.00  -328.00   200.00
2024  04  20  22  54  00   543.00  -339.00   204.00
2024  04  20  22  55  00   532.00  -328.00   204.00
2024  04  20  22  56  00   520.00  -321.00   199.00
2024  04  20  22  57  00   527.00  -330.00   197.00
2024  04  20  22  58  00   536.00  -338.00   198.00
2024  04  20  22  59  00   536.00  -334.00   202.00
2024  04  20  23  00  00   535.00  -331.00   204.00
2024  04  20  23  01  00   555.00  -351.00   204.00
2024  04  20  23  02  00   519.00  -315.00   204.00
2024  04  20  23  03  00   512.00  -310.00   202.00
2024  04  20  23  04  00   501.00  -297.00   204.00
2024  04  20  23  05  00   507.00  -301.00   206.00
2024  04  20  23  06  00   524.00  -319.00   205.00
2024  04  20  23  07  00   534.00  -328.00   206.00
2024  04  20  23  08  00   531.00  -325.00   206.00
2024  04  20  23  09  00   519.00  -313.00   206.00
2024  04  20  23  10  00   519.00  -311.00   208.00
2024  04  20  23  11  00   522.00  -311.00   211.00
2024  04  20  23  12  00   530.00  -317.00   213.00
2024  04  20  23  13  00   572.00  -359.00   213.00
2024  04  20  23  14  00   546.00  -338.00   208.00
2024  04  20  23  15  00   561.00  -358.00   203.00
2024  04  20  23  16  00   519.00  -317.00   202.00
2024  04  20  23  17  00   495.00  -296.00   199.00
2024  04  20  23  18  00   503.00  -308.00   195.00
2024  04  20  23  19  00   520.00  -325.00   195.00
2024  04  20  23  20  00   527.00  -332.00   195.00
2024  04  20  23  21  00   527.00  -332.00   195.00
2024  04  20  23  22  00   508.00  -317.00   191.00
2024  04  20  23  23  00   474.00  -286.00   188.00
2024  04  20  23  24  00   488.00  -298.00   190.00
2024  04  20  23  25  00   508.00  -315.00   193.00
2024  04  20  23  26  00   541.00  -343.00   198.00
2024  04  20  23  27  00   576.00  -377.00   199.00
2024  04  20  23  28  00   599.00  -392.00   207.00
2024  04  20  23  29  00   592.00  -384.00   208.00
2024  04  20  23  30  00   579.00  -379.00   200.00
2024  04  20  23  31  00   567.00  -369.00   198.00
2024  04  20  23  32  00   553.00  -355.00   198.00
2024  04  20  23  33  00   547.00  -343.00   204.00
2024  04  20  23  34  00   585.00  -371.00   214.00
2024  04  20  23  35  00   588.00  -365.00   223.00
2024  04  20  23  36  00   589.00  -361.00   228.00
2024  04  20  23  37  00   574.00  -347.00   227.00
2024  04  20  23  38  00   654.00  -434.00   220.00
2024  04  20  23  39  00   607.00  -398.00   209.00
2024  04  20  23  40  00   585.00  -379.00   206.00
2024  04  20  23  41  00   584.00  -381.00   203.00
2024  04  20  23  42  00   577.00  -386.00   191.00
2024  04  20  23  43  00   610.00  -416.00   194.00
2024  04  20  23  44  00   625.00  -421.00   204.00
2024  04  20  23  45  00   635.00  -421.00   214.00
2024  04  20  23  46  00   617.00  -398.00   219.00
2024  04  20  23  47  00   591.00  -372.00   219.00
2024  04  20  23  48  00   566.00  -351.00   215.00
2024  04  20  23  49  00   584.00  -361.00   223.00
2024  04  20  23  50  00   584.00  -363.00   221.00
2024  04  20  23  51  00   584.00  -362.00   222.00
2024  04  20  23  52  00   567.00  -347.00   220.00
2024  04  20  23  53  00   566.00  -341.00   225.00
2024  04  20  23  54  00   549.00  -325.00   224.00
2024  04  20  23  55  00   550.00  -314.00   236.00
2024  04  20  23  56  00   585.00  -334.00   251.00
2024  04  20  23  57  00   630.00  -369.00   261.00
2024  04  20  23  58  00   632.00  -378.00   254.00
2024  04  20  23  59  00   598.00  -355.00   243.00
2024  04  21  00  00  00   521.00  -284.00   237.00
2024  04  21  00  01  00   485.00  -253.00   232.00
2024  04  21  00  02  00   458.00  -231.00   227.00
2024  04  21  00  03  00   463.00  -236.00   227.00
2024  04  21  00  04  00   492.00  -271.00   221.00
2024  04  21  00  05  00   494.00  -280.00   214.00
2024  04  21  00  06  00   495.00  -280.00   215.00
2024  04  21  00  07  00   493.00  -273.00   220.00
2024  04  21  00  08  00   510.00  -278.00   232.00
2024  04  21  00  09  00   507.00  -268.00   239.00
2024  04  21  00  10  00   491.00  -257.00   234.00
2024  04  21  00  11  00   511.00  -283.00   228.00
2024  04  21  00  12  00   525.00  -296.00   229.00
2024  04  21  00  13  00   531.00  -294.00   237.00
2024  04  21  00  14  00   548.00  -310.00   238.00
2024  04  21  00  15  00   574.00  -334.00   240.00
2024  04  21  00  16  00   609.00  -364.00   245.00
2024  04  21  00  17  00   626.00  -380.00   246.00
2024  04  21  00  18  00   653.00  -403.00   250.00
2024  04  21  00  19  00   638.00  -385.00   253.00
2024  04  21  00  20  00   588.00  -335.00   253.00
2024  04  21  00  21  00   601.00  -317.00   284.00
2024  04  21  00  22  00   654.00  -356.00   298.00
2024  04  21  00  23  00   693.00  -390.00   303.00
2024  04  21  00  24  00   672.00  -365.00   307.00
2024  04  21  00  25  00   682.00  -381.00   301.00
2024  04  21  00  26  00   709.00  -404.00   305.00
2024  04  21  00  27  00   747.00  -444.00   303.00
2024  04  21  00  28  00   767.00  -470.00   297.00
2024  04  21  00  29  00   776.00  -483.00   293.00
2024  04  21  00  30  00   778.00  -478.00   300.00
2024  04  21  00  31  00   757.00  -456.00   301.00
2024  04  21  00  32  00   711.00  -414.00   297.00
2024  04  21  00  33  00   666.00  -379.00   287.00
2024  04  21  00  34  00   664.00  -392.00   272.00
2024  04  21  00  35  00   670.00  -405.00   265.00
2024  04  21  00  36  00   665.00  -406.00   259.00
2024  04  21  00  37  00   667.00  -416.00   251.00
2024  04  21  00  38  00   657.00  -414.00   243.00
2024  04  21  00  39  00   647.00  -400.00   247.00
2024  04  21  00  40  00   646.00  -397.00   249.00
2024  04  21  00  41  00   613.00  -373.00   240.00
2024  04  21  00  42  00   603.00  -372.00   231.00
2024  04  21  00  43  00   595.00  -372.00   223.00
2024  04  21  00  45  00   604.00  -387.00   217.00
2024  04  21  00  46  00   589.00  -367.00   222.00
2024  04  21  00  47  00   553.00  -331.00   222.00
2024  04  21  00  48  00   549.00  -321.00   228.00
2024  04  21  00  50  00   593.00  -343.00   250.00
2024  04  21  00  51  00   589.00  -337.00   252.00
2024  04  21  00  52  00   558.00  -313.00   245.00
2024  04  21  00  53  00   549.00  -302.00   247.00
2024  04  21  00  54  00   560.00  -291.00   269.00
2024  04  21  00  55  00   554.00  -286.00   268.00
2024  04  21  00  56  00   554.00  -284.00   270.00
2024  04  21  00  57  00   557.00  -273.00   284.00
2024  04  21  00  58  00   561.00  -264.00   297.00
2024  04  21  00  59  00   571.00  -263.00   308.00
2024  04  21  01  00  00   567.00  -256.00   311.00
2024  04  21  01  01  00   571.00  -255.00   316.00
2024  04  21  01  02  00   569.00  -258.00   311.00
2024  04  21  01  03  00   577.00  -264.00   313.00
2024  04  21  01  04  00   571.00  -264.00   307.00
2024  04  21  01  05  00   571.00  -270.00   301.00
2024  04  21  01  06  00   578.00  -279.00   299.00
2024  04  21  01  07  00   574.00  -278.00   296.00
2024  04  21  01  08  00   549.00  -261.00   288.00
2024  04  21  01  09  00   518.00  -257.00   261.00
2024  04  21  01  10  00   480.00  -248.00   232.00
2024  04  21  01  11  00   451.00  -236.00   215.00
2024  04  21  01  12  00   420.00  -214.00   206.00
2024  04  21  01  13  00   396.00  -205.00   191.00
2024  04  21  01  14  00   380.00  -200.00   180.00
2024  04  21  01  15  00   369.00  -194.00   175.00
2024  04  21  01  16  00   378.00  -206.00   172.00
2024  04  21  01  17  00   385.00  -219.00   166.00
2024  04  21  01  18  00   373.00  -215.00   158.00
2024  04  21  01  19  00   366.00  -211.00   155.00
2024  04  21  01  20  00   365.00  -214.00   151.00
2024  04  21  01  21  00   353.00  -204.00   149.00
2024  04  21  01  22  00   347.00  -199.00   148.00
2024  04  21  01  23  00   335.00  -187.00   148.00
2024  04  21  01  24  00   320.00  -176.00   144.00
2024  04  21  01  25  00   306.00  -170.00   136.00
2024  04  21  01  26  00   298.00  -166.00   132.00
2024  04  21  01  27  00   297.00  -172.00   125.00
2024  04  21  01  28  00   294.00  -175.00   119.00
2024  04  21  01  29  00   291.00  -178.00   113.00
2024  04  21  01  30  00   282.00  -168.00   114.00
2024  04  21  01  31  00   292.00  -172.00   120.00
2024  04  21  01  32  00   292.00  -166.00   126.00
2024  04  21  01  33  00   301.00  -170.00   131.00
2024  04  21  01  34  00   293.00  -163.00   130.00
2024  04  21  01  50  00   278.00  -134.00   144.00
2024  04  21  01  51  00   265.00  -120.00   145.00
2024  04  21  01  52  00   260.00  -118.00   142.00
2024  04  21  01  53  00   258.00  -122.00   136.00
2024  04  21  01  54  00   270.00  -130.00   140.00
2024  04  21  01  55  00   281.00  -131.00   150.00
2024  04  21  01  56  00   285.00  -130.00   155.00
2024  04  21  01  57  00   283.00  -129.00   154.00
2024  04  21  01  58  00   290.00  -130.00   160.00
2024  04  21  01  59  00   296.00  -126.00   170.00
2024  04  21  02  00  00   302.00  -124.00   178.00
2024  04  21  02  02  00   312.00  -120.00   192.00
2024  04  21  02  03  00   322.00  -124.00   198.00
2024  04  21  02  04  00   324.00  -125.00   199.00
2024  04  21  02  05  00   325.00  -133.00   192.00
2024  04  21  02  06  00   323.00  -140.00   183.00
