File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  04  03  40  00    50.00   -48.00     2.00
2024  03  04  03  41  00    52.00   -45.00     7.00
2024  03  04  03  42  00    60.00   -45.00    15.00
2024  03  04  03  43  00    64.00   -44.00    20.00
2024  03  04  03  44  00    60.00   -43.00    17.00
2024  03  04  03  45  00    53.00   -43.00    10.00
2024  03  04  03  46  00    54.00   -46.00     8.00
2024  03  04  03  47  00    63.00   -48.00    15.00
2024  03  04  03  48  00    66.00   -48.00    18.00
2024  03  04  03  49  00    65.00   -47.00    18.00
2024  03  04  03  50  00    62.00   -47.00    15.00
2024  03  04  03  51  00    55.00   -47.00     8.00
2024  03  04  03  52  00    50.00   -45.00     5.00
2024  03  04  03  53  00    49.00   -44.00     5.00
2024  03  04  03  54  00    53.00   -44.00     9.00
2024  03  04  03  55  00    54.00   -43.00    11.00
2024  03  04  03  56  00    50.00   -43.00     7.00
2024  03  04  03  57  00    52.00   -43.00     9.00
2024  03  04  03  58  00    58.00   -45.00    13.00
2024  03  04  03  59  00    62.00   -44.00    18.00
2024  03  04  04  00  00    61.00   -41.00    20.00
2024  03  04  04  01  00    62.00   -41.00    21.00
2024  03  04  04  02  00    66.00   -43.00    23.00
2024  03  04  04  03  00    69.00   -46.00    23.00
2024  03  04  04  04  00    70.00   -48.00    22.00
2024  03  04  04  05  00    68.00   -49.00    19.00
2024  03  04  04  06  00    69.00   -51.00    18.00
2024  03  04  04  07  00    70.00   -54.00    16.00
2024  03  04  04  08  00    70.00   -55.00    15.00
2024  03  04  04  10  00    66.00   -53.00    13.00
2024  03  04  04  11  00    64.00   -52.00    12.00
2024  03  04  04  12  00    66.00   -53.00    13.00
2024  03  04  04  13  00    65.00   -52.00    13.00
2024  03  04  04  14  00    66.00   -53.00    13.00
2024  03  04  04  15  00    68.00   -54.00    14.00
2024  03  04  04  16  00    69.00   -56.00    13.00
2024  03  04  04  17  00    69.00   -56.00    13.00
2024  03  04  04  18  00    68.00   -56.00    12.00
2024  03  04  04  19  00    68.00   -57.00    11.00
2024  03  04  04  20  00    68.00   -58.00    10.00
2024  03  04  04  21  00    67.00   -59.00     8.00
2024  03  04  04  22  00    67.00   -59.00     8.00
2024  03  04  04  23  00    66.00   -59.00     7.00
2024  03  04  04  24  00    68.00   -61.00     7.00
2024  03  04  04  25  00    70.00   -62.00     8.00
2024  03  04  04  26  00    73.00   -65.00     8.00
2024  03  04  04  27  00    73.00   -66.00     7.00
2024  03  04  04  28  00    73.00   -66.00     7.00
2024  03  04  04  29  00    74.00   -67.00     7.00
2024  03  04  04  30  00    73.00   -68.00     5.00
2024  03  04  04  31  00    73.00   -68.00     5.00
2024  03  04  04  32  00    73.00   -67.00     6.00
2024  03  04  04  33  00    74.00   -65.00     9.00
2024  03  04  04  34  00    73.00   -62.00    11.00
2024  03  04  04  35  00    73.00   -61.00    12.00
2024  03  04  04  36  00    75.00   -62.00    13.00
2024  03  04  04  37  00    78.00   -63.00    15.00
2024  03  04  04  38  00    85.00   -67.00    18.00
2024  03  04  04  39  00    88.00   -68.00    20.00
2024  03  04  04  41  00    89.00   -66.00    23.00
2024  03  04  04  43  00    95.00   -69.00    26.00
2024  03  04  04  44  00   101.00   -74.00    27.00
2024  03  04  04  45  00   105.00   -78.00    27.00
2024  03  04  04  46  00   107.00   -82.00    25.00
2024  03  04  04  47  00   107.00   -86.00    21.00
2024  03  04  04  48  00   110.00   -89.00    21.00
2024  03  04  04  49  00   111.00   -89.00    22.00
2024  03  04  04  50  00   109.00   -87.00    22.00
2024  03  04  04  51  00   104.00   -86.00    18.00
2024  03  04  04  53  00   101.00   -86.00    15.00
2024  03  04  04  54  00    97.00   -83.00    14.00
2024  03  04  04  55  00    93.00   -80.00    13.00
2024  03  04  04  56  00    92.00   -78.00    14.00
2024  03  04  04  57  00    92.00   -78.00    14.00
2024  03  04  04  58  00    94.00   -77.00    17.00
2024  03  04  04  59  00    97.00   -77.00    20.00
2024  03  04  05  00  00   103.00   -78.00    25.00
2024  03  04  05  01  00   107.00   -79.00    28.00
2024  03  04  05  02  00   109.00   -79.00    30.00
2024  03  04  05  03  00   111.00   -78.00    33.00
2024  03  04  05  04  00   113.00   -79.00    34.00
2024  03  04  05  05  00   112.00   -79.00    33.00
2024  03  04  05  06  00   110.00   -80.00    30.00
2024  03  04  05  07  00   101.00   -80.00    21.00
2024  03  04  05  08  00    96.00   -80.00    16.00
2024  03  04  05  09  00    91.00   -80.00    11.00
2024  03  04  05  10  00    89.00   -82.00     7.00
2024  03  04  05  11  00    93.00   -86.00     7.00
2024  03  04  05  12  00   101.00   -90.00    11.00
2024  03  04  05  13  00   110.00   -92.00    18.00
2024  03  04  05  14  00   119.00   -95.00    24.00
2024  03  04  05  15  00   128.00  -101.00    27.00
2024  03  04  05  16  00   134.00  -105.00    29.00
2024  03  04  05  17  00   140.00  -109.00    31.00
2024  03  04  05  18  00   151.00  -116.00    35.00
2024  03  04  05  19  00   161.00  -122.00    39.00
2024  03  04  05  20  00   167.00  -127.00    40.00
2024  03  04  05  21  00   172.00  -131.00    41.00
2024  03  04  05  22  00   176.00  -134.00    42.00
2024  03  04  05  23  00   181.00  -137.00    44.00
2024  03  04  05  24  00   184.00  -139.00    45.00
2024  03  04  05  25  00   191.00  -147.00    44.00
2024  03  04  05  26  00   185.00  -143.00    42.00
2024  03  04  05  27  00   188.00  -149.00    39.00
2024  03  04  05  28  00   195.00  -157.00    38.00
2024  03  04  05  29  00   210.00  -173.00    37.00
2024  03  04  05  30  00   207.00  -170.00    37.00
2024  03  04  05  31  00   253.00  -216.00    37.00
2024  03  04  05  32  00   274.00  -238.00    36.00
2024  03  04  05  33  00   258.00  -224.00    34.00
2024  03  04  05  34  00   244.00  -212.00    32.00
2024  03  04  05  35  00   258.00  -226.00    32.00
2024  03  04  05  36  00   278.00  -245.00    33.00
2024  03  04  05  37  00   263.00  -227.00    36.00
2024  03  04  05  38  00   241.00  -202.00    39.00
2024  03  04  05  39  00   229.00  -192.00    37.00
2024  03  04  05  40  00   231.00  -197.00    34.00
2024  03  04  05  41  00   232.00  -196.00    36.00
2024  03  04  05  42  00   230.00  -192.00    38.00
2024  03  04  05  43  00   257.00  -219.00    38.00
2024  03  04  05  44  00   265.00  -226.00    39.00
2024  03  04  05  45  00   270.00  -230.00    40.00
2024  03  04  05  46  00   264.00  -222.00    42.00
2024  03  04  05  47  00   253.00  -210.00    43.00
2024  03  04  05  48  00   253.00  -210.00    43.00
2024  03  04  05  49  00   250.00  -206.00    44.00
2024  03  04  05  50  00   270.00  -221.00    49.00
2024  03  04  05  51  00   289.00  -237.00    52.00
2024  03  04  05  52  00   282.00  -239.00    43.00
2024  03  04  05  53  00   278.00  -243.00    35.00
2024  03  04  05  54  00   267.00  -236.00    31.00
2024  03  04  05  55  00   252.00  -224.00    28.00
2024  03  04  05  56  00   255.00  -225.00    30.00
2024  03  04  05  57  00   272.00  -239.00    33.00
2024  03  04  05  58  00   262.00  -226.00    36.00
2024  03  04  05  59  00   264.00  -226.00    38.00
2024  03  04  06  00  00   272.00  -231.00    41.00
2024  03  04  06  01  00   273.00  -230.00    43.00
2024  03  04  06  02  00   288.00  -245.00    43.00
2024  03  04  06  03  00   286.00  -241.00    45.00
2024  03  04  06  04  00   280.00  -233.00    47.00
2024  03  04  06  05  00   288.00  -244.00    44.00
2024  03  04  06  06  00   290.00  -244.00    46.00
2024  03  04  06  07  00   288.00  -238.00    50.00
2024  03  04  06  08  00   293.00  -238.00    55.00
2024  03  04  06  09  00   297.00  -236.00    61.00
2024  03  04  06  10  00   296.00  -235.00    61.00
2024  03  04  06  11  00   301.00  -237.00    64.00
2024  03  04  06  12  00   310.00  -248.00    62.00
2024  03  04  06  13  00   311.00  -252.00    59.00
2024  03  04  06  14  00   307.00  -249.00    58.00
2024  03  04  06  15  00   305.00  -245.00    60.00
2024  03  04  06  16  00   309.00  -245.00    64.00
2024  03  04  06  17  00   293.00  -233.00    60.00
2024  03  04  06  18  00   266.00  -211.00    55.00
2024  03  04  06  19  00   260.00  -208.00    52.00
2024  03  04  06  20  00   251.00  -204.00    47.00
2024  03  04  06  21  00   242.00  -195.00    47.00
2024  03  04  06  22  00   224.00  -178.00    46.00
2024  03  04  06  23  00   213.00  -168.00    45.00
2024  03  04  06  24  00   205.00  -161.00    44.00
2024  03  04  06  25  00   197.00  -155.00    42.00
2024  03  04  06  26  00   193.00  -151.00    42.00
2024  03  04  06  27  00   206.00  -162.00    44.00
2024  03  04  06  28  00   212.00  -165.00    47.00
2024  03  04  06  29  00   211.00  -162.00    49.00
2024  03  04  06  30  00   201.00  -153.00    48.00
2024  03  04  06  31  00   196.00  -150.00    46.00
2024  03  04  06  32  00   197.00  -151.00    46.00
2024  03  04  06  33  00   199.00  -150.00    49.00
2024  03  04  06  34  00   194.00  -145.00    49.00
2024  03  04  06  35  00   185.00  -141.00    44.00
2024  03  04  06  36  00   167.00  -131.00    36.00
2024  03  04  06  37  00   156.00  -127.00    29.00
2024  03  04  06  38  00   157.00  -129.00    28.00
2024  03  04  06  39  00   158.00  -131.00    27.00
2024  03  04  06  40  00   158.00  -130.00    28.00
2024  03  04  06  41  00   155.00  -126.00    29.00
2024  03  04  06  42  00   163.00  -129.00    34.00
2024  03  04  06  43  00   170.00  -131.00    39.00
2024  03  04  06  44  00   171.00  -127.00    44.00
2024  03  04  06  45  00   166.00  -118.00    48.00
2024  03  04  06  46  00   173.00  -122.00    51.00
2024  03  04  06  47  00   180.00  -130.00    50.00
2024  03  04  06  48  00   179.00  -133.00    46.00
2024  03  04  06  49  00   174.00  -135.00    39.00
2024  03  04  06  50  00   175.00  -140.00    35.00
2024  03  04  06  51  00   183.00  -143.00    40.00
2024  03  04  06  52  00   201.00  -154.00    47.00
2024  03  04  06  53  00   214.00  -161.00    53.00
2024  03  04  06  54  00   225.00  -165.00    60.00
2024  03  04  06  55  00   229.00  -161.00    68.00
2024  03  04  06  56  00   230.00  -154.00    76.00
2024  03  04  06  57  00   236.00  -153.00    83.00
2024  03  04  06  58  00   233.00  -149.00    84.00
2024  03  04  06  59  00   228.00  -146.00    82.00
2024  03  04  07  00  00   222.00  -142.00    80.00
2024  03  04  07  01  00   216.00  -139.00    77.00
2024  03  04  07  02  00   206.00  -134.00    72.00
2024  03  04  07  03  00   196.00  -128.00    68.00
2024  03  04  07  04  00   189.00  -124.00    65.00
2024  03  04  07  05  00   180.00  -118.00    62.00
2024  03  04  07  07  00   170.00  -109.00    61.00
2024  03  04  07  09  00   173.00  -113.00    60.00
2024  03  04  07  10  00   167.00  -110.00    57.00
2024  03  04  07  11  00   165.00  -112.00    53.00
2024  03  04  07  12  00   159.00  -113.00    46.00
2024  03  04  07  13  00   153.00  -111.00    42.00
2024  03  04  07  14  00   149.00  -110.00    39.00
2024  03  04  07  15  00   142.00  -108.00    34.00
2024  03  04  07  16  00   136.00  -102.00    34.00
2024  03  04  07  17  00   123.00   -93.00    30.00
2024  03  04  07  18  00   111.00   -84.00    27.00
2024  03  04  07  19  00   101.00   -77.00    24.00
2024  03  04  07  20  00    91.00   -70.00    21.00
2024  03  04  07  21  00    89.00   -68.00    21.00
2024  03  04  07  22  00    94.00   -70.00    24.00
2024  03  04  07  23  00    98.00   -73.00    25.00
2024  03  04  07  24  00    98.00   -73.00    25.00
2024  03  04  07  25  00    98.00   -73.00    25.00
2024  03  04  07  26  00    97.00   -72.00    25.00
2024  03  04  07  27  00   101.00   -76.00    25.00
2024  03  04  07  28  00   100.00   -77.00    23.00
2024  03  04  07  29  00    95.00   -72.00    23.00
2024  03  04  07  30  00    91.00   -69.00    22.00
2024  03  04  07  31  00    85.00   -64.00    21.00
2024  03  04  07  32  00    84.00   -66.00    18.00
2024  03  04  07  33  00    78.00   -66.00    12.00
2024  03  04  07  34  00    80.00   -68.00    12.00
2024  03  04  07  35  00    85.00   -74.00    11.00
2024  03  04  07  36  00    91.00   -78.00    13.00
2024  03  04  07  37  00    93.00   -80.00    13.00
2024  03  04  07  38  00    94.00   -82.00    12.00
2024  03  04  07  39  00    98.00   -85.00    13.00
2024  03  04  07  40  00   105.00   -89.00    16.00
2024  03  04  07  41  00   103.00   -91.00    12.00
2024  03  04  07  42  00   105.00   -93.00    12.00
2024  03  04  07  43  00   112.00   -97.00    15.00
2024  03  04  07  44  00   110.00   -96.00    14.00
2024  03  04  07  45  00   108.00   -96.00    12.00
2024  03  04  07  46  00   106.00   -97.00     9.00
2024  03  04  07  47  00   104.00   -97.00     7.00
2024  03  04  07  48  00    97.00   -96.00     1.00
2024  03  04  07  49  00    94.00   -94.00     0.00
2024  03  04  07  50  00    93.00   -95.00    -2.00
2024  03  04  07  51  00    96.00   -95.00     1.00
2024  03  04  07  52  00    95.00   -93.00     2.00
2024  03  04  07  53  00    88.00   -87.00     1.00
2024  03  04  07  54  00    81.00   -84.00    -3.00
2024  03  04  07  55  00    77.00   -82.00    -5.00
2024  03  04  07  56  00    79.00   -83.00    -4.00
2024  03  04  07  57  00    80.00   -83.00    -3.00
2024  03  04  07  58  00    79.00   -79.00     0.00
2024  03  04  07  59  00    77.00   -73.00     4.00
2024  03  04  08  00  00    73.00   -68.00     5.00
2024  03  04  08  01  00    65.00   -63.00     2.00
2024  03  04  08  02  00    61.00   -62.00    -1.00
2024  03  04  08  03  00    58.00   -61.00    -3.00
2024  03  04  08  04  00    57.00   -61.00    -4.00
2024  03  04  08  05  00    58.00   -62.00    -4.00
2024  03  04  08  06  00    61.00   -61.00     0.00
2024  03  04  08  07  00    64.00   -61.00     3.00
2024  03  04  08  08  00    58.00   -58.00     0.00
2024  03  04  08  09  00    55.00   -56.00    -1.00
2024  03  04  08  10  00    53.00   -57.00    -4.00
2024  03  04  08  11  00    52.00   -59.00    -7.00
2024  03  04  08  12  00    54.00   -58.00    -4.00
2024  03  04  08  13  00    68.00   -57.00    11.00
2024  03  04  08  14  00    70.00   -57.00    13.00
2024  03  04  08  15  00    60.00   -57.00     3.00
2024  03  04  08  16  00    55.00   -58.00    -3.00
2024  03  04  08  17  00    60.00   -58.00     2.00
2024  03  04  08  18  00    70.00   -58.00    12.00
2024  03  04  08  19  00    79.00   -58.00    21.00
2024  03  04  08  20  00    79.00   -57.00    22.00
2024  03  04  08  21  00    71.00   -57.00    14.00
2024  03  04  08  22  00    70.00   -58.00    12.00
2024  03  04  08  23  00    72.00   -58.00    14.00
2024  03  04  08  24  00    70.00   -57.00    13.00
2024  03  04  08  25  00    63.00   -54.00     9.00
2024  03  04  08  26  00    60.00   -50.00    10.00
2024  03  04  08  27  00    57.00   -48.00     9.00
2024  03  04  08  28  00    58.00   -48.00    10.00
2024  03  04  08  29  00    63.00   -49.00    14.00
2024  03  04  08  30  00    70.00   -50.00    20.00
2024  03  04  08  31  00    77.00   -52.00    25.00
2024  03  04  08  32  00    76.00   -45.00    31.00
2024  03  04  08  33  00    79.00   -45.00    34.00
2024  03  04  08  34  00    76.00   -46.00    30.00
2024  03  04  08  35  00    75.00   -48.00    27.00
2024  03  04  08  36  00    74.00   -51.00    23.00
2024  03  04  08  37  00    74.00   -53.00    21.00
2024  03  04  08  38  00    74.00   -54.00    20.00
2024  03  04  08  39  00    74.00   -54.00    20.00
2024  03  04  08  40  00    73.00   -54.00    19.00
2024  03  04  08  41  00    66.00   -56.00    10.00
2024  03  04  08  42  00    67.00   -60.00     7.00
2024  03  04  08  43  00    71.00   -65.00     6.00
2024  03  04  08  44  00    72.00   -69.00     3.00
2024  03  04  08  45  00    73.00   -71.00     2.00
2024  03  04  08  46  00    70.00   -70.00     0.00
2024  03  04  08  47  00    67.00   -68.00    -1.00
2024  03  04  08  48  00    68.00   -68.00     0.00
2024  03  04  08  49  00    68.00   -68.00     0.00
2024  03  04  08  50  00    70.00   -69.00     1.00
2024  03  04  08  51  00    69.00   -69.00     0.00
2024  03  04  08  52  00    69.00   -69.00     0.00
2024  03  04  08  53  00    69.00   -69.00     0.00
2024  03  04  08  54  00    71.00   -71.00     0.00
2024  03  04  08  55  00    72.00   -72.00     0.00
2024  03  04  08  56  00    75.00   -72.00     3.00
2024  03  04  08  57  00    75.00   -69.00     6.00
2024  03  04  08  58  00    69.00   -66.00     3.00
2024  03  04  08  59  00    62.00   -63.00    -1.00
2024  03  04  09  00  00    59.00   -61.00    -2.00
2024  03  04  09  01  00    58.00   -60.00    -2.00
2024  03  04  09  02  00    59.00   -62.00    -3.00
2024  03  04  09  03  00    60.00   -64.00    -4.00
2024  03  04  09  04  00    57.00   -61.00    -4.00
2024  03  04  09  05  00    53.00   -56.00    -3.00
2024  03  04  09  06  00    50.00   -51.00    -1.00
2024  03  04  09  07  00    48.00   -48.00     0.00
2024  03  04  09  08  00    47.00   -47.00     0.00
2024  03  04  09  09  00    46.00   -45.00     1.00
2024  03  04  09  10  00    45.00   -45.00     0.00
2024  03  04  09  11  00    48.00   -46.00     2.00
2024  03  04  09  12  00    52.00   -48.00     4.00
2024  03  04  09  13  00    62.00   -57.00     5.00
2024  03  04  09  14  00    72.00   -67.00     5.00
2024  03  04  09  15  00    75.00   -71.00     4.00
2024  03  04  09  16  00    78.00   -75.00     3.00
2024  03  04  09  17  00    77.00   -76.00     1.00
2024  03  04  09  18  00    79.00   -79.00     0.00
2024  03  04  09  19  00    81.00   -82.00    -1.00
2024  03  04  09  20  00    83.00   -85.00    -2.00
2024  03  04  09  21  00    81.00   -84.00    -3.00
2024  03  04  09  22  00    79.00   -82.00    -3.00
2024  03  04  09  23  00    79.00   -82.00    -3.00
2024  03  04  09  24  00    79.00   -82.00    -3.00
2024  03  04  09  25  00    81.00   -83.00    -2.00
2024  03  04  09  26  00    82.00   -82.00     0.00
2024  03  04  09  27  00    79.00   -80.00    -1.00
2024  03  04  09  28  00    77.00   -78.00    -1.00
2024  03  04  09  29  00    75.00   -77.00    -2.00
2024  03  04  09  30  00    73.00   -75.00    -2.00
2024  03  04  09  31  00    71.00   -73.00    -2.00
2024  03  04  09  32  00    67.00   -69.00    -2.00
2024  03  04  09  33  00    67.00   -69.00    -2.00
2024  03  04  09  34  00    69.00   -72.00    -3.00
2024  03  04  09  35  00    74.00   -76.00    -2.00
2024  03  04  09  36  00    80.00   -80.00     0.00
2024  03  04  09  37  00    81.00   -81.00     0.00
2024  03  04  09  38  00    79.00   -79.00     0.00
2024  03  04  09  39  00    77.00   -77.00     0.00
2024  03  04  09  40  00    75.00   -74.00     1.00
2024  03  04  09  41  00    78.00   -71.00     7.00
2024  03  04  09  42  00    71.00   -69.00     2.00
2024  03  04  09  43  00    68.00   -68.00     0.00
2024  03  04  09  44  00    77.00   -78.00    -1.00
2024  03  04  09  45  00    74.00   -75.00    -1.00
2024  03  04  09  46  00    72.00   -74.00    -2.00
2024  03  04  09  47  00    71.00   -72.00    -1.00
2024  03  04  09  48  00    80.00   -81.00    -1.00
2024  03  04  09  49  00    86.00   -87.00    -1.00
2024  03  04  09  50  00    86.00   -88.00    -2.00
2024  03  04  09  51  00    86.00   -89.00    -3.00
2024  03  04  09  53  00    96.00   -96.00     0.00
2024  03  04  09  54  00    93.00   -96.00    -3.00
2024  03  04  09  56  00   100.00  -104.00    -4.00
2024  03  04  09  57  00   100.00  -103.00    -3.00
2024  03  04  09  59  00    99.00   -98.00     1.00
2024  03  04  10  00  00   115.00  -112.00     3.00
2024  03  04  10  01  00   124.00  -121.00     3.00
2024  03  04  10  02  00   120.00  -117.00     3.00
2024  03  04  10  03  00   128.00  -122.00     6.00
2024  03  04  10  04  00   130.00  -125.00     5.00
2024  03  04  10  05  00   129.00  -123.00     6.00
2024  03  04  10  06  00   129.00  -122.00     7.00
2024  03  04  10  07  00   141.00  -139.00     2.00
2024  03  04  10  08  00   151.00  -150.00     1.00
2024  03  04  10  09  00   155.00  -154.00     1.00
2024  03  04  10  10  00   149.00  -148.00     1.00
2024  03  04  10  11  00   147.00  -146.00     1.00
2024  03  04  10  12  00   140.00  -140.00     0.00
2024  03  04  10  13  00   129.00  -129.00     0.00
2024  03  04  10  14  00   119.00  -121.00    -2.00
2024  03  04  10  15  00   120.00  -122.00    -2.00
2024  03  04  10  16  00   126.00  -128.00    -2.00
2024  03  04  10  17  00   126.00  -128.00    -2.00
2024  03  04  10  18  00   123.00  -125.00    -2.00
2024  03  04  10  19  00   116.00  -118.00    -2.00
2024  03  04  10  20  00   109.00  -111.00    -2.00
2024  03  04  10  21  00   112.00  -115.00    -3.00
2024  03  04  10  22  00   119.00  -120.00    -1.00
2024  03  04  10  23  00   121.00  -121.00     0.00
2024  03  04  10  24  00   119.00  -119.00     0.00
2024  03  04  10  25  00   133.00  -133.00     0.00
2024  03  04  10  26  00   137.00  -137.00     0.00
2024  03  04  10  27  00   141.00  -141.00     0.00
2024  03  04  10  28  00   144.00  -144.00     0.00
2024  03  04  10  29  00   143.00  -145.00    -2.00
2024  03  04  10  30  00   144.00  -147.00    -3.00
2024  03  04  10  31  00   137.00  -140.00    -3.00
2024  03  04  10  32  00   129.00  -132.00    -3.00
2024  03  04  10  33  00   126.00  -128.00    -2.00
2024  03  04  10  34  00   120.00  -122.00    -2.00
2024  03  04  10  35  00   113.00  -115.00    -2.00
2024  03  04  10  36  00   108.00  -109.00    -1.00
2024  03  04  10  37  00   104.00  -104.00     0.00
2024  03  04  10  38  00   112.00  -110.00     2.00
2024  03  04  10  39  00   119.00  -115.00     4.00
2024  03  04  10  40  00   119.00  -114.00     5.00
2024  03  04  10  41  00   119.00  -114.00     5.00
2024  03  04  10  42  00   116.00  -114.00     2.00
2024  03  04  10  43  00   113.00  -113.00     0.00
2024  03  04  10  44  00   113.00  -113.00     0.00
2024  03  04  10  45  00   114.00  -114.00     0.00
2024  03  04  10  46  00   114.00  -112.00     2.00
2024  03  04  10  47  00   113.00  -109.00     4.00
2024  03  04  10  48  00   112.00  -107.00     5.00
2024  03  04  10  49  00   108.00  -104.00     4.00
2024  03  04  10  50  00   105.00  -102.00     3.00
2024  03  04  10  51  00   101.00   -99.00     2.00
2024  03  04  10  52  00    95.00   -95.00     0.00
2024  03  04  10  53  00    92.00   -92.00     0.00
2024  03  04  10  54  00    91.00   -91.00     0.00
2024  03  04  10  55  00    92.00   -92.00     0.00
2024  03  04  10  56  00    94.00   -93.00     1.00
2024  03  04  10  57  00    95.00   -93.00     2.00
2024  03  04  10  58  00    95.00   -93.00     2.00
2024  03  04  10  59  00   101.00  -100.00     1.00
2024  03  04  11  00  00   119.00  -119.00     0.00
2024  03  04  11  01  00   118.00  -111.00     7.00
2024  03  04  11  02  00   113.00   -95.00    18.00
2024  03  04  11  03  00   119.00   -93.00    26.00
2024  03  04  11  04  00   122.00   -93.00    29.00
2024  03  04  11  05  00   123.00   -92.00    31.00
2024  03  04  11  06  00   116.00   -85.00    31.00
2024  03  04  11  07  00   101.00   -77.00    24.00
2024  03  04  11  08  00    85.00   -71.00    14.00
2024  03  04  11  09  00    76.00   -67.00     9.00
2024  03  04  11  10  00    85.00   -65.00    20.00
2024  03  04  11  11  00    90.00   -71.00    19.00
2024  03  04  11  12  00    84.00   -75.00     9.00
2024  03  04  11  13  00    70.00   -74.00    -4.00
2024  03  04  11  14  00   103.00   -80.00    23.00
2024  03  04  11  15  00    95.00   -78.00    17.00
2024  03  04  11  16  00    90.00   -73.00    17.00
2024  03  04  11  17  00    82.00   -65.00    17.00
2024  03  04  11  18  00    88.00   -71.00    17.00
2024  03  04  11  19  00    85.00   -71.00    14.00
2024  03  04  11  20  00    75.00   -64.00    11.00
2024  03  04  11  21  00    61.00   -56.00     5.00
2024  03  04  11  22  00    49.00   -49.00     0.00
2024  03  04  11  23  00    40.00   -49.00    -9.00
2024  03  04  11  24  00    43.00   -52.00    -9.00
2024  03  04  11  25  00    39.00   -47.00    -8.00
2024  03  04  11  26  00    43.00   -50.00    -7.00
2024  03  04  11  27  00    42.00   -48.00    -6.00
2024  03  04  11  28  00    42.00   -47.00    -5.00
2024  03  04  11  29  00    43.00   -47.00    -4.00
2024  03  04  11  30  00    29.00   -34.00    -5.00
2024  03  04  11  31  00    24.00   -32.00    -8.00
2024  03  04  11  32  00    25.00   -31.00    -6.00
2024  03  04  11  33  00    23.00   -28.00    -5.00
2024  03  04  11  34  00    22.00   -28.00    -6.00
2024  03  04  11  35  00    20.00   -28.00    -8.00
2024  03  04  11  36  00    22.00   -29.00    -7.00
2024  03  04  11  37  00    24.00   -31.00    -7.00
2024  03  04  11  38  00    26.00   -33.00    -7.00
2024  03  04  11  39  00    29.00   -34.00    -5.00
2024  03  04  11  40  00    27.00   -32.00    -5.00
2024  03  04  11  41  00    23.00   -31.00    -8.00
2024  03  04  11  42  00    23.00   -31.00    -8.00
2024  03  04  11  43  00    21.00   -29.00    -8.00
2024  03  04  11  44  00    37.00   -41.00    -4.00
2024  03  04  11  45  00    50.00   -50.00     0.00
2024  03  04  11  46  00    53.00   -52.00     1.00
2024  03  04  11  47  00    48.00   -48.00     0.00
2024  03  04  11  48  00    34.00   -38.00    -4.00
2024  03  04  11  49  00    23.00   -30.00    -7.00
2024  03  04  11  50  00    23.00   -31.00    -8.00
2024  03  04  11  51  00    25.00   -32.00    -7.00
2024  03  04  11  52  00    25.00   -31.00    -6.00
2024  03  04  11  53  00    27.00   -31.00    -4.00
2024  03  04  11  54  00    30.00   -32.00    -2.00
2024  03  04  11  55  00    31.00   -33.00    -2.00
2024  03  04  11  56  00    31.00   -32.00    -1.00
2024  03  04  11  57  00    30.00   -30.00     0.00
2024  03  04  11  58  00    29.00   -29.00     0.00
2024  03  04  11  59  00    29.00   -30.00    -1.00
2024  03  04  12  00  00    28.00   -30.00    -2.00
2024  03  04  12  01  00    28.00   -31.00    -3.00
2024  03  04  12  02  00    28.00   -32.00    -4.00
2024  03  04  12  03  00    28.00   -31.00    -3.00
2024  03  04  12  04  00    31.00   -33.00    -2.00
2024  03  04  12  05  00    35.00   -37.00    -2.00
2024  03  04  12  06  00    37.00   -39.00    -2.00
2024  03  04  12  07  00    40.00   -42.00    -2.00
2024  03  04  12  08  00    44.00   -46.00    -2.00
2024  03  04  12  09  00    52.00   -53.00    -1.00
2024  03  04  12  10  00    55.00   -56.00    -1.00
2024  03  04  12  11  00    55.00   -57.00    -2.00
2024  03  04  12  12  00    58.00   -60.00    -2.00
2024  03  04  12  13  00    63.00   -64.00    -1.00
2024  03  04  12  14  00    62.00   -63.00    -1.00
2024  03  04  12  15  00    57.00   -60.00    -3.00
2024  03  04  12  16  00    46.00   -51.00    -5.00
2024  03  04  12  17  00    39.00   -44.00    -5.00
2024  03  04  12  18  00    38.00   -42.00    -4.00
2024  03  04  12  19  00    35.00   -41.00    -6.00
2024  03  04  12  20  00    29.00   -35.00    -6.00
2024  03  04  12  21  00    26.00   -31.00    -5.00
2024  03  04  12  22  00    26.00   -32.00    -6.00
2024  03  04  12  23  00    24.00   -31.00    -7.00
2024  03  04  12  24  00    27.00   -33.00    -6.00
2024  03  04  12  25  00    31.00   -37.00    -6.00
2024  03  04  12  26  00    35.00   -39.00    -4.00
2024  03  04  12  27  00    40.00   -43.00    -3.00
2024  03  04  12  28  00    44.00   -47.00    -3.00
2024  03  04  12  29  00    51.00   -52.00    -1.00
2024  03  04  12  30  00    55.00   -55.00     0.00
2024  03  04  12  31  00    53.00   -53.00     0.00
2024  03  04  12  32  00    48.00   -49.00    -1.00
2024  03  04  12  33  00    41.00   -43.00    -2.00
2024  03  04  12  34  00    34.00   -39.00    -5.00
2024  03  04  12  35  00    31.00   -39.00    -8.00
2024  03  04  12  36  00    28.00   -36.00    -8.00
2024  03  04  12  37  00    31.00   -36.00    -5.00
