File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  24  13  01  00   324.00  -222.00   102.00
2023  04  24  13  02  00   319.00  -220.00    99.00
2023  04  24  13  03  00   316.00  -218.00    98.00
2023  04  24  13  04  00   320.00  -217.00   103.00
2023  04  24  13  05  00   304.00  -195.00   109.00
2023  04  24  13  06  00   281.00  -169.00   112.00
2023  04  24  13  07  00   264.00  -151.00   113.00
2023  04  24  13  08  00   260.00  -144.00   116.00
2023  04  24  13  09  00   259.00  -141.00   118.00
2023  04  24  13  10  00   269.00  -154.00   115.00
2023  04  24  13  11  00   295.00  -180.00   115.00
2023  04  24  13  12  00   331.00  -218.00   113.00
2023  04  24  13  13  00   351.00  -241.00   110.00
2023  04  24  13  14  00   356.00  -249.00   107.00
2023  04  24  13  15  00   402.00  -299.00   103.00
2023  04  24  13  16  00   448.00  -343.00   105.00
2023  04  24  13  17  00   465.00  -354.00   111.00
2023  04  24  13  18  00   448.00  -333.00   115.00
2023  04  24  13  19  00   479.00  -361.00   118.00
2023  04  24  13  20  00   447.00  -328.00   119.00
2023  04  24  13  21  00   387.00  -261.00   126.00
2023  04  24  13  22  00   325.00  -195.00   130.00
2023  04  24  13  23  00   319.00  -183.00   136.00
2023  04  24  13  24  00   328.00  -188.00   140.00
2023  04  24  13  25  00   328.00  -184.00   144.00
2023  04  24  13  26  00   317.00  -173.00   144.00
2023  04  24  13  27  00   307.00  -160.00   147.00
2023  04  24  13  28  00   295.00  -146.00   149.00
2023  04  24  13  29  00   269.00  -122.00   147.00
2023  04  24  13  30  00   264.00  -117.00   147.00
2023  04  24  13  31  00   250.00  -108.00   142.00
2023  04  24  13  32  00   247.00  -104.00   143.00
2023  04  24  13  33  00   234.00   -94.00   140.00
2023  04  24  13  34  00   252.00  -114.00   138.00
2023  04  24  13  35  00   265.00  -127.00   138.00
2023  04  24  13  36  00   270.00  -125.00   145.00
2023  04  24  13  37  00   289.00  -138.00   151.00
2023  04  24  13  38  00   301.00  -145.00   156.00
2023  04  24  13  39  00   312.00  -154.00   158.00
2023  04  24  13  40  00   330.00  -170.00   160.00
2023  04  24  13  41  00   344.00  -178.00   166.00
2023  04  24  13  42  00   375.00  -176.00   199.00
2023  04  24  13  43  00   379.00  -173.00   206.00
2023  04  24  13  44  00   380.00  -189.00   191.00
2023  04  24  13  45  00   400.00  -221.00   179.00
2023  04  24  13  46  00   390.00  -234.00   156.00
2023  04  24  13  47  00   362.00  -212.00   150.00
2023  04  24  13  48  00   371.00  -227.00   144.00
2023  04  24  13  49  00   381.00  -239.00   142.00
2023  04  24  13  50  00   365.00  -224.00   141.00
2023  04  24  13  51  00   350.00  -202.00   148.00
2023  04  24  13  52  00   325.00  -177.00   148.00
2023  04  24  13  53  00   300.00  -153.00   147.00
2023  04  24  13  54  00   303.00  -151.00   152.00
2023  04  24  13  55  00   313.00  -157.00   156.00
2023  04  24  13  56  00   327.00  -174.00   153.00
2023  04  24  13  57  00   344.00  -196.00   148.00
2023  04  24  13  58  00   374.00  -219.00   155.00
2023  04  24  13  59  00   388.00  -224.00   164.00
2023  04  24  14  00  00   388.00  -220.00   168.00
2023  04  24  14  01  00   374.00  -212.00   162.00
2023  04  24  14  02  00   376.00  -220.00   156.00
2023  04  24  14  03  00   349.00  -204.00   145.00
2023  04  24  14  04  00   319.00  -190.00   129.00
2023  04  24  14  05  00   280.00  -169.00   111.00
2023  04  24  14  06  00   284.00  -172.00   112.00
2023  04  24  14  07  00   290.00  -174.00   116.00
2023  04  24  14  08  00   289.00  -172.00   117.00
2023  04  24  14  09  00   274.00  -158.00   116.00
2023  04  24  14  10  00   279.00  -168.00   111.00
2023  04  24  14  11  00   285.00  -170.00   115.00
2023  04  24  14  12  00   299.00  -180.00   119.00
2023  04  24  14  13  00   311.00  -194.00   117.00
2023  04  24  14  14  00   325.00  -206.00   119.00
2023  04  24  14  15  00   352.00  -226.00   126.00
2023  04  24  14  16  00   320.00  -194.00   126.00
2023  04  24  14  17  00   282.00  -158.00   124.00
2023  04  24  14  18  00   267.00  -143.00   124.00
2023  04  24  14  19  00   261.00  -132.00   129.00
2023  04  24  14  20  00   267.00  -136.00   131.00
2023  04  24  14  21  00   254.00  -128.00   126.00
2023  04  24  14  22  00   238.00  -125.00   113.00
2023  04  24  14  23  00   229.00  -123.00   106.00
2023  04  24  14  24  00   215.00  -107.00   108.00
2023  04  24  14  25  00   204.00  -103.00   101.00
2023  04  24  14  26  00   205.00  -113.00    92.00
2023  04  24  14  27  00   213.00  -120.00    93.00
2023  04  24  14  28  00   229.00  -127.00   102.00
2023  04  24  14  29  00   238.00  -131.00   107.00
2023  04  24  14  30  00   236.00  -135.00   101.00
2023  04  24  14  31  00   232.00  -136.00    96.00
2023  04  24  14  32  00   219.00  -118.00   101.00
2023  04  24  14  33  00   224.00  -116.00   108.00
2023  04  24  14  34  00   234.00  -120.00   114.00
2023  04  24  14  35  00   249.00  -127.00   122.00
2023  04  24  14  36  00   268.00  -133.00   135.00
2023  04  24  14  37  00   283.00  -138.00   145.00
2023  04  24  14  38  00   286.00  -146.00   140.00
2023  04  24  14  39  00   272.00  -138.00   134.00
2023  04  24  14  40  00   246.00  -118.00   128.00
2023  04  24  14  41  00   243.00  -122.00   121.00
2023  04  24  14  42  00   249.00  -133.00   116.00
2023  04  24  14  43  00   243.00  -140.00   103.00
2023  04  24  14  44  00   243.00  -148.00    95.00
2023  04  24  14  45  00   247.00  -137.00   110.00
2023  04  24  14  46  00   269.00  -145.00   124.00
2023  04  24  14  47  00   291.00  -167.00   124.00
2023  04  24  14  48  00   278.00  -169.00   109.00
2023  04  24  14  49  00   274.00  -169.00   105.00
2023  04  24  14  50  00   260.00  -162.00    98.00
2023  04  24  14  51  00   277.00  -178.00    99.00
2023  04  24  14  52  00   299.00  -196.00   103.00
2023  04  24  14  53  00   335.00  -220.00   115.00
2023  04  24  14  54  00   294.00  -174.00   120.00
2023  04  24  14  55  00   262.00  -147.00   115.00
2023  04  24  14  56  00   250.00  -143.00   107.00
2023  04  24  14  57  00   242.00  -141.00   101.00
2023  04  24  14  58  00   283.00  -173.00   110.00
2023  04  24  14  59  00   352.00  -203.00   149.00
2023  04  24  15  00  00   363.00  -225.00   138.00
2023  04  24  15  01  00   366.00  -246.00   120.00
2023  04  24  15  02  00   379.00  -254.00   125.00
2023  04  24  15  03  00   351.00  -242.00   109.00
2023  04  24  15  04  00   334.00  -233.00   101.00
2023  04  24  15  05  00   356.00  -242.00   114.00
2023  04  24  15  06  00   363.00  -251.00   112.00
2023  04  24  15  07  00   365.00  -273.00    92.00
2023  04  24  15  08  00   356.00  -292.00    64.00
2023  04  24  15  09  00   353.00  -280.00    73.00
2023  04  24  15  10  00   364.00  -271.00    93.00
2023  04  24  15  11  00   362.00  -237.00   125.00
2023  04  24  15  12  00   340.00  -219.00   121.00
2023  04  24  15  13  00   329.00  -225.00   104.00
2023  04  24  15  14  00   311.00  -228.00    83.00
2023  04  24  15  15  00   327.00  -250.00    77.00
2023  04  24  15  16  00   342.00  -270.00    72.00
2023  04  24  15  17  00   342.00  -283.00    59.00
2023  04  24  15  18  00   331.00  -272.00    59.00
2023  04  24  15  19  00   315.00  -248.00    67.00
2023  04  24  15  20  00   324.00  -248.00    76.00
2023  04  24  15  21  00   363.00  -283.00    80.00
2023  04  24  15  22  00   379.00  -305.00    74.00
2023  04  24  15  23  00   369.00  -298.00    71.00
2023  04  24  15  24  00   362.00  -290.00    72.00
2023  04  24  15  25  00   358.00  -278.00    80.00
2023  04  24  15  26  00   377.00  -293.00    84.00
2023  04  24  15  27  00   405.00  -323.00    82.00
2023  04  24  15  28  00   431.00  -351.00    80.00
2023  04  24  15  29  00   485.00  -401.00    84.00
2023  04  24  15  30  00   525.00  -437.00    88.00
2023  04  24  15  31  00   503.00  -410.00    93.00
2023  04  24  15  32  00   471.00  -381.00    90.00
2023  04  24  15  33  00   455.00  -368.00    87.00
2023  04  24  15  34  00   485.00  -397.00    88.00
2023  04  24  15  35  00   526.00  -435.00    91.00
2023  04  24  15  36  00   550.00  -460.00    90.00
2023  04  24  15  37  00   553.00  -468.00    85.00
2023  04  24  15  38  00   553.00  -469.00    84.00
2023  04  24  15  39  00   582.00  -490.00    92.00
2023  04  24  15  40  00   603.00  -501.00   102.00
2023  04  24  15  41  00   587.00  -482.00   105.00
2023  04  24  15  42  00   564.00  -464.00   100.00
2023  04  24  15  43  00   535.00  -438.00    97.00
2023  04  24  15  44  00   558.00  -463.00    95.00
2023  04  24  15  45  00   564.00  -472.00    92.00
2023  04  24  15  46  00   579.00  -484.00    95.00
2023  04  24  15  47  00   586.00  -477.00   109.00
2023  04  24  15  48  00   556.00  -453.00   103.00
2023  04  24  15  49  00   497.00  -408.00    89.00
2023  04  24  15  50  00   434.00  -345.00    89.00
2023  04  24  15  51  00   470.00  -370.00   100.00
2023  04  24  15  52  00   517.00  -411.00   106.00
2023  04  24  15  53  00   497.00  -406.00    91.00
2023  04  24  15  54  00   412.00  -321.00    91.00
2023  04  24  15  55  00   397.00  -254.00   143.00
2023  04  24  15  56  00   375.00  -244.00   131.00
2023  04  24  15  57  00   286.00  -177.00   109.00
2023  04  24  15  58  00   188.00  -101.00    87.00
2023  04  24  15  59  00   207.00   -96.00   111.00
2023  04  24  16  00  00   173.00   -84.00    89.00
2023  04  24  16  01  00   146.00   -77.00    69.00
2023  04  24  16  02  00   183.00   -74.00   109.00
2023  04  24  16  03  00   225.00   -62.00   163.00
2023  04  24  16  04  00   210.00   -41.00   169.00
2023  04  24  16  05  00   197.00   -30.00   167.00
2023  04  24  16  06  00   195.00   -33.00   162.00
2023  04  24  16  07  00   215.00   -37.00   178.00
2023  04  24  16  08  00   250.00   -35.00   215.00
2023  04  24  16  09  00   270.00   -36.00   234.00
2023  04  24  16  10  00   257.00   -39.00   218.00
2023  04  24  16  11  00   213.00   -41.00   172.00
2023  04  24  16  12  00   174.00   -41.00   133.00
2023  04  24  16  13  00   181.00   -40.00   141.00
2023  04  24  16  14  00   196.00   -38.00   158.00
2023  04  24  16  15  00   199.00   -37.00   162.00
2023  04  24  16  16  00   163.00   -36.00   127.00
2023  04  24  16  17  00   132.00   -35.00    97.00
2023  04  24  16  18  00   144.00   -53.00    91.00
2023  04  24  16  19  00   147.00   -56.00    91.00
2023  04  24  16  20  00   167.00   -55.00   112.00
2023  04  24  16  21  00   147.00   -44.00   103.00
2023  04  24  16  22  00   103.00   -31.00    72.00
2023  04  24  16  23  00    76.00   -28.00    48.00
2023  04  24  16  24  00    88.00   -27.00    61.00
2023  04  24  16  25  00   105.00   -29.00    76.00
2023  04  24  16  26  00   104.00   -30.00    74.00
2023  04  24  16  27  00    79.00   -31.00    48.00
2023  04  24  16  28  00    72.00   -30.00    42.00
2023  04  24  16  29  00    67.00   -28.00    39.00
2023  04  24  16  30  00    59.00   -27.00    32.00
2023  04  24  16  31  00    60.00   -25.00    35.00
2023  04  24  16  32  00    47.00   -25.00    22.00
2023  04  24  16  33  00    56.00   -29.00    27.00
2023  04  24  16  34  00    59.00   -35.00    24.00
2023  04  24  16  35  00    62.00   -37.00    25.00
2023  04  24  16  36  00    56.00   -34.00    22.00
2023  04  24  16  37  00    83.00   -29.00    54.00
2023  04  24  16  38  00    59.00   -27.00    32.00
2023  04  24  16  39  00    41.00   -31.00    10.00
2023  04  24  16  40  00    57.00   -42.00    15.00
2023  04  24  16  41  00    64.00   -44.00    20.00
2023  04  24  16  42  00    72.00   -43.00    29.00
2023  04  24  16  43  00    68.00   -37.00    31.00
2023  04  24  16  44  00    63.00   -37.00    26.00
2023  04  24  16  45  00    44.00   -36.00     8.00
2023  04  24  16  46  00    41.00   -33.00     8.00
2023  04  24  16  47  00    44.00   -35.00     9.00
2023  04  24  16  48  00    52.00   -42.00    10.00
2023  04  24  16  49  00    90.00   -45.00    45.00
2023  04  24  16  50  00    85.00   -38.00    47.00
2023  04  24  16  51  00    48.00   -32.00    16.00
2023  04  24  16  52  00    40.00   -32.00     8.00
2023  04  24  16  53  00    36.00   -30.00     6.00
2023  04  24  16  54  00    60.00   -35.00    25.00
2023  04  24  16  55  00    84.00   -33.00    51.00
2023  04  24  16  56  00    80.00   -30.00    50.00
2023  04  24  16  57  00    63.00   -27.00    36.00
2023  04  24  16  58  00    58.00   -33.00    25.00
2023  04  24  16  59  00    75.00   -36.00    39.00
2023  04  24  17  00  00   106.00   -38.00    68.00
2023  04  24  17  01  00   109.00   -51.00    58.00
2023  04  24  17  02  00    81.00   -53.00    28.00
2023  04  24  17  03  00    73.00   -46.00    27.00
2023  04  24  17  04  00    78.00   -47.00    31.00
2023  04  24  17  05  00    75.00   -42.00    33.00
2023  04  24  17  06  00    72.00   -38.00    34.00
2023  04  24  17  07  00    75.00   -44.00    31.00
2023  04  24  17  08  00    89.00   -41.00    48.00
2023  04  24  17  09  00   103.00   -50.00    53.00
2023  04  24  17  10  00   125.00   -83.00    42.00
2023  04  24  17  11  00   156.00  -108.00    48.00
2023  04  24  17  12  00   145.00  -111.00    34.00
2023  04  24  17  13  00   121.00   -90.00    31.00
2023  04  24  17  14  00    81.00   -60.00    21.00
2023  04  24  17  15  00    59.00   -38.00    21.00
2023  04  24  17  16  00    66.00   -48.00    18.00
2023  04  24  17  17  00    65.00   -50.00    15.00
2023  04  24  17  18  00    56.00   -41.00    15.00
2023  04  24  17  19  00    74.00   -45.00    29.00
2023  04  24  17  20  00    89.00   -63.00    26.00
2023  04  24  17  21  00    99.00   -74.00    25.00
2023  04  24  17  22  00   105.00   -76.00    29.00
2023  04  24  17  23  00    89.00   -74.00    15.00
2023  04  24  17  24  00    75.00   -55.00    20.00
2023  04  24  17  25  00    68.00   -44.00    24.00
2023  04  24  17  26  00    72.00   -50.00    22.00
2023  04  24  17  27  00    65.00   -44.00    21.00
2023  04  24  17  28  00    55.00   -32.00    23.00
2023  04  24  17  29  00    53.00   -33.00    20.00
2023  04  24  17  30  00    51.00   -34.00    17.00
2023  04  24  17  31  00    44.00   -30.00    14.00
2023  04  24  17  32  00    55.00   -36.00    19.00
2023  04  24  17  33  00    48.00   -35.00    13.00
2023  04  24  17  34  00    69.00   -48.00    21.00
2023  04  24  17  35  00    66.00   -40.00    26.00
2023  04  24  17  36  00    67.00   -43.00    24.00
2023  04  24  17  37  00    62.00   -39.00    23.00
2023  04  24  17  38  00    61.00   -38.00    23.00
2023  04  24  17  39  00    60.00   -34.00    26.00
2023  04  24  17  40  00    66.00   -43.00    23.00
2023  04  24  17  41  00    65.00   -43.00    22.00
2023  04  24  17  42  00    60.00   -40.00    20.00
2023  04  24  17  43  00    55.00   -37.00    18.00
2023  04  24  17  44  00    55.00   -35.00    20.00
2023  04  24  17  45  00    61.00   -40.00    21.00
2023  04  24  17  46  00    68.00   -41.00    27.00
2023  04  24  17  47  00    66.00   -35.00    31.00
2023  04  24  17  48  00    62.00   -30.00    32.00
2023  04  24  17  49  00    54.00   -29.00    25.00
2023  04  24  17  50  00    55.00   -37.00    18.00
2023  04  24  17  51  00    54.00   -41.00    13.00
2023  04  24  17  52  00    47.00   -32.00    15.00
2023  04  24  17  53  00    50.00   -26.00    24.00
2023  04  24  17  54  00    56.00   -32.00    24.00
2023  04  24  17  55  00    62.00   -41.00    21.00
2023  04  24  17  56  00    56.00   -42.00    14.00
2023  04  24  17  57  00    53.00   -41.00    12.00
2023  04  24  17  58  00    45.00   -35.00    10.00
2023  04  24  17  59  00    49.00   -39.00    10.00
2023  04  24  18  00  00    56.00   -38.00    18.00
2023  04  24  18  01  00    51.00   -31.00    20.00
2023  04  24  18  02  00    48.00   -30.00    18.00
2023  04  24  18  03  00    47.00   -31.00    16.00
2023  04  24  18  04  00    48.00   -33.00    15.00
2023  04  24  18  05  00    46.00   -31.00    15.00
2023  04  24  18  06  00    42.00   -25.00    17.00
2023  04  24  18  07  00    54.00   -27.00    27.00
2023  04  24  18  08  00    55.00   -23.00    32.00
2023  04  24  18  09  00    56.00   -32.00    24.00
2023  04  24  18  10  00    52.00   -33.00    19.00
2023  04  24  18  11  00    48.00   -24.00    24.00
2023  04  24  18  12  00    59.00   -26.00    33.00
2023  04  24  18  13  00    57.00   -26.00    31.00
2023  04  24  18  14  00    56.00   -26.00    30.00
2023  04  24  18  15  00    61.00   -27.00    34.00
2023  04  24  18  16  00    64.00   -24.00    40.00
2023  04  24  18  17  00    69.00   -25.00    44.00
2023  04  24  18  18  00    62.00   -28.00    34.00
2023  04  24  18  19  00    51.00   -27.00    24.00
2023  04  24  18  20  00    51.00   -21.00    30.00
2023  04  24  18  21  00    46.00   -19.00    27.00
2023  04  24  18  23  00    59.00   -26.00    33.00
2023  04  24  18  24  00    57.00   -26.00    31.00
2023  04  24  18  26  00    44.00   -23.00    21.00
2023  04  24  18  28  00    54.00   -29.00    25.00
2023  04  24  18  29  00    55.00   -31.00    24.00
2023  04  24  18  30  00    53.00   -31.00    22.00
2023  04  24  18  31  00    51.00   -31.00    20.00
2023  04  24  18  32  00    52.00   -32.00    20.00
2023  04  24  18  33  00    48.00   -29.00    19.00
2023  04  24  18  34  00    44.00   -26.00    18.00
2023  04  24  18  35  00    39.00   -22.00    17.00
2023  04  24  18  36  00    37.00   -20.00    17.00
2023  04  24  18  37  00    45.00   -23.00    22.00
2023  04  24  18  38  00    47.00   -24.00    23.00
2023  04  24  18  39  00    40.00   -20.00    20.00
2023  04  24  18  40  00    44.00   -21.00    23.00
2023  04  24  18  41  00    47.00   -23.00    24.00
2023  04  24  18  42  00    53.00   -26.00    27.00
2023  04  24  18  43  00    51.00   -25.00    26.00
2023  04  24  18  44  00    43.00   -21.00    22.00
2023  04  24  18  45  00    43.00   -20.00    23.00
2023  04  24  18  46  00    48.00   -23.00    25.00
2023  04  24  18  47  00    49.00   -25.00    24.00
2023  04  24  18  48  00    47.00   -24.00    23.00
2023  04  24  18  49  00    45.00   -22.00    23.00
2023  04  24  18  50  00    54.00   -24.00    30.00
2023  04  24  18  51  00    59.00   -28.00    31.00
2023  04  24  18  52  00    59.00   -27.00    32.00
2023  04  24  18  53  00    56.00   -21.00    35.00
2023  04  24  18  54  00    58.00   -20.00    38.00
2023  04  24  18  55  00    56.00   -22.00    34.00
2023  04  24  18  56  00    58.00   -24.00    34.00
2023  04  24  18  57  00    59.00   -24.00    35.00
2023  04  24  18  58  00    62.00   -21.00    41.00
2023  04  24  18  59  00    58.00   -15.00    43.00
2023  04  24  19  00  00    58.00   -13.00    45.00
2023  04  24  19  01  00    67.00   -21.00    46.00
2023  04  24  19  02  00    63.00   -21.00    42.00
2023  04  24  19  03  00    59.00   -17.00    42.00
2023  04  24  19  04  00    53.00   -13.00    40.00
2023  04  24  19  05  00    66.00   -13.00    53.00
2023  04  24  19  06  00    96.00   -18.00    78.00
2023  04  24  19  07  00   102.00   -16.00    86.00
2023  04  24  19  08  00    66.00   -12.00    54.00
2023  04  24  19  09  00    43.00    -1.00    42.00
2023  04  24  19  10  00    47.00   -11.00    36.00
2023  04  24  19  11  00    65.00   -21.00    44.00
2023  04  24  19  12  00    58.00   -13.00    45.00
2023  04  24  19  13  00    59.00   -13.00    46.00
2023  04  24  19  14  00    57.00   -21.00    36.00
2023  04  24  19  15  00    59.00   -26.00    33.00
2023  04  24  19  16  00    74.00   -31.00    43.00
2023  04  24  19  17  00    68.00   -15.00    53.00
2023  04  24  19  18  00    52.00   -10.00    42.00
2023  04  24  19  19  00    72.00   -31.00    41.00
2023  04  24  19  20  00    82.00   -43.00    39.00
2023  04  24  19  21  00    61.00   -34.00    27.00
2023  04  24  19  22  00    53.00   -30.00    23.00
2023  04  24  19  23  00    59.00   -28.00    31.00
2023  04  24  19  24  00    55.00   -19.00    36.00
2023  04  24  19  25  00    53.00   -17.00    36.00
2023  04  24  19  26  00    71.00   -35.00    36.00
2023  04  24  19  27  00    64.00   -32.00    32.00
2023  04  24  19  28  00    48.00   -22.00    26.00
2023  04  24  19  29  00    37.00   -13.00    24.00
2023  04  24  19  30  00    48.00   -15.00    33.00
2023  04  24  19  31  00    55.00   -24.00    31.00
2023  04  24  19  32  00    58.00   -28.00    30.00
2023  04  24  19  33  00    54.00   -31.00    23.00
2023  04  24  19  34  00    44.00   -21.00    23.00
2023  04  24  19  35  00    39.00   -17.00    22.00
2023  04  24  19  36  00    37.00   -15.00    22.00
2023  04  24  19  37  00    42.00    -9.00    33.00
2023  04  24  19  38  00    57.00   -22.00    35.00
2023  04  24  19  39  00    59.00   -29.00    30.00
2023  04  24  19  40  00    51.00   -26.00    25.00
2023  04  24  19  41  00    38.00   -14.00    24.00
2023  04  24  19  43  00    46.00   -16.00    30.00
2023  04  24  19  44  00    48.00   -19.00    29.00
2023  04  24  19  45  00    46.00   -20.00    26.00
2023  04  24  19  46  00    49.00   -17.00    32.00
2023  04  24  19  47  00    51.00   -17.00    34.00
2023  04  24  19  48  00    44.00   -13.00    31.00
2023  04  24  19  49  00    43.00   -13.00    30.00
2023  04  24  19  50  00    37.00   -13.00    24.00
2023  04  24  19  51  00    36.00   -15.00    21.00
2023  04  24  19  52  00    42.00   -18.00    24.00
2023  04  24  19  53  00    52.00   -22.00    30.00
2023  04  24  19  54  00    54.00   -17.00    37.00
2023  04  24  19  55  00    51.00   -14.00    37.00
2023  04  24  19  56  00    49.00   -14.00    35.00
2023  04  24  19  57  00    51.00   -21.00    30.00
2023  04  24  19  58  00    50.00   -22.00    28.00
2023  04  24  19  59  00    51.00   -21.00    30.00
2023  04  24  20  00  00    41.00   -14.00    27.00
2023  04  24  20  01  00    44.00   -17.00    27.00
2023  04  24  20  02  00    41.00   -17.00    24.00
2023  04  24  20  03  00    35.00   -13.00    22.00
2023  04  24  20  04  00    39.00   -14.00    25.00
2023  04  24  20  05  00    55.00   -27.00    28.00
2023  04  24  20  06  00    67.00   -36.00    31.00
2023  04  24  20  07  00    72.00   -36.00    36.00
2023  04  24  20  08  00    67.00   -29.00    38.00
2023  04  24  20  09  00    57.00   -21.00    36.00
2023  04  24  20  10  00    47.00   -21.00    26.00
2023  04  24  20  11  00    42.00   -21.00    21.00
2023  04  24  20  12  00    43.00   -23.00    20.00
2023  04  24  20  13  00    45.00   -21.00    24.00
2023  04  24  20  14  00    47.00   -20.00    27.00
2023  04  24  20  15  00    47.00   -17.00    30.00
2023  04  24  20  16  00    45.00   -16.00    29.00
2023  04  24  20  17  00    43.00   -15.00    28.00
2023  04  24  20  18  00    42.00   -14.00    28.00
2023  04  24  20  19  00    41.00   -15.00    26.00
2023  04  24  20  20  00    41.00   -15.00    26.00
2023  04  24  20  21  00    45.00   -13.00    32.00
2023  04  24  20  22  00    48.00   -18.00    30.00
2023  04  24  20  23  00    41.00   -13.00    28.00
2023  04  24  20  24  00    39.00   -12.00    27.00
2023  04  24  20  25  00    46.00   -15.00    31.00
2023  04  24  20  26  00    44.00   -15.00    29.00
2023  04  24  20  27  00    42.00   -15.00    27.00
2023  04  24  20  28  00    56.00   -27.00    29.00
2023  04  24  20  29  00    61.00   -24.00    37.00
2023  04  24  20  30  00    61.00   -17.00    44.00
2023  04  24  20  31  00    61.00   -16.00    45.00
2023  04  24  20  32  00    56.00   -14.00    42.00
2023  04  24  20  33  00    49.00   -14.00    35.00
2023  04  24  20  34  00    50.00   -17.00    33.00
2023  04  24  20  35  00    41.00   -11.00    30.00
2023  04  24  20  36  00    35.00    -9.00    26.00
2023  04  24  20  37  00    39.00   -11.00    28.00
2023  04  24  20  38  00    42.00   -13.00    29.00
2023  04  24  20  39  00    37.00   -10.00    27.00
2023  04  24  20  40  00    38.00   -11.00    27.00
2023  04  24  20  41  00    41.00   -14.00    27.00
2023  04  24  20  42  00    41.00   -14.00    27.00
2023  04  24  20  43  00    41.00   -14.00    27.00
2023  04  24  20  44  00    39.00   -14.00    25.00
2023  04  24  20  45  00    37.00   -12.00    25.00
2023  04  24  20  46  00    37.00   -11.00    26.00
2023  04  24  20  47  00    38.00   -12.00    26.00
2023  04  24  20  48  00    36.00   -12.00    24.00
2023  04  24  20  49  00    37.00   -14.00    23.00
2023  04  24  20  50  00    30.00    -9.00    21.00
2023  04  24  20  51  00    33.00   -10.00    23.00
2023  04  24  20  52  00    42.00   -14.00    28.00
2023  04  24  20  53  00    55.00   -17.00    38.00
2023  04  24  20  54  00    56.00   -16.00    40.00
2023  04  24  20  55  00    58.00   -16.00    42.00
2023  04  24  20  56  00    68.00   -21.00    47.00
2023  04  24  20  57  00    84.00   -25.00    59.00
2023  04  24  20  58  00    84.00   -25.00    59.00
2023  04  24  20  59  00    81.00   -21.00    60.00
2023  04  24  21  00  00    71.00   -17.00    54.00
2023  04  24  21  01  00    62.00   -13.00    49.00
2023  04  24  21  02  00    47.00   -13.00    34.00
2023  04  24  21  03  00    47.00   -14.00    33.00
2023  04  24  21  04  00    53.00   -15.00    38.00
2023  04  24  21  05  00    50.00   -13.00    37.00
2023  04  24  21  06  00    51.00   -13.00    38.00
2023  04  24  21  07  00    48.00   -15.00    33.00
2023  04  24  21  08  00    46.00   -17.00    29.00
2023  04  24  21  09  00    53.00   -23.00    30.00
2023  04  24  21  10  00    52.00   -22.00    30.00
2023  04  24  21  11  00    48.00   -17.00    31.00
2023  04  24  21  12  00    47.00   -18.00    29.00
2023  04  24  21  13  00    48.00   -19.00    29.00
2023  04  24  21  14  00    51.00   -21.00    30.00
2023  04  24  21  15  00    52.00   -20.00    32.00
2023  04  24  21  16  00    59.00   -24.00    35.00
2023  04  24  21  17  00    53.00   -18.00    35.00
2023  04  24  21  18  00    52.00   -17.00    35.00
2023  04  24  21  19  00    53.00   -21.00    32.00
2023  04  24  21  20  00    47.00   -20.00    27.00
2023  04  24  21  21  00    43.00   -19.00    24.00
2023  04  24  21  22  00    49.00   -24.00    25.00
2023  04  24  21  23  00    59.00   -28.00    31.00
2023  04  24  21  24  00    59.00   -24.00    35.00
2023  04  24  21  25  00    44.00   -18.00    26.00
2023  04  24  21  26  00    43.00   -12.00    31.00
2023  04  24  21  27  00    35.00   -13.00    22.00
2023  04  24  21  28  00    70.00   -33.00    37.00
2023  04  24  21  29  00    78.00   -34.00    44.00
2023  04  24  21  30  00    67.00   -26.00    41.00
2023  04  24  21  31  00    59.00   -22.00    37.00
2023  04  24  21  32  00    60.00   -27.00    33.00
2023  04  24  21  33  00    63.00   -33.00    30.00
2023  04  24  21  34  00    62.00   -30.00    32.00
2023  04  24  21  35  00    67.00   -34.00    33.00
2023  04  24  21  36  00    58.00   -31.00    27.00
2023  04  24  21  37  00    51.00   -28.00    23.00
2023  04  24  21  38  00    46.00   -29.00    17.00
2023  04  24  21  39  00    46.00   -30.00    16.00
2023  04  24  21  40  00    46.00   -27.00    19.00
2023  04  24  21  42  00    45.00   -19.00    26.00
2023  04  24  21  43  00    39.00   -17.00    22.00
2023  04  24  21  44  00    39.00   -21.00    18.00
2023  04  24  21  45  00    43.00   -25.00    18.00
2023  04  24  21  47  00    38.00   -20.00    18.00
2023  04  24  21  48  00    35.00   -20.00    15.00
2023  04  24  21  49  00    42.00   -24.00    18.00
2023  04  24  21  50  00    39.00   -23.00    16.00
2023  04  24  21  51  00    41.00   -19.00    22.00
2023  04  24  21  52  00    44.00   -17.00    27.00
2023  04  24  21  53  00    48.00   -19.00    29.00
2023  04  24  21  54  00    50.00   -20.00    30.00
2023  04  24  21  55  00    48.00   -18.00    30.00
2023  04  24  21  56  00    40.00   -15.00    25.00
2023  04  24  21  57  00    46.00   -18.00    28.00
2023  04  24  21  58  00    55.00   -21.00    34.00
2023  04  24  21  59  00    58.00   -17.00    41.00
2023  04  24  22  00  00    55.00   -14.00    41.00
