
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-18 17:29:11 NOAA-15 (N)  5  10.33   1.02
2013-03-18 17:30:45 METP-02 (N)  3   4.81   1.13
2013-03-18 17:36:45 NOAA-16 (S)  4   6.39   1.11
2013-03-18 17:59:08 NOAA-17 (N)  5  10.67   1.11
2013-03-18 18:07:16 NOAA-19 (S)  3   4.45   1.10
2013-03-18 18:09:18 NOAA-18 (S)  1   2.21   0.98
2013-03-18 18:19:19 NOAA-15 (S)  5  14.57   0.94
2013-03-18 18:27:09 NOAA-16 (N)  4   9.07   1.30
2013-03-18 18:49:00 NOAA-17 (S)  5  11.76   0.95
2013-03-18 18:57:40 NOAA-19 (N)  3   4.96   0.78
2013-03-18 18:59:42 NOAA-18 (N)  1   2.12   0.76
2013-03-18 19:09:11 NOAA-15 (N)  5  14.08   0.94
2013-03-18 19:17:33 NOAA-16 (S)  4   8.71   1.17
2013-03-18 19:38:52 NOAA-17 (N)  4   7.25   1.07
2013-03-18 19:49:24 NOAA-19 (S)  3   4.88   1.03
2013-03-18 19:51:10 NOAA-18 (S)  1   1.22   1.24
2013-03-18 19:59:51 NOAA-15 (S)  3   4.76   0.96
2013-03-18 20:01:09 METP-02 (S)  2   2.60   1.15
2013-03-18 20:07:41 NOAA-16 (N)  3   5.67   1.34
2013-03-18 20:29:16 NOAA-17 (S)  4   6.75   0.92
2013-03-18 20:40:20 NOAA-19 (N)  2   3.83   0.76
2013-03-18 20:41:34 NOAA-18 (N)  1   0.87   0.72
2013-03-18 20:49:43 NOAA-15 (N)  3   5.72   0.75
2013-03-18 20:51:01 METP-02 (N)  3   5.09   1.39
2013-03-18 20:58:21 NOAA-16 (S)  4   7.63   1.14
2013-03-18 21:19:08 NOAA-17 (N)  4   8.62   0.98
2013-03-18 21:32:04 NOAA-19 (S)  3   4.68   1.77
2013-03-18 21:33:18 NOAA-18 (S)  2   2.55   1.25
2013-03-18 21:40:53 METP-02 (S)  3   3.95   1.16
2013-03-18 21:40:55 NOAA-15 (S)  3   4.38   0.99
2013-03-18 21:48:29 NOAA-16 (N)  5   9.96   1.40
2013-03-18 22:10:04 NOAA-17 (S)  4   6.65   0.94
2013-03-18 22:23:16 NOAA-19 (N)  2   3.79   0.90
2013-03-18 22:23:58 NOAA-18 (N)  1   1.24   0.75
2013-03-18 22:30:47 NOAA-15 (N)  4   7.15   0.69
2013-03-18 22:31:01 METP-02 (N)  2   3.59   1.36
2013-03-18 22:39:25 NOAA-16 (S)  3   5.39   1.08
2013-03-18 22:59:56 NOAA-17 (N)  4   8.12   0.87
2013-03-18 23:15:00 NOAA-19 (S)  3   4.08   3.51
2013-03-18 23:15:42 NOAA-18 (S)  3   5.72   1.29
2013-03-18 23:21:41 METP-02 (S)  3   5.90   1.11
2013-03-18 23:22:15 NOAA-15 (S)  3   4.70   1.02
2013-03-18 23:29:49 NOAA-16 (N)  3   6.07   1.30
2013-03-18 23:51:08 NOAA-17 (S)  4   6.26   0.92
2013-03-19 00:07:10 NOAA-18 (N)  1   1.92   0.96
2013-03-19 00:11:33 METP-02 (N)  2   3.70   1.26
2013-03-19 00:12:23 NOAA-15 (N)  2   3.40   0.83
2013-03-19 00:21:01 NOAA-16 (S)  3   5.51   0.91
2013-03-19 00:41:16 NOAA-17 (N)  4   6.60   0.89
2013-03-19 00:58:28 NOAA-19 (S)  4   6.56   3.46
2013-03-19 00:58:54 NOAA-18 (S)  4   7.91   2.13
2013-03-19 01:02:13 METP-02 (S)  5  14.06   0.87
2013-03-19 01:03:51 NOAA-15 (S)  6  20.68   0.71
2013-03-19 01:11:25 NOAA-16 (N)  3   4.39   1.19
2013-03-19 01:32:28 NOAA-17 (S)  4   8.70   0.86
2013-03-19 01:50:12 NOAA-19 (N)  3   6.09   1.15
2013-03-19 01:50:22 NOAA-18 (N)  3   4.44   1.17
2013-03-19 01:52:37 METP-02 (N)  2   3.47   1.23
2013-03-19 01:54:47 NOAA-15 (N)  4   6.34   1.05
2013-03-19 02:02:53 NOAA-16 (S)  3   5.55   0.87
2013-03-19 02:22:52 NOAA-17 (N)  3   5.75   1.22
2013-03-19 02:41:40 NOAA-19 (S)  2   3.51   1.82
2013-03-19 02:42:06 NOAA-18 (S)  1   1.02   2.67
2013-03-19 02:43:33 METP-02 (S)  3   5.09   0.87
2013-03-19 02:45:59 NOAA-15 (S)  3   3.99   1.87
2013-03-19 02:53:17 NOAA-16 (N)  4   6.62   1.24
2013-03-19 03:14:20 NOAA-17 (S)  2   2.63   1.56
2013-03-19 03:33:40 NOAA-19 (N)  4   8.51   1.09
2013-03-19 03:33:57 METP-02 (N)  3   4.47   1.13
2013-03-19 03:34:06 NOAA-18 (N)  3   4.97   1.32
2013-03-19 03:37:11 NOAA-15 (N)  4   6.74   1.40
2013-03-19 03:45:01 NOAA-16 (S)  2   2.89   1.15
2013-03-19 04:05:16 NOAA-17 (N)  2   3.51   1.92
2013-03-19 04:24:20 NOAA-19 (S)  2   2.58   1.36
2013-03-19 04:25:09 METP-02 (S)  2   3.81   1.00
2013-03-19 04:25:34 NOAA-18 (S)  1   1.55   1.69
2013-03-19 04:28:23 NOAA-15 (S)  3   4.08   1.58
2013-03-19 04:35:57 NOAA-16 (N)  1   1.30   1.53
2013-03-19 04:56:28 NOAA-17 (S)  1   0.71   2.13
2013-03-19 05:15:49 METP-02 (N)  2   2.93   1.33
2013-03-19 05:16:20 NOAA-19 (N)  2   3.33   0.88
2013-03-19 05:17:34 NOAA-18 (N)  2   2.86   1.27
2013-03-19 05:19:51 NOAA-15 (N)  2   3.48   1.55
2013-03-19 05:27:41 NOAA-16 (S)  1   0.52   2.00
2013-03-19 05:47:40 NOAA-17 (N)  1   2.30   1.86
2013-03-19 06:06:44 NOAA-19 (S)  4   7.31   1.09
2013-03-19 06:07:17 METP-02 (S)  1   2.20   1.74
2013-03-19 06:08:14 NOAA-18 (S)  1   1.74   1.48
2013-03-19 06:10:31 NOAA-15 (S)  3   4.74   1.47
2013-03-19 06:18:53 NOAA-16 (N)  2   3.11   2.18
2013-03-19 06:38:52 NOAA-17 (S)  2   2.78   1.49
2013-03-19 06:58:12 NOAA-19 (N)  3   3.98   0.75
2013-03-19 06:58:13 METP-02 (N)  1   1.35   1.93
2013-03-19 06:59:58 NOAA-18 (N)  1   1.69   0.99
2013-03-19 07:01:59 NOAA-15 (N)  1   1.69   1.31
2013-03-19 07:10:37 NOAA-16 (S)  1   0.14   2.36
2013-03-19 07:30:20 NOAA-17 (N)  1   1.11   1.79
2013-03-19 07:48:52 NOAA-19 (S)  2   3.07   0.96
2013-03-19 07:49:57 METP-02 (S)  1   2.09   2.01
2013-03-19 07:50:22 NOAA-18 (S)  1   1.61   1.23
2013-03-19 07:52:07 NOAA-15 (S)  3   4.95   1.33
2013-03-19 08:02:21 NOAA-16 (N)  1   0.93   2.36
2013-03-19 08:21:00 NOAA-17 (S)  1   2.10   1.46
2013-03-19 08:39:48 NOAA-19 (N)  4   7.12   0.86
2013-03-19 08:41:09 METP-02 (N)  1   1.23   1.89
2013-03-19 08:41:50 NOAA-18 (N)  2   2.96   0.80
2013-03-19 08:43:35 NOAA-15 (N)  3   4.54   1.14
2013-03-19 08:54:05 NOAA-16 (S)  1   0.39   1.29
2013-03-19 09:12:28 NOAA-17 (N)  1   2.36   1.48
2013-03-19 09:30:12 NOAA-19 (S)  2   2.76   0.96
2013-03-19 09:32:14 NOAA-18 (S)  1   0.82   0.94
2013-03-19 09:32:21 METP-02 (S)  1   1.19   1.20
2013-03-19 09:33:27 NOAA-15 (S)  2   3.07   1.12
2013-03-19 09:45:49 NOAA-16 (N)  1   1.15   1.89
2013-03-19 10:02:36 NOAA-17 (S)  1   2.42   1.26
2013-03-19 10:21:08 NOAA-19 (N)  2   3.43   0.90
2013-03-19 10:23:42 NOAA-18 (N)  1   1.40   0.77
2013-03-19 10:24:05 METP-02 (N)  1   1.75   1.71
2013-03-19 10:24:23 NOAA-15 (N)  3   5.93   0.82
2013-03-19 10:36:45 NOAA-16 (S)  2   3.10   1.27
2013-03-19 10:54:04 NOAA-17 (N)  2   3.78   1.05
2013-03-19 11:11:32 NOAA-19 (S)  2   3.03   0.91
2013-03-19 11:13:50 NOAA-18 (S)  1   1.06   0.80
2013-03-19 11:14:15 NOAA-15 (S)  2   3.80   0.96
2013-03-19 11:14:45 METP-02 (S)  2   3.31   1.20
2013-03-19 11:29:01 NOAA-16 (N)  1   1.78   1.42
2013-03-19 11:43:56 NOAA-17 (S)  2   3.61   1.15
2013-03-19 12:01:56 NOAA-19 (N)  1   2.20   1.06
2013-03-19 12:04:30 NOAA-18 (N)  1   0.78   0.80
2013-03-19 12:04:55 NOAA-15 (N)  3   4.93   0.74
2013-03-19 12:06:29 METP-02 (N)  1   1.90   1.32
2013-03-19 12:19:25 NOAA-16 (S)  1   2.42   1.39
2013-03-19 12:34:52 NOAA-17 (N)  3   5.31   0.89
2013-03-19 12:52:20 NOAA-19 (S)  2   2.88   0.93
2013-03-19 12:54:54 NOAA-18 (S)  1   1.73   0.80
2013-03-19 12:55:03 NOAA-15 (S)  4   6.47   0.83
2013-03-19 12:56:37 METP-02 (S)  2   2.78   1.28
2013-03-19 13:11:09 NOAA-16 (N)  3   4.75   1.19
2013-03-19 13:24:44 NOAA-17 (S)  3   5.50   1.00
2013-03-19 13:42:28 NOAA-19 (N)  2   3.30   1.05
2013-03-19 13:45:11 NOAA-15 (N)  4   6.68   0.84
2013-03-19 13:45:34 NOAA-18 (N)  1   1.61   0.87
2013-03-19 13:48:05 METP-02 (N)  3   4.05   1.19
2013-03-19 14:01:49 NOAA-16 (S)  2   3.67   1.14
2013-03-19 14:15:24 NOAA-17 (N)  4   7.46   0.91
2013-03-19 14:33:24 NOAA-19 (S)  3   5.70   1.07
2013-03-19 14:35:03 NOAA-15 (S)  4   7.00   0.81
2013-03-19 14:35:42 NOAA-18 (S)  1   1.39   0.81
2013-03-19 14:38:13 METP-02 (S)  3   4.13   1.18
2013-03-19 14:52:45 NOAA-16 (N)  2   3.84   1.15
2013-03-19 15:05:32 NOAA-17 (S)  3   6.21   0.94
2013-03-19 15:23:32 NOAA-19 (N)  3   4.17   1.05
2013-03-19 15:24:55 NOAA-15 (N)  4   7.46   0.95
2013-03-19 15:26:06 NOAA-18 (N)  1   1.33   0.86
2013-03-19 15:29:09 METP-02 (N)  2   3.44   1.14
2013-03-19 15:43:09 NOAA-16 (S)  3   4.78   1.12
2013-03-19 15:55:40 NOAA-17 (N)  3   4.24   1.00
2013-03-19 16:14:44 NOAA-19 (S)  2   2.74   1.12
2013-03-19 16:15:03 NOAA-15 (S)  3   5.74   0.83
2013-03-19 16:16:46 NOAA-18 (S)  1   1.27   0.84
2013-03-19 16:19:17 METP-02 (S)  3   4.39   1.14
2013-03-19 16:34:05 NOAA-16 (N)  4   6.36   1.19
2013-03-19 16:45:16 NOAA-17 (S)  3   5.63   0.94
2013-03-19 17:04:52 NOAA-19 (N)  3   5.24   0.91
2013-03-19 17:04:55 NOAA-15 (N)  4   6.63   0.97
2013-03-19 17:07:10 NOAA-18 (N)  1   1.93   0.83
2013-03-19 17:09:57 METP-02 (N)  3   4.22   1.12
2013-03-19 17:24:29 NOAA-16 (S)  3   5.04   1.08
2013-03-19 17:35:24 NOAA-17 (N)  4   6.88   1.10
2013-03-19 17:55:19 NOAA-15 (S)  3   6.06   0.87
2013-03-19 17:56:36 NOAA-19 (S)  4   7.13   1.01
2013-03-19 17:58:06 NOAA-18 (S)  1   1.26   0.99
2013-03-19 18:00:05 METP-02 (S)  4   6.69   1.15
2013-03-19 18:15:09 NOAA-16 (N)  3   5.01   1.23
2013-03-19 18:25:32 NOAA-17 (S)  4   7.98   0.94
2013-03-19 18:44:39 NOAA-15 (N)  3   5.84   0.90
2013-03-19 18:47:00 NOAA-19 (N)  3   5.08   0.79
2013-03-19 18:48:30 NOAA-18 (N)  1   1.19   0.76
2013-03-19 18:50:13 METP-02 (N)  3   4.52   1.23
2013-03-19 19:05:33 NOAA-16 (S)  2   3.45   1.14
2013-03-19 19:15:24 NOAA-17 (N)  4   7.52   1.07
2013-03-19 19:35:35 NOAA-15 (S)  4   7.02   0.96
2013-03-19 19:38:28 NOAA-19 (S)  2   3.63   1.09
2013-03-19 19:39:42 NOAA-18 (S)  1   2.36   1.18
2013-03-19 19:40:21 METP-02 (S)  1   2.40   1.14
2013-03-19 19:55:57 NOAA-16 (N)  1   2.37   1.23
2013-03-19 20:05:48 NOAA-17 (S)  3   5.98   0.94
2013-03-19 20:25:11 NOAA-15 (N)  5  13.25   0.82
2013-03-19 20:29:08 NOAA-19 (N)  3   5.21   0.76
2013-03-19 20:30:13 METP-02 (N)  4   9.47   1.42
2013-03-19 20:30:22 NOAA-18 (N)  1   1.77   0.72
2013-03-19 20:46:21 NOAA-16 (S)  3   5.57   1.12
2013-03-19 20:55:24 NOAA-17 (N)  4   9.14   1.00
2013-03-19 21:16:07 NOAA-15 (S)  5  10.81   1.01
2013-03-19 21:20:37 METP-02 (S)  4   8.20   1.24
2013-03-19 21:21:08 NOAA-19 (S)  5  12.58   1.13
2013-03-19 21:22:06 NOAA-18 (S)  4   8.39   0.88
2013-03-19 21:36:29 NOAA-16 (N)  4   9.02   1.40
2013-03-19 21:46:04 NOAA-17 (S)  4   6.51   0.94
2013-03-19 22:06:15 NOAA-15 (N)  7  27.27   0.84
2013-03-19 22:10:29 METP-02 (N)  5  10.27   1.42
2013-03-19 22:12:04 NOAA-19 (N)  6  15.80   0.89
2013-03-19 22:12:46 NOAA-18 (N)  5  12.37   0.79
2013-03-19 22:27:09 NOAA-16 (S)  7  32.65   0.96
2013-03-19 22:36:12 NOAA-17 (N)  4   9.16   0.89
2013-03-19 22:57:27 NOAA-15 (S)  9  70.23   0.68
2013-03-19 23:00:53 METP-02 (S)  7  31.80   0.99
2013-03-19 23:04:04 NOAA-19 (S)  7  24.74   1.41
2013-03-19 23:04:30 NOAA-18 (S)  7  29.19   0.71
2013-03-19 23:17:33 NOAA-16 (N)  5  14.03   1.39
2013-03-19 23:27:08 NOAA-17 (S)  5  12.83   0.89
2013-03-19 23:47:51 NOAA-15 (N)  6  18.98   0.81
2013-03-19 23:50:45 METP-02 (N)  7  34.59   1.26
2013-03-19 23:55:32 NOAA-19 (N)  5  15.22   1.05
2013-03-19 23:55:42 NOAA-18 (N)  4   9.10   0.87
2013-03-20 00:17:16 NOAA-17 (N)  4   9.59   0.88
2013-03-20 00:38:47 NOAA-15 (S)  7  24.68   0.68
2013-03-20 00:41:25 METP-02 (S)  5  14.38   0.91
2013-03-20 00:47:16 NOAA-19 (S)  5  12.43   2.77
2013-03-20 00:47:26 NOAA-18 (S)  5  12.30   1.43
2013-03-20 00:58:53 NOAA-16 (N)  6  17.69   1.29
2013-03-20 01:08:12 NOAA-17 (S)  5  14.67   0.77
2013-03-20 01:29:43 NOAA-15 (N) 10 125.40   1.53
2013-03-20 01:31:17 METP-02 (N)  5  14.02   1.26
2013-03-20 01:39:10 NOAA-18 (N)  6  21.39   1.19
2013-03-20 01:39:16 NOAA-19 (N)  7  35.55   1.34
2013-03-20 01:50:37 NOAA-16 (S)  5  15.06   0.74
2013-03-20 01:58:52 NOAA-17 (N)  6  15.82   1.08
2013-03-20 02:20:55 NOAA-15 (S)  5  13.87   0.94
2013-03-20 02:22:45 METP-02 (S)  5  15.22   0.75
2013-03-20 02:30:44 NOAA-19 (S)  4   8.78   1.74
2013-03-20 02:30:54 NOAA-18 (S)  4   7.13   2.08
2013-03-20 02:40:45 NOAA-16 (N)  5  14.59   1.31
2013-03-20 02:50:04 NOAA-17 (S)  4   7.46   0.95
2013-03-20 03:12:07 NOAA-15 (N)  6  22.13   1.45
2013-03-20 03:12:53 METP-02 (N)  5  10.70   1.20
2013-03-20 03:22:38 NOAA-18 (N)  5  10.01   1.32
2013-03-20 03:22:44 NOAA-19 (N)  5  14.22   1.17
2013-03-20 03:32:45 NOAA-16 (S)  5  12.34   0.76
2013-03-20 03:40:44 NOAA-17 (N)  5   9.93   1.80
2013-03-20 04:03:19 NOAA-15 (S)  6  20.29   0.81
2013-03-20 04:04:21 METP-02 (S)  5  11.07   0.76
2013-03-20 04:13:24 NOAA-19 (S)  6  21.26   1.12
2013-03-20 04:14:06 NOAA-18 (S)  6  22.31   1.03
2013-03-20 04:23:25 NOAA-16 (N)  6  17.67   1.61
2013-03-20 04:32:12 NOAA-17 (S)  6  16.89   0.78
2013-03-20 04:54:45 METP-02 (N)  6  21.09   1.33
2013-03-20 04:54:47 NOAA-15 (N)  6  23.94   2.00
2013-03-20 05:05:08 NOAA-19 (N)  6  23.14   1.15
2013-03-20 05:06:06 NOAA-18 (N)  5   9.91   1.35
2013-03-20 05:15:09 NOAA-16 (S)  7  26.91   0.76
2013-03-20 05:23:24 NOAA-17 (N)  6  17.33   2.83
2013-03-20 05:45:43 NOAA-15 (S)  8  55.38   0.72
2013-03-20 05:45:57 METP-02 (S)  7  31.57   0.75
2013-03-20 05:56:04 NOAA-19 (S)  8  50.49   1.22
2013-03-20 05:56:46 NOAA-18 (S)  7  26.03   1.10
2013-03-20 06:06:21 NOAA-16 (N)  6  24.06   2.25
2013-03-20 06:14:36 NOAA-17 (S)  6  21.71   0.72
2013-03-20 06:37:09 METP-02 (N)  6  16.10   1.97
2013-03-20 06:37:11 NOAA-15 (N)  6  21.21   2.12
2013-03-20 06:47:32 NOAA-19 (N)  5  11.89   0.88
2013-03-20 06:48:46 NOAA-18 (N)  3   5.18   1.04
2013-03-20 06:58:21 NOAA-16 (S)  5  11.53   0.97
2013-03-20 07:05:48 NOAA-17 (N)  5  10.13   2.72
2013-03-20 07:27:35 NOAA-15 (S)  5  14.76   1.17
2013-03-20 07:28:37 METP-02 (S)  5  11.77   0.88
2013-03-20 07:37:56 NOAA-19 (S)  6  19.16   1.15
2013-03-20 07:39:10 NOAA-18 (S)  4   8.82   1.13
2013-03-20 07:49:49 NOAA-16 (N)  4   6.34   2.71
2013-03-20 07:57:00 NOAA-17 (S)  4   8.23   1.09
2013-03-20 08:18:47 NOAA-15 (N)  5  15.41   1.43
2013-03-20 08:28:52 NOAA-19 (N)  4   8.60   0.86
2013-03-20 08:30:38 NOAA-18 (N)  3   5.17   0.84
2013-03-20 08:41:33 NOAA-16 (S)  4   6.45   0.94
2013-03-20 08:48:12 NOAA-17 (N)  4   7.26   1.93
2013-03-20 09:08:55 NOAA-15 (S)  5  14.04   1.16
2013-03-20 09:19:32 NOAA-19 (S)  4   7.69   1.05
2013-03-20 09:21:02 NOAA-18 (S)  3   4.98   0.95
2013-03-20 09:33:17 NOAA-16 (N)  8  46.13   2.24
2013-03-20 09:38:36 NOAA-17 (S)  3   4.86   1.24
2013-03-20 09:59:51 NOAA-15 (N)  5  11.47   0.90
2013-03-20 10:10:12 NOAA-19 (N)  5  13.32   1.03
2013-03-20 10:12:30 NOAA-18 (N)  4   6.46   0.84
2013-03-20 10:24:29 NOAA-16 (S)  4   7.93   0.98
2013-03-20 10:30:04 NOAA-17 (N)  4   9.09   1.23
2013-03-20 10:49:43 NOAA-15 (S)  5  12.32   1.04
2013-03-20 11:00:36 NOAA-19 (S)  4   8.73   1.00
2013-03-20 11:02:38 NOAA-18 (S)  3   3.94   0.84
2013-03-20 11:16:13 NOAA-16 (N)  4   7.61   1.55
2013-03-20 11:19:56 NOAA-17 (S)  4   6.72   1.11
2013-03-20 11:40:39 NOAA-15 (N)  5  12.41   0.79
2013-03-20 11:51:16 NOAA-19 (N)  4   9.46   1.16
2013-03-20 11:53:18 NOAA-18 (N)  3   6.18   0.90
2013-03-20 12:07:09 NOAA-16 (S)  5  10.04   0.98
2013-03-20 12:10:52 NOAA-17 (N)  4   8.14   0.94
2013-03-20 12:30:31 NOAA-15 (S)  6  18.73   0.95
2013-03-20 12:41:40 NOAA-19 (S)  6  16.56   1.04
2013-03-20 12:43:42 NOAA-18 (S)  5  10.18   0.95
2013-03-20 12:58:37 NOAA-16 (N)  7  27.29   1.47
2013-03-20 13:01:00 NOAA-17 (S)  4   8.64   1.00
2013-03-20 13:20:39 NOAA-15 (N)  6  15.96   0.91
2013-03-20 13:31:48 NOAA-19 (N)  8  41.71   1.38
2013-03-20 13:34:22 NOAA-18 (N)  5  13.01   1.11
2013-03-20 13:49:17 NOAA-16 (S)  5  14.94   0.91
2013-03-20 13:51:40 NOAA-17 (N)  5  13.22   0.93
2013-03-20 14:10:47 NOAA-15 (S)  7  24.73   0.96
2013-03-20 14:22:28 NOAA-19 (S)  7  32.79   1.12
2013-03-20 14:24:46 NOAA-18 (S)  6  22.97   1.07
2013-03-20 14:40:29 NOAA-16 (N)  7  25.95   1.26
2013-03-20 14:41:32 NOAA-17 (S)  7  25.45   1.02
2013-03-20 15:00:55 NOAA-15 (N)  8  54.13   1.29
2013-03-20 15:12:36 NOAA-19 (N)  8  45.85   1.23
2013-03-20 15:15:10 NOAA-18 (N)  6  23.54   1.23
2013-03-20 15:31:09 NOAA-16 (S)  6  16.96   0.98
2013-03-20 15:31:40 NOAA-17 (N)  7  29.75   1.12
2013-03-20 15:50:31 NOAA-15 (S)  7  37.28   1.05
2013-03-20 16:03:48 NOAA-19 (S)  7  36.79   1.10
2013-03-20 16:05:50 NOAA-18 (S)  6  20.20   1.07
2013-03-20 16:21:48 NOAA-17 (S)  6  20.82   1.00
2013-03-20 16:21:49 NOAA-16 (N)  6  22.78   1.20
2013-03-20 16:40:23 NOAA-15 (N)  7  36.37   1.24
2013-03-20 16:54:12 NOAA-19 (N)  9  69.81   1.18
2013-03-20 16:55:58 NOAA-18 (N)  7  38.19   1.15
2013-03-20 17:11:56 NOAA-17 (N)  6  16.25   1.13
2013-03-20 17:12:13 NOAA-16 (S)  6  22.31   1.04
2013-03-20 17:30:47 NOAA-15 (S)  7  36.32   1.07
2013-03-20 17:45:24 NOAA-19 (S)  6  20.23   0.91
2013-03-20 17:47:10 NOAA-18 (S)  7  29.23   1.05
2013-03-20 18:01:32 NOAA-17 (S)  6  21.40   1.03
2013-03-20 18:02:53 NOAA-16 (N)  6  22.71   1.30
2013-03-20 18:20:23 NOAA-15 (N)  7  25.89   1.09
2013-03-20 18:35:48 NOAA-19 (N)  6  18.11   0.90
2013-03-20 18:37:18 NOAA-18 (N)  6  16.32   0.95
2013-03-20 18:51:40 NOAA-17 (N)  5  12.20   1.10
2013-03-20 18:53:17 NOAA-16 (S)  6  19.28   1.16
2013-03-20 19:11:03 NOAA-15 (S)  6  20.09   1.02
2013-03-20 19:27:32 NOAA-19 (S)  3   4.79   1.01
2013-03-20 19:28:30 NOAA-18 (S)  3   5.09   1.09
2013-03-20 19:41:48 NOAA-17 (S)  5  15.11   0.95
2013-03-20 19:43:41 NOAA-16 (N)  7  26.25   1.38
2013-03-20 20:00:39 NOAA-15 (N)  7  35.32   1.02
2013-03-20 20:18:28 NOAA-19 (N)  6  21.30   0.84
2013-03-20 20:19:10 NOAA-18 (N)  4   9.80   0.79
2013-03-20 20:31:40 NOAA-17 (N)  6  16.45   1.07
2013-03-20 20:34:05 NOAA-16 (S)  6  19.37   1.16
2013-03-20 20:51:35 NOAA-15 (S)  8  43.49   0.94
2013-03-20 21:09:56 NOAA-19 (S)  8  42.10   0.68
2013-03-20 21:10:54 NOAA-18 (S)  7  29.77   0.76
2013-03-20 21:22:20 NOAA-17 (S)  6  16.76   0.93
2013-03-20 21:24:13 NOAA-16 (N)  6  20.26   1.47
2013-03-20 21:41:43 NOAA-15 (N)  8  46.52   0.97
2013-03-20 22:01:08 NOAA-19 (N)  8  55.61   0.96
2013-03-20 22:01:34 NOAA-18 (N)  7  25.13   0.86
2013-03-20 22:12:12 NOAA-17 (N)  6  24.21   0.99
2013-03-20 22:15:09 NOAA-16 (S)  6  24.11   1.02
2013-03-20 22:32:39 NOAA-15 (S)  8  47.52   0.74
2013-03-20 22:53:08 NOAA-19 (S)  7  32.68   1.08
2013-03-20 22:53:18 NOAA-18 (S)  7  27.35   0.70
2013-03-20 23:03:08 NOAA-17 (S)  6  24.18   0.86
2013-03-20 23:05:17 NOAA-16 (N)  6  16.02   1.40
2013-03-20 23:23:03 NOAA-15 (N)  8  38.88   0.94
2013-03-20 23:44:20 NOAA-19 (N)  8  53.07   1.15
2013-03-20 23:44:30 NOAA-18 (N)  7  24.52   0.97
2013-03-20 23:53:16 NOAA-17 (N)  5  15.34   0.88
2013-03-20 23:56:29 NOAA-16 (S)  6  21.01   0.86
2013-03-21 00:36:14 NOAA-18 (S)  9  75.34   0.65
2013-03-21 00:36:20 NOAA-19 (S)  9  61.19   0.95
2013-03-21 00:44:12 NOAA-17 (S)  8  47.99   0.65
2013-03-21 00:46:37 NOAA-16 (N)  7  32.73   1.24
2013-03-21 01:04:39 NOAA-15 (N)  8  47.64   1.19
2013-03-21 01:27:42 NOAA-18 (N)  7  27.97   1.23
2013-03-21 01:28:04 NOAA-19 (N)  8  42.00   1.36
2013-03-21 01:34:36 NOAA-17 (N)  7  29.92   1.12
2013-03-21 01:38:21 NOAA-16 (S)  8  42.72   0.77
2013-03-21 01:56:07 NOAA-15 (S)  8  57.60   0.62
2013-03-21 02:02:13 METP-02 (S)  7  34.08   0.80
2013-03-21 02:19:26 NOAA-18 (S)  8  40.46   0.82
2013-03-21 02:19:32 NOAA-19 (S)  8  44.99   1.05
2013-03-21 02:25:48 NOAA-17 (S)  7  28.06   0.66
2013-03-21 02:28:29 NOAA-16 (N)  7  28.02   1.22
2013-03-21 02:47:03 NOAA-15 (N)  9  83.47   2.26
2013-03-21 02:51:33 METP-02 (N)  7  33.76   1.05
2013-03-21 03:11:26 NOAA-18 (N)  5  10.99   1.34
2013-03-21 03:11:32 NOAA-19 (N)  7  28.95   1.35
2013-03-21 03:16:44 NOAA-17 (N)  7  26.12   1.66
2013-03-21 03:20:13 NOAA-16 (S)  8  40.05   0.64
2013-03-21 03:38:15 NOAA-15 (S)  9  62.71   0.61
2013-03-21 03:43:01 METP-02 (S)  9  74.57   0.75
2013-03-21 04:02:28 NOAA-19 (S)  8  51.37   1.01
2013-03-21 04:02:38 NOAA-18 (S)  7  31.59   0.93
2013-03-21 04:07:56 NOAA-17 (S)  8  47.18   0.62
2013-03-21 04:10:53 NOAA-16 (N)  8  59.45   1.34
2013-03-21 04:29:43 NOAA-15 (N)  8  44.16   2.25
2013-03-21 04:33:25 METP-02 (N)  9  87.92   0.96
2013-03-21 04:54:28 NOAA-19 (N)  6  19.88   1.13
2013-03-21 04:54:38 NOAA-18 (N)  4   8.82   1.35
2013-03-21 04:59:08 NOAA-17 (N)  5  15.22   2.58
2013-03-21 05:02:37 NOAA-16 (S)  5  12.08   0.88
2013-03-21 05:20:39 NOAA-15 (S)  5  12.01   1.06
2013-03-21 05:24:53 METP-02 (S)  5  13.34   0.80
2013-03-21 05:44:52 NOAA-19 (S)  5  11.61   1.10
2013-03-21 05:45:34 NOAA-18 (S)  4   8.12   1.25
2013-03-21 05:50:20 NOAA-17 (S)  5  11.78   0.88
2013-03-21 05:54:05 NOAA-16 (N)  7  25.20   2.23
2013-03-21 06:12:07 NOAA-15 (N)  8  47.01   2.60
